Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,11.01,  39.29310, -76.65540,1.170000e+16,4.554930e+00
20110702,11.01,  39.29880, -76.71280,5.620000e+15,2.111610e+00
20110702,11.01,  39.29980, -76.69400,5.670000e+15,2.166140e+00
20110702,11.01,  39.30090, -76.67150,8.200000e+15,3.214880e+00
20110702,11.01,  39.30230, -76.65220,1.310000e+16,4.903700e+00
20110702,11.01,  39.30670, -76.72980,4.890000e+15,1.836320e+00
20110702,11.01,  39.30690, -76.70880,5.440000e+15,2.095360e+00
20110702,11.01,  39.30810, -76.68730,5.960000e+15,2.344580e+00
20110702,11.01,  39.30960, -76.66850,1.080000e+16,4.019880e+00
20110702,11.01,  39.31450, -76.72520,6.160000e+15,2.383830e+00
20110702,11.01,  39.31530, -76.70330,7.480000e+15,2.949700e+00
20110702,11.01,  39.31650, -76.68400,8.630000e+15,3.257700e+00
20110702,11.01,  39.32290, -76.72090,8.630000e+15,3.337730e+00
20110702,11.01,  39.32350, -76.69940,8.590000e+15,3.305910e+00
20110702,11.01,  39.33110, -76.71670,7.890000e+15,3.099030e+00
20110702,11.02,  39.31020, -76.64780,1.510000e+16,6.000510e+00
20110702,11.02,  39.31750, -76.66400,1.600000e+16,6.436410e+00
20110702,11.02,  39.31790, -76.64260,1.240000e+16,4.817990e+00
20110702,11.02,  39.32460, -76.67930,8.650000e+15,3.441560e+00
20110702,11.02,  39.32530, -76.65860,8.950000e+15,3.478230e+00
20110702,11.02,  39.32610, -76.63730,1.250000e+16,4.793660e+00
20110702,11.02,  39.33170, -76.69480,5.690000e+15,2.261860e+00
20110702,11.02,  39.33250, -76.67380,1.040000e+16,4.048010e+00
20110702,11.02,  39.33340, -76.65360,1.120000e+16,4.319430e+00
20110702,11.02,  39.33350, -76.63110,1.580000e+16,6.032110e+00
20110702,11.02,  39.33920, -76.71150,8.470000e+15,3.330340e+00
20110702,11.02,  39.33960, -76.68920,9.750000e+15,3.830190e+00
20110702,11.02,  39.34040, -76.66910,8.540000e+15,3.316250e+00
20110702,11.02,  39.34070, -76.64720,7.930000e+15,3.003520e+00
20110702,11.02,  39.34720, -76.68390,8.080000e+15,3.154650e+00
20110702,11.02,  39.34720, -76.70610,9.750000e+15,3.889570e+00
20110702,11.02,  39.34760, -76.66260,5.470000e+15,2.073760e+00
20110702,11.02,  39.35450, -76.70040,8.330000e+15,3.209380e+00
20110702,11.03,  39.34200, -76.62740,1.140000e+16,4.267240e+00
20110702,11.03,  39.34930, -76.64430,7.200000e+15,2.689140e+00
20110702,11.03,  39.35010, -76.62330,9.330000e+15,3.613240e+00
20110702,11.03,  39.35460, -76.67860,8.050000e+15,3.033590e+00
20110702,11.03,  39.35640, -76.66000,6.930000e+15,2.597010e+00
20110702,11.03,  39.35730, -76.63930,7.770000e+15,3.085890e+00
20110702,11.03,  39.36210, -76.69630,7.040000e+15,2.637200e+00
20110702,11.03,  39.36350, -76.67560,4.070000e+15,1.539050e+00
20110702,11.03,  39.36420, -76.65440,5.910000e+15,2.384080e+00
20110702,11.03,  39.37100, -76.69260,6.850000e+15,2.576570e+00
20110702,11.03,  39.37130, -76.66980,5.320000e+15,2.184000e+00
20110702,11.03,  39.37880, -76.68660,4.750000e+15,1.986520e+00
20110702,11.04,  39.36820, -76.60980,6.610000e+15,2.835180e+00
20110702,11.04,  39.37600, -76.62580,7.900000e+15,3.376880e+00
20110702,11.04,  39.37700, -76.60460,5.150000e+15,2.023700e+00
20110702,11.04,  39.38310, -76.64110,3.910000e+15,1.622960e+00
20110702,11.04,  39.38460, -76.62140,6.470000e+15,2.495550e+00
20110702,11.04,  39.38530, -76.59970,4.780000e+15,1.797790e+00
20110702,11.04,  39.39030, -76.65650,3.210000e+15,1.309130e+00
20110702,11.04,  39.39170, -76.63650,5.000000e+15,1.930570e+00
20110702,11.04,  39.39270, -76.61590,5.220000e+15,1.941170e+00
20110702,11.04,  39.39340, -76.59480,4.350000e+15,1.494400e+00
20110702,11.04,  39.39800, -76.67340,4.040000e+15,1.621680e+00
20110702,11.04,  39.39880, -76.65180,5.070000e+15,1.921080e+00
20110702,11.04,  39.39970, -76.63130,4.950000e+15,1.787990e+00
20110702,11.04,  39.40080, -76.61120,3.140000e+15,1.067620e+00
20110702,11.04,  39.40650, -76.66860,4.680000e+15,1.775260e+00
20110702,11.04,  39.40680, -76.64680,4.410000e+15,1.571740e+00
20110702,11.04,  39.41450, -76.66350,4.970000e+15,1.746130e+00
20110702,11.05,  39.40140, -76.59030,4.520000e+15,1.530700e+00
20110702,11.05,  39.40790, -76.62660,5.220000e+15,1.790710e+00
20110702,11.05,  39.40880, -76.60640,4.550000e+15,1.518940e+00
20110702,11.05,  39.40910, -76.58430,4.920000e+15,1.663120e+00
20110702,11.05,  39.41500, -76.64200,3.850000e+15,1.324380e+00
20110702,11.05,  39.41590, -76.62150,5.340000e+15,1.769420e+00
20110702,11.05,  39.41650, -76.60010,2.830000e+15,9.539970e-01
20110702,11.05,  39.41700, -76.57790,3.350000e+15,1.137270e+00
20110702,11.05,  39.42260, -76.65890,7.410000e+15,2.526650e+00
20110702,11.05,  39.42310, -76.63670,4.660000e+15,1.554430e+00
20110702,11.05,  39.42350, -76.61510,3.790000e+15,1.278370e+00
20110702,11.05,  39.42450, -76.59430,3.810000e+15,1.303050e+00
20110702,11.05,  39.43070, -76.63030,5.160000e+15,1.746010e+00
20110702,11.05,  39.43080, -76.65330,2.740000e+15,9.328140e-01
20110702,11.05,  39.43160, -76.60960,3.360000e+15,1.162200e+00
20110702,11.05,  39.43820, -76.64680,3.950000e+15,1.337300e+00
20110702,11.05,  39.43870, -76.62530,7.020000e+15,2.420270e+00
20110702,11.05,  39.44620, -76.64230,4.510000e+15,1.552450e+00
20110702,11.06,  39.42560, -76.57370,1.680000e+15,5.861420e-01
20110702,11.06,  39.43310, -76.59030,1.710000e+15,6.157460e-01
20110702,11.06,  39.43440, -76.56880,2.910000e+15,1.175500e+00
20110702,11.06,  39.44020, -76.60550,3.740000e+15,1.374990e+00
20110702,11.06,  39.44240, -76.58540,3.660000e+15,1.547280e+00
20110702,11.06,  39.44290, -76.56380,3.090000e+15,1.396930e+00
20110702,11.06,  39.44760, -76.62120,6.210000e+15,2.373130e+00
20110702,11.06,  39.44960, -76.60090,2.840000e+15,1.180410e+00
20110702,11.06,  39.45040, -76.57980,2.770000e+15,1.273140e+00
20110702,11.06,  39.45110, -76.55820,3.700000e+15,1.870430e+00
20110702,11.06,  39.45520, -76.63830,6.270000e+15,2.447280e+00
20110702,11.06,  39.45680, -76.61630,5.750000e+15,2.466430e+00
20110702,11.06,  39.45760, -76.59480,3.180000e+15,1.576240e+00
20110702,11.06,  39.45850, -76.57400,3.180000e+15,1.633470e+00
20110702,11.06,  39.46440, -76.63260,4.840000e+15,2.138660e+00
20110702,11.06,  39.46490, -76.61000,5.340000e+15,2.657300e+00
20110702,11.06,  39.47260, -76.62660,4.290000e+15,2.137940e+00
20110702,11.07,  39.45940, -76.55190,2.720000e+15,1.487220e+00
20110702,11.07,  39.46580, -76.58900,2.470000e+15,1.283970e+00
20110702,11.07,  39.46690, -76.56780,1.730000e+15,9.574470e-01
20110702,11.07,  39.46810, -76.54600,1.570000e+15,8.488880e-01
20110702,11.07,  39.47310, -76.60460,3.820000e+15,2.008390e+00
20110702,11.07,  39.47400, -76.58300,2.240000e+15,1.253940e+00
20110702,11.07,  39.47550, -76.56260,2.120000e+15,1.169240e+00
20110702,11.07,  39.47670, -76.54280,2.010000e+15,1.221800e+00
20110702,11.07,  39.48050, -76.62110,2.320000e+15,1.246280e+00
20110702,11.07,  39.48090, -76.59840,5.170000e+14,2.920520e-01
20110702,11.07,  39.48250, -76.57830,3.080000e+14,1.762750e-01
20110702,11.07,  39.48410, -76.55930,1.730000e+15,1.037870e+00
20110702,11.07,  39.48820, -76.61530,1.700000e+15,9.366620e-01
20110702,11.07,  39.48960, -76.59410,1.140000e+15,6.946750e-01
20110702,11.07,  39.49140, -76.57510,2.630000e+15,1.547790e+00
20110702,11.07,  39.49740, -76.61130,2.430000e+15,1.492110e+00
20110702,11.07,  39.49850, -76.59030,1.880000e+15,1.083910e+00
20110702,11.08,  39.48500, -76.53870,3.230000e+15,1.803440e+00
20110702,11.08,  39.49240, -76.55440,3.410000e+15,1.874220e+00
20110702,11.08,  39.49280, -76.53300,4.090000e+15,2.050660e+00
20110702,11.08,  39.49960, -76.56920,3.190000e+15,1.693110e+00
20110702,11.08,  39.50050, -76.54890,9.360000e+14,4.606240e-01
20110702,11.08,  39.50080, -76.52610,1.730000e+15,7.679830e-01
20110702,11.08,  39.50650, -76.60730,2.190000e+15,1.240650e+00
20110702,11.08,  39.50700, -76.58420,1.200000e+15,6.251230e-01
20110702,11.08,  39.50790, -76.56410,5.870000e+14,2.836970e-01
20110702,11.08,  39.50870, -76.54200,2.530000e+15,1.109280e+00
20110702,11.08,  39.50920, -76.52020,1.970000e+15,8.175170e-01
20110702,11.08,  39.51470, -76.60070,2.870000e+15,1.467750e+00
20110702,11.08,  39.51510, -76.57890,1.190000e+15,5.820070e-01
20110702,11.08,  39.51590, -76.55690,7.780000e+14,3.377850e-01
20110702,11.08,  39.51690, -76.53720,2.500000e+15,1.027690e+00
20110702,11.08,  39.52290, -76.59510,1.800000e+15,8.270430e-01
20110702,11.08,  39.52320, -76.57240,2.940000e+15,1.258150e+00
20110702,11.08,  39.53070, -76.58900,1.790000e+15,7.559770e-01
20110702,11.09,  39.51790, -76.51660,2.700000e+15,1.069960e+00
20110702,11.09,  39.52410, -76.55270,7.290000e+14,2.954860e-01
20110702,11.09,  39.52540, -76.53280,3.230000e+14,1.292730e-01
20110702,11.09,  39.52600, -76.51070,2.180000e+15,7.649890e-01
20110702,11.09,  39.53140, -76.56860,7.310000e+14,2.934530e-01
20110702,11.09,  39.53270, -76.54790,3.410000e+15,1.291340e+00
20110702,11.09,  39.53370, -76.52700,5.430000e+14,1.864860e-01
20110702,11.09,  39.53460, -76.50530,5.440000e+14,1.782670e-01
20110702,11.09,  39.53910, -76.58540,2.430000e+15,9.736940e-01
20110702,11.09,  39.53980, -76.56300,2.310000e+14,8.620460e-02
20110702,11.09,  39.54080, -76.54160,1.330000e+15,4.520920e-01
20110702,11.09,  39.54220, -76.52190,5.440000e+14,1.780170e-01
20110702,11.09,  39.54750, -76.57960,1.210000e+15,4.416180e-01
20110702,11.09,  39.54810, -76.55710,1.720000e+15,5.748450e-01
20110702,11.09,  39.54950, -76.53740,-1.000000e+04,-3.274950e-12
20110702,11.09,  39.55580, -76.57380,1.350000e+15,4.464290e-01
20110702,11.09,  39.55690, -76.55280,2.070000e+15,6.864040e-01
20110702,11.10,  39.54330, -76.50100,1.070000e+14,3.538700e-02
20110702,11.10,  39.55070, -76.51700,2.330000e+15,7.726830e-01
20110702,11.10,  39.55140, -76.49470,2.800000e+15,9.438250e-01
20110702,11.10,  39.55790, -76.53210,3.690000e+15,1.226430e+00
20110702,11.10,  39.55900, -76.51060,1.900000e+15,6.568410e-01
20110702,11.10,  39.55970, -76.48880,1.740000e+15,6.070060e-01
20110702,11.10,  39.56460, -76.56990,2.140000e+15,7.116860e-01
20110702,11.10,  39.56520, -76.54720,4.720000e+14,1.581890e-01
20110702,11.10,  39.56620, -76.52570,1.750000e+15,6.102190e-01
20110702,11.10,  39.56730, -76.50530,2.050000e+15,7.028290e-01
20110702,11.10,  39.56830, -76.48360,3.130000e+14,1.032660e-01
20110702,11.10,  39.57300, -76.56380,5.020000e+14,1.702580e-01
20110702,11.10,  39.57350, -76.54070,2.110000e+15,7.431460e-01
20110702,11.10,  39.57440, -76.52050,-1.000000e+04,-3.352080e-12
20110702,11.10,  39.58110, -76.55760,7.490000e+14,2.651160e-01
20110702,11.10,  39.58160, -76.53600,1.610000e+15,5.278160e-01
20110702,11.10,  39.58930, -76.55280,2.050000e+15,6.705060e-01
20110702,11.11,  39.57610, -76.49990,2.190000e+15,7.238600e-01
20110702,11.11,  39.57710, -76.47920,1.690000e+15,5.830700e-01
20110702,11.11,  39.58320, -76.51540,7.370000e+14,2.448440e-01
20110702,11.11,  39.58450, -76.49550,1.150000e+15,3.994900e-01
20110702,11.11,  39.58520, -76.47420,1.330000e+15,4.870610e-01
20110702,11.11,  39.59040, -76.53110,1.580000e+15,5.296140e-01
20110702,11.11,  39.59170, -76.51080,-1.000000e+04,-3.509380e-12
20110702,11.11,  39.59260, -76.49020,8.500000e+14,3.141900e-01
20110702,11.11,  39.59280, -76.46860,2.370000e+15,9.062020e-01
20110702,11.11,  39.59820, -76.54820,1.430000e+15,4.861490e-01
20110702,11.11,  39.59880, -76.52640,-1.000000e+04,-3.535730e-12
20110702,11.11,  39.59970, -76.50550,1.670000e+15,6.220490e-01
20110702,11.11,  39.60030, -76.48460,1.130000e+15,4.293970e-01
20110702,11.11,  39.60660, -76.54320,1.410000e+15,5.058780e-01
20110702,11.11,  39.60700, -76.52080,2.860000e+14,1.069910e-01
20110702,11.11,  39.60750, -76.49970,-1.000000e+04,-3.795430e-12
20110702,11.11,  39.61460, -76.53740,2.960000e+15,1.128300e+00
20110702,11.11,  39.61480, -76.51490,1.580000e+15,6.025060e-01
20110702,11.12,  39.60110, -76.46270,-1.000000e+04,-3.856130e-12
20110702,11.12,  39.60870, -76.47900,1.240000e+15,4.812370e-01
20110702,11.12,  39.60960, -76.45800,4.380000e+14,1.849860e-01
20110702,11.12,  39.61590, -76.49440,1.360000e+15,5.323760e-01
20110702,11.12,  39.61710, -76.47440,2.160000e+15,9.301670e-01
20110702,11.12,  39.61850, -76.45480,2.750000e+15,1.295110e+00
20110702,11.12,  39.62230, -76.53160,1.570000e+15,6.022030e-01
20110702,11.12,  39.62310, -76.51000,-1.000000e+04,-3.931480e-12
20110702,11.12,  39.62400, -76.48950,6.690000e+14,3.048880e-01
20110702,11.12,  39.62620, -76.44940,1.400000e+15,7.386090e-01
20110702,11.12,  39.62620, -76.47180,1.140000e+15,5.481090e-01
20110702,11.12,  39.63060, -76.50360,1.010000e+15,4.666000e-01
20110702,11.12,  39.63070, -76.52710,1.150000e+15,4.626270e-01
20110702,11.12,  39.63330, -76.48700,1.880000e+15,9.216340e-01
20110702,11.12,  39.63820, -76.52090,4.110000e+14,1.896320e-01
20110702,11.12,  39.64050, -76.50210,1.740000e+15,8.746470e-01
20110702,11.12,  39.64840, -76.51840,1.300000e+15,6.721040e-01
20110702,11.13,  39.63430, -76.46640,1.040000e+15,5.590670e-01
20110702,11.13,  39.63970, -76.46040,1.330000e+15,7.546460e-01
20110702,11.13,  39.64310, -76.48480,-1.000000e+04,-5.493900e-12
20110702,11.13,  39.64420, -76.45300,6.310000e+14,3.890170e-01
20110702,11.13,  39.64820, -76.47330,9.080000e+14,5.193130e-01
20110702,11.13,  39.64900, -76.44620,1.930000e+15,1.041660e+00
20110702,11.13,  39.65230, -76.50290,1.010000e+15,5.624270e-01
20110702,11.13,  39.65490, -76.46420,9.680000e+14,5.890810e-01
20110702,11.13,  39.65760, -76.48610,-1.000000e+04,-5.814200e-12
20110702,11.13,  39.66120, -76.45470,1.510000e+15,7.796050e-01
20110702,11.13,  39.66400, -76.52550,2.140000e+15,1.207200e+00
20110702,11.13,  39.66630, -76.47480,-1.000000e+04,-6.008700e-12
20110702,11.13,  39.66850, -76.49930,6.230000e+14,3.678740e-01
20110702,11.13,  39.67400, -76.46220,-1.000000e+04,-4.830610e-12
20110702,11.13,  39.67950, -76.48540,2.650000e+14,1.567530e-01
20110702,11.13,  39.68170, -76.51380,1.200000e+13,7.265700e-03
20110702,11.13,  39.69520, -76.49650,-1.000000e+04,-5.841090e-12
20110702,11.14,  39.65100, -76.41110,1.660000e+15,8.148030e-01
20110702,11.14,  39.65200, -76.43870,-1.000000e+04,-4.599320e-12
20110702,11.14,  39.65540, -76.43040,1.020000e+15,4.934130e-01
20110702,11.14,  39.65780, -76.42170,1.170000e+15,5.720360e-01
20110702,11.14,  39.66520, -76.44400,2.860000e+15,1.321500e+00
20110702,11.14,  39.66940, -76.43290,1.370000e+15,6.676200e-01
20110702,11.14,  39.67080, -76.42070,1.100000e+15,5.349410e-01
20110702,11.14,  39.67890, -76.44830,2.360000e+15,1.095730e+00
20110702,11.14,  39.68080, -76.41860,1.000000e+15,4.846280e-01
20110702,11.14,  39.68370, -76.43410,1.930000e+13,9.469660e-03
20110702,11.14,  39.68810, -76.46920,1.540000e+15,7.069660e-01
20110702,11.14,  39.69230, -76.41530,1.200000e+15,5.793030e-01
20110702,11.14,  39.69420, -76.45230,1.120000e+15,5.339940e-01
20110702,11.14,  39.69920, -76.43470,9.290000e+14,4.567940e-01
20110702,11.14,  39.70480, -76.47600,8.390000e+14,3.829310e-01
20110702,11.14,  39.70760, -76.41230,1.250000e+15,6.064250e-01
20110702,11.14,  39.71180, -76.45560,1.530000e+14,7.335040e-02
20110702,11.14,  39.71740, -76.43290,1.290000e+15,6.328300e-01
20110702,11.15,  39.64690, -76.39950,1.440000e+15,5.802980e-01
20110702,11.15,  39.64820, -76.37190,1.410000e+15,6.912340e-01
20110702,11.15,  39.66160, -76.39590,6.960000e+14,2.813160e-01
20110702,11.15,  39.66540, -76.40840,1.100000e+15,5.153040e-01
20110702,11.15,  39.67540, -76.39240,1.890000e+15,7.628230e-01
20110702,11.15,  39.67630, -76.40550,1.160000e+14,5.168390e-02
20110702,11.15,  39.68910, -76.40240,9.730000e+14,4.135710e-01
20110702,11.15,  39.68930, -76.38890,1.730000e+15,7.046130e-01
20110702,11.15,  39.70390, -76.39880,1.730000e+14,7.171940e-02
20110702,11.15,  39.70450, -76.38550,2.220000e+15,9.454570e-01
20110702,11.16,  39.64590, -76.34530,1.890000e+15,9.351550e-01
20110702,11.16,  39.64680, -76.35890,3.860000e+14,1.909430e-01
20110702,11.16,  39.64750, -76.33190,2.980000e+15,1.304260e+00
20110702,11.16,  39.66080, -76.35420,2.150000e+15,1.062050e+00
20110702,11.16,  39.66110, -76.34090,1.470000e+15,6.899400e-01
20110702,11.16,  39.66210, -76.32800,2.650000e+15,1.167450e+00
20110702,11.16,  39.66280, -76.36720,1.010000e+15,4.912640e-01
20110702,11.16,  39.67410, -76.34960,6.560000e+14,3.247230e-01
20110702,11.16,  39.67520, -76.33680,7.930000e+14,3.547410e-01
20110702,11.16,  39.67600, -76.32430,2.500000e+15,1.073070e+00
20110702,11.16,  39.67860, -76.36170,3.210000e+14,1.578310e-01
20110702,11.16,  39.68780, -76.34500,1.860000e+15,9.245420e-01
20110702,11.16,  39.68940, -76.33280,2.170000e+15,9.396460e-01
20110702,11.16,  39.68990, -76.32060,5.530000e+13,2.219990e-02
20110702,11.16,  39.69080, -76.35690,1.520000e+14,7.496610e-02
20110702,11.16,  39.70270, -76.34040,9.680000e+14,4.821140e-01
20110702,11.16,  39.70460, -76.32890,2.940000e+15,1.278120e+00
20110702,11.16,  39.70470, -76.35270,-1.000000e+04,-4.969440e-12
20110702,11.17,  39.64780, -76.31860,6.590000e+14,2.413670e-01
20110702,11.17,  39.64820, -76.30480,3.180000e+15,1.031340e+00
20110702,11.17,  39.64930, -76.29180,1.850000e+15,5.561830e-01
20110702,11.17,  39.65230, -76.27970,1.880000e+15,5.045570e-01
20110702,11.17,  39.66250, -76.31490,2.450000e+13,8.721810e-03
20110702,11.17,  39.66320, -76.30190,1.340000e+14,4.448510e-02
20110702,11.17,  39.66550, -76.28920,9.400000e+14,2.789110e-01
20110702,11.17,  39.67640, -76.31150,1.800000e+15,6.225430e-01
20110702,11.17,  39.67720, -76.29910,1.200000e+14,3.890950e-02
20110702,11.17,  39.68000, -76.28650,2.170000e+15,6.272160e-01
20110702,11.17,  39.69040, -76.30830,1.600000e+15,5.423910e-01
20110702,11.17,  39.69120, -76.29640,6.940000e+13,2.199820e-02
20110702,11.17,  39.69410, -76.28380,1.510000e+14,4.289070e-02
20110702,11.17,  39.70490, -76.31700,2.010000e+15,7.802810e-01
20110702,11.17,  39.70540, -76.30530,1.380000e+15,4.574220e-01
20110702,11.17,  39.70640, -76.29360,1.650000e+15,5.019620e-01
20110702,11.17,  39.70930, -76.28060,2.000000e+15,5.484620e-01
20110702,11.18,  39.65300, -76.25240,1.120000e+15,3.149190e-01
20110702,11.18,  39.65300, -76.26660,1.220000e+15,3.019450e-01
20110702,11.18,  39.65430, -76.23920,2.140000e+14,7.425120e-02
20110702,11.18,  39.66690, -76.27660,5.870000e+14,1.525940e-01
20110702,11.18,  39.66740, -76.26240,1.140000e+13,2.949210e-03
20110702,11.18,  39.66780, -76.24910,1.310000e+15,3.808770e-01
20110702,11.18,  39.66910, -76.23630,-1.000000e+04,-3.565110e-12
20110702,11.18,  39.68080, -76.27350,4.290000e+14,1.084560e-01
20110702,11.18,  39.68110, -76.25910,3.990000e+14,1.059050e-01
20110702,11.18,  39.68170, -76.24620,-1.000000e+04,-3.017790e-12
20110702,11.18,  39.68310, -76.23340,1.680000e+15,6.069910e-01
20110702,11.18,  39.69490, -76.27060,-1.000000e+04,-2.524410e-12
20110702,11.18,  39.69500, -76.25600,6.130000e+14,1.673520e-01
20110702,11.18,  39.69590, -76.24310,4.340000e+14,1.371050e-01
20110702,11.18,  39.71000, -76.26760,1.810000e+14,4.514120e-02
20110702,11.18,  39.71010, -76.25290,1.460000e+15,4.116620e-01
20110702,11.18,  39.71120, -76.24020,-1.000000e+04,-3.360660e-12
20110702,11.19,  39.65550, -76.22620,-1.000000e+04,-3.756490e-12
20110702,11.19,  39.65680, -76.21360,2.130000e+15,7.438590e-01
20110702,11.19,  39.65740, -76.20130,4.240000e+14,1.454160e-01
20110702,11.19,  39.65830, -76.18870,-1.000000e+04,-3.166150e-12
20110702,11.19,  39.67020, -76.22320,1.590000e+15,5.815400e-01
20110702,11.19,  39.67150, -76.21080,1.940000e+15,6.716760e-01
20110702,11.19,  39.67210, -76.19830,2.270000e+14,7.854450e-02
20110702,11.19,  39.68410, -76.22030,1.250000e+15,4.509010e-01
20110702,11.19,  39.68530, -76.20790,-1.000000e+04,-3.437470e-12
20110702,11.19,  39.68610, -76.19540,2.040000e+15,6.829790e-01
20110702,11.19,  39.69720, -76.23030,1.190000e+15,4.351370e-01
20110702,11.19,  39.69810, -76.21750,5.460000e+14,2.015360e-01
20110702,11.19,  39.69930, -76.20500,-1.000000e+04,-3.436260e-12
20110702,11.19,  39.70000, -76.19240,-1.000000e+04,-3.408810e-12
20110702,11.19,  39.71250, -76.22740,-1.000000e+04,-3.697830e-12
20110702,11.19,  39.71320, -76.21470,1.700000e+15,6.077230e-01
20110702,11.19,  39.71440, -76.20220,3.470000e+14,1.194210e-01
20110702,11.19,  39.71540, -76.18940,9.480000e+14,3.091140e-01
20110702,11.20,  39.65910, -76.17540,1.060000e+15,2.816620e-01
20110702,11.20,  39.66020, -76.16210,2.600000e+15,6.209790e-01
20110702,11.20,  39.66120, -76.14910,1.680000e+15,3.714620e-01
20110702,11.20,  39.67290, -76.18560,-1.000000e+04,-2.971120e-12
20110702,11.20,  39.67380, -76.17240,1.210000e+15,3.161670e-01
20110702,11.20,  39.67500, -76.15880,1.640000e+15,3.803660e-01
20110702,11.20,  39.67600, -76.14600,7.490000e+14,1.681270e-01
20110702,11.20,  39.68670, -76.18260,-1.000000e+04,-2.879790e-12
20110702,11.20,  39.68790, -76.16940,1.160000e+15,2.946530e-01
20110702,11.20,  39.68890, -76.15580,-1.000000e+04,-2.284060e-12
20110702,11.20,  39.68990, -76.14290,1.690000e+14,3.908640e-02
20110702,11.20,  39.70080, -76.17950,8.190000e+14,2.291110e-01
20110702,11.20,  39.70190, -76.16650,-1.000000e+04,-2.462380e-12
20110702,11.20,  39.70300, -76.15280,2.290000e+13,5.094310e-03
20110702,11.20,  39.71600, -76.17640,2.500000e+14,6.802440e-02
20110702,11.20,  39.71720, -76.16360,-1.000000e+04,-2.450260e-12
20110702,11.20,  39.71820, -76.14970,1.840000e+15,4.026300e-01
20110702,11.21,  39.66220, -76.13630,4.640000e+14,1.100750e-01
20110702,11.21,  39.66310, -76.12350,7.330000e+14,1.842910e-01
20110702,11.21,  39.66440, -76.11040,1.520000e+15,4.215610e-01
20110702,11.21,  39.66530, -76.09810,2.500000e+15,7.611660e-01
20110702,11.21,  39.67690, -76.13330,1.560000e+14,3.856030e-02
20110702,11.21,  39.67790, -76.12040,2.130000e+15,5.461990e-01
20110702,11.21,  39.67910, -76.10760,3.090000e+14,8.690940e-02
20110702,11.21,  39.69070, -76.13040,1.670000e+15,4.022440e-01
20110702,11.21,  39.69180, -76.11760,1.870000e+15,4.883980e-01
20110702,11.21,  39.69300, -76.10470,1.590000e+15,4.544350e-01
20110702,11.21,  39.70390, -76.14000,1.200000e+15,2.823120e-01
20110702,11.21,  39.70480, -76.12750,1.790000e+15,4.401660e-01
20110702,11.21,  39.70590, -76.11450,-1.000000e+04,-2.659680e-12
20110702,11.21,  39.70710, -76.10170,1.140000e+15,3.342110e-01
20110702,11.21,  39.71940, -76.13700,1.590000e+15,3.830670e-01
20110702,11.21,  39.72000, -76.12440,-1.000000e+04,-2.462570e-12
20110702,11.21,  39.72120, -76.11140,4.210000e+14,1.140020e-01
20110702,11.21,  39.72230, -76.09880,2.460000e+15,7.338670e-01
20110702,11.22,  39.66620, -76.08500,1.380000e+15,4.640820e-01
20110702,11.22,  39.66720, -76.07230,-1.000000e+04,-3.532770e-12
20110702,11.22,  39.66810, -76.05960,1.720000e+15,5.608050e-01
20110702,11.22,  39.68000, -76.09500,2.010000e+15,6.286450e-01
20110702,11.22,  39.68090, -76.08210,1.070000e+14,3.661040e-02
20110702,11.22,  39.68190, -76.06930,1.310000e+15,4.604330e-01
20110702,11.22,  39.68290, -76.05620,8.370000e+14,2.773820e-01
20110702,11.22,  39.69390, -76.09190,-1.000000e+04,-3.206660e-12
20110702,11.22,  39.69480, -76.07930,1.190000e+15,4.146350e-01
20110702,11.22,  39.69580, -76.06640,5.700000e+14,1.947650e-01
20110702,11.22,  39.69690, -76.05310,9.890000e+14,3.413230e-01
20110702,11.22,  39.70790, -76.08880,-1.000000e+04,-3.238030e-12
20110702,11.22,  39.70890, -76.07630,1.640000e+15,5.870430e-01
20110702,11.22,  39.70990, -76.06350,2.450000e+15,8.122680e-01
20110702,11.22,  39.72320, -76.08590,2.090000e+15,6.872930e-01
20110702,11.22,  39.72420, -76.07310,1.470000e+15,5.224840e-01
20110702,11.22,  39.72510, -76.06050,6.300000e+14,2.058990e-01
20110702,11.23,  39.66910, -76.04640,1.140000e+15,4.073380e-01
20110702,11.23,  39.67000, -76.03400,3.030000e+14,9.632750e-02
20110702,11.23,  39.67100, -76.02160,5.760000e+14,1.654180e-01
20110702,11.23,  39.67160, -76.00880,1.020000e+15,2.648560e-01
20110702,11.23,  39.68370, -76.04350,3.700000e+14,1.296990e-01
20110702,11.23,  39.68470, -76.03110,1.510000e+15,4.700120e-01
20110702,11.23,  39.68570, -76.01850,2.470000e+15,6.963840e-01
20110702,11.23,  39.69760, -76.04050,2.540000e+15,8.606000e-01
20110702,11.23,  39.69880, -76.02820,7.630000e+14,2.320970e-01
20110702,11.23,  39.69960, -76.01540,1.920000e+15,5.289700e-01
20110702,11.23,  39.71090, -76.05000,1.880000e+15,6.660340e-01
20110702,11.23,  39.71170, -76.03760,6.260000e+14,2.077240e-01
20110702,11.23,  39.71280, -76.02520,2.720000e+15,8.091070e-01
20110702,11.23,  39.71350, -76.01240,2.040000e+15,5.491010e-01
20110702,11.23,  39.72620, -76.04700,7.370000e+14,2.632580e-01
20110702,11.23,  39.72690, -76.03460,5.690000e+14,1.846280e-01
20110702,11.23,  39.72800, -76.02220,4.270000e+14,1.244370e-01
20110702,11.23,  39.72870, -76.00930,9.480000e+14,2.513180e-01
