Date,Time(UTC),Lat,Lon,MLH(m)
20110714,08.33,  39.04590, -76.85270,8.705160e+02
20110714,08.33,  39.04710, -76.81480,8.847330e+02
20110714,08.33,  39.05550, -76.84680,8.988410e+02
20110714,08.33,  39.05560, -76.86610,8.720290e+02
20110714,08.33,  39.05700, -76.88620,8.703720e+02
20110714,08.33,  39.05720, -76.83020,8.826140e+02
20110714,08.33,  39.05730, -76.80920,8.830170e+02
20110714,08.33,  39.06520, -76.86130,8.918660e+02
20110714,08.33,  39.06570, -76.88020,8.819330e+02
20110714,08.33,  39.06670, -76.84470,8.804720e+02
20110714,08.33,  39.07540, -76.87710,8.866050e+02
20110714,08.33,  39.07570, -76.85830,8.763880e+02
20110714,08.33,  39.08510, -76.87330,8.758140e+02
20110714,08.34,  39.06670, -76.82410,8.900250e+02
20110714,08.34,  39.06700, -76.80480,9.101500e+02
20110714,08.34,  39.07580, -76.83820,9.008210e+02
20110714,08.34,  39.07700, -76.82050,9.034570e+02
20110714,08.34,  39.07870, -76.80660,8.949420e+02
20110714,08.34,  39.08490, -76.85250,9.111650e+02
20110714,08.34,  39.08800, -76.83750,9.015630e+02
20110714,08.34,  39.08840, -76.81960,8.929240e+02
20110714,08.34,  39.09480, -76.86780,9.106430e+02
20110714,08.34,  39.09750, -76.83080,8.848990e+02
20110714,08.34,  39.09860, -76.85270,8.982560e+02
20110714,08.34,  39.10700, -76.84200,8.826170e+02
20110714,08.34,  39.10960, -76.86820,8.970380e+02
20110714,08.34,  39.11720, -76.85410,8.807620e+02
20110714,08.35,  39.09640, -76.78710,8.515390e+02
20110714,08.35,  39.10580, -76.78030,8.702340e+02
20110714,08.35,  39.10760, -76.80050,8.535370e+02
20110714,08.35,  39.11490, -76.77290,8.643050e+02
20110714,08.35,  39.11660, -76.79340,8.678150e+02
20110714,08.35,  39.11800, -76.81320,8.577870e+02
20110714,08.35,  39.12590, -76.78630,8.689500e+02
20110714,08.35,  39.12700, -76.80580,8.631880e+02
20110714,08.35,  39.12840, -76.82570,8.633350e+02
20110714,08.35,  39.13730, -76.81830,8.600690e+02
20110714,08.35,  39.13960, -76.83930,8.683960e+02
20110714,08.35,  39.14830, -76.83180,8.599680e+02
20110714,08.36,  39.12450, -76.76590,8.899160e+02
20110714,08.36,  39.13420, -76.75890,8.810720e+02
20110714,08.36,  39.13540, -76.77950,8.878870e+02
20110714,08.36,  39.13620, -76.79890,8.823350e+02
20110714,08.36,  39.14410, -76.75190,8.996250e+02
20110714,08.36,  39.14490, -76.77280,8.834300e+02
20110714,08.36,  39.14550, -76.79230,8.856420e+02
20110714,08.36,  39.14650, -76.81150,8.830700e+02
20110714,08.36,  39.15470, -76.76620,9.068650e+02
20110714,08.36,  39.15500, -76.78580,8.878340e+02
20110714,08.36,  39.15580, -76.80520,8.884160e+02
20110714,08.36,  39.15730, -76.82530,8.856730e+02
20110714,08.36,  39.16460, -76.77960,9.083520e+02
20110714,08.36,  39.16500, -76.79900,8.895590e+02
20110714,08.36,  39.16640, -76.81910,8.810680e+02
20110714,08.36,  39.17530, -76.81310,8.943610e+02
20110714,08.37,  39.15440, -76.74520,9.209190e+02
20110714,08.37,  39.16470, -76.76020,9.213410e+02
20110714,08.37,  39.16580, -76.74210,9.531240e+02
20110714,08.37,  39.17420, -76.79320,9.098160e+02
20110714,08.37,  39.17440, -76.77430,9.302710e+02
20110714,08.37,  39.17600, -76.75740,9.471570e+02
20110714,08.37,  39.17630, -76.73810,9.480570e+02
20110714,08.37,  39.18410, -76.78860,9.345760e+02
20110714,08.37,  39.18410, -76.80750,9.172480e+02
20110714,08.37,  39.18560, -76.77160,9.490340e+02
20110714,08.37,  39.18630, -76.75240,9.520480e+02
20110714,08.37,  39.19430, -76.80410,9.423680e+02
20110714,08.37,  39.19510, -76.78590,9.468610e+02
20110714,08.37,  39.19580, -76.76610,9.529960e+02
20110714,08.37,  39.20530, -76.80160,9.473240e+02
20110714,08.37,  39.20550, -76.77990,9.479860e+02
20110714,08.37,  39.21580, -76.79490,9.373550e+02
20110714,08.38,  39.18600, -76.73290,9.299440e+02
20110714,08.38,  39.19590, -76.72840,9.434980e+02
20110714,08.38,  39.19610, -76.74750,9.331160e+02
20110714,08.38,  39.20540, -76.72390,9.201670e+02
20110714,08.38,  39.20580, -76.76100,9.369600e+02
20110714,08.38,  39.20620, -76.74280,9.451120e+02
20110714,08.38,  39.21360, -76.71680,8.897670e+02
20110714,08.38,  39.21580, -76.77460,9.380490e+02
20110714,08.38,  39.21590, -76.73720,9.165340e+02
20110714,08.38,  39.21620, -76.75610,9.442050e+02
20110714,08.38,  39.22600, -76.74960,9.038130e+02
20110714,08.38,  39.22650, -76.76950,9.317280e+02
20110714,08.38,  39.22650, -76.78950,9.406690e+02
20110714,08.38,  39.23650, -76.76220,8.973280e+02
20110714,08.38,  39.23770, -76.78400,9.373470e+02
20110714,08.38,  39.24760, -76.77570,8.879080e+02
20110714,08.39,  39.22220, -76.70940,8.368970e+02
20110714,08.39,  39.22430, -76.72960,8.603270e+02
20110714,08.39,  39.23030, -76.69980,7.816030e+02
20110714,08.39,  39.23320, -76.72200,8.247210e+02
20110714,08.39,  39.23480, -76.74190,8.543290e+02
20110714,08.39,  39.24020, -76.69240,7.490830e+02
20110714,08.39,  39.24170, -76.71330,7.875230e+02
20110714,08.39,  39.24350, -76.73370,8.146210e+02
20110714,08.39,  39.24540, -76.75420,8.460640e+02
20110714,08.39,  39.25120, -76.70590,7.309290e+02
20110714,08.39,  39.25230, -76.72560,7.805350e+02
20110714,08.39,  39.25400, -76.74550,8.027990e+02
20110714,08.39,  39.25680, -76.76750,8.454640e+02
20110714,08.39,  39.26140, -76.71810,7.120680e+02
20110714,08.39,  39.26270, -76.73790,7.704230e+02
20110714,08.39,  39.26490, -76.75820,7.907880e+02
20110714,08.39,  39.27380, -76.75140,7.636570e+02
20110714,08.40,  39.25020, -76.68400,6.695570e+02
20110714,08.40,  39.26160, -76.69860,6.626420e+02
20110714,08.40,  39.26220, -76.68020,6.536680e+02
20110714,08.40,  39.27160, -76.73020,6.915630e+02
20110714,08.40,  39.27200, -76.71220,6.629180e+02
20110714,08.40,  39.27220, -76.67570,6.113800e+02
20110714,08.40,  39.27280, -76.69480,6.490950e+02
20110714,08.40,  39.28230, -76.72590,6.562720e+02
20110714,08.40,  39.28230, -76.74310,6.731920e+02
20110714,08.40,  39.28270, -76.69000,5.983150e+02
20110714,08.40,  39.28280, -76.70850,6.430390e+02
20110714,08.40,  39.29280, -76.70350,5.869120e+02
20110714,08.40,  39.29280, -76.72190,6.335610e+02
20110714,08.40,  39.29300, -76.74080,6.536770e+02
20110714,08.40,  39.30290, -76.71690,5.828820e+02
20110714,08.40,  39.30340, -76.73670,6.235990e+02
20110714,08.41,  39.28220, -76.67100,5.846100e+02
20110714,08.41,  39.29190, -76.66590,5.598570e+02
20110714,08.41,  39.29270, -76.68490,5.791960e+02
20110714,08.41,  39.30170, -76.66120,5.684180e+02
20110714,08.41,  39.30250, -76.67980,5.596170e+02
20110714,08.41,  39.30270, -76.69810,5.673940e+02
20110714,08.41,  39.31260, -76.67470,5.713160e+02
20110714,08.41,  39.31280, -76.69270,5.570500e+02
20110714,08.41,  39.31300, -76.71150,5.646490e+02
20110714,08.41,  39.31380, -76.73160,5.841740e+02
20110714,08.41,  39.32320, -76.68730,5.699220e+02
20110714,08.41,  39.32330, -76.70590,5.592970e+02
20110714,08.41,  39.32400, -76.72590,5.632840e+02
20110714,08.41,  39.33410, -76.70000,5.709090e+02
20110714,08.41,  39.33490, -76.72010,5.630830e+02
20110714,08.41,  39.34590, -76.71350,5.696400e+02
20110714,08.42,  39.31070, -76.65560,5.628310e+02
20110714,08.42,  39.31830, -76.64730,5.479740e+02
20110714,08.42,  39.32150, -76.66790,5.571580e+02
20110714,08.42,  39.32620, -76.63770,5.579780e+02
20110714,08.42,  39.32970, -76.65970,5.505300e+02
20110714,08.42,  39.33200, -76.67930,5.523910e+02
20110714,08.42,  39.33530, -76.62860,5.414170e+02
20110714,08.42,  39.33730, -76.64950,5.528640e+02
20110714,08.42,  39.34060, -76.67120,5.545710e+02
20110714,08.42,  39.34270, -76.69080,5.476020e+02
20110714,08.42,  39.34810, -76.66120,5.430460e+02
20110714,08.42,  39.35160, -76.68300,5.560220e+02
20110714,08.42,  39.35440, -76.70360,5.454460e+02
20110714,08.42,  39.35880, -76.67310,5.366830e+02
20110714,08.42,  39.36330, -76.69570,5.564580e+02
20110714,08.42,  39.37020, -76.68630,5.375720e+02
20110714,08.43,  39.34580, -76.62180,5.354200e+02
20110714,08.43,  39.34700, -76.64220,5.442470e+02
20110714,08.43,  39.35700, -76.61760,5.218580e+02
20110714,08.43,  39.35730, -76.63620,5.318550e+02
20110714,08.43,  39.35760, -76.65460,5.459550e+02
20110714,08.43,  39.36690, -76.61210,5.160220e+02
20110714,08.43,  39.36770, -76.63150,5.188800e+02
20110714,08.43,  39.36800, -76.64980,5.284380e+02
20110714,08.43,  39.36810, -76.66710,5.432840e+02
20110714,08.43,  39.37750, -76.62610,5.180550e+02
20110714,08.43,  39.37790, -76.64460,5.172830e+02
20110714,08.43,  39.37840, -76.66330,5.268060e+02
20110714,08.43,  39.37890, -76.68060,5.400180e+02
20110714,08.43,  39.38770, -76.63910,5.201880e+02
20110714,08.43,  39.38810, -76.65780,5.164780e+02
20110714,08.43,  39.38930, -76.67760,5.251850e+02
20110714,08.43,  39.39880, -76.67230,5.144700e+02
20110714,08.44,  39.37640, -76.60650,5.280880e+02
20110714,08.44,  39.38660, -76.59990,5.240930e+02
20110714,08.44,  39.38710, -76.62030,5.306060e+02
20110714,08.44,  39.39630, -76.59440,5.119700e+02
20110714,08.44,  39.39690, -76.61420,5.258530e+02
20110714,08.44,  39.39720, -76.63330,5.276040e+02
20110714,08.44,  39.39800, -76.65210,5.234790e+02
20110714,08.44,  39.40650, -76.60880,5.114300e+02
20110714,08.44,  39.40670, -76.62770,5.233190e+02
20110714,08.44,  39.40700, -76.64660,5.237980e+02
20110714,08.44,  39.40890, -76.66630,5.258170e+02
20110714,08.44,  39.41630, -76.62210,5.111340e+02
20110714,08.44,  39.41670, -76.64130,5.171440e+02
20110714,08.44,  39.41740, -76.66110,5.232640e+02
20110714,08.44,  39.42630, -76.63550,5.122820e+02
20110714,08.44,  39.42700, -76.65580,5.144990e+02
20110714,08.45,  39.40610, -76.58830,5.090540e+02
20110714,08.45,  39.41660, -76.58310,5.182370e+02
20110714,08.45,  39.41690, -76.60230,5.059600e+02
20110714,08.45,  39.42590, -76.57790,5.159240e+02
20110714,08.45,  39.42650, -76.61580,5.061830e+02
20110714,08.45,  39.42670, -76.59780,5.204590e+02
20110714,08.45,  39.43600, -76.59240,5.159570e+02
20110714,08.45,  39.43630, -76.61130,5.208370e+02
20110714,08.45,  39.43630, -76.62980,5.077330e+02
20110714,08.45,  39.43700, -76.64980,5.117850e+02
20110714,08.45,  39.44570, -76.60600,5.126580e+02
20110714,08.45,  39.44600, -76.62500,5.187110e+02
20110714,08.45,  39.44640, -76.64480,5.127430e+02
20110714,08.45,  39.45540, -76.61960,5.099700e+02
20110714,08.45,  39.45610, -76.63980,5.178610e+02
20110714,08.46,  39.43520, -76.57290,5.151480e+02
20110714,08.46,  39.44570, -76.57000,5.142290e+02
20110714,08.46,  39.44610, -76.58820,5.167750e+02
20110714,08.46,  39.45490, -76.56500,5.132420e+02
20110714,08.46,  39.45600, -76.58390,5.136950e+02
20110714,08.46,  39.45610, -76.60220,5.170060e+02
20110714,08.46,  39.46300, -76.55860,5.240430e+02
20110714,08.46,  39.46560, -76.57890,5.128150e+02
20110714,08.46,  39.46600, -76.59710,5.139970e+02
20110714,08.46,  39.46620, -76.61600,5.145940e+02
20110714,08.46,  39.47360, -76.57110,5.240750e+02
20110714,08.46,  39.47590, -76.59170,5.144700e+02
20110714,08.46,  39.47630, -76.61040,5.134350e+02
20110714,08.46,  39.47700, -76.63090,5.118880e+02
20110714,08.46,  39.48650, -76.60430,5.193510e+02
20110714,08.46,  39.48750, -76.62490,5.133800e+02
20110714,08.46,  39.49760, -76.61750,5.214550e+02
20110714,08.47,  39.47120, -76.55100,5.237260e+02
20110714,08.47,  39.48240, -76.56410,5.288230e+02
20110714,08.47,  39.48410, -76.58330,5.235050e+02
20110714,08.47,  39.49170, -76.53320,5.710700e+02
20110714,08.47,  39.49310, -76.57630,5.299000e+02
20110714,08.47,  39.49450, -76.59520,5.225910e+02
20110714,08.47,  39.50240, -76.54530,5.819560e+02
20110714,08.47,  39.50380, -76.58880,5.300180e+02
20110714,08.47,  39.50600, -76.60880,5.214690e+02
20110714,08.47,  39.51530, -76.60240,5.313590e+02
20110714,08.48,  39.50190, -76.52630,6.250220e+02
20110714,08.48,  39.51260, -76.52140,6.393080e+02
20110714,08.48,  39.51290, -76.54110,6.354680e+02
20110714,08.48,  39.51320, -76.55930,5.922250e+02
20110714,08.48,  39.52250, -76.55370,6.438490e+02
20110714,08.48,  39.52260, -76.51810,6.424320e+02
20110714,08.48,  39.52340, -76.53710,6.410890e+02
20110714,08.48,  39.52370, -76.57340,5.977240e+02
20110714,08.48,  39.53230, -76.56730,6.427840e+02
20110714,08.48,  39.53320, -76.53310,6.402710e+02
20110714,08.48,  39.53360, -76.55150,6.414300e+02
20110714,08.48,  39.53430, -76.58770,6.163670e+02
20110714,08.48,  39.54270, -76.56380,6.418540e+02
20110714,08.48,  39.54290, -76.58230,6.387030e+02
20110714,08.48,  39.54340, -76.54680,6.364380e+02
20110714,08.48,  39.55310, -76.57870,6.412890e+02
20110714,08.49,  39.53220, -76.51510,6.439210e+02
20110714,08.49,  39.54110, -76.50790,6.591300e+02
20110714,08.49,  39.54260, -76.52850,6.471570e+02
20110714,08.49,  39.55000, -76.50290,6.432770e+02
20110714,08.49,  39.55160, -76.52210,6.589850e+02
20110714,08.49,  39.55260, -76.54100,6.505800e+02
20110714,08.49,  39.55400, -76.56020,6.378380e+02
20110714,08.49,  39.56030, -76.51610,6.378670e+02
20110714,08.49,  39.56160, -76.53520,6.584780e+02
20110714,08.49,  39.56250, -76.55350,6.541470e+02
20110714,08.49,  39.56530, -76.57480,6.375020e+02
20110714,08.49,  39.57090, -76.52940,6.286290e+02
20110714,08.49,  39.57180, -76.54820,6.571110e+02
20110714,08.49,  39.57320, -76.56830,6.569650e+02
20110714,08.49,  39.58200, -76.54340,6.179980e+02
20110714,08.49,  39.58320, -76.56310,6.503540e+02
20110714,08.49,  39.59350, -76.55760,6.105820e+02
20110714,08.50,  39.55920, -76.49850,6.097260e+02
20110714,08.50,  39.56700, -76.49120,6.424800e+02
20110714,08.50,  39.56970, -76.51110,6.108280e+02
20110714,08.50,  39.57490, -76.48300,7.316550e+02
20110714,08.50,  39.57820, -76.50380,6.622390e+02
20110714,08.50,  39.57950, -76.52230,6.219740e+02
20110714,08.50,  39.58330, -76.47520,7.576310e+02
20110714,08.50,  39.58630, -76.49590,7.479320e+02
20110714,08.50,  39.58890, -76.51570,6.743150e+02
20110714,08.50,  39.58940, -76.53370,6.242790e+02
20110714,08.50,  39.59690, -76.50780,7.607790e+02
20110714,08.50,  39.59950, -76.52730,6.936530e+02
20110714,08.50,  39.59990, -76.54580,6.283940e+02
20110714,08.50,  39.60780, -76.52010,7.596190e+02
20110714,08.50,  39.61070, -76.54000,7.123230e+02
20110714,08.50,  39.61900, -76.53310,7.584610e+02
20110714,08.51,  39.59270, -76.46860,7.999700e+02
20110714,08.51,  39.59470, -76.48820,7.559690e+02
20110714,08.51,  39.60210, -76.46130,8.800890e+02
20110714,08.51,  39.60380, -76.48160,8.179220e+02
20110714,08.51,  39.60550, -76.50070,7.569890e+02
20110714,08.51,  39.61260, -76.47430,8.931250e+02
20110714,08.51,  39.61420, -76.49410,8.363590e+02
20110714,08.51,  39.61630, -76.51340,7.701430e+02
20110714,08.51,  39.61650, -76.45520,9.047950e+02
20110714,08.51,  39.62300, -76.48750,9.003120e+02
20110714,08.51,  39.62460, -76.50670,8.592160e+02
20110714,08.51,  39.62580, -76.47150,9.005210e+02
20110714,08.51,  39.62760, -76.52690,7.814820e+02
20110714,08.51,  39.63380, -76.50160,9.049920e+02
20110714,08.51,  39.63550, -76.52070,8.765320e+02
20110714,08.51,  39.64460, -76.51720,9.038600e+02
20110714,08.52,  39.62530, -76.45830,8.447670e+02
20110714,08.52,  39.63510, -76.48560,8.911770e+02
20110714,08.52,  39.63800, -76.47520,8.250840e+02
20110714,08.52,  39.63810, -76.46170,7.673120e+02
20110714,08.52,  39.64440, -76.45430,7.677290e+02
20110714,08.52,  39.64660, -76.49880,8.692390e+02
20110714,08.52,  39.64920, -76.47170,7.665080e+02
20110714,08.52,  39.65020, -76.48990,8.100630e+02
20110714,08.52,  39.65750, -76.51710,8.613680e+02
20110714,08.52,  39.65860, -76.46200,7.540740e+02
20110714,08.52,  39.66120, -76.48030,7.678020e+02
20110714,08.52,  39.66320, -76.50380,7.946870e+02
20110714,08.52,  39.67220, -76.46880,7.367070e+02
20110714,08.52,  39.67460, -76.48820,7.705040e+02
20110714,08.52,  39.67840, -76.51820,7.766080e+02
20110714,08.52,  39.69030, -76.49570,7.718150e+02
20110714,08.53,  39.65170, -76.44550,6.806020e+02
20110714,08.53,  39.65740, -76.43520,6.365440e+02
20110714,08.53,  39.66120, -76.42310,6.315110e+02
20110714,08.53,  39.66580, -76.45040,6.630440e+02
20110714,08.53,  39.67160, -76.43720,6.307000e+02
20110714,08.53,  39.67530, -76.42250,6.322770e+02
20110714,08.53,  39.68030, -76.45440,6.571120e+02
20110714,08.53,  39.68580, -76.43820,6.246610e+02
20110714,08.53,  39.68710, -76.47470,7.162880e+02
20110714,08.53,  39.69020, -76.42130,6.314620e+02
20110714,08.53,  39.69580, -76.45750,6.461670e+02
20110714,08.53,  39.70150, -76.43860,6.245550e+02
20110714,08.53,  39.70400, -76.48100,6.979720e+02
20110714,08.53,  39.70670, -76.41900,6.270040e+02
20110714,08.53,  39.71340, -76.45970,6.395220e+02
20110714,08.53,  39.71890, -76.43810,6.283250e+02
20110714,08.53,  39.72510, -76.41630,6.221810e+02
20110714,08.54,  39.65550, -76.37910,5.844330e+02
20110714,08.54,  39.65690, -76.36210,5.966290e+02
20110714,08.54,  39.65930, -76.39500,6.066870e+02
20110714,08.54,  39.66590, -76.40980,6.196260e+02
20110714,08.54,  39.67070, -76.37410,5.837960e+02
20110714,08.54,  39.67400, -76.39060,6.001370e+02
20110714,08.54,  39.67990, -76.40680,6.204560e+02
20110714,08.54,  39.68460, -76.36930,5.850590e+02
20110714,08.54,  39.68690, -76.38630,5.949070e+02
20110714,08.54,  39.68970, -76.40320,6.220080e+02
20110714,08.54,  39.69800, -76.36450,5.880080e+02
20110714,08.54,  39.69820, -76.38200,5.883560e+02
20110714,08.54,  39.70010, -76.39910,6.212330e+02
20110714,08.54,  39.71120, -76.37720,5.841310e+02
20110714,08.54,  39.71250, -76.35950,5.918930e+02
20110714,08.54,  39.71580, -76.39480,6.146090e+02
20110714,08.55,  39.65960, -76.31120,6.623550e+02
20110714,08.55,  39.66040, -76.34460,6.281340e+02
20110714,08.55,  39.66160, -76.32760,6.565000e+02
20110714,08.55,  39.67300, -76.35690,6.009620e+02
20110714,08.55,  39.67420, -76.30540,6.615240e+02
20110714,08.55,  39.67500, -76.32230,6.653020e+02
20110714,08.55,  39.67500, -76.33920,6.339670e+02
20110714,08.55,  39.68790, -76.31700,6.723060e+02
20110714,08.55,  39.68790, -76.35190,6.057010e+02
20110714,08.55,  39.68820, -76.33410,6.399630e+02
20110714,08.55,  39.70150, -76.31150,6.751760e+02
20110714,08.55,  39.70200, -76.32890,6.456830e+02
20110714,08.55,  39.70300, -76.34680,6.112590e+02
20110714,08.55,  39.71620, -76.30560,6.705250e+02
20110714,08.55,  39.71810, -76.32320,6.522570e+02
20110714,08.55,  39.71990, -76.34150,6.189300e+02
20110714,08.56,  39.65970, -76.29410,6.627990e+02
20110714,08.56,  39.66030, -76.27660,6.482840e+02
20110714,08.56,  39.66230, -76.25890,6.099780e+02
20110714,08.56,  39.67420, -76.28830,6.574040e+02
20110714,08.56,  39.67480, -76.27100,6.455030e+02
20110714,08.56,  39.67880, -76.25340,6.011910e+02
20110714,08.56,  39.68780, -76.29990,6.606400e+02
20110714,08.56,  39.68800, -76.28270,6.561260e+02
20110714,08.56,  39.68840, -76.26570,6.376480e+02
20110714,08.56,  39.69300, -76.24820,5.958480e+02
20110714,08.56,  39.70150, -76.29430,6.625480e+02
20110714,08.56,  39.70200, -76.27720,6.537110e+02
20110714,08.56,  39.70210, -76.26040,6.264790e+02
20110714,08.56,  39.70710, -76.24300,5.855110e+02
20110714,08.56,  39.71630, -76.28860,6.633960e+02
20110714,08.56,  39.71680, -76.27160,6.528310e+02
20110714,08.56,  39.71710, -76.25490,6.186200e+02
20110714,08.57,  39.66650, -76.24190,5.803120e+02
20110714,08.57,  39.66730, -76.22530,5.232560e+02
20110714,08.57,  39.66790, -76.20820,5.190830e+02
20110714,08.57,  39.68070, -76.23650,5.557580e+02
20110714,08.57,  39.68160, -76.21950,5.189890e+02
20110714,08.57,  39.68210, -76.20230,5.157690e+02
20110714,08.57,  39.69450, -76.23090,5.481210e+02
20110714,08.57,  39.69530, -76.21370,5.161390e+02
20110714,08.57,  39.69570, -76.19650,5.123840e+02
20110714,08.57,  39.70850, -76.22530,5.405290e+02
20110714,08.57,  39.70910, -76.20790,5.190630e+02
20110714,08.57,  39.70950, -76.19070,5.126970e+02
20110714,08.57,  39.72310, -76.23750,5.752000e+02
20110714,08.57,  39.72370, -76.21920,5.316070e+02
20110714,08.57,  39.72430, -76.20190,5.178680e+02
20110714,08.57,  39.72440, -76.18480,5.127280e+02
20110714,08.58,  39.66610, -76.19120,5.099520e+02
20110714,08.58,  39.66710, -76.15730,5.083830e+02
20110714,08.58,  39.66720, -76.17440,5.070340e+02
20110714,08.58,  39.66740, -76.14010,5.165080e+02
20110714,08.58,  39.68150, -76.16850,5.103090e+02
20110714,08.58,  39.68160, -76.15150,5.081430e+02
20110714,08.58,  39.68210, -76.13440,5.186150e+02
20110714,08.58,  39.68250, -76.18510,5.081360e+02
20110714,08.58,  39.69510, -76.14580,5.078000e+02
20110714,08.58,  39.69510, -76.16270,5.132900e+02
20110714,08.58,  39.69630, -76.17950,5.073160e+02
20110714,08.58,  39.70870, -76.15690,5.129000e+02
20110714,08.58,  39.70880, -76.14000,5.111550e+02
20110714,08.58,  39.70940, -76.17400,5.041530e+02
20110714,08.58,  39.72340, -76.15090,5.107080e+02
20110714,08.58,  39.72360, -76.16800,5.029850e+02
20110714,08.58,  39.72370, -76.13410,5.134050e+02
20110714,08.59,  39.66820, -76.12240,5.223450e+02
20110714,08.59,  39.66880, -76.10570,5.155580e+02
20110714,08.59,  39.67110, -76.08860,5.327120e+02
20110714,08.59,  39.68290, -76.11700,5.207690e+02
20110714,08.59,  39.68400, -76.10020,5.191830e+02
20110714,08.59,  39.68670, -76.08310,5.324920e+02
20110714,08.59,  39.69580, -76.12880,5.198670e+02
20110714,08.59,  39.69660, -76.11180,5.195230e+02
20110714,08.59,  39.69810, -76.09480,5.236530e+02
20110714,08.59,  39.70150, -76.07760,5.302850e+02
20110714,08.59,  39.70970, -76.12320,5.187670e+02
20110714,08.59,  39.71010, -76.10670,5.166090e+02
20110714,08.59,  39.71210, -76.08950,5.274660e+02
20110714,08.59,  39.72450, -76.11750,5.226370e+02
20110714,08.59,  39.72490, -76.10170,5.117750e+02
20110714,08.59,  39.72720, -76.08390,5.309450e+02
20110714,08.60,  39.67450, -76.04950,5.368230e+02
20110714,08.60,  39.67490, -76.03280,5.695760e+02
20110714,08.60,  39.68870, -76.04330,5.441570e+02
20110714,08.60,  39.68930, -76.02630,5.731270e+02
20110714,08.60,  39.70220, -76.03720,5.516750e+02
20110714,08.60,  39.70300, -76.01980,5.760020e+02
20110714,08.60,  39.71600, -76.03090,5.635120e+02
20110714,08.60,  39.71670, -76.07210,5.272850e+02
20110714,08.60,  39.73080, -76.02440,5.678100e+02
20110714,08.60,  39.73340, -76.06630,5.246830e+02
20110714,08.61,  39.67450, -75.99830,5.742610e+02
20110714,08.61,  39.67460, -76.01560,5.825950e+02
20110714,08.61,  39.67470, -75.98090,6.095980e+02
20110714,08.61,  39.68890, -75.99190,5.761990e+02
20110714,08.61,  39.68890, -76.00910,5.801200e+02
20110714,08.61,  39.68910, -75.97460,6.133760e+02
20110714,08.61,  39.70240, -75.98570,5.884540e+02
20110714,08.61,  39.70240, -76.00280,5.783570e+02
20110714,08.61,  39.70280, -75.96840,6.189360e+02
20110714,08.61,  39.71590, -75.97940,5.984790e+02
20110714,08.61,  39.71600, -75.99650,5.773460e+02
20110714,08.61,  39.71610, -76.01350,5.776830e+02
20110714,08.61,  39.71650, -75.96220,6.240880e+02
20110714,08.61,  39.73060, -75.97300,6.085190e+02
20110714,08.61,  39.73060, -76.00690,5.791530e+02
20110714,08.61,  39.73070, -75.99000,5.755820e+02
20110714,08.62,  39.67530, -75.96360,6.305350e+02
20110714,08.62,  39.67580, -75.94600,6.120380e+02
20110714,08.62,  39.67680, -75.92860,6.614110e+02
20110714,08.62,  39.68980, -75.95730,6.342320e+02
20110714,08.62,  39.69040, -75.93990,6.133810e+02
20110714,08.62,  39.69130, -75.92260,6.663870e+02
20110714,08.62,  39.70340, -75.95120,6.370550e+02
20110714,08.62,  39.70410, -75.93390,6.205230e+02
20110714,08.62,  39.70480, -75.91670,6.725250e+02
20110714,08.62,  39.71720, -75.94500,6.280620e+02
20110714,08.62,  39.71790, -75.92790,6.324260e+02
20110714,08.62,  39.71830, -75.91070,6.782770e+02
20110714,08.62,  39.73130, -75.95580,6.275240e+02
20110714,08.62,  39.73190, -75.93880,6.185500e+02
20110714,08.62,  39.73280, -75.92180,6.470520e+02
20110714,08.62,  39.73290, -75.90450,6.791920e+02
20110714,08.63,  39.67490, -75.91140,6.853490e+02
20110714,08.63,  39.67820, -75.89250,6.774480e+02
20110714,08.63,  39.68060, -75.87510,6.456400e+02
20110714,08.63,  39.68800, -75.85820,6.346810e+02
20110714,08.63,  39.68800, -75.90510,6.928640e+02
20110714,08.63,  39.69290, -75.88700,6.652340e+02
20110714,08.63,  39.69860, -75.86930,6.403230e+02
20110714,08.63,  39.69960, -75.85270,6.314870e+02
20110714,08.63,  39.70360, -75.89900,6.953930e+02
20110714,08.63,  39.70680, -75.88160,6.624370e+02
20110714,08.63,  39.71430, -75.86380,6.366970e+02
20110714,08.63,  39.71880, -75.89290,6.992480e+02
20110714,08.63,  39.72090, -75.87620,6.597420e+02
20110714,08.63,  39.73050, -75.85800,6.354440e+02
20110714,08.63,  39.73420, -75.88710,6.915400e+02
20110714,08.63,  39.73610, -75.87070,6.520580e+02
20110714,08.63,  39.74670, -75.85210,6.302710e+02
20110714,08.64,  39.68210, -75.80890,-9.999000e+03
20110714,08.64,  39.68360, -75.82610,5.484520e+02
20110714,08.64,  39.68680, -75.84240,6.153770e+02
20110714,08.64,  39.69600, -75.80150,-9.999000e+03
20110714,08.64,  39.69740, -75.81870,5.550180e+02
20110714,08.64,  39.69930, -75.83580,5.949660e+02
20110714,08.64,  39.70920, -75.79430,-9.999000e+03
20110714,08.64,  39.71050, -75.81160,-9.999000e+03
20110714,08.64,  39.71190, -75.82920,5.763080e+02
20110714,08.64,  39.71320, -75.84650,6.429440e+02
20110714,08.64,  39.72380, -75.80440,-9.999000e+03
20110714,08.64,  39.72500, -75.82230,5.656060e+02
20110714,08.64,  39.72950, -75.83960,6.383960e+02
20110714,08.64,  39.73780, -75.79700,-9.999000e+03
20110714,08.64,  39.73950, -75.81480,5.602670e+02
