Date,Time(UTC),Lat,Lon,MLH(m)
20110711,12.69,  39.33490, -76.47590,1.211780e+03
20110711,12.70,  39.33860, -76.41760,1.256600e+03
20110711,12.70,  39.33950, -76.45560,1.239260e+03
20110711,12.70,  39.34400, -76.43570,1.259670e+03
20110711,12.70,  39.34470, -76.47250,1.247630e+03
20110711,12.70,  39.34840, -76.41540,1.271390e+03
20110711,12.70,  39.34910, -76.45260,1.262960e+03
20110711,12.70,  39.35030, -76.49100,1.253900e+03
20110711,12.70,  39.35390, -76.43360,1.270870e+03
20110711,12.70,  39.35440, -76.46990,1.269330e+03
20110711,12.70,  39.35910, -76.45070,-9.999000e+03
20110711,12.70,  39.35920, -76.41300,1.270570e+03
20110711,12.70,  39.35990, -76.48870,1.271060e+03
20110711,12.70,  39.36430, -76.46800,-9.999000e+03
20110711,12.70,  39.36490, -76.43110,1.272220e+03
20110711,12.70,  39.37000, -76.44820,1.277060e+03
20110711,12.70,  39.37520, -76.46550,1.278350e+03
20110711,12.71,  39.37110, -76.41060,1.298230e+03
20110711,12.71,  39.37640, -76.42890,1.303940e+03
20110711,12.71,  39.38090, -76.40960,1.291880e+03
20110711,12.71,  39.38150, -76.44610,1.306780e+03
20110711,12.71,  39.38210, -76.48410,1.278350e+03
20110711,12.71,  39.38630, -76.42750,1.291880e+03
20110711,12.71,  39.38680, -76.46370,1.306000e+03
20110711,12.71,  39.39040, -76.40640,1.291880e+03
20110711,12.71,  39.39150, -76.44440,1.291880e+03
20110711,12.71,  39.39240, -76.48310,1.291880e+03
20110711,12.71,  39.39590, -76.42440,1.291880e+03
20110711,12.71,  39.39670, -76.46150,1.291880e+03
20110711,12.71,  39.40000, -76.40390,-9.999000e+03
20110711,12.71,  39.40110, -76.44120,1.284360e+03
20110711,12.71,  39.40240, -76.48010,1.291880e+03
20110711,12.71,  39.40550, -76.42200,-9.999000e+03
20110711,12.71,  39.40640, -76.45840,-9.999000e+03
20110711,12.71,  39.41200, -76.47710,-9.999000e+03
20110711,12.72,  39.40980, -76.40200,-9.999000e+03
20110711,12.72,  39.41080, -76.43900,-9.999000e+03
20110711,12.72,  39.41530, -76.42020,-9.999000e+03
20110711,12.72,  39.41600, -76.45630,-9.999000e+03
20110711,12.72,  39.42160, -76.47510,-9.999000e+03
20110711,12.72,  39.42170, -76.39970,-9.999000e+03
20110711,12.72,  39.42560, -76.45490,-9.999000e+03
20110711,12.72,  39.42670, -76.41780,-9.999000e+03
20110711,12.72,  39.43230, -76.43460,-9.999000e+03
20110711,12.72,  39.44250, -76.44360,1.172920e+03
20110711,12.72,  39.45290, -76.45760,1.172920e+03
20110711,12.72,  39.46330, -76.46660,1.172920e+03
20110711,12.72,  39.46480, -76.53470,1.172920e+03
20110711,12.73,  39.42250, -76.36710,1.172920e+03
20110711,12.73,  39.43000, -76.40610,1.172920e+03
20110711,12.73,  39.43640, -76.40720,1.172920e+03
20110711,12.73,  39.43900, -76.38470,1.172920e+03
20110711,12.73,  39.44350, -76.41090,1.172920e+03
20110711,12.73,  39.44560, -76.37360,1.172920e+03
20110711,12.73,  39.45040, -76.41490,1.172920e+03
20110711,12.73,  39.45220, -76.40000,1.172920e+03
20110711,12.73,  39.45690, -76.38900,-9.999000e+03
20110711,12.73,  39.45750, -76.37210,-9.999000e+03
20110711,12.73,  39.45990, -76.42310,1.172920e+03
20110711,12.73,  39.46450, -76.41610,1.172920e+03
20110711,12.73,  39.46790, -76.38620,-9.999000e+03
20110711,12.73,  39.46790, -76.40440,-9.999000e+03
20110711,12.73,  39.47690, -76.43340,1.172920e+03
20110711,12.73,  39.47840, -76.41910,-9.999000e+03
20110711,12.73,  39.48720, -76.47980,1.172920e+03
20110711,12.73,  39.48960, -76.43450,-9.999000e+03
20110711,12.74,  39.46520, -76.36420,-9.999000e+03
20110711,12.74,  39.47600, -76.37850,-9.999000e+03
20110711,12.74,  39.47750, -76.36360,-9.999000e+03
20110711,12.74,  39.47790, -76.39950,-9.999000e+03
20110711,12.74,  39.48640, -76.39200,-9.999000e+03
20110711,12.74,  39.48800, -76.41290,-9.999000e+03
20110711,12.74,  39.49230, -76.38450,-9.999000e+03
20110711,12.74,  39.49690, -76.40580,-9.999000e+03
20110711,12.74,  39.49850, -76.42680,-9.999000e+03
20110711,12.74,  39.50010, -76.37840,9.233370e+02
20110711,12.74,  39.50740, -76.40390,-9.999000e+03
20110711,12.74,  39.50910, -76.42240,-9.999000e+03
20110711,12.74,  39.51090, -76.38490,9.233370e+02
20110711,12.74,  39.52290, -76.39120,9.225360e+02
20110711,12.74,  39.52630, -76.42570,-9.999000e+03
20110711,12.74,  39.53800, -76.39710,9.191450e+02
20110711,12.74,  39.54930, -76.44720,-9.999000e+03
20110711,12.74,  39.55480, -76.40300,9.167470e+02
20110711,12.75,  39.49050, -76.31710,8.843680e+02
20110711,12.75,  39.49820, -76.36130,9.116070e+02
20110711,12.75,  39.50690, -76.32400,8.803640e+02
20110711,12.75,  39.51210, -76.36660,9.058780e+02
20110711,12.75,  39.52160, -76.33070,8.755780e+02
20110711,12.75,  39.52160, -76.36790,9.003210e+02
20110711,12.75,  39.53010, -76.36790,8.970330e+02
20110711,12.75,  39.53640, -76.33720,8.713150e+02
20110711,12.75,  39.54060, -76.36900,8.944460e+02
20110711,12.75,  39.55160, -76.34380,8.688290e+02
20110711,12.76,  39.50080, -76.30770,8.675870e+02
20110711,12.76,  39.50610, -76.29600,8.555870e+02
20110711,12.76,  39.51020, -76.28370,8.376600e+02
20110711,12.76,  39.51500, -76.27130,8.411130e+02
20110711,12.76,  39.51510, -76.31370,8.673280e+02
20110711,12.76,  39.52040, -76.30170,8.534840e+02
20110711,12.76,  39.52450, -76.28910,8.345760e+02
20110711,12.76,  39.52870, -76.31930,8.661770e+02
20110711,12.76,  39.52920, -76.27650,8.411130e+02
20110711,12.76,  39.53370, -76.30680,8.489370e+02
20110711,12.76,  39.53830, -76.29400,8.345910e+02
20110711,12.76,  39.54260, -76.32500,8.651390e+02
20110711,12.76,  39.54290, -76.28130,8.417900e+02
20110711,12.76,  39.54740, -76.31190,8.433360e+02
20110711,12.76,  39.55220, -76.29900,8.356290e+02
20110711,12.76,  39.55760, -76.33110,8.616210e+02
20110711,12.76,  39.56230, -76.31750,8.396470e+02
20110711,12.76,  39.56720, -76.30460,8.350010e+02
20110711,12.77,  39.51960, -76.25860,-9.999000e+03
20110711,12.77,  39.52500, -76.24570,-9.999000e+03
20110711,12.77,  39.53000, -76.23320,-9.999000e+03
20110711,12.77,  39.53400, -76.26370,-9.999000e+03
20110711,12.77,  39.53630, -76.22070,-9.999000e+03
20110711,12.77,  39.53920, -76.25090,-9.999000e+03
20110711,12.77,  39.54460, -76.23840,-9.999000e+03
20110711,12.77,  39.54780, -76.26850,-9.999000e+03
20110711,12.77,  39.55310, -76.25580,-9.999000e+03
20110711,12.77,  39.55680, -76.28600,8.415530e+02
20110711,12.77,  39.55850, -76.24350,-9.999000e+03
20110711,12.77,  39.56190, -76.27340,-9.999000e+03
20110711,12.77,  39.56710, -76.26080,-9.999000e+03
20110711,12.77,  39.57180, -76.29160,-9.999000e+03
20110711,12.77,  39.57260, -76.24850,-9.999000e+03
20110711,12.77,  39.57710, -76.27910,-9.999000e+03
20110711,12.77,  39.58200, -76.26640,-9.999000e+03
20110711,12.77,  39.58760, -76.25410,-9.999000e+03
20110711,12.78,  39.54140, -76.20690,-9.999000e+03
20110711,12.78,  39.55000, -76.18050,7.709850e+02
20110711,12.78,  39.55090, -76.22500,-9.999000e+03
20110711,12.78,  39.55520, -76.21180,-9.999000e+03
20110711,12.78,  39.55820, -76.20100,7.492940e+02
20110711,12.78,  39.56450, -76.22970,-9.999000e+03
20110711,12.78,  39.56660, -76.20270,7.492940e+02
20110711,12.78,  39.56940, -76.21680,-9.999000e+03
20110711,12.78,  39.57840, -76.23450,-9.999000e+03
20110711,12.78,  39.57870, -76.18930,7.756450e+02
20110711,12.78,  39.57890, -76.20640,7.516640e+02
20110711,12.78,  39.58350, -76.22170,-9.999000e+03
20110711,12.78,  39.58910, -76.22170,-9.999000e+03
20110711,12.78,  39.58960, -76.20880,7.492940e+02
20110711,12.78,  39.59350, -76.24000,-9.999000e+03
20110711,12.78,  39.60300, -76.21130,7.626060e+02
20110711,12.79,  39.55530, -76.16640,7.791240e+02
20110711,12.79,  39.56120, -76.15380,7.791240e+02
20110711,12.79,  39.56830, -76.14300,7.817050e+02
20110711,12.79,  39.57000, -76.17160,7.791240e+02
20110711,12.79,  39.57280, -76.13060,7.867460e+02
20110711,12.79,  39.58250, -76.14820,7.833780e+02
20110711,12.79,  39.58360, -76.17660,7.791240e+02
20110711,12.79,  39.58710, -76.13560,7.840210e+02
20110711,12.79,  39.59070, -76.16520,7.812270e+02
20110711,12.79,  39.59250, -76.19390,7.756450e+02
20110711,12.79,  39.59620, -76.15280,7.822880e+02
20110711,12.79,  39.59730, -76.18220,7.791240e+02
20110711,12.79,  39.60480, -76.17040,7.804240e+02
20110711,12.79,  39.60730, -76.19920,7.787620e+02
20110711,12.79,  39.61010, -76.15770,7.848980e+02
20110711,12.79,  39.61190, -76.18860,7.791240e+02
20110711,12.79,  39.62010, -76.17620,7.803000e+02
20110711,12.79,  39.62530, -76.16320,7.839670e+02
20110711,12.80,  39.57770, -76.11740,7.760480e+02
20110711,12.80,  39.58280, -76.10340,7.679110e+02
20110711,12.80,  39.58790, -76.09070,7.232690e+02
20110711,12.80,  39.59250, -76.12130,7.760480e+02
20110711,12.80,  39.59730, -76.10850,7.575270e+02
20110711,12.80,  39.60090, -76.14020,-9.999000e+03
20110711,12.80,  39.60240, -76.09580,7.216900e+02
20110711,12.80,  39.60630, -76.12590,7.787490e+02
20110711,12.80,  39.61110, -76.11310,7.463190e+02
20110711,12.80,  39.61490, -76.14480,7.771420e+02
20110711,12.80,  39.61630, -76.10030,7.200780e+02
20110711,12.80,  39.62020, -76.13050,7.770430e+02
20110711,12.80,  39.62510, -76.11770,7.373620e+02
20110711,12.80,  39.62990, -76.15010,7.771420e+02
20110711,12.80,  39.63030, -76.10500,7.188700e+02
20110711,12.80,  39.63510, -76.13570,7.758990e+02
20110711,12.80,  39.64010, -76.12300,7.440160e+02
20110711,12.81,  39.59330, -76.07810,7.132850e+02
20110711,12.81,  39.59850, -76.06540,7.035040e+02
20110711,12.81,  39.60340, -76.05280,7.045870e+02
20110711,12.81,  39.60790, -76.08320,7.110500e+02
20110711,12.81,  39.60850, -76.04020,6.924890e+02
20110711,12.81,  39.61310, -76.07040,7.013570e+02
20110711,12.81,  39.61800, -76.05780,7.048360e+02
20110711,12.81,  39.62180, -76.08780,7.102640e+02
20110711,12.81,  39.62300, -76.04520,6.829920e+02
20110711,12.81,  39.62680, -76.07500,7.007900e+02
20110711,12.81,  39.63180, -76.06240,7.049560e+02
20110711,12.81,  39.63580, -76.09250,7.096040e+02
20110711,12.81,  39.64080, -76.07970,7.023130e+02
20110711,12.81,  39.64540, -76.11040,7.168890e+02
20110711,12.81,  39.64570, -76.06700,7.033100e+02
20110711,12.81,  39.65090, -76.09780,7.075430e+02
20110711,12.81,  39.65580, -76.08490,7.043570e+02
20110711,12.81,  39.66080, -76.07230,6.976760e+02
20110711,12.82,  39.61340, -76.02710,6.491020e+02
20110711,12.82,  39.61350, -76.03050,6.541300e+02
20110711,12.82,  39.61780, -76.01320,-9.999000e+03
20110711,12.82,  39.62470, -76.00030,-9.999000e+03
20110711,12.82,  39.62770, -76.03200,6.514680e+02
20110711,12.82,  39.63320, -76.01750,-9.999000e+03
20110711,12.82,  39.63690, -76.04960,6.902200e+02
20110711,12.82,  39.63930, -76.00530,-9.999000e+03
20110711,12.82,  39.64140, -76.03650,6.494780e+02
20110711,12.82,  39.64730, -76.02230,-9.999000e+03
20110711,12.82,  39.65090, -76.05420,6.804300e+02
20110711,12.82,  39.65320, -76.00980,7.024360e+02
20110711,12.82,  39.65530, -76.04110,-9.999000e+03
20110711,12.82,  39.66150, -76.02700,-9.999000e+03
20110711,12.82,  39.66720, -76.01460,7.024360e+02
20110711,12.82,  39.67030, -76.04610,-9.999000e+03
20110711,12.82,  39.67440, -76.01550,7.080380e+02
20110711,12.82,  39.67700, -76.03240,-9.999000e+03
20110711,12.83,  39.63490, -75.97490,-9.999000e+03
20110711,12.83,  39.64110, -75.99370,7.236400e+02
20110711,12.83,  39.64450, -75.99250,7.117520e+02
20110711,12.83,  39.64490, -75.94910,6.690530e+02
20110711,12.83,  39.64940, -75.97970,-9.999000e+03
20110711,12.83,  39.65080, -75.96790,6.598660e+02
20110711,12.83,  39.65420, -75.96670,6.598660e+02
20110711,12.83,  39.65840, -75.99700,-9.999000e+03
20110711,12.83,  39.65950, -75.95410,6.710130e+02
20110711,12.83,  39.66320, -75.98430,-9.999000e+03
20110711,12.83,  39.66800, -75.97110,6.624180e+02
20110711,12.83,  39.67240, -76.00160,-9.999000e+03
20110711,12.83,  39.67710, -75.98890,-9.999000e+03
20110711,12.83,  39.68470, -75.98980,-9.999000e+03
20110711,12.83,  39.68740, -76.00690,-9.999000e+03
20110711,12.83,  39.69710, -75.98120,6.680090e+02
20110711,12.84,  39.65030, -75.93670,6.833270e+02
20110711,12.84,  39.65540, -75.92420,6.719400e+02
20110711,12.84,  39.66070, -75.91150,6.655000e+02
20110711,12.84,  39.66480, -75.94160,6.833470e+02
20110711,12.84,  39.66990, -75.92920,6.701160e+02
20110711,12.84,  39.67340, -75.95860,6.758060e+02
20110711,12.84,  39.67540, -75.91530,6.639490e+02
20110711,12.84,  39.67870, -75.94610,6.816350e+02
20110711,12.84,  39.68360, -75.93380,6.699520e+02
20110711,12.84,  39.68750, -75.96330,6.778940e+02
20110711,12.84,  39.68910, -75.91980,6.589510e+02
20110711,12.84,  39.69250, -75.95080,6.787490e+02
20110711,12.84,  39.69750, -75.93850,6.692430e+02
20110711,12.84,  39.70250, -75.96870,6.800180e+02
20110711,12.84,  39.70290, -75.92450,6.535600e+02
20110711,12.84,  39.70780, -75.95620,6.762850e+02
20110711,12.84,  39.71260, -75.94380,6.678200e+02
20110711,12.84,  39.71780, -75.92960,6.536510e+02
20110711,12.85,  39.66550, -75.89750,6.560690e+02
20110711,12.85,  39.67110, -75.88490,6.976840e+02
20110711,12.85,  39.67590, -75.87220,6.909490e+02
20110711,12.85,  39.68010, -75.90250,6.619220e+02
20110711,12.85,  39.68570, -75.88990,6.980540e+02
20110711,12.85,  39.68770, -75.86320,6.870800e+02
20110711,12.85,  39.69020, -75.87700,6.896110e+02
20110711,12.85,  39.69400, -75.90720,6.663240e+02
20110711,12.85,  39.69950, -75.89450,6.972680e+02
20110711,12.85,  39.70090, -75.86740,6.907190e+02
20110711,12.85,  39.70370, -75.88130,6.889120e+02
20110711,12.85,  39.70810, -75.91180,6.769790e+02
20110711,12.85,  39.71350, -75.89920,6.955070e+02
20110711,12.85,  39.71390, -75.87120,6.982780e+02
20110711,12.85,  39.71740, -75.88590,6.891870e+02
20110711,12.85,  39.72320, -75.91700,6.902620e+02
20110711,12.85,  39.72860, -75.90460,6.932220e+02
20110711,12.85,  39.73490, -75.89270,6.887170e+02
20110711,12.86,  39.68950, -75.85020,7.154250e+02
20110711,12.86,  39.69020, -75.83640,7.489220e+02
20110711,12.86,  39.69290, -75.82250,7.874340e+02
20110711,12.86,  39.70330, -75.85390,7.253100e+02
20110711,12.86,  39.70450, -75.83970,7.533470e+02
20110711,12.86,  39.70780, -75.82600,7.947380e+02
20110711,12.86,  39.71660, -75.85720,7.308760e+02
20110711,12.86,  39.71810, -75.84260,7.630960e+02
20110711,12.86,  39.72180, -75.82920,8.029100e+02
20110711,12.86,  39.72780, -75.87500,7.033050e+02
20110711,12.86,  39.73030, -75.86040,7.384960e+02
20110711,12.86,  39.73200, -75.84580,7.715340e+02
20110711,12.86,  39.73610, -75.83240,8.076400e+02
20110711,12.86,  39.74360, -75.87960,7.094320e+02
20110711,12.86,  39.74500, -75.86380,7.414940e+02
20110711,12.86,  39.74700, -75.84950,7.792350e+02
20110711,12.86,  39.75120, -75.83610,8.101440e+02
20110711,12.87,  39.70290, -75.78890,8.494380e+02
20110711,12.87,  39.70850, -75.77390,8.716530e+02
20110711,12.87,  39.71250, -75.76070,8.869000e+02
20110711,12.87,  39.71810, -75.79230,8.552830e+02
20110711,12.87,  39.72310, -75.77850,8.774840e+02
20110711,12.87,  39.72790, -75.76540,8.879660e+02
20110711,12.87,  39.73210, -75.79620,8.612330e+02
20110711,12.87,  39.73650, -75.78240,8.844100e+02
20110711,12.87,  39.74610, -75.80020,8.677740e+02
20110711,12.87,  39.75030, -75.78640,8.874760e+02
20110711,12.87,  39.76100, -75.80510,8.715190e+02
20110711,12.87,  39.76540, -75.79120,8.883850e+02
20110711,12.88,  39.71960, -75.74820,-9.999000e+03
20110711,12.88,  39.72580, -75.73590,-9.999000e+03
20110711,12.88,  39.73180, -75.72370,-9.999000e+03
20110711,12.88,  39.73440, -75.75310,-9.999000e+03
20110711,12.88,  39.74060, -75.74050,-9.999000e+03
20110711,12.88,  39.74220, -75.76980,-9.999000e+03
20110711,12.88,  39.74750, -75.72860,-9.999000e+03
20110711,12.88,  39.74860, -75.75740,-9.999000e+03
20110711,12.88,  39.75460, -75.74470,-9.999000e+03
20110711,12.88,  39.75660, -75.77440,-9.999000e+03
20110711,12.88,  39.76280, -75.76200,-9.999000e+03
20110711,12.88,  39.76750, -75.73560,-9.999000e+03
20110711,12.88,  39.76870, -75.74890,-9.999000e+03
20110711,12.88,  39.77210, -75.77960,-9.999000e+03
20110711,12.88,  39.77840, -75.76700,-9.999000e+03
20110711,12.88,  39.78430, -75.75380,-9.999000e+03
20110711,12.88,  39.81210, -75.75450,-9.999000e+03
20110711,12.88,  39.88460, -75.77480,-9.999000e+03
20110711,12.89,  39.72160, -75.62940,-9.999000e+03
20110711,12.89,  39.73140, -75.70320,-9.999000e+03
20110711,12.89,  39.73690, -75.65440,-9.999000e+03
20110711,12.89,  39.74480, -75.66860,-9.999000e+03
20110711,12.89,  39.78680, -75.67810,-9.999000e+03
20110711,12.89,  39.79330, -75.73060,-9.999000e+03
20110711,12.89,  39.79630, -75.65550,-9.999000e+03
20110711,12.89,  39.80340, -75.57440,-9.999000e+03
20110711,12.89,  39.82000, -75.72150,-9.999000e+03
20110711,12.89,  39.85850, -75.69060,-9.999000e+03
20110711,12.89,  39.91760, -75.70560,-9.999000e+03
20110711,12.89,  39.95840, -75.67590,-9.999000e+03
20110711,12.90,  39.67190, -75.70460,1.019470e+03
20110711,12.90,  39.68140, -75.74300,-9.999000e+03
20110711,12.90,  39.68310, -75.67870,1.019470e+03
20110711,12.90,  39.68970, -75.70830,1.019470e+03
20110711,12.90,  39.69270, -75.68490,1.019470e+03
20110711,12.90,  39.69710, -75.73470,-9.999000e+03
20110711,12.90,  39.70070, -75.68790,1.019470e+03
20110711,12.90,  39.70370, -75.71530,1.019470e+03
20110711,12.90,  39.70820, -75.69110,1.019470e+03
20110711,12.90,  39.70870, -75.66330,-9.999000e+03
20110711,12.90,  39.71160, -75.73560,-9.999000e+03
20110711,12.90,  39.71550, -75.72440,1.019470e+03
20110711,12.90,  39.71750, -75.70100,1.019470e+03
20110711,12.90,  39.71920, -75.68000,-9.999000e+03
20110711,12.90,  39.72550, -75.69020,-9.999000e+03
20110711,12.90,  39.72590, -75.73800,-9.999000e+03
20110711,12.90,  39.72700, -75.73440,1.019470e+03
20110711,12.91,  39.64950, -75.78670,7.940650e+02
20110711,12.91,  39.66360, -75.77780,7.940650e+02
20110711,12.91,  39.66390, -75.74790,-9.999000e+03
20110711,12.91,  39.66400, -75.75740,8.093520e+02
20110711,12.91,  39.67510, -75.74620,-9.999000e+03
20110711,12.91,  39.67920, -75.77230,7.940650e+02
20110711,12.91,  39.68910, -75.76150,8.143380e+02
20110711,12.91,  39.68990, -75.74770,-9.999000e+03
20110711,12.91,  39.69520, -75.77150,8.093520e+02
20110711,12.91,  39.70300, -75.74910,-9.999000e+03
20110711,12.91,  39.70410, -75.76300,8.156320e+02
20110711,12.91,  39.71390, -75.77350,8.093520e+02
20110711,12.91,  39.71480, -75.75030,-9.999000e+03
20110711,12.91,  39.71790, -75.76410,8.156320e+02
20110711,12.91,  39.72630, -75.75170,-9.999000e+03
20110711,12.91,  39.73230, -75.76530,-9.999000e+03
20110711,12.91,  39.73620, -75.78190,7.940650e+02
20110711,12.91,  39.75430, -75.77190,7.940650e+02
20110711,12.92,  39.67780, -75.81800,-9.999000e+03
20110711,12.92,  39.67960, -75.80620,7.802560e+02
20110711,12.92,  39.69100, -75.79610,7.940650e+02
20110711,12.92,  39.69300, -75.81690,7.528590e+02
20110711,12.92,  39.69310, -75.82990,-9.999000e+03
20110711,12.92,  39.69590, -75.80520,7.767490e+02
20110711,12.92,  39.70600, -75.79300,7.940650e+02
20110711,12.92,  39.70710, -75.82870,-9.999000e+03
20110711,12.92,  39.70720, -75.81560,7.594220e+02
20110711,12.92,  39.71210, -75.80320,7.804250e+02
20110711,12.92,  39.72060, -75.78840,7.940650e+02
20110711,12.92,  39.72110, -75.82740,-9.999000e+03
20110711,12.92,  39.72130, -75.81420,7.594220e+02
20110711,12.92,  39.72790, -75.80100,7.841260e+02
20110711,12.92,  39.73580, -75.82630,-9.999000e+03
20110711,12.92,  39.73650, -75.81300,7.757320e+02
20110711,12.92,  39.74700, -75.79790,7.940650e+02
20110711,12.93,  39.67750, -75.84360,6.805360e+02
20110711,12.93,  39.67780, -75.83090,6.935110e+02
20110711,12.93,  39.68270, -75.86740,6.955010e+02
20110711,12.93,  39.69300, -75.84270,6.838970e+02
20110711,12.93,  39.69560, -75.85860,6.955010e+02
20110711,12.93,  39.70200, -75.85680,6.893590e+02
20110711,12.93,  39.70460, -75.87020,6.955010e+02
20110711,12.93,  39.70740, -75.84170,6.882430e+02
20110711,12.93,  39.70910, -75.85500,6.945270e+02
20110711,12.93,  39.71040, -75.87990,6.955010e+02
20110711,12.93,  39.72010, -75.85350,6.866560e+02
20110711,12.93,  39.72160, -75.84070,6.924580e+02
20110711,12.93,  39.72540, -75.87410,6.955010e+02
20110711,12.93,  39.72980, -75.88610,6.955010e+02
20110711,12.93,  39.73490, -75.85260,6.804930e+02
20110711,12.93,  39.73620, -75.83970,6.935110e+02
20110711,12.93,  39.74310, -75.87460,6.955010e+02
20110711,12.93,  39.76030, -75.87260,-9.999000e+03
20110711,12.94,  39.65680, -75.87030,6.844800e+02
20110711,12.94,  39.67060, -75.91770,-9.999000e+03
20110711,12.94,  39.67100, -75.90330,-9.999000e+03
20110711,12.94,  39.67140, -75.89080,-9.999000e+03
20110711,12.94,  39.67540, -75.87210,6.844800e+02
20110711,12.94,  39.68550, -75.91910,-9.999000e+03
20110711,12.94,  39.68620, -75.90540,-9.999000e+03
20110711,12.94,  39.69280, -75.89650,6.847440e+02
20110711,12.94,  39.69290, -75.87530,-9.999000e+03
20110711,12.94,  39.70030, -75.90730,-9.999000e+03
20110711,12.94,  39.71300, -75.92190,-9.999000e+03
20110711,12.94,  39.71420, -75.90900,-9.999000e+03
20110711,12.94,  39.71990, -75.89390,6.825140e+02
20110711,12.94,  39.72740, -75.92370,-9.999000e+03
20110711,12.94,  39.72840, -75.91080,-9.999000e+03
20110711,12.94,  39.75150, -75.87720,6.828560e+02
20110711,12.94,  39.80290, -75.82340,6.844800e+02
20110711,12.95,  39.66570, -75.95580,7.548780e+02
20110711,12.95,  39.66820, -75.94350,7.410880e+02
20110711,12.95,  39.66990, -75.93090,7.303900e+02
20110711,12.95,  39.68090, -75.95850,7.478220e+02
20110711,12.95,  39.68340, -75.94590,7.410880e+02
20110711,12.95,  39.68480, -75.93300,7.255510e+02
20110711,12.95,  39.69300, -75.97350,7.656520e+02
20110711,12.95,  39.69490, -75.96060,7.404930e+02
20110711,12.95,  39.69740, -75.94790,7.401010e+02
20110711,12.95,  39.69860, -75.93480,7.234150e+02
20110711,12.95,  39.70690, -75.97560,7.656520e+02
20110711,12.95,  39.70900, -75.96270,7.410880e+02
20110711,12.95,  39.71120, -75.94990,7.384670e+02
20110711,12.95,  39.71240, -75.93650,7.234150e+02
20110711,12.95,  39.72150, -75.97780,7.656520e+02
20110711,12.95,  39.72380, -75.96510,7.410880e+02
20110711,12.95,  39.72590, -75.95200,7.342390e+02
20110711,12.95,  39.72690, -75.93840,-9.999000e+03
20110711,12.96,  39.65990, -76.00940,8.408390e+02
20110711,12.96,  39.66140, -75.99650,8.203060e+02
20110711,12.96,  39.66250, -75.98220,8.041390e+02
20110711,12.96,  39.66390, -75.96880,7.798260e+02
20110711,12.96,  39.67490, -76.01190,8.405250e+02
20110711,12.96,  39.67640, -75.99880,8.174060e+02
20110711,12.96,  39.67760, -75.98450,7.982540e+02
20110711,12.96,  39.67910, -75.97140,7.713730e+02
20110711,12.96,  39.68900, -76.01390,8.396940e+02
20110711,12.96,  39.69040, -76.00080,8.166390e+02
20110711,12.96,  39.69150, -75.98650,8.017130e+02
20110711,12.96,  39.70270, -76.01580,8.220090e+02
20110711,12.96,  39.70430, -76.00270,8.160290e+02
20110711,12.96,  39.70530, -75.98830,7.971490e+02
20110711,12.96,  39.71740, -76.01810,8.187780e+02
20110711,12.96,  39.71900, -76.00440,8.160290e+02
20110711,12.96,  39.71990, -75.99060,7.885320e+02
20110711,12.97,  39.65470, -76.04850,8.631180e+02
20110711,12.97,  39.65610, -76.03540,8.392920e+02
20110711,12.97,  39.65790, -76.02230,-9.999000e+03
20110711,12.97,  39.66990, -76.05110,8.595400e+02
20110711,12.97,  39.67110, -76.03800,8.392920e+02
20110711,12.97,  39.67310, -76.02480,-9.999000e+03
20110711,12.97,  39.68210, -76.06650,8.663930e+02
20110711,12.97,  39.68390, -76.05330,8.569300e+02
20110711,12.97,  39.68510, -76.04010,8.392920e+02
20110711,12.97,  39.68720, -76.02700,8.438100e+02
20110711,12.97,  39.69590, -76.06840,8.655720e+02
20110711,12.97,  39.69750, -76.05540,8.511000e+02
20110711,12.97,  39.69890, -76.04210,8.392920e+02
20110711,12.97,  39.70100, -76.02910,8.421110e+02
20110711,12.97,  39.71050, -76.07070,8.652520e+02
20110711,12.97,  39.71190, -76.05780,8.511000e+02
20110711,12.97,  39.71360, -76.04450,-9.999000e+03
20110711,12.97,  39.71570, -76.03140,8.419940e+02
20110711,12.98,  39.65030, -76.08910,9.081750e+02
20110711,12.98,  39.65200, -76.07510,8.806620e+02
20110711,12.98,  39.65310, -76.06190,8.760960e+02
20110711,12.98,  39.66530, -76.09150,9.036270e+02
20110711,12.98,  39.66700, -76.07750,8.767740e+02
20110711,12.98,  39.66810, -76.06440,8.706340e+02
20110711,12.98,  39.67930, -76.09370,8.978940e+02
20110711,12.98,  39.68090, -76.07950,8.726470e+02
20110711,12.98,  39.69300, -76.09570,8.921980e+02
20110711,12.98,  39.69450, -76.08150,8.757240e+02
20110711,12.99,  39.64380, -76.14980,9.767160e+02
20110711,12.99,  39.64430, -76.13560,9.605730e+02
20110711,12.99,  39.64550, -76.12160,9.546000e+02
20110711,12.99,  39.65960, -76.13800,9.579330e+02
20110711,12.99,  39.66020, -76.12400,9.548090e+02
20110711,12.99,  39.67220, -76.15330,9.642640e+02
20110711,12.99,  39.67370, -76.13990,9.556170e+02
20110711,12.99,  39.67380, -76.12600,9.546830e+02
20110711,12.99,  39.68590, -76.15510,9.612110e+02
20110711,12.99,  39.68720, -76.12790,9.541120e+02
20110711,12.99,  39.68730, -76.14180,9.549090e+02
20110711,12.99,  39.69930, -76.17210,9.791120e+02
20110711,12.99,  39.70040, -76.15720,9.639420e+02
20110711,12.99,  39.70120, -76.12960,9.501040e+02
20110711,12.99,  39.70170, -76.14400,9.563830e+02
