Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,10.19,  39.70810, -75.85800,5.240000e+15,-9.999000e+03
20110722,10.19,  39.71090, -75.85690,4.930000e+15,-9.999000e+03
20110722,10.19,  39.71430, -75.84480,4.820000e+15,-9.999000e+03
20110722,10.19,  39.72030, -75.88010,5.010000e+15,-9.999000e+03
20110722,10.19,  39.72240, -75.89370,6.140000e+15,-9.999000e+03
20110722,10.19,  39.72420, -75.86210,4.760000e+15,-9.999000e+03
20110722,10.19,  39.72760, -75.85020,5.080000e+15,-9.999000e+03
20110722,10.19,  39.73700, -75.88990,5.940000e+15,-9.999000e+03
20110722,10.19,  39.73830, -75.86780,5.330000e+15,-9.999000e+03
20110722,10.19,  39.75540, -75.89850,5.610000e+15,-9.999000e+03
20110722,10.20,  39.66190, -75.90040,7.060000e+15,-9.999000e+03
20110722,10.20,  39.66620, -75.88890,5.540000e+15,-9.999000e+03
20110722,10.20,  39.67030, -75.87560,4.480000e+15,-9.999000e+03
20110722,10.20,  39.67560, -75.90820,6.170000e+15,-9.999000e+03
20110722,10.20,  39.68020, -75.89650,7.040000e+15,-9.999000e+03
20110722,10.20,  39.68350, -75.88270,6.390000e+15,-9.999000e+03
20110722,10.20,  39.68390, -75.92720,5.670000e+15,-9.999000e+03
20110722,10.20,  39.68860, -75.91530,5.140000e+15,-9.999000e+03
20110722,10.20,  39.69310, -75.90340,6.060000e+15,-9.999000e+03
20110722,10.20,  39.69610, -75.89010,5.540000e+15,-9.999000e+03
20110722,10.20,  39.69670, -75.93440,6.870000e+15,-9.999000e+03
20110722,10.20,  39.70150, -75.92240,6.400000e+15,-9.999000e+03
20110722,10.20,  39.70590, -75.91020,5.910000e+15,-9.999000e+03
20110722,10.20,  39.70910, -75.89780,6.670000e+15,-9.999000e+03
20110722,10.20,  39.71040, -75.94220,6.440000e+15,-9.999000e+03
20110722,10.20,  39.71520, -75.93000,6.220000e+15,-9.999000e+03
20110722,10.20,  39.71940, -75.91760,5.880000e+15,-9.999000e+03
20110722,10.20,  39.72190, -75.90600,6.770000e+15,-9.999000e+03
20110722,10.21,  39.65720, -75.91200,5.740000e+15,-9.999000e+03
20110722,10.21,  39.67100, -75.91990,4.740000e+15,-9.999000e+03
20110722,10.23,  39.61110, -76.02620,5.740000e+15,-9.999000e+03
20110722,10.23,  39.61560, -76.01460,7.060000e+15,-9.999000e+03
20110722,10.23,  39.62010, -76.00290,5.870000e+15,-9.999000e+03
20110722,10.23,  39.62490, -76.03420,5.200000e+15,-9.999000e+03
20110722,10.23,  39.62940, -76.02260,5.270000e+15,-9.999000e+03
20110722,10.23,  39.63280, -76.05420,3.810000e+15,-9.999000e+03
20110722,10.23,  39.63390, -76.01090,6.460000e+15,-9.999000e+03
20110722,10.23,  39.63780, -76.04160,5.250000e+15,-9.999000e+03
20110722,10.23,  39.64220, -76.02990,6.940000e+15,-9.999000e+03
20110722,10.23,  39.64580, -76.06090,4.040000e+15,-9.999000e+03
20110722,10.23,  39.64690, -76.01820,6.910000e+15,-9.999000e+03
20110722,10.23,  39.65060, -76.04880,4.800000e+15,-9.999000e+03
20110722,10.23,  39.65500, -76.03710,5.140000e+15,-9.999000e+03
20110722,10.23,  39.65960, -76.06830,5.400000e+15,-9.999000e+03
20110722,10.23,  39.65970, -76.02540,6.810000e+15,-9.999000e+03
20110722,10.23,  39.66850, -76.04490,5.200000e+15,-9.999000e+03
20110722,10.23,  39.67350, -76.03300,5.790000e+15,-9.999000e+03
20110722,10.24,  39.59430, -76.06700,7.030000e+15,-9.999000e+03
20110722,10.24,  39.60330, -76.08710,5.210000e+15,-9.999000e+03
20110722,10.24,  39.60550, -76.03980,6.010000e+15,-9.999000e+03
20110722,10.24,  39.60630, -76.05730,6.520000e+15,-9.999000e+03
20110722,10.24,  39.60810, -76.07500,5.420000e+15,-9.999000e+03
20110722,10.24,  39.61420, -76.06050,5.960000e+15,-9.999000e+03
20110722,10.24,  39.61620, -76.09420,6.320000e+15,-9.999000e+03
20110722,10.24,  39.61940, -76.04780,5.540000e+15,-9.999000e+03
20110722,10.24,  39.62150, -76.08080,3.910000e+15,-9.999000e+03
20110722,10.24,  39.62900, -76.10120,5.600000e+15,-9.999000e+03
20110722,10.24,  39.63480, -76.08710,5.610000e+15,-9.999000e+03
20110722,10.24,  39.64270, -76.10890,5.240000e+15,-9.999000e+03
20110722,10.24,  39.65390, -76.08190,4.470000e+15,-9.999000e+03
20110722,10.25,  39.57450, -76.11690,7.130000e+15,-9.999000e+03
20110722,10.25,  39.57970, -76.10400,7.660000e+15,-9.999000e+03
20110722,10.25,  39.58490, -76.09090,6.020000e+15,-9.999000e+03
20110722,10.25,  39.58840, -76.12480,5.250000e+15,-9.999000e+03
20110722,10.25,  39.58960, -76.07920,8.250000e+15,-9.999000e+03
20110722,10.25,  39.59360, -76.11220,5.650000e+15,-9.999000e+03
20110722,10.25,  39.59870, -76.09890,5.970000e+15,-9.999000e+03
20110722,10.25,  39.60130, -76.13200,5.820000e+15,-9.999000e+03
20110722,10.25,  39.60650, -76.11940,5.640000e+15,-9.999000e+03
20110722,10.25,  39.61160, -76.10610,5.950000e+15,-9.999000e+03
20110722,10.25,  39.61410, -76.13910,5.130000e+15,-9.999000e+03
20110722,10.25,  39.61940, -76.12670,4.640000e+15,-9.999000e+03
20110722,10.25,  39.62290, -76.15890,4.600000e+15,-9.999000e+03
20110722,10.25,  39.62820, -76.14600,4.800000e+15,-9.999000e+03
20110722,10.25,  39.63330, -76.13370,4.920000e+15,-9.999000e+03
20110722,10.25,  39.63810, -76.12110,4.710000e+15,-9.999000e+03
20110722,10.26,  39.55540, -76.16390,5.310000e+15,-9.999000e+03
20110722,10.26,  39.56030, -76.15210,4.920000e+15,-9.999000e+03
20110722,10.26,  39.56510, -76.14040,6.330000e+15,-9.999000e+03
20110722,10.26,  39.56920, -76.17170,4.400000e+15,-9.999000e+03
20110722,10.26,  39.56980, -76.12880,5.980000e+15,-9.999000e+03
20110722,10.26,  39.57420, -76.16010,4.300000e+15,-9.999000e+03
20110722,10.26,  39.57890, -76.14840,5.730000e+15,-9.999000e+03
20110722,10.26,  39.58360, -76.13660,6.030000e+15,-9.999000e+03
20110722,10.26,  39.59180, -76.15550,4.440000e+15,-9.999000e+03
20110722,10.26,  39.59510, -76.18600,5.940000e+15,-9.999000e+03
20110722,10.26,  39.59660, -76.14390,5.840000e+15,-9.999000e+03
20110722,10.26,  39.59990, -76.17450,6.260000e+15,-9.999000e+03
20110722,10.26,  39.60460, -76.16270,6.430000e+15,-9.999000e+03
20110722,10.26,  39.60880, -76.19390,4.530000e+15,-9.999000e+03
20110722,10.26,  39.60930, -76.15110,5.470000e+15,-9.999000e+03
20110722,10.26,  39.61350, -76.18220,5.480000e+15,-9.999000e+03
20110722,10.26,  39.61820, -76.17060,5.400000e+15,-9.999000e+03
20110722,10.27,  39.53760, -76.20800,5.390000e+15,-9.999000e+03
20110722,10.27,  39.54450, -76.19170,6.200000e+15,-9.999000e+03
20110722,10.27,  39.55080, -76.17580,4.880000e+15,-9.999000e+03
20110722,10.27,  39.55160, -76.21590,5.510000e+15,-9.999000e+03
20110722,10.27,  39.55870, -76.19860,5.390000e+15,-9.999000e+03
20110722,10.27,  39.56450, -76.18370,4.390000e+15,-9.999000e+03
20110722,10.27,  39.56450, -76.22310,4.320000e+15,-9.999000e+03
20110722,10.27,  39.57170, -76.20580,4.880000e+15,-9.999000e+03
20110722,10.27,  39.57750, -76.19090,5.410000e+15,-9.999000e+03
20110722,10.27,  39.57810, -76.22880,4.620000e+15,-9.999000e+03
20110722,10.27,  39.58510, -76.21130,4.980000e+15,-9.999000e+03
20110722,10.27,  39.59040, -76.19810,5.690000e+15,-9.999000e+03
20110722,10.27,  39.59260, -76.23440,3.270000e+15,-9.999000e+03
20110722,10.27,  39.60400, -76.20580,4.550000e+15,-9.999000e+03
20110722,10.28,  39.52130, -76.24830,5.740000e+15,-9.999000e+03
20110722,10.28,  39.53100, -76.22490,4.970000e+15,-9.999000e+03
20110722,10.28,  39.53510, -76.25620,5.700000e+15,-9.999000e+03
20110722,10.28,  39.54010, -76.24470,5.520000e+15,-9.999000e+03
20110722,10.28,  39.54490, -76.23260,5.150000e+15,-9.999000e+03
20110722,10.28,  39.54820, -76.26340,5.280000e+15,-9.999000e+03
20110722,10.28,  39.55310, -76.25170,4.660000e+15,-9.999000e+03
20110722,10.28,  39.55790, -76.23930,4.430000e+15,-9.999000e+03
20110722,10.28,  39.56120, -76.27050,5.250000e+15,-9.999000e+03
20110722,10.28,  39.56600, -76.25880,4.940000e+15,-9.999000e+03
20110722,10.28,  39.56970, -76.29000,5.390000e+15,-9.999000e+03
20110722,10.28,  39.57150, -76.24440,4.880000e+15,-9.999000e+03
20110722,10.28,  39.57480, -76.27830,5.380000e+15,-9.999000e+03
20110722,10.28,  39.57970, -76.26650,4.800000e+15,-9.999000e+03
20110722,10.28,  39.58610, -76.25010,4.000000e+15,-9.999000e+03
20110722,10.29,  39.50630, -76.28620,5.580000e+15,-9.999000e+03
20110722,10.29,  39.51080, -76.27380,5.470000e+15,-9.999000e+03
20110722,10.29,  39.51560, -76.26240,4.220000e+15,-9.999000e+03
20110722,10.29,  39.52000, -76.29370,6.500000e+15,-9.999000e+03
20110722,10.29,  39.52470, -76.28160,5.430000e+15,-9.999000e+03
20110722,10.29,  39.53300, -76.30080,4.950000e+15,-9.999000e+03
20110722,10.29,  39.53760, -76.28890,5.780000e+15,-9.999000e+03
20110722,10.29,  39.54170, -76.32010,6.140000e+15,-9.999000e+03
20110722,10.29,  39.54250, -76.27700,5.020000e+15,-9.999000e+03
20110722,10.29,  39.54590, -76.30760,5.140000e+15,-9.999000e+03
20110722,10.29,  39.55540, -76.28400,4.840000e+15,-9.999000e+03
20110722,10.29,  39.55960, -76.31530,5.770000e+15,-9.999000e+03
20110722,10.29,  39.56430, -76.30390,4.930000e+15,-9.999000e+03
20110722,10.30,  39.48550, -76.33540,4.920000e+15,-9.999000e+03
20110722,10.30,  39.49040, -76.32330,4.100000e+15,-9.999000e+03
20110722,10.30,  39.49580, -76.31060,4.880000e+15,-9.999000e+03
20110722,10.30,  39.49960, -76.34290,5.200000e+15,-9.999000e+03
20110722,10.30,  39.50220, -76.29820,6.700000e+15,-9.999000e+03
20110722,10.30,  39.50450, -76.33050,4.960000e+15,-9.999000e+03
20110722,10.30,  39.50990, -76.31840,5.100000e+15,-9.999000e+03
20110722,10.30,  39.51260, -76.35000,4.560000e+15,-9.999000e+03
20110722,10.30,  39.51590, -76.30600,5.380000e+15,-9.999000e+03
20110722,10.30,  39.51770, -76.33710,4.960000e+15,-9.999000e+03
20110722,10.30,  39.52280, -76.32550,5.690000e+15,-9.999000e+03
20110722,10.30,  39.52550, -76.35700,5.270000e+15,-9.999000e+03
20110722,10.30,  39.53060, -76.34400,5.020000e+15,-9.999000e+03
20110722,10.30,  39.53580, -76.33250,4.970000e+15,-9.999000e+03
20110722,10.30,  39.53920, -76.36460,5.460000e+15,-9.999000e+03
20110722,10.30,  39.54420, -76.35170,4.540000e+15,-9.999000e+03
20110722,10.30,  39.54980, -76.33930,5.140000e+15,-9.999000e+03
20110722,10.31,  39.47120, -76.33380,4.760000e+15,-9.999000e+03
20110722,10.31,  39.47610, -76.36960,5.190000e+15,-9.999000e+03
20110722,10.31,  39.48320, -76.38150,4.400000e+15,-9.999000e+03
20110722,10.31,  39.48480, -76.36570,5.510000e+15,-9.999000e+03
20110722,10.31,  39.49070, -76.39600,5.210000e+15,-9.999000e+03
20110722,10.31,  39.49260, -76.36940,4.720000e+15,-9.999000e+03
20110722,10.31,  39.49570, -76.38830,4.070000e+15,-9.999000e+03
20110722,10.31,  39.50560, -76.38540,5.490000e+15,-9.999000e+03
20110722,10.31,  39.50760, -76.41430,5.390000e+15,-9.999000e+03
20110722,10.31,  39.51080, -76.37240,5.410000e+15,-9.999000e+03
20110722,10.31,  39.51850, -76.37560,5.840000e+15,-9.999000e+03
20110722,10.31,  39.52000, -76.40400,6.000000e+15,-9.999000e+03
20110722,10.31,  39.52010, -76.43630,5.920000e+15,-9.999000e+03
20110722,10.31,  39.52440, -76.37640,5.860000e+15,-9.999000e+03
20110722,10.31,  39.53070, -76.37750,4.890000e+15,-9.999000e+03
20110722,10.31,  39.53540, -76.37820,5.460000e+15,-9.999000e+03
20110722,10.31,  39.53740, -76.42240,5.580000e+15,-9.999000e+03
20110722,10.31,  39.56160, -76.43990,5.760000e+15,-9.999000e+03
20110722,10.32,  39.44110, -76.38340,4.900000e+15,-9.999000e+03
20110722,10.32,  39.44800, -76.36070,3.540000e+15,-9.999000e+03
20110722,10.32,  39.45110, -76.39780,5.580000e+15,-9.999000e+03
20110722,10.32,  39.45800, -76.37660,5.730000e+15,-9.999000e+03
20110722,10.32,  39.46000, -76.41150,6.080000e+15,-9.999000e+03
20110722,10.32,  39.46060, -76.43360,5.060000e+15,-9.999000e+03
20110722,10.32,  39.46740, -76.39060,4.490000e+15,-9.999000e+03
20110722,10.32,  39.46770, -76.42150,5.650000e+15,-9.999000e+03
20110722,10.32,  39.46920, -76.36240,4.450000e+15,-9.999000e+03
20110722,10.32,  39.47030, -76.44850,5.070000e+15,-9.999000e+03
20110722,10.32,  39.47590, -76.42990,4.530000e+15,-9.999000e+03
20110722,10.32,  39.47620, -76.40450,5.330000e+15,-9.999000e+03
20110722,10.32,  39.48650, -76.41830,4.830000e+15,-9.999000e+03
20110722,10.33,  39.41460, -76.33010,8.170000e+15,-9.999000e+03
20110722,10.33,  39.41900, -76.37560,6.530000e+15,-9.999000e+03
20110722,10.33,  39.42180, -76.41280,4.910000e+15,-9.999000e+03
20110722,10.33,  39.42330, -76.45010,7.010000e+15,-9.999000e+03
20110722,10.33,  39.42810, -76.42500,6.490000e+15,-9.999000e+03
20110722,10.33,  39.42940, -76.45320,6.140000e+15,-9.999000e+03
20110722,10.33,  39.43450, -76.47970,6.460000e+15,-9.999000e+03
20110722,10.33,  39.43610, -76.43180,5.860000e+15,-9.999000e+03
20110722,10.33,  39.43640, -76.40070,4.400000e+15,-9.999000e+03
20110722,10.33,  39.44200, -76.51010,5.750000e+15,-9.999000e+03
20110722,10.33,  39.44300, -76.40940,6.860000e+15,-9.999000e+03
20110722,10.33,  39.44350, -76.45380,4.900000e+15,-9.999000e+03
20110722,10.33,  39.45110, -76.42010,5.700000e+15,-9.999000e+03
20110722,10.33,  39.45270, -76.47160,4.540000e+15,-9.999000e+03
20110722,10.33,  39.46430, -76.48880,5.030000e+15,-9.999000e+03
20110722,10.33,  39.47070, -76.48640,5.270000e+15,-9.999000e+03
20110722,10.34,  39.38040, -76.40430,9.690000e+15,-9.999000e+03
20110722,10.34,  39.38360, -76.34990,9.060000e+15,-9.999000e+03
20110722,10.34,  39.38480, -76.42310,1.070000e+16,-9.999000e+03
20110722,10.34,  39.38880, -76.35530,7.000000e+15,-9.999000e+03
20110722,10.34,  39.38900, -76.44050,1.040000e+16,-9.999000e+03
20110722,10.34,  39.39040, -76.40210,1.000000e+16,-9.999000e+03
20110722,10.34,  39.39310, -76.45790,9.150000e+15,-9.999000e+03
20110722,10.34,  39.39450, -76.42070,8.790000e+15,-9.999000e+03
20110722,10.34,  39.39470, -76.36590,7.040000e+15,-9.999000e+03
20110722,10.34,  39.39750, -76.47650,7.850000e+15,-9.999000e+03
20110722,10.34,  39.39900, -76.43770,9.190000e+15,-9.999000e+03
20110722,10.34,  39.40120, -76.38080,5.770000e+15,-9.999000e+03
20110722,10.34,  39.40160, -76.26160,7.420000e+15,-9.999000e+03
20110722,10.34,  39.40360, -76.45440,7.300000e+15,-9.999000e+03
20110722,10.34,  39.40770, -76.39850,5.330000e+15,-9.999000e+03
20110722,10.34,  39.40770, -76.45520,6.920000e+15,-9.999000e+03
20110722,10.35,  39.34420, -76.41230,1.000000e+16,6.248940e+00
20110722,10.35,  39.34560, -76.46870,1.170000e+16,7.374720e+00
20110722,10.35,  39.34820, -76.43120,1.470000e+16,9.191260e+00
20110722,10.35,  39.34940, -76.48720,1.120000e+16,7.034040e+00
20110722,10.35,  39.35220, -76.44850,1.190000e+16,7.447790e+00
20110722,10.35,  39.35470, -76.40970,8.350000e+15,5.264270e+00
20110722,10.35,  39.35600, -76.46580,1.190000e+16,7.467710e+00
20110722,10.35,  39.35870, -76.42860,1.110000e+16,6.990980e+00
20110722,10.35,  39.36000, -76.48450,1.150000e+16,7.262330e+00
20110722,10.35,  39.36260, -76.44610,1.100000e+16,6.916960e+00
20110722,10.35,  39.36650, -76.46360,1.060000e+16,6.671140e+00
20110722,10.35,  39.37160, -76.48200,8.980000e+15,5.638360e+00
20110722,10.36,  39.30340, -76.42180,1.070000e+16,7.175650e+00
20110722,10.36,  39.30730, -76.44060,1.180000e+16,7.862090e+00
20110722,10.36,  39.30810, -76.49670,1.190000e+16,7.973970e+00
20110722,10.36,  39.31100, -76.45820,1.280000e+16,8.466300e+00
20110722,10.36,  39.31390, -76.41910,1.080000e+16,6.919960e+00
20110722,10.36,  39.31480, -76.47550,1.190000e+16,7.779620e+00
20110722,10.36,  39.31760, -76.43800,1.290000e+16,8.236490e+00
20110722,10.36,  39.31850, -76.49400,1.090000e+16,7.042630e+00
20110722,10.36,  39.32130, -76.45560,1.300000e+16,8.309180e+00
20110722,10.36,  39.32400, -76.41710,1.120000e+16,7.101090e+00
20110722,10.36,  39.32490, -76.47310,1.180000e+16,7.534180e+00
20110722,10.36,  39.32790, -76.43610,1.380000e+16,8.698260e+00
20110722,10.36,  39.32870, -76.49170,1.120000e+16,7.127740e+00
20110722,10.36,  39.33160, -76.45380,1.380000e+16,8.647440e+00
20110722,10.36,  39.33420, -76.41520,1.070000e+16,6.660520e+00
20110722,10.36,  39.33540, -76.47140,1.260000e+16,7.877680e+00
20110722,10.36,  39.33820, -76.43390,1.560000e+16,9.751300e+00
20110722,10.36,  39.33920, -76.49000,1.200000e+16,7.445680e+00
20110722,10.36,  39.34190, -76.45130,1.530000e+16,9.586440e+00
20110722,10.37,  39.26540, -76.44990,1.950000e+16,1.414940e+01
20110722,10.37,  39.26900, -76.46740,2.020000e+16,1.474730e+01
20110722,10.37,  39.27210, -76.42880,1.580000e+16,1.169310e+01
20110722,10.37,  39.27260, -76.48480,2.110000e+16,1.549980e+01
20110722,10.37,  39.27580, -76.44790,1.510000e+16,1.116490e+01
20110722,10.37,  39.27640, -76.50350,1.440000e+16,1.066660e+01
20110722,10.37,  39.27940, -76.46570,1.860000e+16,1.375970e+01
20110722,10.37,  39.28280, -76.42770,1.300000e+16,9.302460e+00
20110722,10.37,  39.28300, -76.48330,1.940000e+16,1.425060e+01
20110722,10.37,  39.28660, -76.44630,1.620000e+16,1.143490e+01
20110722,10.37,  39.28710, -76.50200,1.280000e+16,9.086000e+00
20110722,10.37,  39.29030, -76.46360,1.490000e+16,1.035640e+01
20110722,10.37,  39.29300, -76.42470,1.120000e+16,7.598460e+00
20110722,10.37,  39.29390, -76.48100,1.390000e+16,9.589760e+00
20110722,10.37,  39.29690, -76.44340,1.320000e+16,8.876900e+00
20110722,10.37,  39.29770, -76.49960,1.150000e+16,7.854060e+00
20110722,10.37,  39.30050, -76.46080,1.210000e+16,8.083700e+00
20110722,10.37,  39.30430, -76.47810,1.190000e+16,7.949430e+00
20110722,10.38,  39.22800, -76.47700,2.060000e+16,1.716080e+01
20110722,10.38,  39.23090, -76.43870,1.800000e+16,1.482220e+01
20110722,10.38,  39.23160, -76.49460,2.330000e+16,1.929750e+01
20110722,10.38,  39.23470, -76.45760,1.960000e+16,1.604940e+01
20110722,10.38,  39.23540, -76.51330,1.670000e+16,1.379720e+01
20110722,10.38,  39.23830, -76.47520,2.280000e+16,1.867890e+01
20110722,10.38,  39.24100, -76.43650,1.930000e+16,1.556650e+01
20110722,10.38,  39.24190, -76.49260,2.270000e+16,1.846890e+01
20110722,10.38,  39.24480, -76.45540,2.070000e+16,1.664620e+01
20110722,10.38,  39.24560, -76.51130,1.780000e+16,1.442770e+01
20110722,10.38,  39.24840, -76.47280,2.050000e+16,1.637470e+01
20110722,10.38,  39.25120, -76.43360,2.250000e+16,1.681210e+01
20110722,10.38,  39.25210, -76.49010,1.820000e+16,1.427050e+01
20110722,10.38,  39.25500, -76.45230,2.020000e+16,1.503110e+01
20110722,10.38,  39.25580, -76.50860,1.670000e+16,1.278110e+01
20110722,10.38,  39.25870, -76.46990,2.050000e+16,1.470660e+01
20110722,10.38,  39.26170, -76.43090,2.100000e+16,1.517940e+01
20110722,10.38,  39.26230, -76.48730,2.120000e+16,1.526470e+01
20110722,10.38,  39.26610, -76.50590,1.910000e+16,1.372170e+01
20110722,10.39,  39.18880, -76.44770,8.790000e+15,6.261910e+00
20110722,10.39,  39.19250, -76.46640,1.680000e+16,1.196820e+01
20110722,10.39,  39.19610, -76.48390,1.560000e+16,-9.999000e+03
20110722,10.39,  39.19960, -76.50130,1.450000e+16,-9.999000e+03
20110722,10.39,  39.20030, -76.44490,9.580000e+15,-9.999000e+03
20110722,10.39,  39.20410, -76.46390,1.890000e+16,-9.999000e+03
20110722,10.39,  39.20430, -76.51970,1.130000e+16,-9.999000e+03
20110722,10.39,  39.20770, -76.48140,1.770000e+16,-9.999000e+03
20110722,10.39,  39.21070, -76.44260,1.350000e+16,1.059290e+01
20110722,10.39,  39.21120, -76.49870,1.480000e+16,-9.999000e+03
20110722,10.39,  39.21440, -76.46140,2.110000e+16,1.703230e+01
20110722,10.39,  39.21490, -76.51720,1.450000e+16,-9.999000e+03
20110722,10.39,  39.21790, -76.47900,2.260000e+16,1.784460e+01
20110722,10.39,  39.22070, -76.44040,1.430000e+16,1.189390e+01
20110722,10.39,  39.22150, -76.49640,2.080000e+16,1.696200e+01
20110722,10.39,  39.22440, -76.45940,2.030000e+16,1.693240e+01
20110722,10.39,  39.22510, -76.51500,1.430000e+16,1.174510e+01
20110722,10.40,  39.15130, -76.47570,1.820000e+16,-9.999000e+03
20110722,10.40,  39.15510, -76.49300,1.560000e+16,-9.999000e+03
20110722,10.40,  39.15790, -76.45410,7.170000e+15,-9.999000e+03
20110722,10.40,  39.15870, -76.51040,1.770000e+16,-9.999000e+03
20110722,10.40,  39.16180, -76.47290,1.630000e+16,1.055540e+01
20110722,10.40,  39.16250, -76.52880,7.500000e+15,-9.999000e+03
20110722,10.40,  39.16540, -76.49050,1.510000e+16,9.819610e+00
20110722,10.40,  39.16830, -76.45180,1.240000e+16,7.790730e+00
20110722,10.40,  39.16900, -76.50790,1.500000e+16,9.668750e+00
20110722,10.40,  39.17200, -76.47080,1.610000e+16,9.902200e+00
20110722,10.40,  39.17570, -76.48860,1.330000e+16,7.996980e+00
20110722,10.40,  39.17850, -76.45030,9.630000e+15,5.816570e+00
20110722,10.40,  39.17920, -76.50610,1.160000e+16,6.974810e+00
20110722,10.40,  39.18220, -76.46920,1.580000e+16,9.548680e+00
20110722,10.40,  39.18300, -76.52490,1.210000e+16,7.296340e+00
20110722,10.40,  39.18590, -76.48670,1.450000e+16,9.186520e+00
20110722,10.40,  39.18950, -76.50390,1.210000e+16,7.998530e+00
20110722,10.40,  39.19330, -76.52240,8.280000e+15,5.830830e+00
20110722,10.41,  39.11480, -76.46450,7.110000e+15,-9.999000e+03
20110722,10.41,  39.11870, -76.48330,1.240000e+16,-9.999000e+03
20110722,10.41,  39.11900, -76.53880,7.780000e+15,-9.999000e+03
20110722,10.41,  39.12230, -76.50070,1.210000e+16,-9.999000e+03
20110722,10.41,  39.12500, -76.46200,6.160000e+15,-9.999000e+03
20110722,10.41,  39.12600, -76.51800,8.540000e+15,-9.999000e+03
20110722,10.41,  39.12890, -76.48080,1.410000e+16,-9.999000e+03
20110722,10.41,  39.12970, -76.53660,9.170000e+15,-9.999000e+03
20110722,10.41,  39.13260, -76.49830,1.260000e+16,9.616390e+00
20110722,10.41,  39.13630, -76.51570,1.230000e+16,9.921780e+00
20110722,10.41,  39.13920, -76.47870,1.630000e+16,1.161930e+01
20110722,10.41,  39.14010, -76.53440,8.580000e+15,6.439920e+00
20110722,10.41,  39.14300, -76.49620,1.540000e+16,1.077880e+01
20110722,10.41,  39.14710, -76.51350,1.540000e+16,1.077880e+01
20110722,10.41,  39.14740, -76.45700,6.630000e+15,-9.999000e+03
20110722,10.41,  39.15200, -76.53180,7.780000e+15,-9.999000e+03
20110722,10.42,  39.07910, -76.51010,8.770000e+15,-9.999000e+03
20110722,10.42,  39.08180, -76.47140,6.770000e+15,-9.999000e+03
20110722,10.42,  39.08280, -76.52750,6.110000e+15,-9.999000e+03
20110722,10.42,  39.08560, -76.49010,1.060000e+16,-9.999000e+03
20110722,10.42,  39.08660, -76.54600,6.810000e+15,-9.999000e+03
20110722,10.42,  39.08930, -76.50750,9.010000e+15,8.279980e+00
20110722,10.42,  39.09290, -76.52490,7.090000e+15,6.518390e+00
20110722,10.42,  39.09680, -76.48730,1.190000e+16,1.099560e+01
20110722,10.42,  39.09720, -76.54340,6.530000e+15,6.002000e+00
20110722,10.42,  39.10050, -76.50480,7.350000e+15,6.816490e+00
20110722,10.42,  39.10330, -76.46660,6.860000e+15,6.218800e+00
20110722,10.42,  39.10420, -76.52220,7.680000e+15,7.094310e+00
20110722,10.42,  39.10710, -76.48550,1.200000e+16,1.087840e+01
20110722,10.42,  39.10800, -76.54100,7.580000e+15,6.892690e+00
20110722,10.42,  39.11070, -76.50310,1.080000e+16,-9.999000e+03
20110722,10.42,  39.11440, -76.52050,8.740000e+15,-9.999000e+03
20110722,10.43,  39.03820, -76.48040,6.030000e+15,-9.999000e+03
20110722,10.43,  39.04210, -76.49940,7.020000e+15,-9.999000e+03
20110722,10.43,  39.04590, -76.51700,6.290000e+15,-9.999000e+03
20110722,10.43,  39.04940, -76.47850,5.860000e+15,-9.999000e+03
20110722,10.43,  39.04970, -76.53450,7.080000e+15,-9.999000e+03
20110722,10.43,  39.05340, -76.49740,7.990000e+15,-9.999000e+03
20110722,10.43,  39.05390, -76.55300,6.390000e+15,-9.999000e+03
20110722,10.43,  39.05700, -76.51480,6.220000e+15,-9.999000e+03
20110722,10.43,  39.06050, -76.47610,5.800000e+15,-9.999000e+03
20110722,10.43,  39.06070, -76.53220,5.820000e+15,-9.999000e+03
20110722,10.43,  39.06440, -76.49500,8.260000e+15,-9.999000e+03
20110722,10.43,  39.06490, -76.55070,5.270000e+15,-9.999000e+03
20110722,10.43,  39.06850, -76.51250,8.470000e+15,-9.999000e+03
20110722,10.43,  39.07160, -76.47390,5.380000e+15,-9.999000e+03
20110722,10.43,  39.07270, -76.52980,6.750000e+15,-9.999000e+03
20110722,10.43,  39.07540, -76.49270,8.290000e+15,-9.999000e+03
20110722,10.43,  39.07650, -76.54830,5.260000e+15,-9.999000e+03
20110722,10.44,  39.00360, -76.52690,6.420000e+15,5.479070e+00
20110722,10.44,  39.00740, -76.54430,5.130000e+15,4.345170e+00
20110722,10.44,  39.01010, -76.50730,5.940000e+15,4.954310e+00
20110722,10.44,  39.01130, -76.56290,5.340000e+15,4.508030e+00
20110722,10.44,  39.01680, -76.48580,7.110000e+15,6.039530e+00
20110722,10.44,  39.01790, -76.54190,6.270000e+15,5.320670e+00
20110722,10.44,  39.02080, -76.50460,7.240000e+15,6.132630e+00
20110722,10.44,  39.02180, -76.56020,6.410000e+15,5.426330e+00
20110722,10.44,  39.02780, -76.48250,7.070000e+15,-9.999000e+03
20110722,10.44,  39.02820, -76.53920,6.470000e+15,5.310300e+00
20110722,10.44,  39.03180, -76.50150,6.610000e+15,-9.999000e+03
20110722,10.44,  39.03230, -76.55750,5.290000e+15,4.341800e+00
20110722,10.44,  39.03550, -76.51890,6.960000e+15,-9.999000e+03
