Date,Time(UTC),Lat,Lon,MLH(m)
20110710,10.62,  39.33420, -76.43440,7.708270e+02
20110710,10.62,  39.33660, -76.45260,7.715380e+02
20110710,10.62,  39.33910, -76.47120,7.721970e+02
20110710,10.62,  39.34140, -76.49060,7.731950e+02
20110710,10.62,  39.34560, -76.43190,7.693380e+02
20110710,10.62,  39.34730, -76.44920,7.651840e+02
20110710,10.62,  39.35020, -76.46650,7.632220e+02
20110710,10.62,  39.35110, -76.41010,7.633300e+02
20110710,10.62,  39.35350, -76.48490,7.632750e+02
20110710,10.62,  39.35440, -76.42900,7.634000e+02
20110710,10.62,  39.35760, -76.44640,7.636290e+02
20110710,10.62,  39.36090, -76.46390,7.638620e+02
20110710,10.62,  39.36110, -76.40790,7.673140e+02
20110710,10.62,  39.36440, -76.48240,7.666240e+02
20110710,10.62,  39.36480, -76.42660,7.676160e+02
20110710,10.62,  39.36820, -76.44360,7.684610e+02
20110710,10.63,  39.29350, -76.45900,7.930200e+02
20110710,10.63,  39.29630, -76.47600,7.910890e+02
20110710,10.63,  39.29920, -76.49430,7.880580e+02
20110710,10.63,  39.29960, -76.44090,7.867580e+02
20110710,10.63,  39.30330, -76.48700,7.825960e+02
20110710,10.63,  39.30430, -76.45480,7.792040e+02
20110710,10.63,  39.30690, -76.47070,7.804310e+02
20110710,10.63,  39.30930, -76.48770,7.810420e+02
20110710,10.63,  39.31050, -76.41180,7.791370e+02
20110710,10.63,  39.31280, -76.43240,7.782190e+02
20110710,10.63,  39.31510, -76.45130,7.774730e+02
20110710,10.63,  39.31730, -76.46910,7.759080e+02
20110710,10.63,  39.31940, -76.48770,7.751210e+02
20110710,10.63,  39.32150, -76.41370,7.757610e+02
20110710,10.63,  39.32390, -76.43410,7.721540e+02
20110710,10.63,  39.32590, -76.45300,7.693120e+02
20110710,10.63,  39.32810, -76.47070,7.694140e+02
20110710,10.63,  39.33030, -76.48930,7.699640e+02
20110710,10.64,  39.25450, -76.43030,7.802200e+02
20110710,10.64,  39.25470, -76.50500,7.793540e+02
20110710,10.64,  39.25730, -76.44910,7.801340e+02
20110710,10.64,  39.26000, -76.46650,7.893440e+02
20110710,10.64,  39.26280, -76.48390,7.893720e+02
20110710,10.64,  39.26510, -76.42800,7.897830e+02
20110710,10.64,  39.26570, -76.50250,7.899780e+02
20110710,10.64,  39.26800, -76.44700,7.902940e+02
20110710,10.64,  39.27090, -76.46480,7.904840e+02
20110710,10.64,  39.27370, -76.48210,7.916910e+02
20110710,10.64,  39.27560, -76.42560,7.937500e+02
20110710,10.64,  39.27650, -76.50040,7.937250e+02
20110710,10.64,  39.27850, -76.44430,7.944710e+02
20110710,10.64,  39.28160, -76.46170,8.001360e+02
20110710,10.64,  39.28480, -76.47900,8.027500e+02
20110710,10.64,  39.28760, -76.42280,7.978430e+02
20110710,10.64,  39.28830, -76.49730,8.005240e+02
20110710,10.64,  39.29060, -76.44160,7.951820e+02
20110710,10.65,  39.21400, -76.45850,7.378760e+02
20110710,10.65,  39.21660, -76.47590,7.358200e+02
20110710,10.65,  39.21940, -76.49330,7.372820e+02
20110710,10.65,  39.22210, -76.43680,7.442530e+02
20110710,10.65,  39.22210, -76.51170,7.412090e+02
20110710,10.65,  39.22480, -76.45580,7.480760e+02
20110710,10.65,  39.22760, -76.47360,7.506300e+02
20110710,10.65,  39.23030, -76.49100,7.518660e+02
20110710,10.65,  39.23290, -76.43460,7.571000e+02
20110710,10.65,  39.23310, -76.50950,7.571480e+02
20110710,10.65,  39.23570, -76.45360,7.583620e+02
20110710,10.65,  39.23840, -76.47110,7.595030e+02
20110710,10.65,  39.24120, -76.48870,7.654110e+02
20110710,10.65,  39.24380, -76.43250,7.672660e+02
20110710,10.65,  39.24400, -76.50720,7.663300e+02
20110710,10.65,  39.24660, -76.45150,7.718800e+02
20110710,10.65,  39.25200, -76.48640,7.771320e+02
20110710,10.66,  39.17770, -76.52080,8.098940e+02
20110710,10.66,  39.17810, -76.44630,8.071270e+02
20110710,10.66,  39.18070, -76.46510,8.000700e+02
20110710,10.66,  39.18350, -76.48270,7.912890e+02
20110710,10.66,  39.18610, -76.50020,7.865380e+02
20110710,10.66,  39.18880, -76.51880,7.821460e+02
20110710,10.66,  39.18890, -76.44410,7.779640e+02
20110710,10.66,  39.19150, -76.46300,7.730160e+02
20110710,10.66,  39.19430, -76.48090,7.716080e+02
20110710,10.66,  39.19700, -76.49850,7.666590e+02
20110710,10.66,  39.20010, -76.51740,7.581860e+02
20110710,10.66,  39.20050, -76.44150,7.529050e+02
20110710,10.66,  39.20310, -76.46050,7.489170e+02
20110710,10.66,  39.20580, -76.47810,7.432920e+02
20110710,10.66,  39.20850, -76.49550,7.413620e+02
20110710,10.66,  39.21120, -76.51400,7.409820e+02
20110710,10.66,  39.21130, -76.43950,7.413740e+02
20110710,10.67,  39.13720, -76.47000,8.654810e+02
20110710,10.67,  39.14000, -76.48540,8.651990e+02
20110710,10.67,  39.14260, -76.50060,8.661360e+02
20110710,10.67,  39.14520, -76.51870,8.631940e+02
20110710,10.67,  39.14840, -76.46970,8.600250e+02
20110710,10.67,  39.15090, -76.48750,8.629490e+02
20110710,10.67,  39.15340, -76.50520,8.615410e+02
20110710,10.67,  39.15600, -76.52400,8.546610e+02
20110710,10.67,  39.15640, -76.44950,8.466400e+02
20110710,10.67,  39.15890, -76.46870,8.399390e+02
20110710,10.67,  39.16150, -76.48620,8.336380e+02
20110710,10.67,  39.16410, -76.50380,8.344260e+02
20110710,10.67,  39.16660, -76.52260,8.298480e+02
20110710,10.67,  39.16710, -76.44810,8.241590e+02
20110710,10.67,  39.16980, -76.46740,8.244470e+02
20110710,10.67,  39.17250, -76.48500,8.221650e+02
20110710,10.67,  39.17510, -76.50240,8.140910e+02
20110710,10.68,  39.09980, -76.46390,8.906470e+02
20110710,10.68,  39.10220, -76.53850,8.907710e+02
20110710,10.68,  39.10320, -76.48230,8.876600e+02
20110710,10.68,  39.10650, -76.49950,8.899840e+02
20110710,10.68,  39.10980, -76.51650,8.921610e+02
20110710,10.68,  39.11140, -76.45980,8.953320e+02
20110710,10.68,  39.11330, -76.53430,8.943880e+02
20110710,10.68,  39.11490, -76.47860,8.926300e+02
20110710,10.68,  39.11830, -76.49590,8.907400e+02
20110710,10.68,  39.12160, -76.51330,8.866490e+02
20110710,10.68,  39.12260, -76.45710,8.788770e+02
20110710,10.68,  39.12490, -76.53170,8.802030e+02
20110710,10.68,  39.12600, -76.47640,8.781880e+02
20110710,10.68,  39.12940, -76.49400,8.731980e+02
20110710,10.68,  39.13260, -76.51110,8.724410e+02
20110710,10.68,  39.13580, -76.52890,8.718400e+02
20110710,10.69,  39.05910, -76.49290,8.906440e+02
20110710,10.69,  39.06220, -76.51090,8.870390e+02
20110710,10.69,  39.06530, -76.52860,8.814430e+02
20110710,10.69,  39.06680, -76.47310,8.876510e+02
20110710,10.69,  39.06840, -76.54730,8.838190e+02
20110710,10.69,  39.07010, -76.49210,8.914870e+02
20110710,10.69,  39.07320, -76.50950,8.965590e+02
20110710,10.69,  39.07650, -76.52650,8.978890e+02
20110710,10.69,  39.07770, -76.47030,8.971340e+02
20110710,10.69,  39.07980, -76.54470,8.984810e+02
20110710,10.69,  39.08090, -76.48900,8.976860e+02
20110710,10.69,  39.08410, -76.50640,8.982690e+02
20110710,10.69,  39.08750, -76.52360,8.976850e+02
20110710,10.69,  39.08850, -76.46740,9.035330e+02
20110710,10.69,  39.09100, -76.54190,9.001960e+02
20110710,10.69,  39.09200, -76.48600,9.072660e+02
20110710,10.69,  39.09550, -76.50310,9.031540e+02
20110710,10.69,  39.09880, -76.52030,8.957080e+02
20110710,10.70,  39.02220, -76.47870,9.130980e+02
20110710,10.70,  39.02570, -76.55690,9.196730e+02
20110710,10.70,  39.02600, -76.49770,9.082540e+02
20110710,10.70,  39.02940, -76.51520,9.107380e+02
20110710,10.70,  39.03300, -76.53240,9.112810e+02
20110710,10.70,  39.03380, -76.47610,9.041640e+02
20110710,10.70,  39.03640, -76.55050,9.097360e+02
20110710,10.70,  39.03720, -76.49570,8.994380e+02
20110710,10.70,  39.04040, -76.51360,8.951270e+02
20110710,10.70,  39.04360, -76.53110,8.922140e+02
20110710,10.70,  39.04500, -76.47530,8.875140e+02
20110710,10.70,  39.04690, -76.54970,8.890870e+02
20110710,10.70,  39.04830, -76.49450,8.878960e+02
20110710,10.70,  39.05140, -76.51210,8.892620e+02
20110710,10.70,  39.05450, -76.52930,8.893840e+02
20110710,10.70,  39.05610, -76.47360,8.934000e+02
20110710,10.70,  39.05750, -76.54760,8.902130e+02
20110710,10.71,  38.98150, -76.51040,9.260770e+02
20110710,10.71,  38.98390, -76.52830,9.305420e+02
20110710,10.71,  38.98730, -76.54710,9.343480e+02
20110710,10.71,  38.98950, -76.55250,9.338070e+02
20110710,10.71,  38.99030, -76.50570,9.375810e+02
20110710,10.71,  38.99290, -76.51680,9.403010e+02
20110710,10.71,  38.99610, -76.53470,9.394800e+02
20110710,10.71,  38.99910, -76.55200,9.415870e+02
20110710,10.71,  39.00010, -76.49570,9.392750e+02
20110710,10.71,  39.00260, -76.57120,9.421690e+02
20110710,10.71,  39.00350, -76.51250,9.348520e+02
20110710,10.71,  39.00680, -76.52750,9.317870e+02
20110710,10.71,  39.01030, -76.54350,9.299200e+02
20110710,10.71,  39.01040, -76.48630,9.335530e+02
20110710,10.71,  39.01390, -76.56100,9.310420e+02
20110710,10.71,  39.01400, -76.50490,9.339210e+02
20110710,10.71,  39.01770, -76.52210,9.338680e+02
20110710,10.71,  39.02120, -76.53910,9.337490e+02
20110710,10.72,  38.94270, -76.55610,8.128240e+02
20110710,10.72,  38.94520, -76.50040,8.093770e+02
20110710,10.72,  38.94560, -76.57470,8.118910e+02
20110710,10.72,  38.94810, -76.51890,8.073030e+02
20110710,10.72,  38.95110, -76.53590,8.067550e+02
20110710,10.72,  38.95400, -76.55130,8.090820e+02
20110710,10.72,  38.95610, -76.49370,8.379980e+02
20110710,10.72,  38.95710, -76.56880,8.220100e+02
20110710,10.72,  38.95910, -76.51270,8.535130e+02
20110710,10.72,  38.96190, -76.53020,8.660510e+02
20110710,10.72,  38.96460, -76.54750,8.726620e+02
20110710,10.72,  38.96730, -76.56580,8.820280e+02
20110710,10.72,  38.96780, -76.49140,8.914290e+02
20110710,10.72,  38.97040, -76.51120,8.994990e+02
20110710,10.72,  38.97290, -76.52940,9.086400e+02
20110710,10.72,  38.97540, -76.54740,9.133080e+02
20110710,10.72,  38.97790, -76.56610,9.211100e+02
20110710,10.72,  38.97910, -76.49150,9.230050e+02
20110710,10.73,  38.90230, -76.54760,7.387200e+02
20110710,10.73,  38.90550, -76.56410,7.402780e+02
20110710,10.73,  38.90660, -76.50500,7.368720e+02
20110710,10.73,  38.90890, -76.58110,7.408130e+02
20110710,10.73,  38.90980, -76.52260,7.343920e+02
20110710,10.73,  38.91290, -76.53900,7.342960e+02
20110710,10.73,  38.91600, -76.55490,7.374210e+02
20110710,10.73,  38.91940, -76.57130,7.405720e+02
20110710,10.73,  38.93470, -76.50270,7.927480e+02
20110710,10.73,  38.93740, -76.52140,8.006660e+02
20110710,10.73,  38.94010, -76.53880,8.081830e+02
20110710,10.74,  38.86320, -76.59110,7.519930e+02
20110710,10.74,  38.86430, -76.51720,7.529380e+02
20110710,10.74,  38.86660, -76.53620,7.519930e+02
20110710,10.74,  38.86930, -76.55480,7.560120e+02
20110710,10.74,  38.87190, -76.57310,7.539650e+02
20110710,10.74,  38.87390, -76.52050,7.492410e+02
20110710,10.74,  38.87470, -76.59370,7.521010e+02
20110710,10.74,  38.87720, -76.53980,7.517960e+02
20110710,10.74,  38.88050, -76.55720,7.537090e+02
20110710,10.74,  38.88380, -76.57310,7.566430e+02
20110710,10.74,  38.88450, -76.51190,7.607860e+02
20110710,10.74,  38.88720, -76.58840,7.593540e+02
20110710,10.74,  38.88790, -76.53130,7.520440e+02
20110710,10.74,  38.89130, -76.54970,7.486720e+02
20110710,10.74,  38.89470, -76.56780,7.423220e+02
20110710,10.74,  38.89560, -76.51270,7.354070e+02
20110710,10.74,  38.89810, -76.58690,7.365710e+02
20110710,10.74,  38.89900, -76.53090,7.363220e+02
20110710,10.75,  38.82080, -76.56120,-9.999000e+03
20110710,10.75,  38.82850, -76.56380,-9.999000e+03
20110710,10.75,  38.82990, -76.51330,-9.999000e+03
20110710,10.75,  38.83300, -76.53330,-9.999000e+03
20110710,10.75,  38.83590, -76.55140,-9.999000e+03
20110710,10.75,  38.83870, -76.56940,-9.999000e+03
20110710,10.75,  38.84130, -76.58840,-9.999000e+03
20110710,10.75,  38.84190, -76.51510,-9.999000e+03
20110710,10.75,  38.84210, -76.54780,-9.999000e+03
20110710,10.75,  38.84460, -76.53560,-9.999000e+03
20110710,10.75,  38.84710, -76.55380,-9.999000e+03
20110710,10.75,  38.84970, -76.57090,-9.999000e+03
20110710,10.75,  38.85210, -76.58940,-9.999000e+03
20110710,10.75,  38.85360, -76.51530,-9.999000e+03
20110710,10.75,  38.85590, -76.53540,-9.999000e+03
20110710,10.75,  38.85830, -76.55370,-9.999000e+03
20110710,10.75,  38.86070, -76.57200,7.544020e+02
20110710,10.76,  38.72030, -76.57320,-9.999000e+03
20110710,10.76,  38.74010, -76.61250,-9.999000e+03
20110710,10.76,  38.75360, -76.58680,-9.999000e+03
20110710,10.76,  38.76540, -76.56870,-9.999000e+03
20110710,10.76,  38.76870, -76.64690,-9.999000e+03
20110710,10.76,  38.77510, -76.61550,-9.999000e+03
20110710,10.76,  38.77620, -76.55460,-9.999000e+03
20110710,10.76,  38.78120, -76.59160,-9.999000e+03
20110710,10.76,  38.78770, -76.57230,-9.999000e+03
20110710,10.76,  38.78780, -76.54320,-9.999000e+03
20110710,10.76,  38.79580, -76.55650,-9.999000e+03
20110710,10.76,  38.79620, -76.60750,-9.999000e+03
20110710,10.76,  38.80650, -76.56750,-9.999000e+03
20110710,10.76,  38.80650, -76.58610,-9.999000e+03
20110710,10.76,  38.80730, -76.63380,-9.999000e+03
20110710,10.76,  38.81770, -76.55390,-9.999000e+03
20110710,10.76,  38.82080, -76.56380,-9.999000e+03
20110710,10.76,  38.86430, -76.64650,-9.999000e+03
20110710,10.77,  38.71490, -76.52750,-9.999000e+03
20110710,10.77,  38.72380, -76.46330,9.513780e+02
20110710,10.77,  38.74020, -76.55290,-9.999000e+03
20110710,10.77,  38.74580, -76.51830,9.770580e+02
20110710,10.77,  38.74650, -76.46530,9.482770e+02
20110710,10.77,  38.74740, -76.49710,9.723970e+02
20110710,10.77,  38.75740, -76.54240,-9.999000e+03
20110710,10.77,  38.76890, -76.47170,9.444370e+02
20110710,10.77,  38.76900, -76.51730,9.770580e+02
20110710,10.77,  38.76980, -76.49950,9.673140e+02
20110710,10.77,  38.77180, -76.53360,-9.999000e+03
20110710,10.77,  38.78320, -76.51430,9.760440e+02
20110710,10.77,  38.78490, -76.52720,-9.999000e+03
20110710,10.77,  38.78710, -76.50200,9.645010e+02
20110710,10.77,  38.79280, -76.49800,9.566800e+02
20110710,10.77,  38.79300, -76.48500,9.408980e+02
20110710,10.77,  38.79350, -76.50120,9.596620e+02
20110710,10.77,  38.79980, -76.51430,9.750320e+02
20110710,10.78,  38.77410, -76.45600,9.325180e+02
20110710,10.78,  38.78540, -76.44800,9.159010e+02
20110710,10.78,  38.78850, -76.46700,9.287510e+02
20110710,10.78,  38.79480, -76.43910,9.045590e+02
20110710,10.78,  38.79690, -76.41900,8.797860e+02
20110710,10.78,  38.79830, -76.45870,9.203020e+02
20110710,10.78,  38.80150, -76.47720,9.252370e+02
20110710,10.78,  38.80580, -76.44810,8.993180e+02
20110710,10.78,  38.80870, -76.49530,9.373430e+02
20110710,10.78,  38.81020, -76.46860,9.245920e+02
20110710,10.78,  38.81400, -76.45400,8.975340e+02
20110710,10.78,  38.81430, -76.48740,9.225760e+02
20110710,10.78,  38.82260, -76.47900,9.204780e+02
20110710,10.78,  38.82410, -76.46220,8.942790e+02
20110710,10.78,  38.82740, -76.49840,9.213370e+02
20110710,10.78,  38.83560, -76.49040,9.135820e+02
20110710,10.78,  38.83680, -76.47490,8.859580e+02
20110710,10.79,  38.80880, -76.42980,8.732050e+02
20110710,10.79,  38.81350, -76.41660,8.476130e+02
20110710,10.79,  38.82110, -76.44250,8.669900e+02
20110710,10.79,  38.82360, -76.41010,-9.999000e+03
20110710,10.79,  38.82510, -76.43040,8.493830e+02
20110710,10.79,  38.83320, -76.40360,8.300650e+02
20110710,10.79,  38.83420, -76.45760,8.593120e+02
20110710,10.79,  38.83460, -76.42360,-9.999000e+03
20110710,10.79,  38.83570, -76.44290,-9.999000e+03
20110710,10.79,  38.84420, -76.41700,8.311610e+02
20110710,10.79,  38.84500, -76.43620,-9.999000e+03
20110710,10.79,  38.84620, -76.45550,-9.999000e+03
20110710,10.79,  38.84680, -76.47340,8.538280e+02
20110710,10.79,  38.85480, -76.42950,8.311610e+02
20110710,10.79,  38.85570, -76.44900,8.296990e+02
20110710,10.79,  38.85750, -76.46930,-9.999000e+03
20110710,10.79,  38.86550, -76.44200,8.308770e+02
20110710,10.79,  38.86710, -76.46310,8.296990e+02
20110710,10.79,  38.87700, -76.45590,8.311610e+02
20110710,10.80,  38.84250, -76.34930,8.312010e+02
20110710,10.80,  38.84410, -76.39930,8.326240e+02
20110710,10.80,  38.85380, -76.41060,8.312690e+02
20110710,10.80,  38.85740, -76.41180,8.315430e+02
20110710,10.80,  38.85860, -76.37940,8.294410e+02
20110710,10.80,  38.85920, -76.40980,8.315500e+02
20110710,10.80,  38.86390, -76.41270,8.312510e+02
20110710,10.80,  38.86910, -76.40230,8.293010e+02
20110710,10.80,  38.86950, -76.37960,8.276840e+02
20110710,10.80,  38.87660, -76.39630,8.284630e+02
20110710,10.80,  38.87810, -76.42370,8.291260e+02
20110710,10.80,  38.87910, -76.37580,8.306570e+02
20110710,10.80,  38.88370, -76.41200,8.272140e+02
20110710,10.80,  38.88650, -76.39250,8.304610e+02
20110710,10.80,  38.88760, -76.44850,8.289620e+02
20110710,10.80,  38.89080, -76.42800,8.287120e+02
20110710,10.80,  38.89850, -76.44550,8.292120e+02
20110710,10.81,  38.88430, -76.35740,8.423020e+02
20110710,10.81,  38.89230, -76.37330,8.442010e+02
20110710,10.81,  38.89380, -76.40800,8.321440e+02
20110710,10.81,  38.89930, -76.35750,8.469490e+02
20110710,10.81,  38.89930, -76.38840,8.425500e+02
20110710,10.81,  38.90090, -76.42250,8.359570e+02
20110710,10.81,  38.90540, -76.37270,8.468890e+02
20110710,10.81,  38.90680, -76.40710,8.462660e+02
20110710,10.81,  38.90690, -76.43350,8.383380e+02
20110710,10.81,  38.91170, -76.39050,8.474490e+02
20110710,10.81,  38.91200, -76.35710,8.494480e+02
20110710,10.81,  38.91430, -76.42910,8.464500e+02
20110710,10.81,  38.91790, -76.40940,8.481990e+02
20110710,10.81,  38.91800, -76.37610,8.499480e+02
20110710,10.81,  38.92350, -76.39360,8.499120e+02
20110710,10.81,  38.92400, -76.42860,8.491980e+02
20110710,10.81,  38.92900, -76.41110,8.479490e+02
20110710,10.82,  38.92350, -76.35810,8.459500e+02
20110710,10.82,  38.92890, -76.37620,8.467000e+02
20110710,10.82,  38.93390, -76.35680,8.481480e+02
20110710,10.82,  38.93420, -76.39320,8.477530e+02
20110710,10.82,  38.93470, -76.42990,8.464500e+02
20110710,10.82,  38.93930, -76.37470,8.481480e+02
20110710,10.82,  38.93970, -76.41040,8.489040e+02
20110710,10.82,  38.94420, -76.35470,8.539440e+02
20110710,10.82,  38.94470, -76.39140,8.484000e+02
20110710,10.82,  38.94530, -76.42910,8.496970e+02
20110710,10.82,  38.95020, -76.40850,8.494470e+02
20110710,10.82,  38.95030, -76.37240,8.554430e+02
20110710,10.82,  38.95450, -76.35290,8.448720e+02
20110710,10.82,  38.95590, -76.38920,8.544410e+02
20110710,10.82,  38.95610, -76.42720,8.486980e+02
20110710,10.82,  38.96040, -76.37040,8.429520e+02
20110710,10.82,  38.96160, -76.40630,8.524300e+02
20110710,10.82,  38.96770, -76.42480,8.469490e+02
20110710,10.83,  38.96420, -76.35000,8.337080e+02
20110710,10.83,  38.96620, -76.38720,8.398340e+02
20110710,10.83,  38.97050, -76.36770,8.328870e+02
20110710,10.83,  38.97230, -76.40390,8.372060e+02
20110710,10.83,  38.97390, -76.34610,8.387040e+02
20110710,10.83,  38.97670, -76.38340,8.344580e+02
20110710,10.83,  38.97870, -76.42170,8.354570e+02
20110710,10.83,  38.98020, -76.36280,8.379550e+02
20110710,10.83,  38.98300, -76.39960,8.357070e+02
20110710,10.83,  38.98390, -76.34210,8.378410e+02
20110710,10.83,  38.98660, -76.37870,8.378410e+02
20110710,10.83,  38.98970, -76.41730,8.354570e+02
20110710,10.83,  38.99050, -76.35920,8.363550e+02
20110710,10.83,  38.99310, -76.39510,8.385740e+02
20110710,10.83,  38.99690, -76.37510,8.367060e+02
20110710,10.83,  39.00010, -76.41330,8.378410e+02
20110710,10.83,  39.00330, -76.39110,8.331340e+02
20110710,10.83,  39.01010, -76.40890,8.309040e+02
20110710,10.84,  38.99370, -76.33800,8.274620e+02
20110710,10.84,  39.00030, -76.35510,8.237190e+02
20110710,10.84,  39.00380, -76.33360,8.011740e+02
20110710,10.84,  39.00680, -76.37110,8.202180e+02
20110710,10.84,  39.01050, -76.35070,7.952280e+02
20110710,10.84,  39.01330, -76.38710,8.122240e+02
20110710,10.84,  39.01380, -76.32900,7.912380e+02
20110710,10.84,  39.01680, -76.36660,7.929980e+02
20110710,10.84,  39.02020, -76.40480,8.077270e+02
20110710,10.84,  39.02040, -76.34580,7.905200e+02
20110710,10.84,  39.02310, -76.38290,7.920070e+02
20110710,10.84,  39.02660, -76.36190,7.892400e+02
20110710,10.84,  39.02990, -76.40050,7.915110e+02
20110710,10.84,  39.03280, -76.37830,7.887400e+02
20110710,10.84,  39.03940, -76.39650,7.872410e+02
20110710,10.85,  39.04120, -76.31930,7.721850e+02
20110710,10.85,  39.04740, -76.33840,7.711940e+02
20110710,10.85,  39.05220, -76.35620,7.702030e+02
20110710,10.85,  39.05330, -76.32110,7.672300e+02
20110710,10.85,  39.05680, -76.37400,7.692120e+02
20110710,10.85,  39.05820, -76.33990,7.679730e+02
20110710,10.85,  39.06170, -76.39350,7.689650e+02
20110710,10.85,  39.06280, -76.35750,7.697080e+02
20110710,10.85,  39.06360, -76.32070,7.751590e+02
20110710,10.85,  39.06740, -76.37510,7.711950e+02
20110710,10.85,  39.06850, -76.33850,7.779970e+02
20110710,10.85,  39.07250, -76.39410,7.735010e+02
20110710,10.85,  39.07300, -76.35520,7.789970e+02
20110710,10.86,  39.07400, -76.31970,7.824410e+02
20110710,10.86,  39.07770, -76.37190,7.819940e+02
20110710,10.86,  39.07880, -76.33790,7.822440e+02
20110710,10.86,  39.08280, -76.39210,7.834930e+02
20110710,10.86,  39.08350, -76.35510,7.813520e+02
20110710,10.86,  39.08410, -76.31860,7.814950e+02
20110710,10.86,  39.08850, -76.37260,7.806090e+02
20110710,10.86,  39.08910, -76.33670,7.825910e+02
20110710,10.86,  39.09370, -76.39170,7.803610e+02
20110710,10.86,  39.09400, -76.35390,7.843250e+02
20110710,10.86,  39.09420, -76.31770,7.922370e+02
20110710,10.86,  39.09920, -76.37140,7.859920e+02
20110710,10.86,  39.09960, -76.33610,7.949790e+02
20110710,10.86,  39.10490, -76.39050,7.890330e+02
20110710,10.86,  39.10560, -76.32680,8.041470e+02
20110710,10.86,  39.10580, -76.35730,7.982000e+02
20110710,10.86,  39.11300, -76.38170,7.999340e+02
20110710,10.86,  39.12090, -76.40380,8.021650e+02
20110710,10.87,  39.11160, -76.34150,8.057280e+02
20110710,10.87,  39.11280, -76.31750,8.116590e+02
20110710,10.87,  39.11810, -76.35610,8.097260e+02
20110710,10.87,  39.12010, -76.33280,8.124330e+02
20110710,10.87,  39.12540, -76.37170,8.112250e+02
20110710,10.87,  39.12780, -76.34760,8.156530e+02
20110710,10.87,  39.12890, -76.29700,8.040560e+02
20110710,10.87,  39.13350, -76.38890,8.130870e+02
20110710,10.87,  39.13600, -76.36290,8.173880e+02
20110710,10.87,  39.13620, -76.31020,8.026760e+02
20110710,10.87,  39.14390, -76.32410,8.008620e+02
20110710,10.87,  39.14510, -76.38020,8.163740e+02
20110710,10.87,  39.14690, -76.35590,8.079830e+02
20110710,10.87,  39.14730, -76.35680,8.114180e+02
20110710,10.87,  39.14780, -76.35740,8.139100e+02
20110710,10.87,  39.15140, -76.33900,7.998180e+02
20110710,10.87,  39.15170, -76.36130,8.160480e+02
20110710,10.87,  39.15230, -76.36570,8.069720e+02
20110710,10.88,  39.13950, -76.28630,7.950290e+02
20110710,10.88,  39.14860, -76.30540,7.917350e+02
20110710,10.88,  39.15470, -76.29410,7.773190e+02
20110710,10.88,  39.15640, -76.32350,7.888420e+02
20110710,10.88,  39.15910, -76.35530,7.986030e+02
20110710,10.88,  39.16120, -76.27660,7.598000e+02
20110710,10.88,  39.16170, -76.31060,7.716380e+02
20110710,10.88,  39.16360, -76.34040,7.853170e+02
20110710,10.88,  39.16800, -76.32350,7.683290e+02
20110710,10.88,  39.16830, -76.29280,7.553580e+02
20110710,10.88,  39.17170, -76.36060,7.819060e+02
20110710,10.88,  39.17240, -76.26320,7.459410e+02
20110710,10.88,  39.17370, -76.33440,7.648790e+02
20110710,10.88,  39.17470, -76.30680,7.525450e+02
20110710,10.88,  39.17990, -76.34800,7.628080e+02
20110710,10.88,  39.18070, -76.32160,7.480950e+02
20110710,10.88,  39.18640, -76.33750,7.489500e+02
20110710,10.89,  39.17870, -76.28240,7.423850e+02
20110710,10.89,  39.18450, -76.26040,7.344800e+02
20110710,10.89,  39.18460, -76.29980,7.364560e+02
20110710,10.89,  39.19020, -76.31660,7.371530e+02
20110710,10.89,  39.19080, -76.28140,7.345510e+02
20110710,10.89,  39.19560, -76.33410,7.336360e+02
20110710,10.89,  39.19610, -76.30030,7.355050e+02
20110710,10.89,  39.19650, -76.26800,7.412130e+02
20110710,10.89,  39.20190, -76.28560,7.495270e+02
20110710,10.89,  39.20280, -76.32800,7.366570e+02
20110710,10.89,  39.20740, -76.30510,7.549410e+02
20110710,10.89,  39.20820, -76.34620,7.377880e+02
20110710,10.89,  39.21030, -76.27370,7.575480e+02
20110710,10.89,  39.21230, -76.32410,7.558890e+02
20110710,10.89,  39.21540, -76.29200,7.581360e+02
20110710,10.89,  39.21710, -76.34450,7.566410e+02
20110710,10.89,  39.21980, -76.30930,7.586820e+02
20110710,10.89,  39.22410, -76.32670,7.589000e+02
20110710,10.90,  39.22140, -76.27250,7.594800e+02
20110710,10.90,  39.22590, -76.29140,7.596850e+02
20110710,10.90,  39.22870, -76.34580,7.591090e+02
20110710,10.90,  39.23030, -76.30930,7.600460e+02
20110710,10.90,  39.23150, -76.26900,7.608380e+02
20110710,10.90,  39.23470, -76.32770,7.602620e+02
20110710,10.90,  39.23600, -76.28700,7.611270e+02
20110710,10.90,  39.23900, -76.34450,7.607150e+02
20110710,10.90,  39.24030, -76.30460,7.614550e+02
20110710,10.90,  39.24240, -76.26760,7.628070e+02
20110710,10.90,  39.24440, -76.32230,7.618430e+02
20110710,10.90,  39.24670, -76.28650,7.634130e+02
20110710,10.90,  39.24860, -76.34110,7.622910e+02
20110710,10.90,  39.25080, -76.30420,7.639940e+02
20110710,10.90,  39.25440, -76.32180,7.646700e+02
20110710,10.90,  39.25510, -76.26650,7.655570e+02
20110710,10.90,  39.25750, -76.34080,7.649740e+02
20110710,10.90,  39.25850, -76.28550,7.657700e+02
20110710,10.91,  39.26130, -76.30260,7.661350e+02
20110710,10.91,  39.26430, -76.31940,7.666890e+02
