Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,10.39,  39.12980, -76.77600,6.060000e+15,3.152400e+00
20110727,10.39,  39.13010, -76.79740,6.660000e+15,3.315620e+00
20110727,10.39,  39.13070, -76.75580,5.010000e+15,2.729070e+00
20110727,10.39,  39.13900, -76.79030,8.470000e+15,4.480510e+00
20110727,10.39,  39.13900, -76.83200,4.010000e+15,2.019360e+00
20110727,10.39,  39.13930, -76.81180,5.870000e+15,2.939440e+00
20110727,10.39,  39.14060, -76.77090,7.160000e+15,3.933010e+00
20110727,10.39,  39.14840, -76.80490,6.760000e+15,3.614230e+00
20110727,10.39,  39.14920, -76.82750,8.510000e+15,4.318170e+00
20110727,10.39,  39.14970, -76.78520,6.180000e+15,3.471120e+00
20110727,10.39,  39.15780, -76.82000,3.680000e+15,1.979470e+00
20110727,10.40,  39.14040, -76.75000,7.730000e+15,4.559860e+00
20110727,10.40,  39.14960, -76.74320,6.150000e+15,3.638790e+00
20110727,10.40,  39.14990, -76.76480,4.380000e+15,2.617360e+00
20110727,10.40,  39.15880, -76.77860,9.120000e+15,5.496880e+00
20110727,10.40,  39.15880, -76.79930,4.730000e+15,2.692690e+00
20110727,10.40,  39.15910, -76.75840,3.940000e+15,2.315740e+00
20110727,10.40,  39.15940, -76.73790,3.970000e+15,2.303150e+00
20110727,10.40,  39.16780, -76.79230,4.540000e+15,2.746310e+00
20110727,10.40,  39.16830, -76.77270,5.600000e+15,3.285810e+00
20110727,10.40,  39.16840, -76.81430,1.580000e+15,9.116090e-01
20110727,10.40,  39.16880, -76.75270,5.930000e+15,3.425480e+00
20110727,10.40,  39.17740, -76.78670,5.110000e+15,2.986240e+00
20110727,10.40,  39.17760, -76.80790,4.410000e+15,2.643300e+00
20110727,10.40,  39.17790, -76.76690,8.160000e+15,4.698550e+00
20110727,10.40,  39.18700, -76.80200,4.320000e+15,2.516280e+00
20110727,10.40,  39.18710, -76.78140,3.730000e+15,2.140940e+00
20110727,10.40,  39.19700, -76.79710,4.640000e+15,2.648970e+00
20110727,10.41,  39.16890, -76.73240,3.560000e+15,2.034260e+00
20110727,10.41,  39.17830, -76.72640,3.800000e+15,2.032870e+00
20110727,10.41,  39.17830, -76.74700,6.050000e+15,3.429720e+00
20110727,10.41,  39.18740, -76.76110,5.770000e+15,3.268230e+00
20110727,10.41,  39.18780, -76.74110,3.760000e+15,1.949680e+00
20110727,10.41,  39.18790, -76.72070,8.000000e+15,4.010990e+00
20110727,10.41,  39.19680, -76.77560,5.670000e+15,3.164690e+00
20110727,10.41,  39.19700, -76.71370,8.080000e+15,3.856280e+00
20110727,10.41,  39.19700, -76.75510,3.570000e+15,1.845460e+00
20110727,10.41,  39.19730, -76.73520,5.630000e+15,2.760750e+00
20110727,10.41,  39.20620, -76.76940,4.760000e+15,2.453480e+00
20110727,10.41,  39.20640, -76.74890,3.710000e+15,1.747820e+00
20110727,10.41,  39.20660, -76.79110,4.560000e+15,2.484000e+00
20110727,10.41,  39.20680, -76.72900,4.160000e+15,1.974640e+00
20110727,10.41,  39.21510, -76.76210,3.060000e+15,1.476580e+00
20110727,10.41,  39.21580, -76.78450,4.230000e+15,2.142400e+00
20110727,10.41,  39.21590, -76.74280,3.920000e+15,1.846070e+00
20110727,10.41,  39.22510, -76.77770,4.660000e+15,2.162170e+00
20110727,10.42,  39.20720, -76.70830,9.250000e+15,4.288720e+00
20110727,10.42,  39.21710, -76.72300,4.990000e+15,2.317910e+00
20110727,10.42,  39.21720, -76.70280,1.080000e+16,5.090600e+00
20110727,10.42,  39.22520, -76.75740,3.750000e+15,1.753980e+00
20110727,10.42,  39.22630, -76.69640,8.710000e+15,4.142700e+00
20110727,10.42,  39.22630, -76.73720,3.550000e+15,1.649840e+00
20110727,10.42,  39.22690, -76.71770,6.350000e+15,3.004380e+00
20110727,10.42,  39.23490, -76.77260,5.020000e+15,2.334570e+00
20110727,10.42,  39.23560, -76.75160,1.980000e+15,9.227870e-01
20110727,10.42,  39.23610, -76.71120,9.810000e+15,4.666680e+00
20110727,10.42,  39.23610, -76.73190,5.040000e+15,2.268840e+00
20110727,10.42,  39.23620, -76.69110,9.170000e+15,4.350070e+00
20110727,10.42,  39.24530, -76.74580,3.420000e+15,1.544300e+00
20110727,10.42,  39.24560, -76.72590,8.420000e+15,4.001730e+00
20110727,10.42,  39.24560, -76.76730,2.250000e+15,1.053940e+00
20110727,10.42,  39.25460, -76.75980,3.750000e+15,1.782550e+00
20110727,10.42,  39.25490, -76.73980,4.820000e+15,2.282760e+00
20110727,10.42,  39.26470, -76.75500,3.630000e+15,1.721790e+00
20110727,10.43,  39.24510, -76.68440,5.170000e+15,2.520470e+00
20110727,10.43,  39.24560, -76.70550,1.210000e+16,5.774900e+00
20110727,10.43,  39.25450, -76.67780,5.650000e+15,2.835180e+00
20110727,10.43,  39.25470, -76.69890,8.710000e+15,4.272470e+00
20110727,10.43,  39.25490, -76.71950,8.910000e+15,4.279300e+00
20110727,10.43,  39.26400, -76.71260,9.270000e+15,4.557650e+00
20110727,10.43,  39.26420, -76.73330,6.460000e+15,3.118780e+00
20110727,10.43,  39.26450, -76.67250,6.670000e+15,3.346800e+00
20110727,10.43,  39.26460, -76.69330,6.660000e+15,3.374330e+00
20110727,10.43,  39.27340, -76.72680,8.360000e+15,4.142580e+00
20110727,10.43,  39.27390, -76.70740,6.990000e+15,3.575380e+00
20110727,10.43,  39.27410, -76.74840,5.330000e+15,2.587240e+00
20110727,10.43,  39.27440, -76.68810,4.620000e+15,2.324830e+00
20110727,10.43,  39.28300, -76.74160,8.280000e+15,4.112450e+00
20110727,10.43,  39.28310, -76.72110,8.670000e+15,4.268600e+00
20110727,10.43,  39.28400, -76.70250,4.490000e+15,2.405490e+00
20110727,10.43,  39.29290, -76.73620,8.650000e+15,4.299920e+00
20110727,10.43,  39.29360, -76.71670,6.210000e+15,3.302140e+00
20110727,10.44,  39.27450, -76.66880,5.430000e+15,2.856790e+00
20110727,10.44,  39.28420, -76.66100,5.700000e+15,2.964160e+00
20110727,10.44,  39.28430, -76.68320,2.830000e+15,1.487360e+00
20110727,10.44,  39.29360, -76.69670,6.080000e+15,3.201310e+00
20110727,10.44,  39.29370, -76.65460,5.780000e+15,3.037030e+00
20110727,10.44,  39.29420, -76.67580,6.810000e+15,3.530730e+00
20110727,10.44,  39.30280, -76.71030,4.570000e+15,2.397990e+00
20110727,10.44,  39.30320, -76.64840,5.660000e+15,2.956010e+00
20110727,10.44,  39.30340, -76.66930,5.440000e+15,2.854840e+00
20110727,10.44,  39.30340, -76.68960,5.150000e+15,2.681260e+00
20110727,10.44,  39.30390, -76.73200,8.580000e+15,4.531740e+00
20110727,10.44,  39.31240, -76.72490,7.890000e+15,4.127880e+00
20110727,10.44,  39.31260, -76.68300,5.070000e+15,2.649950e+00
20110727,10.44,  39.31270, -76.70360,4.890000e+15,2.559520e+00
20110727,10.44,  39.32200, -76.69690,2.730000e+15,1.424180e+00
20110727,10.44,  39.32260, -76.71860,4.340000e+15,2.275690e+00
20110727,10.44,  39.33190, -76.71190,2.990000e+15,1.561600e+00
20110727,10.45,  39.31260, -76.64240,3.520000e+15,1.802860e+00
20110727,10.45,  39.31290, -76.66320,4.460000e+15,2.326450e+00
20110727,10.45,  39.32220, -76.67700,4.930000e+15,2.560480e+00
20110727,10.45,  39.32230, -76.65720,4.060000e+15,2.087000e+00
20110727,10.45,  39.32280, -76.63780,4.950000e+15,2.398610e+00
20110727,10.45,  39.33160, -76.69110,4.320000e+15,2.248360e+00
20110727,10.45,  39.33170, -76.67120,3.570000e+15,1.730170e+00
20110727,10.45,  39.33290, -76.65330,4.140000e+15,1.981920e+00
20110727,10.45,  39.33330, -76.63380,4.090000e+15,1.892910e+00
20110727,10.45,  39.34100, -76.68510,4.430000e+15,2.150030e+00
20110727,10.45,  39.34140, -76.70610,3.940000e+15,2.032680e+00
20110727,10.45,  39.34270, -76.66760,3.790000e+15,1.801230e+00
20110727,10.45,  39.34280, -76.64790,3.900000e+15,1.898760e+00
20110727,10.45,  39.35110, -76.70050,5.190000e+15,2.509350e+00
20110727,10.45,  39.35200, -76.66120,3.450000e+15,1.681060e+00
20110727,10.45,  39.35240, -76.68190,5.230000e+15,2.464460e+00
20110727,10.45,  39.36100, -76.67450,4.080000e+15,1.907470e+00
20110727,10.45,  39.36270, -76.69740,6.080000e+15,2.843870e+00
20110727,10.46,  39.34090, -76.62390,5.810000e+15,2.739110e+00
20110727,10.46,  39.35080, -76.63890,3.640000e+15,1.708690e+00
20110727,10.46,  39.35100, -76.61910,6.750000e+15,3.232020e+00
20110727,10.46,  39.36040, -76.65310,5.170000e+15,2.418840e+00
20110727,10.46,  39.36090, -76.63410,3.210000e+15,1.525660e+00
20110727,10.46,  39.36970, -76.66690,6.110000e+15,2.831970e+00
20110727,10.46,  39.37010, -76.64750,3.920000e+15,1.857720e+00
20110727,10.46,  39.37050, -76.68860,4.430000e+15,2.088110e+00
20110727,10.46,  39.37940, -76.66120,4.110000e+15,1.943540e+00
20110727,10.46,  39.38010, -76.68270,5.320000e+15,2.437900e+00
20110727,10.46,  39.38920, -76.67580,2.850000e+15,1.349960e+00
20110727,10.47,  39.37420, -76.60550,7.380000e+15,3.719670e+00
20110727,10.47,  39.38320, -76.59830,6.370000e+15,3.191710e+00
20110727,10.47,  39.38400, -76.61930,8.040000e+15,4.063780e+00
20110727,10.47,  39.39250, -76.59220,3.460000e+15,1.704680e+00
20110727,10.47,  39.39310, -76.61300,4.510000e+15,2.245710e+00
20110727,10.47,  39.39330, -76.63270,5.390000e+15,2.713950e+00
20110727,10.47,  39.40250, -76.60680,5.390000e+15,2.660860e+00
20110727,10.47,  39.40270, -76.58740,4.710000e+15,2.335630e+00
20110727,10.47,  39.40270, -76.62670,6.980000e+15,3.455770e+00
20110727,10.47,  39.40280, -76.64650,3.970000e+15,2.001620e+00
20110727,10.47,  39.41180, -76.62030,5.980000e+15,2.971180e+00
20110727,10.47,  39.41220, -76.64030,5.430000e+15,2.666520e+00
20110727,10.47,  39.41260, -76.60230,4.260000e+15,2.125300e+00
20110727,10.47,  39.41290, -76.66130,2.340000e+15,1.178390e+00
20110727,10.47,  39.42140, -76.63430,7.840000e+15,3.872660e+00
20110727,10.47,  39.42200, -76.61580,5.110000e+15,2.568900e+00
20110727,10.47,  39.42230, -76.65520,4.100000e+15,2.020500e+00
20110727,10.47,  39.43200, -76.65070,2.420000e+15,1.191380e+00
20110727,10.48,  39.41200, -76.58160,5.950000e+15,2.931230e+00
20110727,10.48,  39.42200, -76.59640,4.010000e+15,1.972960e+00
20110727,10.48,  39.42210, -76.57730,4.320000e+15,2.033210e+00
20110727,10.48,  39.43110, -76.60940,3.330000e+15,1.623850e+00
20110727,10.48,  39.43130, -76.57200,5.600000e+15,2.499780e+00
20110727,10.48,  39.43130, -76.62930,7.800000e+15,3.896360e+00
20110727,10.48,  39.43210, -76.59210,3.930000e+15,1.837590e+00
20110727,10.48,  39.44030, -76.62230,6.450000e+15,3.110150e+00
20110727,10.48,  39.44130, -76.64410,5.700000e+15,2.826370e+00
20110727,10.48,  39.44150, -76.58640,4.150000e+15,1.838280e+00
20110727,10.48,  39.44160, -76.60560,4.700000e+15,2.213320e+00
20110727,10.48,  39.45080, -76.63780,6.220000e+15,2.950230e+00
20110727,10.48,  39.45110, -76.59950,3.800000e+15,1.758650e+00
20110727,10.48,  39.45150, -76.61920,4.840000e+15,2.178130e+00
20110727,10.48,  39.46100, -76.61280,2.070000e+15,9.468090e-01
20110727,10.48,  39.46180, -76.63380,8.240000e+15,3.721330e+00
20110727,10.48,  39.47170, -76.62730,8.480000e+15,3.821430e+00
20110727,10.49,  39.43990, -76.56560,7.830000e+15,3.475760e+00
20110727,10.49,  39.44840, -76.56000,7.010000e+15,3.016690e+00
20110727,10.49,  39.45010, -76.57950,4.590000e+15,2.027780e+00
20110727,10.49,  39.45690, -76.55050,8.050000e+15,3.305830e+00
20110727,10.49,  39.45950, -76.57270,4.460000e+15,1.912510e+00
20110727,10.49,  39.46020, -76.59240,4.180000e+15,1.841990e+00
20110727,10.49,  39.46470, -76.54120,8.010000e+15,3.172500e+00
20110727,10.49,  39.46750, -76.56330,5.750000e+15,2.326810e+00
20110727,10.49,  39.46920, -76.58370,4.260000e+15,1.812210e+00
20110727,10.49,  39.47080, -76.60530,3.630000e+15,1.590900e+00
20110727,10.49,  39.47560, -76.55450,7.660000e+15,3.020310e+00
20110727,10.49,  39.47770, -76.57550,3.610000e+15,1.448430e+00
20110727,10.49,  39.47970, -76.59630,6.980000e+15,2.955710e+00
20110727,10.49,  39.48230, -76.61930,5.730000e+15,2.487200e+00
20110727,10.49,  39.48610, -76.56720,7.860000e+15,3.084580e+00
20110727,10.49,  39.48810, -76.58790,3.770000e+15,1.506140e+00
20110727,10.49,  39.49090, -76.61000,3.250000e+15,1.357200e+00
20110727,10.49,  39.49900, -76.60110,3.100000e+15,1.232520e+00
20110727,10.50,  39.47410, -76.53350,6.340000e+15,2.495490e+00
20110727,10.50,  39.48350, -76.52610,4.180000e+15,1.632220e+00
20110727,10.50,  39.48500, -76.54730,6.860000e+15,2.703540e+00
20110727,10.50,  39.49300, -76.51860,6.450000e+15,2.548030e+00
20110727,10.50,  39.49420, -76.54000,7.950000e+15,3.097850e+00
20110727,10.50,  39.49520, -76.56020,5.770000e+15,2.278100e+00
20110727,10.50,  39.49640, -76.57980,3.460000e+15,1.353250e+00
20110727,10.50,  39.50370, -76.53340,6.500000e+15,2.573080e+00
20110727,10.50,  39.50390, -76.51430,4.770000e+15,1.887790e+00
20110727,10.50,  39.50410, -76.55310,6.970000e+15,2.705710e+00
20110727,10.50,  39.50530, -76.57320,5.550000e+15,2.189890e+00
20110727,10.50,  39.50720, -76.59360,4.530000e+15,1.777160e+00
20110727,10.50,  39.51360, -76.54710,6.770000e+15,2.691770e+00
20110727,10.50,  39.51390, -76.56610,6.250000e+15,2.432630e+00
20110727,10.50,  39.51590, -76.58720,4.720000e+15,1.854300e+00
20110727,10.50,  39.52350, -76.56090,7.080000e+15,2.811720e+00
20110727,10.50,  39.52420, -76.58020,4.460000e+15,1.744710e+00
20110727,10.50,  39.53390, -76.57590,8.050000e+15,3.193740e+00
20110727,10.51,  39.51370, -76.50890,3.480000e+15,1.381550e+00
20110727,10.51,  39.51430, -76.52910,4.440000e+15,1.755140e+00
20110727,10.51,  39.52370, -76.50310,4.870000e+15,1.953730e+00
20110727,10.51,  39.52370, -76.52330,6.170000e+15,2.454000e+00
20110727,10.51,  39.52400, -76.54280,7.420000e+15,2.931740e+00
20110727,10.51,  39.53340, -76.53700,8.120000e+15,3.235360e+00
20110727,10.51,  39.53370, -76.49810,3.410000e+15,1.343040e+00
20110727,10.51,  39.53370, -76.55650,6.510000e+15,2.575320e+00
20110727,10.51,  39.53410, -76.51760,4.000000e+15,1.597030e+00
20110727,10.51,  39.54310, -76.55070,9.390000e+15,3.756510e+00
20110727,10.51,  39.54380, -76.51250,2.750000e+15,1.085080e+00
20110727,10.51,  39.54380, -76.53110,5.330000e+15,2.112370e+00
20110727,10.51,  39.54390, -76.57140,9.100000e+15,3.604480e+00
20110727,10.51,  39.55360, -76.52590,4.510000e+15,1.777970e+00
20110727,10.51,  39.55360, -76.56590,9.770000e+15,3.923280e+00
20110727,10.51,  39.55370, -76.54510,5.910000e+15,2.330650e+00
20110727,10.51,  39.56410, -76.56020,1.010000e+16,3.970390e+00
20110727,10.52,  39.54280, -76.49240,3.980000e+15,1.561920e+00
20110727,10.52,  39.55190, -76.48700,2.770000e+15,1.079240e+00
20110727,10.52,  39.55310, -76.50640,2.560000e+15,1.003210e+00
20110727,10.52,  39.56100, -76.48160,2.960000e+15,1.149180e+00
20110727,10.52,  39.56270, -76.50120,3.340000e+15,1.302730e+00
20110727,10.52,  39.56330, -76.52000,4.150000e+15,1.624380e+00
20110727,10.52,  39.56350, -76.53940,4.920000e+15,1.940930e+00
20110727,10.52,  39.56680, -76.47050,3.540000e+15,1.383000e+00
20110727,10.52,  39.57180, -76.49490,2.740000e+15,1.066410e+00
20110727,10.52,  39.57290, -76.51400,3.740000e+15,1.450020e+00
20110727,10.52,  39.57330, -76.53300,3.770000e+15,1.475190e+00
20110727,10.52,  39.57430, -76.55420,7.980000e+15,3.143800e+00
20110727,10.52,  39.58200, -76.50680,2.930000e+15,1.144350e+00
20110727,10.52,  39.58350, -76.52730,3.360000e+15,1.301900e+00
20110727,10.52,  39.58450, -76.54770,6.300000e+15,2.465920e+00
20110727,10.52,  39.59250, -76.51900,2.030000e+15,7.930970e-01
20110727,10.52,  39.59490, -76.54130,5.640000e+15,2.187160e+00
20110727,10.52,  39.60320, -76.53110,3.970000e+15,1.551280e+00
20110727,10.53,  39.57420, -76.45850,3.780000e+15,-9.999000e+03
20110727,10.53,  39.57720, -76.48230,4.020000e+15,1.567470e+00
20110727,10.53,  39.58630, -76.45500,3.090000e+15,-9.999000e+03
20110727,10.53,  39.58630, -76.47380,3.480000e+15,-9.999000e+03
20110727,10.53,  39.58750, -76.49390,2.670000e+15,1.042120e+00
20110727,10.53,  39.59690, -76.44950,4.920000e+15,-9.999000e+03
20110727,10.53,  39.59700, -76.46910,2.600000e+15,-9.999000e+03
20110727,10.53,  39.59710, -76.50480,3.340000e+15,1.302330e+00
20110727,10.53,  39.59730, -76.48790,3.490000e+15,-9.999000e+03
20110727,10.53,  39.60720, -76.48260,5.290000e+15,-9.999000e+03
20110727,10.53,  39.60750, -76.51760,3.410000e+15,-9.999000e+03
20110727,10.53,  39.60790, -76.46390,3.520000e+15,-9.999000e+03
20110727,10.53,  39.60790, -76.50170,3.720000e+15,-9.999000e+03
20110727,10.53,  39.61730, -76.49600,3.100000e+15,-9.999000e+03
20110727,10.53,  39.61870, -76.51600,4.610000e+15,-9.999000e+03
20110727,10.53,  39.62060, -76.48240,3.920000e+15,-9.999000e+03
20110727,10.53,  39.62800, -76.51050,4.100000e+15,-9.999000e+03
20110727,10.53,  39.64030, -76.51230,2.850000e+15,-9.999000e+03
20110727,10.54,  39.58100, -76.38600,3.950000e+15,1.584300e+00
20110727,10.54,  39.58800, -76.42830,3.540000e+15,1.447780e+00
20110727,10.54,  39.59160, -76.43320,4.460000e+15,-9.999000e+03
20110727,10.54,  39.60240, -76.42700,4.020000e+15,1.644090e+00
20110727,10.54,  39.61030, -76.40170,4.100000e+15,1.631050e+00
20110727,10.54,  39.61990, -76.42950,3.210000e+15,1.312160e+00
20110727,10.54,  39.62640, -76.45920,3.300000e+15,-9.999000e+03
20110727,10.54,  39.63350, -76.48710,1.790000e+15,-9.999000e+03
20110727,10.54,  39.63600, -76.43480,2.610000e+15,1.056660e+00
20110727,10.54,  39.63700, -76.46100,3.500000e+15,-9.999000e+03
20110727,10.54,  39.64880, -76.49870,3.980000e+15,-9.999000e+03
20110727,10.54,  39.64900, -76.46260,3.470000e+15,-9.999000e+03
20110727,10.54,  39.66010, -76.46260,1.360000e+15,-9.999000e+03
20110727,10.54,  39.66580, -76.46090,2.450000e+15,-9.999000e+03
20110727,10.54,  39.66690, -76.50720,3.670000e+15,-9.999000e+03
20110727,10.54,  39.67200, -76.55660,8.510000e+15,-9.999000e+03
20110727,10.54,  39.68470, -76.50920,2.760000e+15,-9.999000e+03
20110727,10.54,  39.69340, -76.50290,3.240000e+15,-9.999000e+03
20110727,10.55,  39.63610, -76.39040,4.230000e+15,1.715920e+00
20110727,10.55,  39.63620, -76.40450,3.860000e+15,1.542970e+00
20110727,10.55,  39.63730, -76.42430,2.180000e+15,8.686500e-01
20110727,10.55,  39.64900, -76.40660,4.970000e+15,1.987310e+00
20110727,10.55,  39.65030, -76.39190,4.150000e+15,1.692100e+00
20110727,10.55,  39.65520, -76.43090,2.230000e+15,8.890010e-01
20110727,10.55,  39.66290, -76.44730,3.740000e+15,1.499210e+00
20110727,10.55,  39.66340, -76.39260,4.750000e+15,1.947710e+00
20110727,10.55,  39.66410, -76.40890,1.640000e+15,6.565390e-01
20110727,10.55,  39.67230, -76.43940,3.820000e+15,1.520560e+00
20110727,10.55,  39.67410, -76.45500,2.350000e+15,9.397540e-01
20110727,10.55,  39.67750, -76.39340,4.710000e+15,1.943710e+00
20110727,10.55,  39.67880, -76.41070,3.890000e+15,1.561490e+00
20110727,10.55,  39.68500, -76.44220,1.820000e+15,7.248850e-01
20110727,10.55,  39.69330, -76.41180,4.980000e+15,2.009300e+00
20110727,10.55,  39.69550, -76.44080,3.000000e+15,1.196180e+00
20110727,10.55,  39.70770, -76.43890,3.890000e+15,1.552610e+00
20110727,10.56,  39.63830, -76.37630,4.140000e+15,1.730060e+00
20110727,10.56,  39.64360, -76.36180,2.820000e+15,1.148470e+00
20110727,10.56,  39.64490, -76.34750,3.240000e+15,1.323580e+00
20110727,10.56,  39.64510, -76.33290,2.390000e+15,9.592700e-01
20110727,10.56,  39.65490, -76.37600,4.060000e+15,1.675710e+00
20110727,10.56,  39.65780, -76.36150,5.000000e+15,2.050310e+00
20110727,10.56,  39.65940, -76.34660,3.580000e+15,1.462170e+00
20110727,10.56,  39.65950, -76.33130,4.060000e+15,1.645240e+00
20110727,10.56,  39.66980, -76.37650,2.940000e+15,1.196720e+00
20110727,10.56,  39.67160, -76.36090,4.660000e+15,1.904110e+00
20110727,10.56,  39.67310, -76.34530,5.450000e+15,2.226030e+00
20110727,10.56,  39.68460, -76.37670,4.330000e+15,1.765380e+00
20110727,10.56,  39.68600, -76.36010,4.320000e+15,1.762450e+00
20110727,10.56,  39.68700, -76.34380,4.520000e+15,1.845790e+00
20110727,10.56,  39.69350, -76.39460,2.510000e+15,1.043340e+00
20110727,10.56,  39.70060, -76.37680,5.370000e+15,2.199900e+00
20110727,10.56,  39.70180, -76.35920,4.020000e+15,1.641530e+00
20110727,10.56,  39.70240, -76.34230,6.740000e+15,2.800280e+00
20110727,10.57,  39.64710, -76.31790,2.730000e+15,1.101760e+00
20110727,10.57,  39.64840, -76.30300,2.570000e+15,1.065830e+00
20110727,10.57,  39.64960, -76.28770,3.560000e+15,1.494070e+00
20110727,10.57,  39.66180, -76.31600,2.290000e+15,9.670640e-01
20110727,10.57,  39.66310, -76.30070,3.310000e+15,1.369160e+00
20110727,10.57,  39.66430, -76.28520,4.190000e+15,1.768620e+00
20110727,10.57,  39.67380, -76.32960,3.110000e+15,1.260890e+00
20110727,10.57,  39.67580, -76.31390,4.210000e+15,1.766620e+00
20110727,10.57,  39.67710, -76.29820,4.570000e+15,1.889480e+00
20110727,10.57,  39.67840, -76.28250,2.670000e+15,1.133610e+00
20110727,10.57,  39.68840, -76.32790,4.490000e+15,1.825600e+00
20110727,10.57,  39.69010, -76.31160,4.730000e+15,1.974770e+00
20110727,10.57,  39.69130, -76.29570,4.560000e+15,1.878270e+00
20110727,10.57,  39.69260, -76.27990,1.950000e+15,8.333360e-01
20110727,10.57,  39.70420, -76.32600,4.640000e+15,1.881800e+00
20110727,10.57,  39.70560, -76.30930,4.500000e+15,1.871720e+00
20110727,10.57,  39.70690, -76.29320,4.000000e+15,1.651510e+00
20110727,10.57,  39.70800, -76.27740,4.320000e+15,1.860800e+00
20110727,10.58,  39.65080, -76.27200,5.760000e+15,2.491440e+00
20110727,10.58,  39.65190, -76.23380,5.280000e+15,2.227040e+00
20110727,10.58,  39.66540, -76.26930,3.670000e+15,1.590250e+00
20110727,10.58,  39.66680, -76.23120,3.320000e+15,1.378340e+00
20110727,10.58,  39.67900, -76.26680,4.130000e+15,1.788390e+00
20110727,10.58,  39.68080, -76.22880,2.700000e+15,1.101300e+00
20110727,10.58,  39.69280, -76.26440,2.780000e+15,1.213510e+00
20110727,10.58,  39.69510, -76.22660,3.100000e+15,1.308040e+00
20110727,10.58,  39.70770, -76.26200,3.900000e+15,1.622500e+00
20110727,10.58,  39.71030, -76.22440,2.680000e+15,1.118680e+00
20110727,10.59,  39.65340, -76.21770,2.010000e+15,8.344890e-01
20110727,10.59,  39.65470, -76.20200,3.630000e+15,1.505430e+00
20110727,10.59,  39.65740, -76.18670,3.100000e+15,1.243080e+00
20110727,10.59,  39.65770, -76.17080,1.690000e+15,6.974690e-01
20110727,10.59,  39.66840, -76.21540,4.220000e+15,1.740740e+00
20110727,10.59,  39.66960, -76.19980,1.750000e+15,7.282020e-01
20110727,10.59,  39.67200, -76.18420,3.820000e+15,1.538160e+00
20110727,10.59,  39.67240, -76.16830,3.860000e+15,1.594880e+00
20110727,10.59,  39.68240, -76.21310,2.860000e+15,1.178250e+00
20110727,10.59,  39.68500, -76.19750,3.920000e+15,1.633460e+00
20110727,10.59,  39.68590, -76.18170,3.230000e+15,1.308010e+00
20110727,10.59,  39.68640, -76.16580,6.160000e+15,2.538850e+00
20110727,10.59,  39.69150, -76.17570,3.670000e+15,1.508460e+00
20110727,10.59,  39.69660, -76.21090,3.570000e+15,1.471810e+00
20110727,10.59,  39.69930, -76.19500,2.040000e+15,8.072080e-01
20110727,10.59,  39.69990, -76.17920,4.950000e+15,2.019920e+00
20110727,10.59,  39.71180, -76.20860,2.880000e+15,1.191080e+00
20110727,10.59,  39.71470, -76.19270,3.820000e+15,1.515680e+00
20110727,10.60,  39.65870, -76.15500,2.400000e+15,9.646220e-01
20110727,10.60,  39.66000, -76.13900,2.890000e+15,1.212090e+00
20110727,10.60,  39.66270, -76.12340,3.890000e+15,1.622940e+00
20110727,10.60,  39.66350, -76.10700,2.780000e+15,1.176170e+00
20110727,10.60,  39.67340, -76.15250,4.030000e+15,1.621370e+00
20110727,10.60,  39.67540, -76.13670,2.920000e+15,1.219910e+00
20110727,10.60,  39.67760, -76.12100,3.030000e+15,1.260760e+00
20110727,10.60,  39.68740, -76.15000,5.650000e+15,2.281030e+00
20110727,10.60,  39.68970, -76.13430,3.600000e+15,1.497850e+00
20110727,10.60,  39.69160, -76.11850,3.640000e+15,1.513020e+00
20110727,10.60,  39.70050, -76.16330,4.530000e+15,1.857400e+00
20110727,10.60,  39.70150, -76.14750,2.670000e+15,1.076320e+00
20110727,10.60,  39.70410, -76.13200,2.580000e+15,1.074840e+00
20110727,10.60,  39.70570, -76.11590,2.470000e+15,1.026770e+00
20110727,10.60,  39.71580, -76.16080,4.400000e+15,1.769120e+00
20110727,10.60,  39.71690, -76.14520,3.500000e+15,1.479990e+00
20110727,10.60,  39.71970, -76.12950,3.530000e+15,1.471450e+00
20110727,10.60,  39.72090, -76.11330,1.670000e+15,6.999470e-01
20110727,10.61,  39.66380, -76.09010,3.850000e+15,1.634080e+00
20110727,10.61,  39.66490, -76.07430,3.170000e+15,1.307200e+00
20110727,10.61,  39.66600, -76.05840,2.550000e+15,1.077780e+00
20110727,10.61,  39.67790, -76.10400,3.740000e+15,1.594000e+00
20110727,10.61,  39.67850, -76.08770,1.730000e+15,7.279410e-01
20110727,10.61,  39.67960, -76.07190,3.360000e+15,1.389580e+00
20110727,10.61,  39.68140, -76.05610,3.050000e+15,1.298000e+00
20110727,10.61,  39.69170, -76.10140,2.160000e+15,9.244540e-01
20110727,10.61,  39.69270, -76.08540,2.290000e+15,9.595000e-01
20110727,10.61,  39.69350, -76.06950,3.410000e+15,1.416060e+00
20110727,10.61,  39.69570, -76.05380,3.340000e+15,1.428620e+00
20110727,10.61,  39.70580, -76.09910,3.600000e+15,1.544070e+00
20110727,10.61,  39.70680, -76.08300,1.440000e+15,5.987670e-01
20110727,10.61,  39.70780, -76.06720,2.140000e+15,8.948590e-01
20110727,10.61,  39.71000, -76.05160,3.120000e+15,1.346230e+00
20110727,10.61,  39.72070, -76.09660,5.640000e+14,2.403540e-01
20110727,10.61,  39.72200, -76.08070,2.000000e+15,8.275450e-01
20110727,10.61,  39.72300, -76.06490,2.610000e+15,1.093770e+00
