Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,10.83,  39.06730, -76.79480,9.050000e+15,5.126020e+00
20110721,10.83,  39.07360, -76.87390,1.070000e+16,6.635800e+00
20110721,10.83,  39.07390, -76.85190,1.250000e+16,7.617630e+00
20110721,10.83,  39.07480, -76.83150,9.780000e+15,5.723420e+00
20110721,10.83,  39.07560, -76.81090,1.050000e+16,5.980800e+00
20110721,10.83,  39.08240, -76.86820,1.020000e+16,6.125340e+00
20110721,10.83,  39.08280, -76.84640,9.800000e+15,5.734870e+00
20110721,10.83,  39.08360, -76.82580,7.790000e+15,4.476460e+00
20110721,10.83,  39.09130, -76.86270,9.480000e+15,5.410600e+00
20110721,10.83,  39.09170, -76.84100,9.370000e+15,5.408270e+00
20110721,10.83,  39.09700, -76.84900,9.270000e+15,5.339940e+00
20110721,10.84,  39.08140, -76.80330,9.700000e+15,5.656440e+00
20110721,10.84,  39.08440, -76.80540,1.050000e+16,6.132660e+00
20110721,10.84,  39.08510, -76.78390,7.770000e+15,4.515540e+00
20110721,10.84,  39.09240, -76.82030,9.620000e+15,5.629560e+00
20110721,10.84,  39.09360, -76.79990,1.000000e+16,5.763410e+00
20110721,10.84,  39.09390, -76.77790,7.590000e+15,4.259230e+00
20110721,10.84,  39.10040, -76.83540,8.180000e+15,4.768360e+00
20110721,10.84,  39.10150, -76.81510,8.870000e+15,5.078180e+00
20110721,10.84,  39.10300, -76.79370,8.540000e+15,4.820980e+00
20110721,10.84,  39.10390, -76.77280,1.080000e+16,6.251900e+00
20110721,10.84,  39.10890, -76.85170,7.420000e+15,4.324300e+00
20110721,10.84,  39.10960, -76.83040,7.680000e+15,4.363910e+00
20110721,10.84,  39.11110, -76.80890,8.200000e+15,4.628460e+00
20110721,10.84,  39.11220, -76.78870,1.010000e+16,5.832080e+00
20110721,10.84,  39.11810, -76.84700,7.600000e+15,4.300850e+00
20110721,10.84,  39.11920, -76.82410,7.170000e+15,4.031880e+00
20110721,10.84,  39.12010, -76.80370,8.750000e+15,5.091900e+00
20110721,10.84,  39.12770, -76.84060,6.880000e+15,3.923430e+00
20110721,10.85,  39.11250, -76.76740,9.160000e+15,5.155430e+00
20110721,10.85,  39.12090, -76.78320,9.290000e+15,5.161210e+00
20110721,10.85,  39.12120, -76.76170,1.010000e+16,5.817930e+00
20110721,10.85,  39.12820, -76.81880,8.570000e+15,4.940400e+00
20110721,10.85,  39.12900, -76.75370,7.200000e+15,4.084420e+00
20110721,10.85,  39.12900, -76.79790,9.910000e+15,5.573930e+00
20110721,10.85,  39.12960, -76.77750,8.900000e+15,5.075070e+00
20110721,10.85,  39.13690, -76.83500,7.960000e+15,4.532940e+00
20110721,10.85,  39.13720, -76.81300,9.930000e+15,5.587240e+00
20110721,10.85,  39.13750, -76.79160,1.070000e+16,6.144540e+00
20110721,10.85,  39.13760, -76.76960,8.790000e+15,4.970820e+00
20110721,10.85,  39.13860, -76.74890,8.190000e+15,4.591160e+00
20110721,10.85,  39.14550, -76.80600,1.080000e+16,6.106120e+00
20110721,10.85,  39.14570, -76.78470,9.930000e+15,5.623850e+00
20110721,10.85,  39.14590, -76.82900,8.250000e+15,4.655170e+00
20110721,10.85,  39.15370, -76.79980,1.010000e+16,5.672050e+00
20110721,10.85,  39.15370, -76.82150,8.710000e+15,4.926760e+00
20110721,10.85,  39.16200, -76.81640,7.580000e+15,4.211360e+00
20110721,10.86,  39.14720, -76.76570,7.640000e+15,4.146820e+00
20110721,10.86,  39.14760, -76.74460,8.090000e+15,4.245230e+00
20110721,10.86,  39.15520, -76.78110,1.320000e+16,7.189620e+00
20110721,10.86,  39.15600, -76.76070,7.930000e+15,4.132770e+00
20110721,10.86,  39.15640, -76.73950,7.820000e+15,3.835170e+00
20110721,10.86,  39.16320, -76.79610,1.130000e+16,6.105440e+00
20110721,10.86,  39.16410, -76.77570,1.090000e+16,5.604420e+00
20110721,10.86,  39.16480, -76.75540,6.790000e+15,3.277370e+00
20110721,10.86,  39.17180, -76.81230,7.990000e+15,4.196490e+00
20110721,10.86,  39.17210, -76.79080,1.070000e+16,5.528190e+00
20110721,10.86,  39.17290, -76.77040,1.410000e+16,6.670470e+00
20110721,10.86,  39.18050, -76.80710,8.310000e+15,4.205980e+00
20110721,10.86,  39.18110, -76.78550,9.920000e+15,4.715290e+00
20110721,10.87,  39.17860, -76.72740,9.370000e+15,-9.999000e+03
20110721,10.87,  39.18840, -76.72410,8.210000e+15,4.405170e+00
20110721,10.87,  39.19550, -76.71420,9.230000e+15,5.304700e+00
20110721,10.87,  39.19590, -76.75970,1.480000e+16,7.160630e+00
20110721,10.87,  39.19660, -76.73940,1.530000e+16,8.576400e+00
20110721,10.87,  39.20390, -76.73040,1.440000e+16,8.265490e+00
20110721,10.87,  39.20420, -76.77520,6.640000e+15,3.289960e+00
20110721,10.87,  39.20430, -76.75380,1.280000e+16,7.343030e+00
20110721,10.87,  39.21180, -76.74570,1.070000e+16,6.223100e+00
20110721,10.87,  39.21200, -76.76820,7.970000e+15,4.639980e+00
20110721,10.87,  39.21290, -76.79200,4.720000e+15,2.395030e+00
20110721,10.87,  39.21980, -76.78340,5.330000e+15,3.094110e+00
20110721,10.87,  39.21990, -76.76070,6.650000e+15,3.919220e+00
20110721,10.87,  39.22860, -76.77720,4.610000e+15,2.700850e+00
20110721,10.88,  39.20420, -76.70920,9.900000e+15,6.384260e+00
20110721,10.88,  39.21260, -76.72510,1.210000e+16,7.768690e+00
20110721,10.88,  39.21290, -76.70370,1.180000e+16,7.724640e+00
20110721,10.88,  39.22080, -76.74060,9.040000e+15,5.754690e+00
20110721,10.88,  39.22140, -76.71950,1.350000e+16,8.859510e+00
20110721,10.88,  39.22160, -76.69840,1.340000e+16,9.019640e+00
20110721,10.88,  39.22890, -76.75570,5.400000e+15,3.464580e+00
20110721,10.88,  39.22940, -76.73470,6.960000e+15,4.568850e+00
20110721,10.88,  39.22990, -76.69230,1.510000e+16,1.135500e+01
20110721,10.88,  39.23740, -76.74970,4.510000e+15,3.019940e+00
20110721,10.88,  39.23760, -76.77180,3.650000e+15,2.376380e+00
20110721,10.88,  39.23790, -76.72930,6.660000e+15,4.299550e+00
20110721,10.88,  39.23840, -76.70810,1.180000e+16,9.026020e+00
20110721,10.88,  39.24600, -76.74430,4.200000e+15,2.780090e+00
20110721,10.88,  39.24600, -76.76600,2.810000e+15,1.883560e+00
20110721,10.88,  39.24640, -76.72290,6.240000e+15,4.903460e+00
20110721,10.88,  39.25450, -76.76020,3.450000e+15,2.522240e+00
20110721,10.89,  39.23840, -76.68630,1.510000e+16,1.161960e+01
20110721,10.89,  39.24690, -76.70250,1.060000e+16,8.119550e+00
20110721,10.89,  39.24810, -76.68130,1.560000e+16,1.140520e+01
20110721,10.89,  39.25440, -76.73790,4.670000e+15,3.709560e+00
20110721,10.89,  39.25500, -76.71760,7.550000e+15,5.902880e+00
20110721,10.89,  39.25740, -76.69650,9.480000e+15,6.680680e+00
20110721,10.89,  39.25760, -76.67570,1.590000e+16,1.138780e+01
20110721,10.89,  39.26290, -76.75400,3.200000e+15,2.504140e+00
20110721,10.89,  39.26310, -76.73270,5.310000e+15,4.131300e+00
20110721,10.89,  39.26560, -76.71140,5.990000e+15,4.141990e+00
20110721,10.89,  39.26610, -76.69160,7.630000e+15,5.513610e+00
20110721,10.89,  39.26630, -76.67040,1.110000e+16,7.380440e+00
20110721,10.89,  39.27170, -76.74880,3.320000e+15,2.533490e+00
20110721,10.89,  39.27370, -76.72620,3.450000e+15,2.430190e+00
20110721,10.89,  39.27420, -76.70610,5.190000e+15,3.740530e+00
20110721,10.89,  39.28230, -76.72090,5.830000e+15,4.224900e+00
20110721,10.89,  39.28260, -76.74290,4.520000e+15,3.180100e+00
20110721,10.89,  39.29110, -76.73760,4.660000e+15,3.099960e+00
20110721,10.90,  39.27490, -76.66500,9.230000e+15,6.427270e+00
20110721,10.90,  39.27490, -76.68640,6.860000e+15,4.569160e+00
20110721,10.90,  39.28300, -76.70120,4.980000e+15,3.219820e+00
20110721,10.90,  39.28360, -76.68100,6.890000e+15,4.641820e+00
20110721,10.90,  39.28380, -76.65950,1.070000e+16,6.494770e+00
20110721,10.90,  39.29120, -76.71620,4.650000e+15,2.982110e+00
20110721,10.90,  39.29160, -76.69560,5.470000e+15,3.544640e+00
20110721,10.90,  39.29230, -76.67560,7.040000e+15,4.157300e+00
20110721,10.90,  39.29250, -76.65440,8.760000e+15,5.127160e+00
20110721,10.90,  39.29990, -76.71070,4.960000e+15,3.132610e+00
20110721,10.90,  39.29990, -76.73240,5.110000e+15,3.544470e+00
20110721,10.90,  39.30040, -76.69070,4.270000e+15,2.450640e+00
20110721,10.90,  39.30100, -76.67030,7.380000e+15,4.265930e+00
20110721,10.90,  39.30840, -76.72670,5.430000e+15,3.332770e+00
20110721,10.90,  39.30850, -76.70570,3.540000e+15,2.003370e+00
20110721,10.90,  39.30890, -76.68520,5.200000e+15,2.915920e+00
20110721,10.90,  39.31690, -76.70020,3.500000e+15,1.960410e+00
20110721,10.90,  39.31700, -76.72200,3.790000e+15,2.208380e+00
20110721,10.91,  39.30070, -76.64900,8.490000e+15,5.012290e+00
20110721,10.91,  39.30900, -76.64340,9.220000e+15,5.728830e+00
20110721,10.91,  39.30930, -76.66490,6.820000e+15,4.142100e+00
20110721,10.91,  39.31750, -76.65930,8.010000e+15,4.786860e+00
20110721,10.91,  39.31750, -76.68010,5.560000e+15,3.466050e+00
20110721,10.91,  39.31810, -76.63860,1.080000e+16,6.354550e+00
20110721,10.91,  39.32540, -76.67330,4.560000e+15,2.709660e+00
20110721,10.91,  39.32570, -76.69500,4.000000e+15,2.576240e+00
20110721,10.91,  39.32570, -76.71630,4.840000e+15,2.768730e+00
20110721,10.91,  39.32680, -76.63230,1.070000e+16,6.844800e+00
20110721,10.91,  39.32730, -76.65390,7.210000e+15,4.318520e+00
20110721,10.91,  39.33320, -76.68720,4.530000e+15,2.661740e+00
20110721,10.91,  39.33420, -76.71070,4.160000e+15,2.655960e+00
20110721,10.91,  39.33520, -76.64790,6.200000e+15,3.940200e+00
20110721,10.91,  39.33540, -76.66870,5.570000e+15,3.493070e+00
20110721,10.91,  39.34130, -76.70230,4.460000e+15,2.637510e+00
20110721,10.91,  39.34360, -76.68360,5.630000e+15,3.650030e+00
20110721,10.91,  39.35220, -76.69960,5.440000e+15,3.491360e+00
20110721,10.92,  39.33530, -76.62630,8.550000e+15,5.098700e+00
20110721,10.92,  39.34330, -76.66250,4.330000e+15,2.759090e+00
20110721,10.92,  39.34390, -76.64260,5.810000e+15,3.416130e+00
20110721,10.92,  39.35150, -76.67740,5.630000e+15,3.523530e+00
20110721,10.92,  39.35200, -76.65770,3.230000e+15,2.017160e+00
20110721,10.92,  39.35230, -76.61610,8.450000e+15,4.732440e+00
20110721,10.92,  39.35290, -76.63860,6.340000e+15,3.648360e+00
20110721,10.92,  39.36010, -76.69350,4.240000e+15,2.610630e+00
20110721,10.92,  39.36030, -76.67310,4.340000e+15,2.527310e+00
20110721,10.92,  39.36070, -76.63140,5.060000e+15,2.966980e+00
20110721,10.92,  39.36120, -76.65390,2.620000e+15,1.504840e+00
20110721,10.92,  39.36880, -76.68920,4.740000e+15,2.785100e+00
20110721,10.92,  39.36930, -76.64720,5.460000e+15,3.075850e+00
20110721,10.92,  39.36930, -76.66840,4.240000e+15,2.437130e+00
20110721,10.92,  39.37720, -76.66190,4.230000e+15,2.292000e+00
20110721,10.92,  39.37770, -76.68380,4.670000e+15,2.701830e+00
20110721,10.92,  39.38570, -76.67770,4.090000e+15,2.164980e+00
20110721,10.93,  39.36080, -76.61040,7.500000e+15,3.990700e+00
20110721,10.93,  39.36940, -76.62660,5.530000e+15,2.973210e+00
20110721,10.93,  39.36980, -76.60560,8.060000e+15,4.445490e+00
20110721,10.93,  39.37750, -76.64150,6.280000e+15,3.384150e+00
20110721,10.93,  39.37830, -76.60050,5.860000e+15,3.101250e+00
20110721,10.93,  39.37830, -76.62160,5.470000e+15,3.035170e+00
20110721,10.93,  39.38560, -76.65660,3.850000e+15,2.088970e+00
20110721,10.93,  39.38630, -76.63680,5.960000e+15,3.251110e+00
20110721,10.93,  39.38680, -76.61680,5.210000e+15,2.744750e+00
20110721,10.93,  39.38700, -76.59490,6.190000e+15,3.272730e+00
20110721,10.93,  39.39410, -76.67300,4.220000e+15,2.292110e+00
20110721,10.93,  39.39440, -76.65200,3.960000e+15,2.117270e+00
20110721,10.93,  39.39500, -76.63180,5.370000e+15,2.840560e+00
20110721,10.93,  39.39580, -76.61060,5.960000e+15,3.151380e+00
20110721,10.93,  39.40300, -76.66840,4.600000e+15,2.439920e+00
20110721,10.93,  39.40330, -76.64670,3.770000e+15,1.990020e+00
20110721,10.93,  39.40400, -76.62540,3.240000e+15,1.712850e+00
20110721,10.93,  39.41230, -76.66270,4.450000e+15,2.356380e+00
20110721,10.94,  39.39580, -76.58880,5.050000e+15,2.579940e+00
20110721,10.94,  39.40420, -76.58320,6.050000e+15,3.053120e+00
20110721,10.94,  39.40430, -76.60480,7.400000e+15,3.767440e+00
20110721,10.94,  39.41220, -76.64030,2.750000e+15,1.459370e+00
20110721,10.94,  39.41240, -76.61960,4.930000e+15,2.527340e+00
20110721,10.94,  39.41290, -76.59920,5.640000e+15,2.871980e+00
20110721,10.94,  39.41310, -76.57800,6.190000e+15,3.260600e+00
20110721,10.94,  39.42060, -76.63440,4.700000e+15,2.418110e+00
20110721,10.94,  39.42080, -76.65630,4.740000e+15,2.490620e+00
20110721,10.94,  39.42110, -76.61420,5.550000e+15,2.893000e+00
20110721,10.94,  39.42170, -76.57270,6.450000e+15,3.322150e+00
20110721,10.94,  39.42170, -76.59400,6.040000e+15,3.224810e+00
20110721,10.94,  39.42930, -76.62910,6.410000e+15,3.362780e+00
20110721,10.94,  39.42930, -76.65050,5.400000e+15,2.755640e+00
20110721,10.94,  39.42990, -76.60920,5.330000e+15,2.823030e+00
20110721,10.94,  39.43800, -76.62420,6.470000e+15,3.414750e+00
20110721,10.94,  39.43800, -76.64530,4.750000e+15,2.496170e+00
20110721,10.94,  39.44670, -76.64030,5.040000e+15,2.640950e+00
20110721,10.95,  39.43030, -76.56780,5.150000e+15,2.716570e+00
20110721,10.95,  39.43030, -76.58870,3.900000e+15,1.993280e+00
20110721,10.95,  39.43850, -76.60360,3.290000e+15,1.665410e+00
20110721,10.95,  39.43880, -76.56280,4.700000e+15,2.453230e+00
20110721,10.95,  39.43890, -76.58380,5.320000e+15,2.663230e+00
20110721,10.95,  39.44660, -76.61870,4.330000e+15,2.213050e+00
20110721,10.95,  39.44690, -76.55680,5.150000e+15,3.003960e+00
20110721,10.95,  39.44710, -76.59880,4.820000e+15,2.441040e+00
20110721,10.95,  39.44740, -76.57840,4.700000e+15,2.466730e+00
20110721,10.95,  39.45530, -76.61360,5.360000e+15,2.751610e+00
20110721,10.95,  39.45540, -76.63490,5.730000e+15,2.921750e+00
20110721,10.95,  39.45550, -76.57260,4.110000e+15,2.419740e+00
20110721,10.95,  39.45560, -76.59300,4.420000e+15,2.444110e+00
20110721,10.95,  39.46370, -76.58730,3.700000e+15,2.193090e+00
20110721,10.95,  39.46390, -76.60780,3.900000e+15,2.194820e+00
20110721,10.95,  39.46420, -76.62990,3.450000e+15,1.750660e+00
20110721,10.95,  39.47200, -76.60210,3.660000e+15,2.210440e+00
20110721,10.95,  39.47250, -76.62370,3.070000e+15,1.759840e+00
20110721,10.96,  39.45550, -76.55100,4.890000e+15,2.951820e+00
20110721,10.96,  39.46430, -76.54570,5.620000e+15,3.202210e+00
20110721,10.96,  39.46440, -76.56690,3.950000e+15,2.371150e+00
20110721,10.96,  39.47280, -76.58200,2.300000e+15,1.359700e+00
20110721,10.96,  39.47310, -76.54060,4.070000e+15,2.376980e+00
20110721,10.96,  39.47310, -76.56180,4.730000e+15,2.612820e+00
20110721,10.96,  39.48060, -76.61810,2.810000e+15,1.695680e+00
20110721,10.96,  39.48110, -76.59700,2.650000e+15,1.544110e+00
20110721,10.96,  39.48140, -76.57670,3.400000e+15,1.890270e+00
20110721,10.96,  39.48170, -76.55660,3.650000e+15,2.159250e+00
20110721,10.96,  39.48190, -76.53560,4.010000e+15,2.474780e+00
20110721,10.96,  39.48960, -76.59140,1.970000e+15,1.110610e+00
20110721,10.96,  39.48980, -76.57140,2.970000e+15,1.783670e+00
20110721,10.96,  39.48980, -76.61290,1.960000e+15,1.127920e+00
20110721,10.96,  39.49060, -76.55160,4.770000e+15,2.969800e+00
20110721,10.96,  39.49820, -76.58630,1.680000e+15,1.012320e+00
20110721,10.96,  39.49840, -76.60780,3.830000e+15,2.199630e+00
20110721,10.96,  39.50710, -76.60260,2.520000e+15,1.538360e+00
20110721,10.97,  39.49040, -76.53020,4.040000e+15,2.780750e+00
20110721,10.97,  39.49870, -76.52380,5.080000e+15,3.560710e+00
20110721,10.97,  39.49890, -76.56640,2.360000e+15,1.510920e+00
20110721,10.97,  39.49910, -76.54570,3.080000e+15,2.165730e+00
20110721,10.97,  39.50720, -76.56030,2.010000e+15,1.423570e+00
20110721,10.97,  39.50730, -76.53950,3.990000e+15,2.826110e+00
20110721,10.97,  39.50730, -76.58130,2.630000e+15,1.723810e+00
20110721,10.97,  39.50740, -76.51840,4.830000e+15,3.469100e+00
20110721,10.97,  39.51550, -76.55420,3.690000e+15,2.654800e+00
20110721,10.97,  39.51560, -76.57500,2.820000e+15,1.993490e+00
20110721,10.97,  39.51620, -76.53430,2.970000e+15,2.126110e+00
20110721,10.97,  39.51620, -76.59730,2.480000e+15,1.671210e+00
20110721,10.97,  39.52390, -76.56910,3.090000e+15,2.249040e+00
20110721,10.97,  39.52440, -76.54930,1.860000e+15,1.332720e+00
20110721,10.97,  39.52440, -76.59100,2.630000e+15,1.843370e+00
20110721,10.97,  39.53260, -76.56430,3.080000e+15,2.214390e+00
20110721,10.97,  39.53270, -76.58540,2.850000e+15,2.066600e+00
20110721,10.97,  39.54130, -76.58040,2.820000e+15,2.043920e+00
20110721,10.98,  39.51630, -76.51320,3.460000e+15,2.549430e+00
20110721,10.98,  39.52490, -76.52930,3.000000e+15,2.222440e+00
20110721,10.98,  39.53320, -76.54460,2.550000e+15,1.896130e+00
20110721,10.98,  39.53720, -76.50020,3.270000e+15,2.135150e+00
20110721,10.98,  39.54170, -76.56010,2.360000e+15,1.749380e+00
20110721,10.98,  39.54610, -76.49410,2.640000e+15,1.565610e+00
20110721,10.98,  39.54610, -76.51570,3.880000e+15,2.455590e+00
20110721,10.98,  39.55070, -76.57690,1.710000e+15,1.251970e+00
20110721,10.98,  39.55430, -76.53050,2.370000e+15,1.463610e+00
20110721,10.98,  39.56250, -76.54540,2.780000e+15,1.670590e+00
20110721,10.98,  39.57120, -76.56160,1.890000e+15,1.123890e+00
20110721,10.99,  39.55460, -76.48860,4.110000e+15,2.349150e+00
20110721,10.99,  39.55470, -76.51000,2.990000e+15,1.761310e+00
20110721,10.99,  39.56280, -76.52500,1.820000e+15,1.064450e+00
20110721,10.99,  39.56320, -76.50450,3.140000e+15,1.781660e+00
20110721,10.99,  39.56380, -76.48580,2.450000e+15,1.389960e+00
20110721,10.99,  39.57100, -76.54000,1.840000e+15,1.069650e+00
20110721,10.99,  39.57150, -76.47950,3.280000e+15,1.828560e+00
20110721,10.99,  39.57170, -76.52030,2.270000e+15,1.292240e+00
20110721,10.99,  39.57250, -76.50170,2.540000e+15,1.426510e+00
20110721,10.99,  39.57970, -76.55610,2.320000e+15,1.342790e+00
20110721,10.99,  39.58020, -76.49440,2.840000e+15,1.582660e+00
20110721,10.99,  39.58050, -76.53670,2.330000e+15,1.335990e+00
20110721,10.99,  39.58080, -76.51620,2.710000e+15,1.515390e+00
20110721,10.99,  39.58880, -76.50890,2.340000e+15,1.294810e+00
20110721,10.99,  39.58930, -76.53080,1.720000e+15,9.547020e-01
20110721,10.99,  39.58930, -76.55250,1.750000e+15,1.000360e+00
20110721,10.99,  39.59760, -76.52340,2.010000e+15,1.099780e+00
20110721,10.99,  39.59850, -76.54670,9.910000e+14,5.483890e-01
20110721,11.00,  39.57930, -76.47300,1.960000e+15,1.098440e+00
20110721,11.00,  39.58630, -76.46470,3.350000e+15,1.899490e+00
20110721,11.00,  39.58850, -76.48850,1.660000e+15,9.402580e-01
20110721,11.00,  39.59390, -76.45430,3.130000e+15,1.846590e+00
20110721,11.00,  39.59540, -76.47960,2.340000e+15,1.336470e+00
20110721,11.00,  39.59720, -76.50280,9.360000e+14,5.258470e-01
20110721,11.00,  39.60300, -76.46990,2.720000e+15,1.604750e+00
20110721,11.00,  39.60400, -76.49390,3.420000e+15,1.969620e+00
20110721,11.00,  39.60580, -76.51720,9.500000e+14,5.402700e-01
20110721,11.00,  39.60600, -76.45030,2.210000e+15,1.284030e+00
20110721,11.00,  39.60670, -76.53870,1.320000e+15,7.212610e-01
20110721,11.00,  39.61130, -76.48520,1.270000e+15,7.491080e-01
20110721,11.00,  39.61270, -76.50840,2.350000e+15,1.367160e+00
20110721,11.00,  39.61480, -76.53210,3.200000e+15,1.810820e+00
20110721,11.00,  39.61930, -76.50030,1.080000e+15,6.363350e-01
20110721,11.00,  39.62050, -76.52210,2.500000e+15,1.471890e+00
20110721,11.00,  39.62720, -76.51660,1.650000e+15,9.702790e-01
20110721,11.01,  39.61510, -76.46820,2.210000e+15,1.269330e+00
20110721,11.01,  39.61670, -76.44710,2.850000e+15,1.601240e+00
20110721,11.01,  39.62280, -76.48420,1.740000e+15,9.876880e-01
20110721,11.01,  39.62430, -76.46370,3.310000e+15,1.872850e+00
20110721,11.01,  39.62620, -76.44330,3.390000e+15,1.944130e+00
20110721,11.01,  39.63020, -76.49980,8.770000e+14,4.923120e-01
20110721,11.01,  39.63160, -76.47940,2.120000e+15,1.203840e+00
20110721,11.01,  39.63520, -76.46490,2.620000e+15,1.519870e+00
20110721,11.01,  39.63800, -76.51690,2.490000e+15,1.395940e+00
20110721,11.01,  39.63890, -76.49500,1.690000e+15,9.754860e-01
20110721,11.01,  39.64050, -76.45860,2.460000e+15,1.430110e+00
20110721,11.01,  39.64430, -76.48710,2.940000e+15,1.743140e+00
20110721,11.01,  39.64660, -76.51250,1.600000e+15,9.261380e-01
20110721,11.01,  39.64840, -76.47220,2.620000e+15,1.515030e+00
20110721,11.01,  39.65420, -76.50920,2.950000e+15,1.755820e+00
20110721,11.01,  39.65600, -76.48320,2.540000e+15,1.457690e+00
20110721,11.01,  39.66530, -76.53000,2.130000e+15,1.261280e+00
20110721,11.01,  39.66640, -76.49720,2.260000e+15,1.305830e+00
20110721,11.02,  39.64360, -76.44740,2.530000e+15,1.450880e+00
20110721,11.02,  39.65280, -76.44660,2.630000e+15,1.481400e+00
20110721,11.02,  39.65400, -76.46100,2.450000e+15,1.410210e+00
20110721,11.02,  39.65630, -76.43960,2.970000e+15,1.661410e+00
20110721,11.02,  39.65870, -76.42560,1.830000e+15,1.098280e+00
20110721,11.02,  39.66480, -76.45720,2.260000e+15,1.254720e+00
20110721,11.02,  39.66570, -76.47450,2.930000e+15,1.674040e+00
20110721,11.02,  39.66870, -76.44520,1.390000e+15,7.815050e-01
20110721,11.02,  39.67330, -76.43360,2.830000e+15,1.696300e+00
20110721,11.02,  39.67760, -76.46620,2.140000e+15,1.171170e+00
20110721,11.02,  39.67830, -76.51210,1.260000e+15,7.295650e-01
20110721,11.02,  39.67880, -76.48800,2.560000e+15,1.469540e+00
20110721,11.02,  39.68100, -76.45220,2.600000e+15,1.505040e+00
20110721,11.02,  39.69170, -76.47430,1.490000e+15,8.178800e-01
20110721,11.02,  39.69450, -76.50250,2.090000e+15,1.192760e+00
20110721,11.02,  39.69480, -76.46040,2.570000e+15,1.510020e+00
20110721,11.02,  39.70840, -76.48180,1.900000e+15,1.052790e+00
20110721,11.02,  39.70930, -76.46770,3.150000e+15,1.874770e+00
20110721,11.03,  39.66580, -76.40680,3.690000e+15,2.238230e+00
20110721,11.03,  39.66730, -76.41890,2.720000e+15,1.609440e+00
20110721,11.03,  39.66830, -76.39600,2.410000e+15,1.474780e+00
20110721,11.03,  39.67970, -76.40830,1.980000e+15,1.200720e+00
20110721,11.03,  39.67990, -76.42170,2.510000e+15,1.455070e+00
20110721,11.03,  39.68270, -76.39550,2.000000e+15,1.215090e+00
20110721,11.03,  39.68980, -76.44200,1.170000e+15,7.017330e-01
20110721,11.03,  39.69330, -76.42430,3.020000e+15,1.727740e+00
20110721,11.03,  39.69340, -76.40890,2.370000e+15,1.436230e+00
20110721,11.03,  39.69720, -76.39410,2.350000e+15,1.438220e+00
20110721,11.03,  39.70720, -76.42590,2.560000e+15,1.490370e+00
20110721,11.03,  39.70800, -76.40890,2.880000e+15,1.740650e+00
20110721,11.03,  39.70870, -76.45080,1.480000e+15,8.768980e-01
20110721,11.03,  39.71250, -76.39130,1.870000e+15,1.149670e+00
20110721,11.03,  39.72340, -76.42760,2.890000e+15,1.734300e+00
20110721,11.03,  39.72600, -76.40870,1.680000e+15,1.018620e+00
20110721,11.03,  39.72980, -76.38490,3.090000e+15,1.893120e+00
20110721,11.03,  39.73240, -76.46150,3.200000e+15,1.893880e+00
20110721,11.04,  39.65710, -76.34600,3.630000e+15,2.794950e+00
20110721,11.04,  39.65830, -76.35970,3.810000e+15,2.672020e+00
20110721,11.04,  39.67030, -76.37430,3.680000e+15,2.458390e+00
20110721,11.04,  39.67030, -76.38560,4.810000e+15,3.031070e+00
20110721,11.04,  39.67180, -76.34150,2.950000e+15,2.321250e+00
20110721,11.04,  39.67280, -76.35530,2.660000e+15,1.904860e+00
20110721,11.04,  39.68140, -76.36900,3.110000e+15,2.117220e+00
20110721,11.04,  39.68450, -76.38220,2.330000e+15,1.463850e+00
20110721,11.04,  39.68560, -76.33710,2.110000e+15,1.709820e+00
20110721,11.04,  39.68640, -76.35090,3.230000e+15,2.360320e+00
20110721,11.04,  39.68800, -76.36450,2.940000e+15,1.978380e+00
20110721,11.04,  39.69840, -76.37820,3.010000e+15,1.907530e+00
20110721,11.04,  39.70020, -76.34650,2.940000e+15,2.213260e+00
20110721,11.04,  39.70160, -76.35830,3.870000e+15,2.637030e+00
20110721,11.04,  39.71300, -76.37320,3.600000e+15,2.315240e+00
20110721,11.04,  39.71490, -76.34200,2.340000e+15,1.783120e+00
20110721,11.04,  39.71640, -76.35540,1.640000e+15,1.131150e+00
20110721,11.04,  39.72940, -76.36660,1.920000e+15,1.256140e+00
20110721,11.05,  39.65550, -76.28700,3.080000e+15,2.523270e+00
20110721,11.05,  39.65550, -76.31710,3.460000e+15,2.999940e+00
20110721,11.05,  39.65630, -76.33200,2.510000e+15,2.010190e+00
20110721,11.05,  39.65640, -76.30180,3.740000e+15,3.165640e+00
20110721,11.05,  39.67070, -76.31200,2.700000e+15,2.252340e+00
20110721,11.05,  39.67070, -76.31200,2.700000e+15,2.252340e+00
20110721,11.05,  39.67100, -76.32760,2.690000e+15,2.178480e+00
20110721,11.05,  39.67120, -76.29770,2.890000e+15,2.648760e+00
20110721,11.05,  39.68470, -76.32320,3.840000e+15,3.203680e+00
20110721,11.05,  39.68480, -76.30790,1.980000e+15,1.650910e+00
20110721,11.05,  39.68510, -76.29390,2.310000e+15,2.127970e+00
20110721,11.05,  39.69830, -76.31880,2.670000e+15,2.294290e+00
20110721,11.05,  39.69890, -76.29000,7.570000e+14,6.933140e-01
20110721,11.05,  39.69900, -76.30360,3.380000e+15,2.832020e+00
20110721,11.05,  39.69940, -76.33270,2.850000e+15,2.317600e+00
20110721,11.05,  39.71280, -76.31440,3.110000e+15,2.740450e+00
20110721,11.05,  39.71370, -76.28630,1.220000e+15,1.010150e+00
