Date,Time(UTC),Lat,Lon,MLH(m)
20110705,08.33,  39.58150, -76.38540,1.545510e+02
20110705,08.33,  39.58740, -76.31790,1.567350e+02
20110705,08.33,  39.58870, -76.34370,1.531750e+02
20110705,08.33,  39.58980, -76.36940,1.546450e+02
20110705,08.33,  39.59650, -76.32860,1.536130e+02
20110705,08.33,  39.59760, -76.35430,1.547940e+02
20110705,08.33,  39.60480, -76.31290,1.540060e+02
20110705,08.33,  39.60550, -76.33890,1.547240e+02
20110705,08.33,  39.61370, -76.32310,1.546250e+02
20110705,08.33,  39.61460, -76.35040,1.538770e+02
20110705,08.33,  39.62300, -76.33420,1.542410e+02
20110705,08.34,  39.53960, -76.30880,2.227800e+02
20110705,08.34,  39.54690, -76.34020,-9.999000e+03
20110705,08.34,  39.54710, -76.31820,-9.999000e+03
20110705,08.34,  39.55490, -76.35300,1.594420e+02
20110705,08.34,  39.55560, -76.32410,-9.999000e+03
20110705,08.34,  39.55570, -76.30130,-9.999000e+03
20110705,08.34,  39.56260, -76.28560,-9.999000e+03
20110705,08.34,  39.56330, -76.33700,1.588540e+02
20110705,08.34,  39.56380, -76.30880,-9.999000e+03
20110705,08.34,  39.56910, -76.26860,-9.999000e+03
20110705,08.34,  39.57100, -76.32180,1.599620e+02
20110705,08.34,  39.57540, -76.28870,-9.999000e+03
20110705,08.34,  39.57660, -76.24860,2.227800e+02
20110705,08.34,  39.57880, -76.30650,-9.999000e+03
20110705,08.34,  39.58730, -76.29030,-9.999000e+03
20110705,08.34,  39.58740, -76.26770,-9.999000e+03
20110705,08.34,  39.59590, -76.30180,1.582280e+02
20110705,08.35,  39.47760, -76.29680,2.015790e+02
20110705,08.35,  39.50180, -76.28870,1.993880e+02
20110705,08.35,  39.50270, -76.26860,2.026500e+02
20110705,08.35,  39.51550, -76.26880,2.026480e+02
20110705,08.35,  39.51780, -76.28120,2.027020e+02
20110705,08.35,  39.52840, -76.29750,2.005800e+02
20110705,08.35,  39.52920, -76.28460,2.025920e+02
20110705,08.35,  39.53430, -76.29280,2.097060e+02
20110705,08.35,  39.53700, -76.27560,2.075600e+02
20110705,08.35,  39.53850, -76.25700,2.060560e+02
20110705,08.35,  39.54030, -76.23600,2.043370e+02
20110705,08.35,  39.54080, -76.21150,2.029200e+02
20110705,08.35,  39.54560, -76.29180,2.191920e+02
20110705,08.35,  39.55270, -76.27080,2.157900e+02
20110705,08.35,  39.56010, -76.24630,2.133720e+02
20110705,08.35,  39.56560, -76.22190,2.113710e+02
20110705,08.36,  39.46630, -76.26590,1.944870e+02
20110705,08.36,  39.46940, -76.28340,1.931610e+02
20110705,08.36,  39.47240, -76.30090,1.918630e+02
20110705,08.36,  39.47530, -76.31920,1.911690e+02
20110705,08.36,  39.47550, -76.24410,1.902170e+02
20110705,08.36,  39.47850, -76.26230,1.881530e+02
20110705,08.36,  39.48140, -76.27980,1.869890e+02
20110705,08.36,  39.48440, -76.29740,1.858320e+02
20110705,08.36,  39.48740, -76.31660,1.846000e+02
20110705,08.36,  39.48790, -76.24340,1.847720e+02
20110705,08.36,  39.49110, -76.26050,1.853600e+02
20110705,08.36,  39.49390, -76.27450,1.866570e+02
20110705,08.36,  39.49640, -76.28810,1.885750e+02
20110705,08.36,  39.49870, -76.30630,1.918620e+02
20110705,08.36,  39.50000, -76.27490,1.979310e+02
20110705,08.36,  39.50210, -76.27040,1.938840e+02
20110705,08.36,  39.51070, -76.27040,1.959400e+02
20110705,08.37,  39.42720, -76.25150,1.952560e+02
20110705,08.37,  39.43010, -76.27090,1.960410e+02
20110705,08.37,  39.43310, -76.28870,1.966100e+02
20110705,08.37,  39.43580, -76.30620,1.967340e+02
20110705,08.37,  39.43870, -76.32480,1.961850e+02
20110705,08.37,  39.43910, -76.25090,1.962230e+02
20110705,08.37,  39.44220, -76.27000,1.971600e+02
20110705,08.37,  39.44520, -76.28750,1.978460e+02
20110705,08.37,  39.44830, -76.30490,1.984170e+02
20110705,08.37,  39.45120, -76.24920,1.992160e+02
20110705,08.37,  39.45120, -76.32340,1.993860e+02
20110705,08.37,  39.45420, -76.26780,1.988680e+02
20110705,08.37,  39.45740, -76.28510,1.979110e+02
20110705,08.37,  39.46040, -76.30250,1.976860e+02
20110705,08.37,  39.46320, -76.24720,1.964060e+02
20110705,08.37,  39.46330, -76.32110,1.974630e+02
20110705,08.38,  39.38670, -76.31120,1.751470e+02
20110705,08.38,  39.38900, -76.25550,1.801650e+02
20110705,08.38,  39.38990, -76.32960,1.783820e+02
20110705,08.38,  39.39240, -76.27390,1.811950e+02
20110705,08.38,  39.39540, -76.29070,1.839430e+02
20110705,08.38,  39.39860, -76.30720,1.864300e+02
20110705,08.38,  39.40140, -76.25020,1.907310e+02
20110705,08.38,  39.40160, -76.32490,1.892720e+02
20110705,08.38,  39.40460, -76.26960,1.923340e+02
20110705,08.38,  39.40760, -76.28770,1.922960e+02
20110705,08.38,  39.41050, -76.30570,1.931910e+02
20110705,08.38,  39.41330, -76.32430,1.936050e+02
20110705,08.38,  39.41410, -76.25020,1.951240e+02
20110705,08.38,  39.41700, -76.26960,1.961280e+02
20110705,08.38,  39.41980, -76.28780,1.967520e+02
20110705,08.38,  39.42260, -76.30610,1.962550e+02
20110705,08.38,  39.42560, -76.32570,1.957810e+02
20110705,08.39,  39.34400, -76.28020,1.702310e+02
20110705,08.39,  39.34710, -76.29840,1.690350e+02
20110705,08.39,  39.35020, -76.31650,1.682590e+02
20110705,08.39,  39.35280, -76.26170,1.679710e+02
20110705,08.39,  39.35310, -76.33530,1.672770e+02
20110705,08.39,  39.35610, -76.28080,1.687050e+02
20110705,08.39,  39.35930, -76.29780,1.698420e+02
20110705,08.39,  39.36250, -76.31500,1.690370e+02
20110705,08.39,  39.36480, -76.25900,1.666950e+02
20110705,08.39,  39.36540, -76.33330,1.674800e+02
20110705,08.39,  39.36810, -76.27820,1.678020e+02
20110705,08.39,  39.37130, -76.29590,1.686520e+02
20110705,08.39,  39.37450, -76.31300,1.695110e+02
20110705,08.39,  39.37690, -76.25760,1.712080e+02
20110705,08.39,  39.37760, -76.33150,1.703610e+02
20110705,08.39,  39.38020, -76.27660,1.722610e+02
20110705,08.39,  39.38350, -76.29390,1.729550e+02
20110705,08.40,  39.32810, -76.26030,1.735960e+02
20110705,08.40,  39.33150, -76.27970,1.703830e+02
20110705,08.40,  39.33470, -76.29780,1.716590e+02
20110705,08.40,  39.33780, -76.31540,1.724200e+02
20110705,08.40,  39.34060, -76.33400,1.726890e+02
20110705,08.40,  39.34090, -76.26020,1.722040e+02
20110705,08.42,  39.21750, -76.29960,1.789170e+02
20110705,08.42,  39.22110, -76.31700,1.774180e+02
20110705,08.42,  39.22470, -76.33430,1.797920e+02
20110705,08.42,  39.22590, -76.27840,1.855620e+02
20110705,08.42,  39.22810, -76.35240,1.821650e+02
20110705,08.42,  39.22960, -76.29730,1.878360e+02
20110705,08.42,  39.23320, -76.31440,1.913060e+02
20110705,08.42,  39.23680, -76.33190,1.943320e+02
20110705,08.42,  39.23810, -76.27630,1.975800e+02
20110705,08.42,  39.24040, -76.35030,1.963310e+02
20110705,08.42,  39.24170, -76.29490,1.992790e+02
20110705,08.42,  39.24540, -76.31180,2.038530e+02
20110705,08.42,  39.24890, -76.32830,2.073800e+02
20110705,08.42,  39.25330, -76.34490,2.095220e+02
20110705,08.43,  39.17770, -76.28180,1.394450e+02
20110705,08.43,  39.18100, -76.30170,1.394450e+02
20110705,08.43,  39.18420, -76.31930,1.394850e+02
20110705,08.43,  39.18750, -76.33700,1.399440e+02
20110705,08.43,  39.18960, -76.28400,1.419430e+02
20110705,08.43,  39.19060, -76.35670,1.409440e+02
20110705,08.43,  39.19320, -76.30470,1.439410e+02
20110705,08.43,  39.19680, -76.32280,1.460350e+02
20110705,08.43,  39.20010, -76.33910,1.479390e+02
20110705,08.43,  39.20170, -76.28050,1.524360e+02
20110705,08.43,  39.20340, -76.35490,1.510500e+02
20110705,08.43,  39.20520, -76.30020,1.549340e+02
20110705,08.43,  39.20880, -76.31860,1.579320e+02
20110705,08.43,  39.21230, -76.33600,1.601420e+02
20110705,08.43,  39.21390, -76.28050,1.702190e+02
20110705,08.43,  39.21560, -76.35440,1.671750e+02
20110705,08.44,  39.13660, -76.28920,1.477410e+02
20110705,08.44,  39.13910, -76.34650,1.471670e+02
20110705,08.44,  39.14140, -76.30720,1.479050e+02
20110705,08.44,  39.14380, -76.36330,1.481660e+02
20110705,08.44,  39.14610, -76.32460,1.472110e+02
20110705,08.44,  39.15030, -76.28630,1.451040e+02
20110705,08.44,  39.15070, -76.34160,1.465170e+02
20110705,08.44,  39.15490, -76.30420,1.451040e+02
20110705,08.44,  39.15550, -76.35930,1.451040e+02
20110705,08.44,  39.15920, -76.32050,1.448560e+02
20110705,08.44,  39.16320, -76.33550,1.441910e+02
20110705,08.44,  39.16390, -76.27540,1.423790e+02
20110705,08.44,  39.16700, -76.35120,1.429420e+02
20110705,08.44,  39.16790, -76.29360,1.413880e+02
20110705,08.44,  39.17150, -76.31330,1.418830e+02
20110705,08.44,  39.17490, -76.33260,1.416930e+02
20110705,08.44,  39.17840, -76.35410,1.403960e+02
20110705,08.45,  39.09410, -76.32410,1.541620e+02
20110705,08.45,  39.09860, -76.34100,1.526630e+02
20110705,08.45,  39.10110, -76.30280,1.452570e+02
20110705,08.45,  39.10310, -76.35790,1.505470e+02
20110705,08.45,  39.10580, -76.32110,1.465690e+02
20110705,08.45,  39.10760, -76.37600,1.475600e+02
20110705,08.45,  39.11060, -76.33800,1.465690e+02
20110705,08.45,  39.11260, -76.29970,1.463210e+02
20110705,08.45,  39.11530, -76.35490,1.464180e+02
20110705,08.45,  39.11750, -76.31770,1.465160e+02
20110705,08.45,  39.12000, -76.37290,1.463210e+02
20110705,08.45,  39.12240, -76.33460,1.464180e+02
20110705,08.45,  39.12450, -76.29680,1.463210e+02
20110705,08.45,  39.12730, -76.35150,1.463210e+02
20110705,08.45,  39.12950, -76.31440,1.464180e+02
20110705,08.45,  39.13220, -76.36960,1.464180e+02
20110705,08.45,  39.13430, -76.33040,1.468160e+02
20110705,08.46,  39.05380, -76.32500,1.526850e+02
20110705,08.46,  39.05780, -76.33450,1.522890e+02
20110705,08.46,  39.05880, -76.37440,1.537750e+02
20110705,08.46,  39.06290, -76.35120,1.524350e+02
20110705,08.46,  39.06420, -76.31230,1.525850e+02
20110705,08.46,  39.06800, -76.36770,1.525840e+02
20110705,08.46,  39.06950, -76.33040,1.526610e+02
20110705,08.46,  39.07310, -76.38520,1.524350e+02
20110705,08.46,  39.07480, -76.34730,1.532410e+02
20110705,08.46,  39.07610, -76.30790,1.531880e+02
20110705,08.46,  39.07990, -76.36410,1.523370e+02
20110705,08.46,  39.08130, -76.32520,1.524130e+02
20110705,08.46,  39.08510, -76.38170,1.525120e+02
20110705,08.46,  39.08610, -76.34060,1.524130e+02
20110705,08.46,  39.08930, -76.30500,1.536630e+02
20110705,08.46,  39.09080, -76.35560,1.525620e+02
20110705,08.46,  39.09560, -76.37260,1.528140e+02
20110705,08.47,  39.01420, -76.36270,1.644270e+02
20110705,08.47,  39.01530, -76.32220,1.634380e+02
20110705,08.47,  39.01920, -76.37830,1.646770e+02
20110705,08.47,  39.02080, -76.34140,1.624470e+02
20110705,08.47,  39.02420, -76.39520,1.644290e+02
20110705,08.47,  39.02640, -76.36140,1.611790e+02
20110705,08.47,  39.02810, -76.32230,1.661640e+02
20110705,08.47,  39.03140, -76.37780,1.614560e+02
20110705,08.47,  39.03330, -76.34060,1.686740e+02
20110705,08.47,  39.03630, -76.39540,1.626950e+02
20110705,08.47,  39.03820, -76.35750,1.691370e+02
20110705,08.47,  39.04020, -76.31990,1.639270e+02
20110705,08.47,  39.04310, -76.37430,1.677000e+02
20110705,08.47,  39.04530, -76.33850,1.601800e+02
20110705,08.47,  39.04810, -76.39240,1.656760e+02
20110705,08.47,  39.05040, -76.35560,1.576820e+02
20110705,08.47,  39.05540, -76.37220,1.556830e+02
20110705,08.48,  38.96920, -76.34060,1.929070e+02
20110705,08.48,  38.97440, -76.35890,1.904440e+02
20110705,08.48,  38.97950, -76.37600,1.891600e+02
20110705,08.48,  38.98090, -76.33800,1.859840e+02
20110705,08.48,  38.98450, -76.39300,1.884620e+02
20110705,08.48,  38.98610, -76.35590,1.832590e+02
20110705,08.48,  38.98940, -76.41090,1.864800e+02
20110705,08.48,  38.99130, -76.37270,1.815250e+02
20110705,08.48,  38.99240, -76.33500,1.721100e+02
20110705,08.48,  38.99630, -76.38950,1.791670e+02
20110705,08.48,  38.99770, -76.35240,1.696320e+02
20110705,08.48,  39.00150, -76.40730,1.746700e+02
20110705,08.48,  39.00300, -76.36900,1.664110e+02
20110705,08.48,  39.00360, -76.32960,1.641810e+02
20110705,08.48,  39.00820, -76.38520,1.651770e+02
20110705,08.48,  39.00900, -76.34700,1.641810e+02
20110705,08.48,  39.01330, -76.40250,1.641810e+02
20110705,08.49,  38.93200, -76.35190,2.641070e+02
20110705,08.49,  38.93650, -76.40690,2.699810e+02
20110705,08.49,  38.93760, -76.36960,2.586110e+02
20110705,08.49,  38.94180, -76.42450,2.684700e+02
20110705,08.49,  38.94290, -76.38570,2.526160e+02
20110705,08.49,  38.94370, -76.34440,2.336290e+02
20110705,08.49,  38.94810, -76.40140,2.451210e+02
20110705,08.49,  38.94920, -76.36210,2.246350e+02
20110705,08.49,  38.95330, -76.41820,2.388750e+02
20110705,08.49,  38.95430, -76.37850,2.204230e+02
20110705,08.49,  38.95690, -76.34420,2.078970e+02
20110705,08.49,  38.95930, -76.39540,2.164590e+02
20110705,08.49,  38.96220, -76.36200,2.030800e+02
20110705,08.49,  38.96450, -76.41330,2.115040e+02
20110705,08.49,  38.96730, -76.37860,1.983720e+02
20110705,08.49,  38.97230, -76.39530,1.949040e+02
20110705,08.49,  38.97740, -76.41310,1.934170e+02
20110705,08.50,  38.89440, -76.39620,3.020810e+02
20110705,08.50,  38.89650, -76.35990,3.014720e+02
20110705,08.50,  38.89960, -76.41320,3.020800e+02
20110705,08.50,  38.90190, -76.37890,3.000820e+02
20110705,08.50,  38.90470, -76.43140,3.005810e+02
20110705,08.50,  38.90700, -76.39560,2.989520e+02
20110705,08.50,  38.90860, -76.35920,2.970840e+02
20110705,08.50,  38.91180, -76.41110,2.990830e+02
20110705,08.50,  38.91390, -76.37730,2.978340e+02
20110705,08.50,  38.91710, -76.43110,2.988330e+02
20110705,08.50,  38.91920, -76.39460,2.951740e+02
20110705,08.50,  38.92040, -76.35610,2.830940e+02
20110705,08.50,  38.92430, -76.41090,2.920880e+02
20110705,08.50,  38.92580, -76.37350,2.780980e+02
20110705,08.50,  38.92950, -76.42860,2.866080e+02
20110705,08.50,  38.93110, -76.39020,2.735080e+02
20110705,08.51,  38.85020, -76.38550,2.836020e+02
20110705,08.51,  38.85470, -76.40340,2.873180e+02
20110705,08.51,  38.85920, -76.41990,2.902920e+02
20110705,08.51,  38.86190, -76.38400,2.999540e+02
20110705,08.51,  38.86360, -76.43570,2.935870e+02
20110705,08.51,  38.86720, -76.39970,2.967330e+02
20110705,08.51,  38.86950, -76.45180,2.975840e+02
20110705,08.51,  38.87160, -76.36870,3.019360e+02
20110705,08.51,  38.87250, -76.41460,2.987150e+02
20110705,08.51,  38.87730, -76.42730,2.999540e+02
20110705,08.51,  38.87760, -76.38760,3.028300e+02
20110705,08.51,  38.88230, -76.44100,3.004640e+02
20110705,08.51,  38.88310, -76.40390,3.038290e+02
20110705,08.51,  38.88360, -76.36140,3.029830e+02
20110705,08.51,  38.88840, -76.41900,3.040790e+02
20110705,08.51,  38.88910, -76.37930,3.020810e+02
20110705,08.51,  38.89350, -76.43500,3.038290e+02
20110705,08.52,  38.81310, -76.43320,2.808140e+02
20110705,08.52,  38.81590, -76.37820,2.833440e+02
20110705,08.52,  38.81610, -76.45180,2.826110e+02
20110705,08.52,  38.81900, -76.39760,2.848410e+02
20110705,08.52,  38.82220, -76.41520,2.855840e+02
20110705,08.52,  38.82540, -76.43290,2.885570e+02
20110705,08.52,  38.82780, -76.37870,2.910350e+02
20110705,08.52,  38.82850, -76.45150,2.902910e+02
20110705,08.52,  38.83100, -76.39740,2.900440e+02
20110705,08.52,  38.83430, -76.41470,2.873410e+02
20110705,08.52,  38.83760, -76.43220,2.855840e+02
20110705,08.52,  38.83940, -76.37740,2.813720e+02
20110705,08.52,  38.84080, -76.45080,2.833440e+02
20110705,08.52,  38.84280, -76.39630,2.801330e+02
20110705,08.52,  38.84630, -76.41460,2.798850e+02
20110705,08.52,  38.84990, -76.43410,2.798860e+02
20110705,08.52,  38.85400, -76.45640,2.803810e+02
20110705,08.53,  38.77090, -76.40450,2.643570e+02
20110705,08.53,  38.77370, -76.41980,2.646360e+02
20110705,08.53,  38.77640, -76.43550,2.635260e+02
20110705,08.53,  38.77890, -76.45250,2.657460e+02
20110705,08.53,  38.78030, -76.37920,2.679670e+02
20110705,08.53,  38.78300, -76.39830,2.701880e+02
20110705,08.53,  38.78570, -76.41630,2.711450e+02
20110705,08.53,  38.78850, -76.43380,2.693260e+02
20110705,08.53,  38.79100, -76.45240,2.671050e+02
20110705,08.53,  38.79230, -76.37940,2.648850e+02
20110705,08.53,  38.79490, -76.39880,2.638800e+02
20110705,08.53,  38.79770, -76.41710,2.647810e+02
20110705,08.53,  38.80050, -76.43720,2.652850e+02
20110705,08.53,  38.80320, -76.44170,2.671050e+02
20110705,08.53,  38.80440, -76.39560,2.704710e+02
20110705,08.53,  38.80700, -76.40160,2.746000e+02
20110705,08.53,  38.81010, -76.41670,2.783990e+02
20110705,08.54,  38.73090, -76.39920,2.521810e+02
20110705,08.54,  38.73260, -76.41710,2.520580e+02
20110705,08.54,  38.73420, -76.43540,2.526830e+02
20110705,08.54,  38.73570, -76.45450,2.538750e+02
20110705,08.54,  38.73700, -76.41640,2.505840e+02
20110705,08.54,  38.74120, -76.41290,2.532820e+02
20110705,08.54,  38.74400, -76.41970,2.506240e+02
20110705,08.54,  38.75980, -76.42280,2.526830e+02
20110705,08.54,  38.76810, -76.38750,2.643570e+02
20110705,08.54,  38.77650, -76.42610,2.586790e+02
20110705,08.55,  38.67480, -76.41200,2.484550e+02
20110705,08.55,  38.68400, -76.38630,2.425300e+02
20110705,08.55,  38.68700, -76.45410,2.390090e+02
20110705,08.55,  38.69080, -76.41500,2.508730e+02
20110705,08.55,  38.69310, -76.38670,2.401110e+02
20110705,08.55,  38.69460, -76.41500,2.417080e+02
20110705,08.55,  38.69460, -76.42020,2.428830e+02
20110705,08.55,  38.70170, -76.39750,2.475360e+02
20110705,08.55,  38.70580, -76.41790,2.499590e+02
20110705,08.55,  38.71140, -76.42480,2.436790e+02
20110705,08.55,  38.71730, -76.41550,2.505170e+02
20110705,08.55,  38.72160, -76.42100,2.470400e+02
20110705,08.55,  38.72230, -76.43330,2.494100e+02
20110705,08.55,  38.72360, -76.45210,2.504810e+02
20110705,08.55,  38.72920, -76.37970,2.519930e+02
20110705,08.55,  38.72950, -76.42490,2.457230e+02
20110705,08.55,  38.73800, -76.42430,2.451830e+02
20110705,08.56,  38.63100, -76.36660,2.542090e+02
20110705,08.56,  38.64640, -76.40340,2.556480e+02
20110705,08.56,  38.64970, -76.42060,2.555510e+02
20110705,08.56,  38.65330, -76.43790,2.546140e+02
20110705,08.56,  38.65370, -76.38780,2.534610e+02
20110705,08.56,  38.65930, -76.42030,2.525460e+02
20110705,08.56,  38.66370, -76.40300,2.525700e+02
20110705,08.56,  38.66880, -76.36490,2.492490e+02
20110705,08.56,  38.67120, -76.39340,2.479520e+02
20110705,08.56,  38.67240, -76.41410,2.474070e+02
20110705,08.56,  38.67360, -76.43300,2.479520e+02
20110705,08.56,  38.67460, -76.45260,2.476540e+02
20110705,08.56,  38.67900, -76.41520,2.523080e+02
20110705,08.56,  38.68150, -76.38070,2.447930e+02
20110705,08.56,  38.68270, -76.40010,2.411490e+02
20110705,08.56,  38.68410, -76.41800,2.406760e+02
20110705,08.56,  38.68560, -76.43530,2.394890e+02
20110705,08.57,  38.60550, -76.41210,-9.999000e+03
20110705,08.57,  38.60610, -76.38170,-9.999000e+03
20110705,08.57,  38.61170, -76.42770,-9.999000e+03
20110705,08.57,  38.61250, -76.39310,-9.999000e+03
20110705,08.57,  38.61780, -76.44330,-9.999000e+03
20110705,08.57,  38.62020, -76.41100,-9.999000e+03
20110705,08.57,  38.62080, -76.37070,-9.999000e+03
20110705,08.57,  38.62410, -76.46000,-9.999000e+03
20110705,08.57,  38.62700, -76.42740,-9.999000e+03
20110705,08.57,  38.62760, -76.38950,-9.999000e+03
20110705,08.57,  38.63320, -76.40590,-9.999000e+03
20110705,08.57,  38.63350, -76.44380,-9.999000e+03
20110705,08.57,  38.63740, -76.35830,-9.999000e+03
20110705,08.57,  38.63800, -76.42110,-9.999000e+03
20110705,08.57,  38.64220, -76.38140,2.555810e+02
20110705,08.57,  38.64240, -76.43610,-9.999000e+03
20110705,08.58,  38.56440, -76.41330,-9.999000e+03
20110705,08.58,  38.57100, -76.43020,-9.999000e+03
20110705,08.58,  38.57570, -76.40710,-9.999000e+03
20110705,08.58,  38.57740, -76.44570,-9.999000e+03
20110705,08.58,  38.57850, -76.48440,-9.999000e+03
20110705,08.58,  38.58240, -76.42400,-9.999000e+03
20110705,08.58,  38.58380, -76.46150,-9.999000e+03
20110705,08.58,  38.58700, -76.40070,-9.999000e+03
20110705,08.58,  38.58890, -76.43960,-9.999000e+03
20110705,08.58,  38.59040, -76.47800,-9.999000e+03
20110705,08.58,  38.59360, -76.41670,-9.999000e+03
20110705,08.58,  38.59530, -76.45520,-9.999000e+03
20110705,08.58,  38.59860, -76.39370,-9.999000e+03
20110705,08.58,  38.59970, -76.43120,-9.999000e+03
20110705,08.58,  38.60180, -76.47180,-9.999000e+03
20110705,08.58,  38.60560, -76.44560,-9.999000e+03
20110705,08.58,  38.61180, -76.46250,-9.999000e+03
20110705,08.59,  38.53000, -76.42880,-9.999000e+03
20110705,08.59,  38.53250, -76.46700,-9.999000e+03
20110705,08.59,  38.53710, -76.44560,-9.999000e+03
20110705,08.59,  38.53920, -76.48240,-9.999000e+03
20110705,08.59,  38.54330, -76.43210,-9.999000e+03
20110705,08.59,  38.54380, -76.46080,-9.999000e+03
20110705,08.59,  38.54600, -76.43660,-9.999000e+03
20110705,08.59,  38.54620, -76.49890,-9.999000e+03
20110705,08.59,  38.55020, -76.47610,-9.999000e+03
20110705,08.59,  38.55300, -76.45200,-9.999000e+03
20110705,08.59,  38.55310, -76.47740,-9.999000e+03
20110705,08.59,  38.55350, -76.41840,-9.999000e+03
20110705,08.59,  38.55980, -76.43570,-9.999000e+03
20110705,08.59,  38.56310, -76.47720,-9.999000e+03
20110705,08.59,  38.56590, -76.45160,-9.999000e+03
20110705,08.59,  38.57200, -76.46750,-9.999000e+03
20110705,08.59,  38.57740, -76.50920,-9.999000e+03
20110705,08.60,  38.48480, -76.44940,-9.999000e+03
20110705,08.60,  38.49170, -76.46580,-9.999000e+03
20110705,08.60,  38.49630, -76.44240,-9.999000e+03
20110705,08.60,  38.49820, -76.48120,-9.999000e+03
20110705,08.60,  38.50330, -76.46000,-9.999000e+03
20110705,08.60,  38.50460, -76.49650,-9.999000e+03
20110705,08.60,  38.50800, -76.43980,-9.999000e+03
20110705,08.60,  38.50990, -76.47630,-9.999000e+03
20110705,08.60,  38.51130, -76.51290,-9.999000e+03
20110705,08.60,  38.51480, -76.45670,-9.999000e+03
20110705,08.60,  38.51640, -76.49270,-9.999000e+03
20110705,08.60,  38.51900, -76.43460,-9.999000e+03
20110705,08.60,  38.52130, -76.47250,-9.999000e+03
20110705,08.60,  38.52330, -76.51000,-9.999000e+03
20110705,08.60,  38.52580, -76.45160,-9.999000e+03
20110705,08.60,  38.52800, -76.48820,-9.999000e+03
20110705,08.60,  38.53490, -76.50490,-9.999000e+03
20110705,08.61,  38.45080, -76.46900,-9.999000e+03
20110705,08.61,  38.45770, -76.48570,-9.999000e+03
20110705,08.61,  38.46230, -76.46300,-9.999000e+03
20110705,08.61,  38.46430, -76.50120,-9.999000e+03
20110705,08.61,  38.46630, -76.53930,-9.999000e+03
20110705,08.61,  38.46930, -76.47970,-9.999000e+03
20110705,08.61,  38.47060, -76.51670,-9.999000e+03
20110705,08.61,  38.47320, -76.45500,-9.999000e+03
20110705,08.61,  38.47600, -76.49490,-9.999000e+03
20110705,08.61,  38.47740, -76.53330,-9.999000e+03
20110705,08.61,  38.47990, -76.47080,-9.999000e+03
20110705,08.61,  38.48260, -76.51000,-9.999000e+03
20110705,08.61,  38.48650, -76.48590,-9.999000e+03
20110705,08.61,  38.48930, -76.52600,-9.999000e+03
20110705,08.61,  38.49340, -76.50250,-9.999000e+03
20110705,08.61,  38.50070, -76.52020,-9.999000e+03
20110705,08.62,  38.41750, -76.48380,-9.999000e+03
20110705,08.62,  38.42030, -76.52270,-9.999000e+03
20110705,08.62,  38.42430, -76.49990,-9.999000e+03
20110705,08.62,  38.42680, -76.53810,-9.999000e+03
20110705,08.62,  38.42820, -76.47610,-9.999000e+03
20110705,08.62,  38.43060, -76.51510,-9.999000e+03
20110705,08.62,  38.43340, -76.55450,-9.999000e+03
20110705,08.62,  38.43490, -76.49350,-9.999000e+03
20110705,08.62,  38.43680, -76.53040,-9.999000e+03
20110705,08.62,  38.43960, -76.47260,-9.999000e+03
20110705,08.62,  38.44140, -76.50980,-9.999000e+03
20110705,08.62,  38.44310, -76.54670,-9.999000e+03
20110705,08.62,  38.44630, -76.49010,-9.999000e+03
20110705,08.62,  38.44790, -76.52600,-9.999000e+03
20110705,08.62,  38.45300, -76.50620,-9.999000e+03
20110705,08.62,  38.45440, -76.54290,-9.999000e+03
20110705,08.62,  38.45950, -76.52230,-9.999000e+03
20110705,08.63,  38.37810, -76.51500,-9.999000e+03
20110705,08.63,  38.38220, -76.52350,-9.999000e+03
20110705,08.63,  38.38660, -76.50370,-9.999000e+03
20110705,08.63,  38.38810, -76.54020,-9.999000e+03
20110705,08.63,  38.39290, -76.52040,-9.999000e+03
20110705,08.63,  38.39380, -76.55670,-9.999000e+03
20110705,08.63,  38.39690, -76.49770,-9.999000e+03
20110705,08.63,  38.39910, -76.53590,-9.999000e+03
20110705,08.63,  38.40000, -76.57440,-9.999000e+03
20110705,08.63,  38.40340, -76.51380,-9.999000e+03
20110705,08.63,  38.40540, -76.55180,-9.999000e+03
20110705,08.63,  38.40710, -76.49030,-9.999000e+03
20110705,08.63,  38.40960, -76.52860,-9.999000e+03
20110705,08.63,  38.41180, -76.56870,-9.999000e+03
20110705,08.63,  38.41380, -76.50700,-9.999000e+03
20110705,08.63,  38.41600, -76.54390,-9.999000e+03
20110705,08.63,  38.42270, -76.56040,-9.999000e+03
20110705,08.64,  38.34390, -76.51650,-9.999000e+03
20110705,08.64,  38.34540, -76.55570,-9.999000e+03
20110705,08.64,  38.35000, -76.53370,-9.999000e+03
20110705,08.64,  38.35100, -76.57150,-9.999000e+03
20110705,08.64,  38.35460, -76.51070,-9.999000e+03
20110705,08.64,  38.35560, -76.54960,-9.999000e+03
20110705,08.64,  38.35690, -76.58830,-9.999000e+03
20110705,08.64,  38.36020, -76.52810,-9.999000e+03
20110705,08.64,  38.36120, -76.56550,-9.999000e+03
20110705,08.64,  38.36510, -76.50660,-9.999000e+03
20110705,08.64,  38.36550, -76.54390,-9.999000e+03
20110705,08.64,  38.36690, -76.58240,-9.999000e+03
20110705,08.64,  38.37080, -76.52440,-9.999000e+03
20110705,08.64,  38.37100, -76.56040,-9.999000e+03
20110705,08.64,  38.37610, -76.54090,-9.999000e+03
20110705,08.64,  38.37660, -76.57800,-9.999000e+03
