Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110726,07.91,  39.58230, -76.24430,4.110000e+15,6.178010e+00
20110726,07.92,  39.51670, -76.27130,5.150000e+15,7.301290e+00
20110726,07.92,  39.52100, -76.26220,3.950000e+15,6.039080e+00
20110726,07.92,  39.52370, -76.25100,4.110000e+15,6.130390e+00
20110726,07.92,  39.52900, -76.27920,4.310000e+15,6.238760e+00
20110726,07.92,  39.53430, -76.27020,2.410000e+15,3.671140e+00
20110726,07.92,  39.53710, -76.25840,3.900000e+15,5.848510e+00
20110726,07.92,  39.54050, -76.28630,4.900000e+15,7.250600e+00
20110726,07.92,  39.54620, -76.27680,4.900000e+15,7.429350e+00
20110726,07.92,  39.54980, -76.26500,4.430000e+15,6.627440e+00
20110726,07.92,  39.55320, -76.29430,4.200000e+15,6.339410e+00
20110726,07.92,  39.55860, -76.28380,3.580000e+15,5.373110e+00
20110726,07.92,  39.56250, -76.27150,2.050000e+15,3.084880e+00
20110726,07.92,  39.56280, -76.31490,3.290000e+15,4.615580e+00
20110726,07.92,  39.56730, -76.30350,4.100000e+15,5.201060e+00
20110726,07.92,  39.57220, -76.29130,1.910000e+15,2.846310e+00
20110726,07.92,  39.57610, -76.27850,4.030000e+15,6.061900e+00
20110726,07.93,  39.50330, -76.29940,4.540000e+15,6.197100e+00
20110726,07.93,  39.50830, -76.29040,3.210000e+15,4.243690e+00
20110726,07.93,  39.51320, -76.28190,4.610000e+15,6.109310e+00
20110726,07.93,  39.51600, -76.31000,5.640000e+15,7.613000e+00
20110726,07.93,  39.52100, -76.30040,3.910000e+15,5.154760e+00
20110726,07.93,  39.52180, -76.32880,3.910000e+15,4.539530e+00
20110726,07.93,  39.52580, -76.29070,5.430000e+15,7.302340e+00
20110726,07.93,  39.52780, -76.31930,4.030000e+15,5.379050e+00
20110726,07.93,  39.53300, -76.33800,4.830000e+15,5.611900e+00
20110726,07.93,  39.53330, -76.30930,3.760000e+15,4.943280e+00
20110726,07.93,  39.53780, -76.29850,4.270000e+15,5.845700e+00
20110726,07.93,  39.53920, -76.32840,4.870000e+15,6.471890e+00
20110726,07.93,  39.54550, -76.34860,3.750000e+15,4.351880e+00
20110726,07.93,  39.54590, -76.31870,5.520000e+15,7.246970e+00
20110726,07.93,  39.54980, -76.30630,4.920000e+15,6.835260e+00
20110726,07.93,  39.55180, -76.33830,4.970000e+15,6.586150e+00
20110726,07.93,  39.55900, -76.32790,3.620000e+15,4.767580e+00
20110726,07.94,  39.48790, -76.32940,3.860000e+15,5.225950e+00
20110726,07.94,  39.49230, -76.31790,6.150000e+15,8.728890e+00
20110726,07.94,  39.49830, -76.30920,4.560000e+15,5.274280e+00
20110726,07.94,  39.49950, -76.33930,3.900000e+15,5.225750e+00
20110726,07.94,  39.50470, -76.32880,2.760000e+15,3.969920e+00
20110726,07.94,  39.51050, -76.31950,5.650000e+15,6.520810e+00
20110726,07.94,  39.51060, -76.34860,5.080000e+15,6.896170e+00
20110726,07.94,  39.51630, -76.33890,3.170000e+15,4.466040e+00
20110726,07.94,  39.52190, -76.35820,5.500000e+15,7.553950e+00
20110726,07.94,  39.52800, -76.34890,4.610000e+15,6.460880e+00
20110726,07.94,  39.53390, -76.36860,4.890000e+15,6.820290e+00
20110726,07.94,  39.54030, -76.35950,6.070000e+15,8.439050e+00
20110726,07.96,  39.44970, -76.38320,4.080000e+15,4.843100e+00
20110726,07.96,  39.45590, -76.39920,3.330000e+15,3.876120e+00
20110726,07.96,  39.45850, -76.43840,2.950000e+15,3.729960e+00
20110726,07.96,  39.46200, -76.41450,4.400000e+15,5.062880e+00
20110726,07.96,  39.46470, -76.45600,2.610000e+15,3.236240e+00
20110726,07.96,  39.46830, -76.43050,3.260000e+15,3.704750e+00
20110726,07.96,  39.47550, -76.44620,2.730000e+15,3.067000e+00
20110726,07.97,  39.42180, -76.43660,3.700000e+15,3.818680e+00
20110726,07.97,  39.42410, -76.45760,2.590000e+15,2.661740e+00
20110726,07.97,  39.42610, -76.40210,3.420000e+15,3.468700e+00
20110726,07.97,  39.42720, -76.47680,2.330000e+15,2.386380e+00
20110726,07.97,  39.42950, -76.41950,2.140000e+15,2.173340e+00
20110726,07.97,  39.43290, -76.43570,3.080000e+15,3.121430e+00
20110726,07.97,  39.43420, -76.39850,3.710000e+15,4.856670e+00
20110726,07.97,  39.43650, -76.45350,3.460000e+15,3.491490e+00
20110726,07.97,  39.43890, -76.41530,3.920000e+15,5.113470e+00
20110726,07.97,  39.44090, -76.47300,2.600000e+15,3.404580e+00
20110726,07.97,  39.44200, -76.39040,4.550000e+15,5.871990e+00
20110726,07.97,  39.44350, -76.43120,3.070000e+15,3.991310e+00
20110726,07.97,  39.44760, -76.40770,4.290000e+15,5.517970e+00
20110726,07.97,  39.44820, -76.44710,1.940000e+15,2.513940e+00
20110726,07.97,  39.45300, -76.42280,2.290000e+15,2.926650e+00
20110726,07.97,  39.45320, -76.46360,2.930000e+15,3.791610e+00
20110726,07.98,  39.38820, -76.41820,4.640000e+15,3.553590e+00
20110726,07.98,  39.38980, -76.43590,4.800000e+15,3.716180e+00
20110726,07.98,  39.39140, -76.45350,3.080000e+15,2.415360e+00
20110726,07.98,  39.39290, -76.47230,4.490000e+15,3.594690e+00
20110726,07.98,  39.39750, -76.39840,5.440000e+15,4.380390e+00
20110726,07.98,  39.39900, -76.41740,3.220000e+15,2.631040e+00
20110726,07.98,  39.40050, -76.43490,2.390000e+15,1.988660e+00
20110726,07.98,  39.40210, -76.45220,4.100000e+15,3.475910e+00
20110726,07.98,  39.40360, -76.47080,4.310000e+15,3.654510e+00
20110726,07.98,  39.40820, -76.39700,5.920000e+15,4.998640e+00
20110726,07.98,  39.40970, -76.41580,4.670000e+15,4.489290e+00
20110726,07.98,  39.41130, -76.43320,3.330000e+15,3.226130e+00
20110726,07.98,  39.41290, -76.45040,3.990000e+15,3.942440e+00
20110726,07.98,  39.41450, -76.46850,2.410000e+15,2.427040e+00
20110726,07.98,  39.41870, -76.39430,4.760000e+15,4.828380e+00
20110726,07.98,  39.42020, -76.41530,2.490000e+15,2.550150e+00
20110726,07.99,  39.35040, -76.48260,6.230000e+15,5.827330e+00
20110726,07.99,  39.35390, -76.40830,1.020000e+16,9.600780e+00
20110726,07.99,  39.35570, -76.42680,6.180000e+15,5.725950e+00
20110726,07.99,  39.35760, -76.44410,5.690000e+15,5.239690e+00
20110726,07.99,  39.35940, -76.46120,6.080000e+15,5.598380e+00
20110726,07.99,  39.36130, -76.47930,6.750000e+15,6.204800e+00
20110726,07.99,  39.36470, -76.40470,9.060000e+15,8.451850e+00
20110726,07.99,  39.36650, -76.42320,5.640000e+15,5.285550e+00
20110726,07.99,  39.36830, -76.44040,5.770000e+15,5.388560e+00
20110726,07.99,  39.37010, -76.45770,7.980000e+15,7.512240e+00
20110726,07.99,  39.37180, -76.47620,5.550000e+15,5.143250e+00
20110726,07.99,  39.37530, -76.40190,9.620000e+15,8.750320e+00
20110726,07.99,  39.37720, -76.42050,5.580000e+15,5.118440e+00
20110726,07.99,  39.37900, -76.43780,5.020000e+15,3.686970e+00
20110726,07.99,  39.38070, -76.45490,5.620000e+15,4.184250e+00
20110726,07.99,  39.38220, -76.47310,4.420000e+15,3.321520e+00
20110726,07.99,  39.38660, -76.39890,3.650000e+15,2.765080e+00
20110726,08.00,  39.31660, -76.47160,7.340000e+15,5.935790e+00
20110726,08.00,  39.31820, -76.48990,5.950000e+15,4.811940e+00
20110726,08.00,  39.32230, -76.41580,8.810000e+15,7.121830e+00
20110726,08.00,  39.32400, -76.43450,8.100000e+15,6.565030e+00
20110726,08.00,  39.32560, -76.45180,6.440000e+15,5.288280e+00
20110726,08.00,  39.32730, -76.46910,5.590000e+15,4.635540e+00
20110726,08.00,  39.32880, -76.48750,7.200000e+15,6.068760e+00
20110726,08.00,  39.33280, -76.41320,7.280000e+15,6.283580e+00
20110726,08.00,  39.33440, -76.43200,6.900000e+15,6.037850e+00
20110726,08.00,  39.33610, -76.44920,9.650000e+15,8.522320e+00
20110726,08.00,  39.33790, -76.46650,6.290000e+15,5.592570e+00
20110726,08.00,  39.33960, -76.48470,6.930000e+15,6.157500e+00
20110726,08.00,  39.34330, -76.41070,6.970000e+15,6.182710e+00
20110726,08.00,  39.34500, -76.42960,8.700000e+15,7.782230e+00
20110726,08.00,  39.34680, -76.44680,9.820000e+15,8.915140e+00
20110726,08.00,  39.34860, -76.46420,7.350000e+15,6.781480e+00
20110726,08.01,  39.28250, -76.46050,7.190000e+15,5.511460e+00
20110726,08.01,  39.28430, -76.47810,7.470000e+15,5.712660e+00
20110726,08.01,  39.28600, -76.49630,8.020000e+15,6.122010e+00
20110726,08.01,  39.28970, -76.42250,7.860000e+15,5.987430e+00
20110726,08.01,  39.29140, -76.44140,8.040000e+15,6.110040e+00
20110726,08.01,  39.29310, -76.45920,6.290000e+15,4.764080e+00
20110726,08.01,  39.29490, -76.47630,5.340000e+15,4.035880e+00
20110726,08.01,  39.29670, -76.49510,5.400000e+15,4.135480e+00
20110726,08.01,  39.30100, -76.42020,8.260000e+15,6.363050e+00
20110726,08.01,  39.30270, -76.43900,6.030000e+15,4.688050e+00
20110726,08.01,  39.30430, -76.45640,7.820000e+15,6.143130e+00
20110726,08.01,  39.30590, -76.47360,9.360000e+15,7.345930e+00
20110726,08.01,  39.30770, -76.49200,7.770000e+15,6.166570e+00
20110726,08.01,  39.31160, -76.41790,7.810000e+15,6.235100e+00
20110726,08.01,  39.31330, -76.43680,6.150000e+15,4.921780e+00
20110726,08.01,  39.31490, -76.45420,8.420000e+15,6.797050e+00
20110726,08.02,  39.24660, -76.43240,7.030000e+15,5.685980e+00
20110726,08.02,  39.24850, -76.45100,8.850000e+15,7.146970e+00
20110726,08.02,  39.25040, -76.46760,1.150000e+16,9.264800e+00
20110726,08.02,  39.25230, -76.48450,7.530000e+15,6.093760e+00
20110726,08.02,  39.25430, -76.50300,8.120000e+15,6.632840e+00
20110726,08.02,  39.25690, -76.42940,1.040000e+16,8.563130e+00
20110726,08.02,  39.25890, -76.44820,6.350000e+15,5.209580e+00
20110726,08.02,  39.26100, -76.46550,6.960000e+15,5.699710e+00
20110726,08.02,  39.26310, -76.48270,6.740000e+15,5.488790e+00
20110726,08.02,  39.26500, -76.50110,9.160000e+15,7.436410e+00
20110726,08.02,  39.26800, -76.42700,6.990000e+15,5.654980e+00
20110726,08.02,  39.26990, -76.44580,7.040000e+15,5.660850e+00
20110726,08.02,  39.27190, -76.46320,7.510000e+15,5.988260e+00
20110726,08.02,  39.27390, -76.48050,1.060000e+16,8.285520e+00
20110726,08.02,  39.27570, -76.49890,1.070000e+16,8.300010e+00
20110726,08.02,  39.27860, -76.42470,6.530000e+15,5.023370e+00
20110726,08.02,  39.28050, -76.44350,4.920000e+15,3.770990e+00
20110726,08.03,  39.21140, -76.51020,4.000000e+15,2.966840e+00
20110726,08.03,  39.21550, -76.43660,8.780000e+15,6.616250e+00
20110726,08.03,  39.21720, -76.45620,9.470000e+15,7.271930e+00
20110726,08.03,  39.21880, -76.47440,8.760000e+15,6.873700e+00
20110726,08.03,  39.22040, -76.49240,9.700000e+15,7.708700e+00
20110726,08.03,  39.22200, -76.51170,6.450000e+15,5.150280e+00
20110726,08.03,  39.22600, -76.43810,1.030000e+16,8.289390e+00
20110726,08.03,  39.22750, -76.45710,8.170000e+15,6.602530e+00
20110726,08.03,  39.22920, -76.47420,1.230000e+16,1.003660e+01
20110726,08.03,  39.23110, -76.49110,6.190000e+15,5.089420e+00
20110726,08.03,  39.23280, -76.50860,9.010000e+15,7.431210e+00
20110726,08.03,  39.23620, -76.43470,7.460000e+15,6.139700e+00
20110726,08.03,  39.23800, -76.45370,1.080000e+16,8.854070e+00
20110726,08.03,  39.23990, -76.47090,9.630000e+15,7.813670e+00
20110726,08.03,  39.24170, -76.48780,5.340000e+15,4.332400e+00
20110726,08.03,  39.24340, -76.50670,9.080000e+15,7.346840e+00
20110726,08.04,  39.17620, -76.48560,8.000000e+15,4.943960e+00
20110726,08.04,  39.17860, -76.50250,5.170000e+15,3.244760e+00
20110726,08.04,  39.18110, -76.52030,5.410000e+15,3.429450e+00
20110726,08.04,  39.18170, -76.44590,9.380000e+15,6.009760e+00
20110726,08.04,  39.18420, -76.46400,9.210000e+15,5.952170e+00
20110726,08.04,  39.18650, -76.48080,6.400000e+15,4.184930e+00
20110726,08.04,  39.18890, -76.49770,4.440000e+15,2.924310e+00
20110726,08.04,  39.19130, -76.44210,1.120000e+16,7.558090e+00
20110726,08.04,  39.19130, -76.51600,5.690000e+15,3.786180e+00
20110726,08.04,  39.19400, -76.46110,8.230000e+15,5.602770e+00
20110726,08.04,  39.19680, -76.47800,7.170000e+15,4.925560e+00
20110726,08.04,  39.19960, -76.49510,7.090000e+15,4.949560e+00
20110726,08.04,  39.20220, -76.51270,5.230000e+15,3.703070e+00
20110726,08.04,  39.20260, -76.43820,1.100000e+16,7.857450e+00
20110726,08.04,  39.20530, -76.45700,8.320000e+15,6.002370e+00
20110726,08.04,  39.20750, -76.47450,8.270000e+15,6.029150e+00
20110726,08.04,  39.20930, -76.49180,5.860000e+15,4.299560e+00
20110726,08.05,  39.14290, -76.47650,6.710000e+15,4.139770e+00
20110726,08.05,  39.14480, -76.49390,7.220000e+15,4.451580e+00
20110726,08.05,  39.14680, -76.51130,6.510000e+15,4.013930e+00
20110726,08.05,  39.14870, -76.53010,9.810000e+15,6.048640e+00
20110726,08.05,  39.15170, -76.45630,8.100000e+15,-9.999000e+03
20110726,08.05,  39.15360, -76.47480,6.190000e+15,-9.999000e+03
20110726,08.05,  39.15540, -76.49210,5.970000e+15,-9.999000e+03
20110726,08.05,  39.15710, -76.50950,7.000000e+15,4.214860e+00
20110726,08.05,  39.15880, -76.52820,8.740000e+15,5.264230e+00
20110726,08.05,  39.16250, -76.45440,8.430000e+15,5.076860e+00
20110726,08.05,  39.16410, -76.47270,7.180000e+15,4.326210e+00
20110726,08.05,  39.16600, -76.49000,7.190000e+15,4.343760e+00
20110726,08.05,  39.16810, -76.50730,6.300000e+15,3.812470e+00
20110726,08.05,  39.17020, -76.52590,9.640000e+15,5.853050e+00
20110726,08.05,  39.17130, -76.45170,8.300000e+15,5.061740e+00
20110726,08.05,  39.17370, -76.46940,7.170000e+15,4.384190e+00
20110726,08.06,  39.10850, -76.46290,7.180000e+15,5.626290e+00
20110726,08.06,  39.11080, -76.48150,6.560000e+15,5.011500e+00
20110726,08.06,  39.11300, -76.49880,8.270000e+15,6.153710e+00
20110726,08.06,  39.11530, -76.51610,8.520000e+15,6.137520e+00
20110726,08.06,  39.11750, -76.53440,1.110000e+16,7.819450e+00
20110726,08.06,  39.11910, -76.46040,7.470000e+15,5.158970e+00
20110726,08.06,  39.12130, -76.47900,7.350000e+15,4.956410e+00
20110726,08.06,  39.12340, -76.49580,5.840000e+15,3.859620e+00
20110726,08.06,  39.12560, -76.51250,4.360000e+15,2.811970e+00
20110726,08.06,  39.12790, -76.52910,9.210000e+15,5.775110e+00
20110726,08.06,  39.13020, -76.45410,8.180000e+15,5.139740e+00
20110726,08.06,  39.13230, -76.47300,5.770000e+15,3.624760e+00
20110726,08.06,  39.13440, -76.49060,4.510000e+15,2.830150e+00
20110726,08.06,  39.13630, -76.50830,7.180000e+15,4.483970e+00
20110726,08.06,  39.13800, -76.52750,1.260000e+16,7.842880e+00
20110726,08.06,  39.14110, -76.45740,9.300000e+15,5.762010e+00
20110726,08.07,  39.07360, -76.52380,6.380000e+15,7.792960e+00
20110726,08.07,  39.07600, -76.54090,5.490000e+15,6.587480e+00
20110726,08.07,  39.07670, -76.46570,8.650000e+15,1.005210e+01
20110726,08.07,  39.07900, -76.48430,1.080000e+16,1.237430e+01
20110726,08.07,  39.08140, -76.50150,1.300000e+16,1.457010e+01
20110726,08.07,  39.08380, -76.52340,6.630000e+15,7.341190e+00
20110726,08.07,  39.08600, -76.54190,5.890000e+15,6.312750e+00
20110726,08.07,  39.08780, -76.46800,7.710000e+15,8.054230e+00
20110726,08.07,  39.08980, -76.48670,1.010000e+16,1.020590e+01
20110726,08.07,  39.09190, -76.50400,8.370000e+15,8.197540e+00
20110726,08.07,  39.09400, -76.52130,6.860000e+15,6.449400e+00
20110726,08.07,  39.09620, -76.53970,7.160000e+15,6.466400e+00
20110726,08.07,  39.09800, -76.46570,7.570000e+15,6.624090e+00
20110726,08.07,  39.10020, -76.48420,6.450000e+15,5.496040e+00
20110726,08.07,  39.10240, -76.50150,6.620000e+15,5.506730e+00
20110726,08.07,  39.10470, -76.51870,5.660000e+15,4.629490e+00
20110726,08.07,  39.10680, -76.53690,7.870000e+15,6.297130e+00
20110726,08.08,  39.04600, -76.47830,9.520000e+15,1.477810e+01
20110726,08.08,  39.05060, -76.51400,1.110000e+16,1.776730e+01
20110726,08.08,  39.05300, -76.53160,6.450000e+15,1.004400e+01
20110726,08.08,  39.05550, -76.54950,6.090000e+15,7.937400e+00
20110726,08.08,  39.05590, -76.47530,6.500000e+15,8.325300e+00
20110726,08.08,  39.05840, -76.49400,9.700000e+15,1.316910e+01
20110726,08.08,  39.06030, -76.51140,1.030000e+16,1.294160e+01
20110726,08.08,  39.06340, -76.52830,7.610000e+15,9.627140e+00
20110726,08.08,  39.06590, -76.47260,7.030000e+15,8.978670e+00
20110726,08.08,  39.06600, -76.54650,9.140000e+15,1.159180e+01
20110726,08.08,  39.06850, -76.49100,1.030000e+16,1.323970e+01
20110726,08.08,  39.07110, -76.50800,1.020000e+16,1.287450e+01
20110726,08.09,  39.00530, -76.52160,1.080000e+16,1.660240e+01
20110726,08.09,  39.00760, -76.53880,6.190000e+15,8.099100e+00
20110726,08.09,  39.00970, -76.55670,5.960000e+15,7.746080e+00
20110726,08.09,  39.01160, -76.48280,9.070000e+15,1.183430e+01
20110726,08.09,  39.01390, -76.50220,1.150000e+16,1.501220e+01
20110726,08.09,  39.01590, -76.52000,9.930000e+15,1.300310e+01
20110726,08.09,  39.01790, -76.53750,7.420000e+15,9.664610e+00
20110726,08.09,  39.02000, -76.55590,7.230000e+15,9.252130e+00
20110726,08.09,  39.02250, -76.48180,8.160000e+15,1.037500e+01
20110726,08.09,  39.02460, -76.50060,9.290000e+15,1.175180e+01
20110726,08.09,  39.02650, -76.51840,9.780000e+15,1.225490e+01
20110726,08.09,  39.02840, -76.53610,6.900000e+15,8.688510e+00
20110726,08.09,  39.03070, -76.55510,6.120000e+15,7.680820e+00
20110726,08.10,  38.96960, -76.49720,9.830000e+15,2.143430e+01
20110726,08.10,  38.97200, -76.51550,1.040000e+16,2.194250e+01
20110726,08.10,  38.97440, -76.53280,1.030000e+16,2.144270e+01
20110726,08.10,  38.97680, -76.54990,9.660000e+15,1.989880e+01
20110726,08.10,  38.97940, -76.56810,7.790000e+15,1.581500e+01
20110726,08.10,  38.97950, -76.49400,1.150000e+16,2.297890e+01
20110726,08.10,  38.98450, -76.52970,1.480000e+16,2.829080e+01
20110726,08.10,  38.98710, -76.54690,1.190000e+16,2.199450e+01
20110726,08.10,  38.98980, -76.49040,1.230000e+16,2.100790e+01
20110726,08.10,  38.98980, -76.56470,6.840000e+15,1.210020e+01
20110726,08.10,  38.99240, -76.50840,1.420000e+16,2.350200e+01
20110726,08.10,  38.99480, -76.52560,1.050000e+16,1.719930e+01
20110726,08.10,  38.99730, -76.54180,6.290000e+15,1.017980e+01
20110726,08.10,  38.99970, -76.55930,5.900000e+15,9.408780e+00
20110726,08.10,  39.00080, -76.48500,1.080000e+16,1.708070e+01
20110726,08.10,  39.00310, -76.50410,1.060000e+16,1.663410e+01
20110726,08.11,  38.93690, -76.57450,8.210000e+15,1.703410e+01
20110726,08.11,  38.93840, -76.50070,9.910000e+15,2.137200e+01
20110726,08.11,  38.94050, -76.51980,1.010000e+16,2.290950e+01
20110726,08.11,  38.94260, -76.53750,8.900000e+15,2.097030e+01
20110726,08.11,  38.94470, -76.55490,6.750000e+15,1.572700e+01
20110726,08.11,  38.94700, -76.57330,7.430000e+15,1.732440e+01
20110726,08.11,  38.94950, -76.49950,9.270000e+15,2.122500e+01
20110726,08.11,  38.95160, -76.51850,8.450000e+15,1.930180e+01
20110726,08.11,  38.95370, -76.53620,8.740000e+15,2.031210e+01
20110726,08.11,  38.95580, -76.55360,7.980000e+15,1.877890e+01
20110726,08.11,  38.95790, -76.57230,6.420000e+15,1.543300e+01
20110726,08.11,  38.95960, -76.49890,8.600000e+15,2.113430e+01
20110726,08.11,  38.96180, -76.51810,1.050000e+16,2.578620e+01
20110726,08.11,  38.96410, -76.53550,7.060000e+15,1.739870e+01
20110726,08.11,  38.96630, -76.55280,8.310000e+15,1.942920e+01
20110726,08.11,  38.96860, -76.57100,6.700000e+15,1.500880e+01
20110726,08.12,  38.90110, -76.55030,8.110000e+15,1.045400e+01
20110726,08.12,  38.90290, -76.57030,5.430000e+15,7.126330e+00
20110726,08.12,  38.90490, -76.58990,7.260000e+15,1.144660e+01
20110726,08.12,  38.90760, -76.51690,1.040000e+16,1.694330e+01
20110726,08.12,  38.90920, -76.53510,6.970000e+15,1.195320e+01
20110726,08.12,  38.91170, -76.55130,6.570000e+15,1.148410e+01
20110726,08.12,  38.91410, -76.56710,4.570000e+15,8.167080e+00
20110726,08.12,  38.91660, -76.58400,6.150000e+15,1.123860e+01
20110726,08.12,  38.91690, -76.50960,1.020000e+16,1.872200e+01
20110726,08.12,  38.91950, -76.52720,1.220000e+16,2.183730e+01
20110726,08.12,  38.92200, -76.54380,7.430000e+15,1.310920e+01
20110726,08.12,  38.92440, -76.56070,6.920000e+15,1.222750e+01
20110726,08.12,  38.92700, -76.57820,6.510000e+15,1.154720e+01
20110726,08.12,  38.93000, -76.52210,8.720000e+15,1.637000e+01
20110726,08.12,  38.93230, -76.53940,6.430000e+15,1.231760e+01
20110726,08.12,  38.93460, -76.55640,8.790000e+15,1.725290e+01
20110726,08.13,  38.86740, -76.53640,9.190000e+15,1.086700e+01
20110726,08.13,  38.86940, -76.55380,6.050000e+15,7.180340e+00
20110726,08.13,  38.87150, -76.57100,5.610000e+15,6.635890e+00
20110726,08.13,  38.87340, -76.58890,6.350000e+15,7.514250e+00
20110726,08.13,  38.87610, -76.51540,1.040000e+16,1.233710e+01
20110726,08.13,  38.87810, -76.53430,7.740000e+15,9.195330e+00
20110726,08.13,  38.88000, -76.55170,6.750000e+15,8.026960e+00
20110726,08.13,  38.88180, -76.56920,4.690000e+15,5.601510e+00
20110726,08.13,  38.88360, -76.58750,5.390000e+15,6.491630e+00
20110726,08.13,  38.88700, -76.51410,1.030000e+16,1.240920e+01
20110726,08.13,  38.88880, -76.53310,8.490000e+15,1.022530e+01
20110726,08.13,  38.89060, -76.55060,6.180000e+15,7.492590e+00
20110726,08.13,  38.89230, -76.56780,4.670000e+15,5.702550e+00
20110726,08.13,  38.89410, -76.58600,4.280000e+15,5.323530e+00
20110726,08.13,  38.89770, -76.51200,8.790000e+15,1.107760e+01
20110726,08.13,  38.89940, -76.53140,8.950000e+15,1.141480e+01
20110726,08.14,  38.83370, -76.52630,8.460000e+15,8.977050e+00
20110726,08.14,  38.83530, -76.54570,9.100000e+15,9.674340e+00
20110726,08.14,  38.83700, -76.56380,8.040000e+15,8.552520e+00
20110726,08.14,  38.83880, -76.58110,5.340000e+15,5.691790e+00
20110726,08.14,  38.84080, -76.59970,6.350000e+15,6.849880e+00
20110726,08.14,  38.84350, -76.52570,9.220000e+15,1.001130e+01
20110726,08.14,  38.84550, -76.54410,7.900000e+15,8.554860e+00
20110726,08.14,  38.84750, -76.56150,5.440000e+15,5.916800e+00
20110726,08.14,  38.84950, -76.57860,5.990000e+15,6.553090e+00
20110726,08.14,  38.85170, -76.59690,5.640000e+15,6.189880e+00
20110726,08.14,  38.85380, -76.52300,9.430000e+15,1.043000e+01
20110726,08.14,  38.85580, -76.54140,9.330000e+15,1.035920e+01
20110726,08.14,  38.85790, -76.55840,5.480000e+15,6.096130e+00
20110726,08.14,  38.86010, -76.57530,5.760000e+15,6.439540e+00
20110726,08.14,  38.86300, -76.59270,4.570000e+15,5.237070e+00
20110726,08.14,  38.86520, -76.51810,9.930000e+15,1.156390e+01
20110726,08.15,  38.78400, -76.59720,5.870000e+15,-9.999000e+03
20110726,08.15,  38.79860, -76.57610,5.980000e+15,-9.999000e+03
20110726,08.15,  38.80110, -76.53100,7.280000e+15,-9.999000e+03
20110726,08.15,  38.80360, -76.54970,7.800000e+15,-9.999000e+03
20110726,08.15,  38.80540, -76.56700,6.730000e+15,-9.999000e+03
20110726,08.15,  38.80730, -76.58420,5.500000e+15,-9.999000e+03
20110726,08.15,  38.80910, -76.60260,5.880000e+15,-9.999000e+03
20110726,08.15,  38.81250, -76.52930,9.220000e+15,-9.999000e+03
20110726,08.15,  38.81430, -76.54840,7.840000e+15,-9.999000e+03
20110726,08.15,  38.81600, -76.56620,7.960000e+15,-9.999000e+03
20110726,08.15,  38.81770, -76.58350,6.070000e+15,-9.999000e+03
20110726,08.15,  38.81940, -76.60170,5.040000e+15,-9.999000e+03
20110726,08.15,  38.82320, -76.52810,7.870000e+15,-9.999000e+03
20110726,08.15,  38.82480, -76.54670,7.100000e+15,-9.999000e+03
20110726,08.15,  38.82650, -76.56390,5.920000e+15,-9.999000e+03
20110726,08.15,  38.82820, -76.58130,5.920000e+15,-9.999000e+03
20110726,08.15,  38.82980, -76.59960,6.140000e+15,-9.999000e+03
20110726,08.16,  38.70470, -76.59440,6.430000e+15,-9.999000e+03
20110726,08.16,  38.72260, -76.57640,5.910000e+15,-9.999000e+03
20110726,08.16,  38.72630, -76.63170,6.290000e+15,-9.999000e+03
20110726,08.16,  38.73610, -76.56280,6.310000e+15,7.403240e+00
20110726,08.16,  38.73890, -76.60650,7.040000e+15,-9.999000e+03
20110726,08.16,  38.74700, -76.55230,7.090000e+15,8.318370e+00
20110726,08.16,  38.74880, -76.58590,6.700000e+15,-9.999000e+03
20110726,08.16,  38.75910, -76.57100,7.250000e+15,-9.999000e+03
20110726,08.16,  38.76060, -76.65560,5.510000e+15,-9.999000e+03
20110726,08.16,  38.76320, -76.62930,6.560000e+15,-9.999000e+03
20110726,08.16,  38.76690, -76.60670,5.680000e+15,-9.999000e+03
20110726,08.16,  38.76890, -76.55820,6.790000e+15,-9.999000e+03
20110726,08.16,  38.77200, -76.58720,7.180000e+15,-9.999000e+03
20110726,08.16,  38.77810, -76.57050,8.710000e+15,-9.999000e+03
20110726,08.16,  38.78890, -76.57430,6.780000e+15,-9.999000e+03
20110726,08.16,  38.80770, -76.58270,5.870000e+15,-9.999000e+03
20110726,08.16,  38.80990, -76.57430,7.010000e+15,-9.999000e+03
20110726,08.17,  38.68520, -76.55030,7.150000e+15,8.164070e+00
20110726,08.17,  38.68710, -76.49640,6.350000e+15,7.048650e+00
20110726,08.17,  38.70950, -76.54110,6.310000e+15,7.187060e+00
20110726,08.17,  38.71500, -76.49110,7.130000e+15,7.953780e+00
20110726,08.17,  38.72810, -76.53350,7.490000e+15,8.531080e+00
20110726,08.17,  38.73670, -76.48990,7.180000e+15,7.842780e+00
20110726,08.17,  38.74060, -76.43260,5.900000e+15,6.290400e+00
20110726,08.17,  38.74390, -76.52780,5.720000e+15,6.484410e+00
20110726,08.17,  38.75390, -76.49370,6.420000e+15,6.864730e+00
20110726,08.17,  38.75840, -76.52500,6.670000e+15,7.454420e+00
20110726,08.17,  38.75900, -76.49410,7.470000e+15,7.964290e+00
20110726,08.17,  38.75910, -76.54370,6.560000e+15,7.600600e+00
20110726,08.17,  38.76630, -76.50280,7.020000e+15,7.484510e+00
20110726,08.17,  38.77480, -76.50350,6.190000e+15,6.284380e+00
20110726,08.17,  38.78700, -76.51000,4.800000e+15,4.705240e+00
