Date,Time(UTC),Lat,Lon,MLH(m)
20110701,11.26,  39.34730, -76.48440,1.393910e+03
20110701,11.26,  39.34740, -76.42970,1.399850e+03
20110701,11.26,  39.35090, -76.44740,1.402420e+03
20110701,11.26,  39.35420, -76.46460,1.404090e+03
20110701,11.26,  39.35470, -76.41050,1.408920e+03
20110701,11.26,  39.35850, -76.43030,1.410880e+03
20110701,11.26,  39.36210, -76.44850,1.409670e+03
20110701,11.26,  39.36540, -76.41200,1.416370e+03
20110701,11.26,  39.36550, -76.46630,1.409430e+03
20110701,11.26,  39.36900, -76.48470,1.409360e+03
20110701,11.26,  39.36920, -76.43090,1.416590e+03
20110701,11.26,  39.37410, -76.45020,1.416030e+03
20110701,11.27,  39.30260, -76.46230,1.355960e+03
20110701,11.27,  39.30600, -76.42480,1.380300e+03
20110701,11.27,  39.30610, -76.47940,1.368270e+03
20110701,11.27,  39.30980, -76.49750,1.369760e+03
20110701,11.27,  39.30990, -76.44290,1.386490e+03
20110701,11.27,  39.31360, -76.45970,1.390720e+03
20110701,11.27,  39.31720, -76.47650,1.392390e+03
20110701,11.27,  39.33300, -76.41730,1.390970e+03
20110701,11.27,  39.33670, -76.43520,1.388750e+03
20110701,11.28,  39.26270, -76.43050,1.135810e+03
20110701,11.28,  39.26650, -76.44900,1.155290e+03
20110701,11.28,  39.27360, -76.48270,1.182230e+03
20110701,11.28,  39.27730, -76.44690,1.224390e+03
20110701,11.28,  39.27730, -76.50060,1.191940e+03
20110701,11.28,  39.28090, -76.46410,1.240390e+03
20110701,11.28,  39.28440, -76.48120,1.261630e+03
20110701,11.28,  39.28470, -76.42680,1.296980e+03
20110701,11.28,  39.28780, -76.49950,1.279080e+03
20110701,11.28,  39.28820, -76.44540,1.307580e+03
20110701,11.28,  39.29160, -76.46270,1.313000e+03
20110701,11.28,  39.29540, -76.42560,1.336950e+03
20110701,11.28,  39.29850, -76.49790,1.322970e+03
20110701,11.28,  39.29910, -76.44470,1.345830e+03
20110701,11.29,  39.22640, -76.47630,9.140820e+02
20110701,11.29,  39.22980, -76.49400,9.223970e+02
20110701,11.29,  39.23140, -76.43970,9.538730e+02
20110701,11.29,  39.23420, -76.51270,9.419440e+02
20110701,11.29,  39.23850, -76.47490,9.774130e+02
20110701,11.29,  39.24200, -76.49170,9.842050e+02
20110701,11.29,  39.24590, -76.45540,1.011610e+03
20110701,11.29,  39.24910, -76.47230,1.024610e+03
20110701,11.29,  39.25220, -76.48770,1.038530e+03
20110701,11.29,  39.25270, -76.43270,1.068400e+03
20110701,11.29,  39.25550, -76.50560,1.055350e+03
20110701,11.29,  39.25610, -76.45140,1.077660e+03
20110701,11.29,  39.25950, -76.46860,1.093710e+03
20110701,11.29,  39.26280, -76.48550,1.104020e+03
20110701,11.29,  39.26630, -76.50340,1.116160e+03
20110701,11.30,  39.18550, -76.44470,8.506810e+02
20110701,11.30,  39.18940, -76.46310,8.560690e+02
20110701,11.30,  39.19330, -76.48000,8.601130e+02
20110701,11.30,  39.19650, -76.44150,8.776310e+02
20110701,11.30,  39.19710, -76.49670,8.641900e+02
20110701,11.30,  39.20040, -76.46050,8.818170e+02
20110701,11.30,  39.20100, -76.51430,8.711530e+02
20110701,11.30,  39.20420, -76.47780,8.871620e+02
20110701,11.30,  39.20800, -76.44080,8.986340e+02
20110701,11.30,  39.20800, -76.49500,8.910460e+02
20110701,11.30,  39.21170, -76.51320,8.953560e+02
20110701,11.30,  39.21180, -76.45960,9.016860e+02
20110701,11.30,  39.21540, -76.47710,9.042460e+02
20110701,11.30,  39.21900, -76.49410,9.036960e+02
20110701,11.30,  39.21960, -76.43980,8.984590e+02
20110701,11.30,  39.22250, -76.51230,9.013310e+02
20110701,11.30,  39.22300, -76.45870,9.021590e+02
20110701,11.31,  39.15010, -76.49130,7.412070e+02
20110701,11.31,  39.15380, -76.50820,7.468750e+02
20110701,11.31,  39.15400, -76.45390,7.486890e+02
20110701,11.31,  39.15730, -76.52640,7.475000e+02
20110701,11.31,  39.16120, -76.49000,7.545570e+02
20110701,11.31,  39.16460, -76.50740,7.607380e+02
20110701,11.31,  39.16470, -76.45370,7.761180e+02
20110701,11.31,  39.16830, -76.47200,7.812680e+02
20110701,11.31,  39.16830, -76.52590,7.679330e+02
20110701,11.31,  39.17190, -76.48900,7.870060e+02
20110701,11.31,  39.17530, -76.45100,8.186460e+02
20110701,11.31,  39.17570, -76.50590,7.981490e+02
20110701,11.31,  39.17890, -76.46940,8.261680e+02
20110701,11.31,  39.17930, -76.52370,8.077630e+02
20110701,11.31,  39.18270, -76.48630,8.315070e+02
20110701,11.31,  39.18650, -76.50320,8.366920e+02
20110701,11.31,  39.19020, -76.51910,8.454660e+02
20110701,11.32,  39.10850, -76.46550,7.042640e+02
20110701,11.32,  39.11240, -76.48350,7.073200e+02
20110701,11.32,  39.11620, -76.50030,7.110410e+02
20110701,11.32,  39.11850, -76.46100,7.225700e+02
20110701,11.32,  39.11990, -76.51710,7.161310e+02
20110701,11.32,  39.12260, -76.47850,7.249450e+02
20110701,11.32,  39.12380, -76.53510,7.223810e+02
20110701,11.32,  39.12680, -76.49540,7.273340e+02
20110701,11.32,  39.12980, -76.45750,7.329250e+02
20110701,11.32,  39.13090, -76.51220,7.309550e+02
20110701,11.32,  39.13420, -76.47600,7.340400e+02
20110701,11.32,  39.13510, -76.52990,7.318160e+02
20110701,11.32,  39.13790, -76.49310,7.348810e+02
20110701,11.32,  39.14160, -76.50990,7.362160e+02
20110701,11.32,  39.14260, -76.45500,7.384060e+02
20110701,11.32,  39.14600, -76.52760,7.361140e+02
20110701,11.32,  39.14640, -76.47390,7.397460e+02
20110701,11.33,  39.07480, -76.52440,6.560880e+02
20110701,11.33,  39.07500, -76.47010,6.677290e+02
20110701,11.33,  39.07840, -76.54250,6.616820e+02
20110701,11.33,  39.07870, -76.48880,6.749430e+02
20110701,11.33,  39.08240, -76.50590,6.775180e+02
20110701,11.33,  39.08600, -76.52290,6.817590e+02
20110701,11.33,  39.08630, -76.46850,6.825650e+02
20110701,11.33,  39.08960, -76.54090,6.817430e+02
20110701,11.33,  39.09010, -76.48720,6.880590e+02
20110701,11.33,  39.09380, -76.50440,6.920140e+02
20110701,11.33,  39.09710, -76.46770,6.991250e+02
20110701,11.33,  39.09740, -76.52160,6.952190e+02
20110701,11.33,  39.10090, -76.53990,6.977420e+02
20110701,11.33,  39.10120, -76.48610,7.007450e+02
20110701,11.33,  39.10510, -76.50310,7.004940e+02
20110701,11.33,  39.10880, -76.52000,7.005960e+02
20110701,11.33,  39.11270, -76.53810,7.024700e+02
20110701,11.34,  39.03230, -76.49960,5.528600e+02
20110701,11.34,  39.03620, -76.51640,5.599770e+02
20110701,11.34,  39.03990, -76.47830,5.805480e+02
20110701,11.34,  39.04020, -76.53310,5.685540e+02
20110701,11.34,  39.04390, -76.49640,5.844850e+02
20110701,11.34,  39.04430, -76.55100,5.755400e+02
20110701,11.34,  39.04770, -76.51290,5.856820e+02
20110701,11.34,  39.05130, -76.47310,5.956170e+02
20110701,11.34,  39.05150, -76.52910,5.874210e+02
20110701,11.34,  39.05550, -76.49220,6.026470e+02
20110701,11.34,  39.05560, -76.54640,5.904350e+02
20110701,11.34,  39.05940, -76.51010,6.090450e+02
20110701,11.34,  39.06340, -76.52670,6.180390e+02
20110701,11.34,  39.06370, -76.47190,6.348480e+02
20110701,11.34,  39.06740, -76.54450,6.263200e+02
20110701,11.34,  39.06760, -76.49030,6.428750e+02
20110701,11.34,  39.07120, -76.50740,6.500250e+02
20110701,11.35,  38.99780, -76.55830,5.035510e+02
20110701,11.35,  38.99790, -76.50470,5.018110e+02
20110701,11.35,  39.00530, -76.53910,4.974890e+02
20110701,11.35,  39.00910, -76.55710,4.975640e+02
20110701,11.35,  39.00920, -76.50350,5.015660e+02
20110701,11.35,  39.01310, -76.52090,4.975710e+02
20110701,11.35,  39.01690, -76.48430,5.150570e+02
20110701,11.35,  39.01690, -76.53800,4.946770e+02
20110701,11.35,  39.02100, -76.50260,5.275500e+02
20110701,11.35,  39.02500, -76.51940,5.336530e+02
20110701,11.35,  39.02850, -76.48150,5.501070e+02
20110701,11.35,  39.02880, -76.53630,5.399320e+02
20110701,11.35,  39.03260, -76.55400,5.439450e+02
20110701,11.36,  38.95630, -76.53360,4.982340e+02
20110701,11.36,  38.96000, -76.49560,4.988800e+02
20110701,11.36,  38.96040, -76.55040,4.999510e+02
20110701,11.36,  38.96400, -76.51370,4.936690e+02
20110701,11.36,  38.96480, -76.56810,5.005130e+02
20110701,11.36,  38.96790, -76.53030,4.948420e+02
20110701,11.36,  38.97110, -76.49190,5.010880e+02
20110701,11.36,  38.97200, -76.54690,4.962400e+02
20110701,11.36,  38.97530, -76.50950,5.041250e+02
20110701,11.36,  38.97600, -76.56450,4.995700e+02
20110701,11.36,  38.97910, -76.52610,5.065740e+02
20110701,11.36,  38.98260, -76.48730,5.055090e+02
20110701,11.36,  38.98300, -76.54270,5.075270e+02
20110701,11.36,  38.98690, -76.56000,5.063420e+02
20110701,11.36,  38.99050, -76.52330,5.058890e+02
20110701,11.36,  38.99410, -76.54030,5.048900e+02
20110701,11.37,  38.91400, -76.50140,4.247180e+02
20110701,11.37,  38.91830, -76.52020,4.250120e+02
20110701,11.37,  38.92230, -76.53750,4.267380e+02
20110701,11.37,  38.92590, -76.50060,4.327890e+02
20110701,11.37,  38.92610, -76.55450,4.234000e+02
20110701,11.37,  38.92970, -76.51930,4.373540e+02
20110701,11.37,  38.92970, -76.57250,4.272940e+02
20110701,11.37,  38.93350, -76.53670,4.432060e+02
20110701,11.37,  38.93720, -76.50120,4.638610e+02
20110701,11.37,  38.93720, -76.55400,4.506050e+02
20110701,11.37,  38.94100, -76.57260,4.580210e+02
20110701,11.37,  38.94110, -76.51960,4.683350e+02
20110701,11.37,  38.94490, -76.53630,4.735600e+02
20110701,11.37,  38.94800, -76.49870,4.932240e+02
20110701,11.37,  38.94880, -76.55300,4.801280e+02
20110701,11.37,  38.95210, -76.51680,4.949710e+02
20110701,11.37,  38.95280, -76.57100,4.885260e+02
20110701,11.38,  38.87650, -76.55070,4.232360e+02
20110701,11.38,  38.87980, -76.51300,4.301210e+02
20110701,11.38,  38.88380, -76.53110,4.269860e+02
20110701,11.38,  38.88440, -76.58540,4.332960e+02
20110701,11.38,  38.88800, -76.54790,4.206280e+02
20110701,11.38,  38.89080, -76.51020,4.148860e+02
20110701,11.38,  38.89190, -76.56470,4.135730e+02
20110701,11.38,  38.89500, -76.52820,4.189980e+02
20110701,11.38,  38.89590, -76.58260,4.139250e+02
20110701,11.38,  38.89920, -76.54500,4.275710e+02
20110701,11.38,  38.90220, -76.50650,4.370300e+02
20110701,11.38,  38.90650, -76.52440,4.380640e+02
20110701,11.38,  38.90720, -76.57920,4.368880e+02
20110701,11.38,  38.91060, -76.54060,4.364660e+02
20110701,11.38,  38.91450, -76.55660,4.304810e+02
20110701,11.38,  38.91850, -76.57380,4.259570e+02
20110701,11.39,  38.86880, -76.51580,4.269290e+02
20110701,11.39,  38.87280, -76.53390,4.222680e+02
20110701,11.41,  38.70600, -76.59690,2.667320e+02
20110701,11.41,  38.72320, -76.57450,2.667320e+02
20110701,11.41,  38.73210, -76.63590,2.708730e+02
20110701,11.41,  38.73780, -76.55830,2.667320e+02
20110701,11.41,  38.74190, -76.60680,2.701270e+02
20110701,11.41,  38.75010, -76.58490,2.673700e+02
20110701,11.41,  38.75870, -76.56810,2.667320e+02
20110701,11.41,  38.76490, -76.66350,-9.999000e+03
20110701,11.41,  38.76550, -76.63050,-9.999000e+03
20110701,11.41,  38.76700, -76.60500,-9.999000e+03
20110701,11.41,  38.76780, -76.55390,2.667320e+02
20110701,11.41,  38.77070, -76.58450,-9.999000e+03
20110701,11.41,  38.77540, -76.56640,2.708730e+02
20110701,11.41,  38.78360, -76.56540,-9.999000e+03
20110701,11.41,  38.78540, -76.57610,-9.999000e+03
20110701,11.41,  38.78770, -76.59520,-9.999000e+03
20110701,11.41,  38.79360, -76.61200,-9.999000e+03
20110701,11.41,  38.80360, -76.64520,-9.999000e+03
20110701,11.42,  38.69570, -76.54530,2.667320e+02
20110701,11.42,  38.72250, -76.53140,2.667320e+02
20110701,11.42,  38.74450, -76.51920,2.667320e+02
20110701,11.42,  38.74680, -76.50840,-9.999000e+03
20110701,11.42,  38.75010, -76.52980,2.667320e+02
20110701,11.42,  38.75110, -76.54680,2.667320e+02
20110701,11.42,  38.75980, -76.52000,2.658950e+02
20110701,11.42,  38.76150, -76.50870,-9.999000e+03
20110701,11.42,  38.76450, -76.53910,2.667320e+02
20110701,11.42,  38.77270, -76.52980,2.667320e+02
20110701,11.42,  38.77400, -76.52030,2.667320e+02
20110701,11.42,  38.77540, -76.50870,-9.999000e+03
20110701,11.42,  38.78760, -76.52040,2.655980e+02
20110701,11.42,  38.78910, -76.50850,-9.999000e+03
20110701,11.42,  38.79610, -76.53180,2.667320e+02
20110701,11.42,  38.80250, -76.52060,-9.999000e+03
20110701,11.42,  38.80370, -76.50820,-9.999000e+03
20110701,11.43,  38.70360, -76.45360,3.227480e+02
20110701,11.43,  38.72920, -76.45220,3.227480e+02
20110701,11.43,  38.73150, -76.40110,3.227480e+02
20110701,11.43,  38.74810, -76.49740,-9.999000e+03
20110701,11.43,  38.74870, -76.45330,3.227480e+02
20110701,11.43,  38.75010, -76.48540,-9.999000e+03
20110701,11.43,  38.75600, -76.41550,3.227480e+02
20110701,11.43,  38.76270, -76.49740,-9.999000e+03
20110701,11.43,  38.76370, -76.45770,3.227480e+02
20110701,11.43,  38.76460, -76.48460,-9.999000e+03
20110701,11.43,  38.77080, -76.43110,3.227480e+02
20110701,11.43,  38.77320, -76.48350,-9.999000e+03
20110701,11.43,  38.77670, -76.47960,-9.999000e+03
20110701,11.43,  38.77680, -76.49710,-9.999000e+03
20110701,11.43,  38.77740, -76.46540,3.227480e+02
20110701,11.43,  38.77970, -76.48210,-9.999000e+03
20110701,11.43,  38.79080, -76.49670,-9.999000e+03
20110701,11.43,  38.80590, -76.49620,-9.999000e+03
20110701,11.44,  38.77350, -76.37710,3.334820e+02
20110701,11.44,  38.77970, -76.40280,3.342730e+02
20110701,11.44,  38.78140, -76.44630,3.277210e+02
20110701,11.44,  38.78350, -76.42300,3.346950e+02
20110701,11.44,  38.78690, -76.43660,3.365820e+02
20110701,11.44,  38.78810, -76.46180,3.358470e+02
20110701,11.44,  38.78820, -76.43920,3.360950e+02
20110701,11.44,  38.79080, -76.42700,-9.999000e+03
20110701,11.44,  38.79460, -76.44810,3.343140e+02
20110701,11.44,  38.80040, -76.44050,3.186940e+02
20110701,11.44,  38.80310, -76.46040,-9.999000e+03
20110701,11.44,  38.80820, -76.48280,3.343140e+02
20110701,11.44,  38.80950, -76.45280,3.186940e+02
20110701,11.44,  38.81190, -76.47260,-9.999000e+03
20110701,11.44,  38.81910, -76.46530,3.200220e+02
20110701,11.44,  38.82220, -76.48700,-9.999000e+03
20110701,11.44,  38.82950, -76.47900,3.202430e+02
20110701,11.45,  38.79680, -76.41990,3.206540e+02
20110701,11.45,  38.80250, -76.41200,3.253840e+02
20110701,11.45,  38.80670, -76.43320,3.210290e+02
20110701,11.45,  38.80860, -76.38820,3.252220e+02
20110701,11.45,  38.80940, -76.41970,3.265640e+02
20110701,11.45,  38.81320, -76.42220,3.271720e+02
20110701,11.45,  38.81620, -76.44550,3.208580e+02
20110701,11.45,  38.81910, -76.40810,3.231910e+02
20110701,11.45,  38.82120, -76.43160,3.260710e+02
20110701,11.45,  38.82250, -76.38600,-9.999000e+03
20110701,11.45,  38.82590, -76.45790,3.218080e+02
20110701,11.45,  38.82750, -76.42480,-9.999000e+03
20110701,11.45,  38.82920, -76.40100,2.968400e+02
20110701,11.45,  38.83160, -76.44960,3.246950e+02
20110701,11.45,  38.83450, -76.41430,2.968400e+02
20110701,11.45,  38.83520, -76.44020,-9.999000e+03
20110701,11.45,  38.83630, -76.47130,3.240390e+02
20110701,11.45,  38.84170, -76.45590,-9.999000e+03
20110701,11.46,  38.83270, -76.39460,2.989990e+02
20110701,11.46,  38.83840, -76.38390,3.167770e+02
20110701,11.46,  38.83950, -76.41020,3.035020e+02
20110701,11.46,  38.84160, -76.43380,2.956300e+02
20110701,11.46,  38.84460, -76.39620,3.167070e+02
20110701,11.46,  38.84640, -76.42510,3.084980e+02
20110701,11.46,  38.84950, -76.40480,3.175290e+02
20110701,11.46,  38.84990, -76.36800,3.228070e+02
20110701,11.46,  38.85320, -76.46330,2.978390e+02
20110701,11.46,  38.85340, -76.44020,3.131620e+02
20110701,11.46,  38.85470, -76.41560,3.188280e+02
20110701,11.46,  38.85680, -76.39280,3.251080e+02
20110701,11.46,  38.86030, -76.43330,3.195970e+02
20110701,11.46,  38.86090, -76.45640,3.154930e+02
20110701,11.46,  38.86160, -76.41330,3.277540e+02
20110701,11.46,  38.86310, -76.38290,3.335910e+02
20110701,11.46,  38.86590, -76.43170,3.298750e+02
20110701,11.46,  38.86990, -76.44980,3.311140e+02
20110701,11.47,  38.86780, -76.40600,3.360690e+02
20110701,11.47,  38.87080, -76.38930,3.501920e+02
20110701,11.47,  38.87230, -76.42400,3.389960e+02
20110701,11.47,  38.87610, -76.40580,3.531650e+02
20110701,11.47,  38.87740, -76.44150,3.444930e+02
20110701,11.47,  38.87830, -76.38630,3.653540e+02
20110701,11.47,  38.88160, -76.42180,3.563860e+02
20110701,11.47,  38.88380, -76.46080,3.472190e+02
20110701,11.47,  38.88410, -76.37390,3.679070e+02
20110701,11.47,  38.88410, -76.40230,3.666690e+02
20110701,11.47,  38.88760, -76.43850,3.603500e+02
20110701,11.47,  38.88920, -76.38540,3.641910e+02
20110701,11.47,  38.89020, -76.41780,3.691020e+02
20110701,11.47,  38.89430, -76.42780,3.703850e+02
20110701,11.47,  38.89440, -76.45710,3.636380e+02
20110701,11.47,  38.89460, -76.39970,3.634480e+02
20110701,11.47,  38.90000, -76.44370,3.713500e+02
20110701,11.48,  38.89240, -76.36210,3.647630e+02
20110701,11.48,  38.89810, -76.38050,3.616230e+02
20110701,11.48,  38.89980, -76.41490,3.614660e+02
20110701,11.48,  38.90290, -76.35680,3.633580e+02
20110701,11.48,  38.90320, -76.39740,3.625150e+02
20110701,11.48,  38.90540, -76.43230,3.663310e+02
20110701,11.48,  38.90740, -76.41120,3.635140e+02
20110701,11.48,  38.90810, -76.37790,3.628620e+02
20110701,11.48,  38.91150, -76.42670,3.632650e+02
20110701,11.48,  38.91230, -76.39700,3.621190e+02
20110701,11.48,  38.91400, -76.36120,3.512730e+02
20110701,11.48,  38.91600, -76.41490,3.606320e+02
20110701,11.48,  38.91760, -76.37910,3.472530e+02
20110701,11.48,  38.91980, -76.43330,3.569160e+02
20110701,11.48,  38.92110, -76.39600,3.437780e+02
20110701,11.48,  38.92300, -76.35940,3.343690e+02
20110701,11.48,  38.92440, -76.41310,3.418020e+02
20110701,11.48,  38.92790, -76.43140,3.383330e+02
20110701,11.49,  38.92650, -76.37770,3.321400e+02
20110701,11.49,  38.92980, -76.39470,3.266890e+02
20110701,11.49,  38.93190, -76.35770,3.261190e+02
20110701,11.49,  38.93300, -76.41180,3.245420e+02
20110701,11.49,  38.93520, -76.37590,3.241690e+02
20110701,11.49,  38.93640, -76.43000,3.241530e+02
20110701,11.49,  38.93850, -76.39480,3.236820e+02
20110701,11.49,  38.94040, -76.35960,3.261760e+02
20110701,11.49,  38.94370, -76.37740,3.239470e+02
20110701,11.49,  38.94530, -76.43170,3.225260e+02
20110701,11.49,  38.94700, -76.39450,3.281590e+02
20110701,11.49,  38.94850, -76.35860,3.450970e+02
20110701,11.49,  38.95220, -76.37660,3.527770e+02
20110701,11.49,  38.95450, -76.43060,3.376640e+02
20110701,11.49,  38.95570, -76.39360,3.552550e+02
20110701,11.49,  38.95960, -76.41070,3.612010e+02
20110701,11.50,  38.95710, -76.35770,3.708640e+02
20110701,11.50,  38.96100, -76.37530,3.759590e+02
20110701,11.50,  38.96380, -76.42940,3.661560e+02
20110701,11.50,  38.96500, -76.39200,3.781770e+02
20110701,11.50,  38.96630, -76.36870,3.947770e+02
20110701,11.50,  38.96930, -76.41020,3.832040e+02
20110701,11.50,  38.97000, -76.35390,4.277290e+02
20110701,11.50,  38.97050, -76.38290,4.019620e+02
20110701,11.50,  38.97530, -76.39590,4.074130e+02
20110701,11.50,  38.97550, -76.43660,3.880870e+02
20110701,11.50,  38.97610, -76.36990,4.359170e+02
20110701,11.50,  38.97640, -76.34460,4.552390e+02
20110701,11.50,  38.98060, -76.40870,4.133590e+02
20110701,11.50,  38.98200, -76.38460,4.411080e+02
20110701,11.50,  38.98690, -76.42440,4.224260e+02
20110701,11.50,  38.99400, -76.41390,4.484210e+02
20110701,11.51,  38.98310, -76.36150,4.570850e+02
20110701,11.51,  38.98460, -76.33750,4.717460e+02
20110701,11.51,  38.98930, -76.37740,4.636530e+02
20110701,11.51,  38.99070, -76.35390,4.739940e+02
20110701,11.51,  38.99520, -76.33380,4.697040e+02
20110701,11.51,  38.99530, -76.39300,4.663790e+02
20110701,11.51,  38.99630, -76.36950,4.752440e+02
20110701,11.51,  39.00090, -76.35360,4.672260e+02
20110701,11.51,  39.00120, -76.40890,4.694980e+02
20110701,11.51,  39.00150, -76.38520,4.731720e+02
20110701,11.51,  39.00490, -76.33450,4.618580e+02
20110701,11.51,  39.00580, -76.37130,4.667630e+02
20110701,11.51,  39.00660, -76.40240,4.714960e+02
20110701,11.51,  39.00960, -76.35220,4.606470e+02
20110701,11.51,  39.01040, -76.38830,4.650340e+02
20110701,11.51,  39.01390, -76.36860,4.617800e+02
20110701,11.51,  39.01510, -76.40610,4.644950e+02
20110701,11.51,  39.01810, -76.38540,4.586480e+02
20110701,11.52,  39.01380, -76.33220,4.531690e+02
20110701,11.52,  39.01820, -76.35040,4.495460e+02
20110701,11.52,  39.02230, -76.36730,4.443430e+02
20110701,11.52,  39.02250, -76.40360,4.572210e+02
20110701,11.52,  39.02650, -76.38430,4.406270e+02
20110701,11.52,  39.03070, -76.40250,4.386790e+02
20110701,11.52,  39.03440, -76.32870,4.169200e+02
20110701,11.52,  39.03910, -76.34690,4.163220e+02
20110701,11.52,  39.04310, -76.36390,4.146720e+02
20110701,11.52,  39.04730, -76.38110,4.143400e+02
20110701,11.53,  39.04320, -76.32850,4.150840e+02
20110701,11.53,  39.04740, -76.34630,4.152100e+02
20110701,11.53,  39.05110, -76.32680,4.025550e+02
20110701,11.53,  39.05160, -76.36300,4.122180e+02
20110701,11.53,  39.05180, -76.39980,4.153310e+02
20110701,11.53,  39.05570, -76.34440,3.995900e+02
20110701,11.53,  39.05610, -76.37990,4.099880e+02
20110701,11.53,  39.05880, -76.32550,4.007990e+02
20110701,11.53,  39.06020, -76.36110,3.996770e+02
20110701,11.53,  39.06090, -76.39830,4.067860e+02
20110701,11.53,  39.06380, -76.34330,4.025170e+02
20110701,11.53,  39.06500, -76.37800,3.993500e+02
20110701,11.53,  39.06590, -76.32310,4.049350e+02
20110701,11.53,  39.06890, -76.36020,4.035210e+02
20110701,11.53,  39.07030, -76.39650,3.998470e+02
20110701,11.53,  39.07130, -76.33920,4.000200e+02
20110701,11.53,  39.07430, -76.37710,4.059730e+02
20110701,11.53,  39.08010, -76.39460,4.081290e+02
20110701,11.54,  39.07300, -76.31730,3.841260e+02
20110701,11.54,  39.07670, -76.35470,3.946140e+02
20110701,11.54,  39.07880, -76.33390,3.870990e+02
20110701,11.54,  39.08100, -76.31220,3.761680e+02
20110701,11.54,  39.08240, -76.37050,3.889620e+02
20110701,11.54,  39.08450, -76.34960,3.889840e+02
20110701,11.54,  39.08690, -76.32910,3.704890e+02
20110701,11.54,  39.08840, -76.38750,3.858950e+02
20110701,11.54,  39.08950, -76.30790,3.526840e+02
20110701,11.54,  39.09020, -76.36530,3.865600e+02
20110701,11.54,  39.09260, -76.34490,3.637660e+02
20110701,11.54,  39.09540, -76.32520,3.378730e+02
20110701,11.54,  39.09620, -76.38240,3.811100e+02
20110701,11.54,  39.09820, -76.36100,3.574660e+02
20110701,11.54,  39.10080, -76.34140,3.320490e+02
20110701,11.54,  39.10400, -76.37800,3.509360e+02
20110701,11.54,  39.10610, -76.35750,3.298370e+02
20110701,11.54,  39.11160, -76.37460,3.273800e+02
20110701,11.55,  39.09830, -76.30230,3.235960e+02
20110701,11.55,  39.10430, -76.31790,3.165840e+02
20110701,11.55,  39.10930, -76.29850,2.972580e+02
20110701,11.55,  39.10930, -76.33400,3.108550e+02
20110701,11.55,  39.11400, -76.35080,3.064260e+02
20110701,11.55,  39.11420, -76.31750,2.923030e+02
20110701,11.55,  39.11850, -76.33470,2.888350e+02
20110701,11.55,  39.11870, -76.36910,3.021110e+02
20110701,11.55,  39.11920, -76.29890,2.859400e+02
20110701,11.55,  39.12250, -76.35180,2.822010e+02
20110701,11.55,  39.12340, -76.31740,2.930490e+02
20110701,11.55,  39.12670, -76.37030,2.804670e+02
20110701,11.55,  39.12720, -76.33450,2.975670e+02
20110701,11.55,  39.12810, -76.29890,3.340690e+02
20110701,11.55,  39.13120, -76.35170,3.111490e+02
20110701,11.55,  39.13210, -76.31710,3.423410e+02
20110701,11.55,  39.13530, -76.37050,3.210910e+02
20110701,11.55,  39.13580, -76.33420,3.448980e+02
20110701,11.56,  39.13650, -76.29840,3.525030e+02
20110701,11.56,  39.13980, -76.35140,3.445810e+02
20110701,11.56,  39.14040, -76.31630,3.562270e+02
20110701,11.56,  39.14410, -76.37010,3.478230e+02
20110701,11.56,  39.14430, -76.33310,3.629410e+02
20110701,11.56,  39.14440, -76.29610,4.099120e+02
20110701,11.56,  39.14850, -76.34990,3.688260e+02
20110701,11.56,  39.14870, -76.31370,4.462890e+02
20110701,11.56,  39.15260, -76.29490,5.513860e+02
20110701,11.56,  39.15280, -76.33060,4.703570e+02
20110701,11.56,  39.15290, -76.36800,3.808820e+02
20110701,11.56,  39.15710, -76.31280,5.756020e+02
20110701,11.56,  39.15720, -76.34760,4.960080e+02
20110701,11.56,  39.16050, -76.29470,-9.999000e+03
20110701,11.56,  39.16150, -76.32980,5.614110e+02
20110701,11.56,  39.16200, -76.36620,5.235880e+02
20110701,11.56,  39.16630, -76.34700,5.827110e+02
20110701,11.56,  39.17160, -76.36580,-9.999000e+03
20110701,11.57,  39.16540, -76.31200,-9.999000e+03
20110701,11.57,  39.16800, -76.29060,7.700180e+02
20110701,11.57,  39.17030, -76.32830,-9.999000e+03
20110701,11.57,  39.17370, -76.30730,8.016720e+02
20110701,11.57,  39.17550, -76.34440,7.528360e+02
20110701,11.57,  39.17610, -76.28750,8.659890e+02
20110701,11.57,  39.17910, -76.32330,8.209330e+02
20110701,11.57,  39.18130, -76.36190,7.528360e+02
20110701,11.57,  39.18220, -76.30470,8.736740e+02
20110701,11.57,  39.18430, -76.26100,8.881910e+02
20110701,11.57,  39.18480, -76.33960,8.449740e+02
20110701,11.57,  39.18720, -76.31850,8.758780e+02
20110701,11.57,  39.18940, -76.32040,8.811640e+02
20110701,11.57,  39.19050, -76.28430,8.937320e+02
20110701,11.57,  39.19100, -76.35740,8.556900e+02
20110701,11.57,  39.19370, -76.33630,8.852390e+02
20110701,11.57,  39.19500, -76.30670,8.971730e+02
20110701,11.58,  39.19810, -76.32320,9.004420e+02
20110701,11.58,  39.20000, -76.26940,9.080480e+02
20110701,11.58,  39.20040, -76.34090,9.039710e+02
20110701,11.58,  39.20120, -76.28930,9.497940e+02
20110701,11.58,  39.20240, -76.29240,9.109770e+02
20110701,11.58,  39.20450, -76.31190,9.117070e+02
20110701,11.58,  39.20620, -76.33080,9.108190e+02
20110701,11.58,  39.20790, -76.34980,9.107790e+02
