Date,Time(UTC),Lat,Lon,MLH(m)
20110722,10.19,  39.68080, -75.85270,-9.999000e+03
20110722,10.19,  39.68600, -75.86660,-9.999000e+03
20110722,10.19,  39.68630, -75.83330,-9.999000e+03
20110722,10.19,  39.69620, -75.87340,-9.999000e+03
20110722,10.19,  39.70080, -75.83920,-9.999000e+03
20110722,10.19,  39.70140, -75.85680,-9.999000e+03
20110722,10.19,  39.70170, -75.86720,-9.999000e+03
20110722,10.19,  39.70670, -75.88080,-9.999000e+03
20110722,10.19,  39.70810, -75.85800,-9.999000e+03
20110722,10.19,  39.71090, -75.85690,-9.999000e+03
20110722,10.19,  39.71430, -75.84480,-9.999000e+03
20110722,10.19,  39.72030, -75.88010,-9.999000e+03
20110722,10.19,  39.72240, -75.89370,-9.999000e+03
20110722,10.19,  39.72420, -75.86210,-9.999000e+03
20110722,10.19,  39.72760, -75.85020,-9.999000e+03
20110722,10.19,  39.73700, -75.88990,-9.999000e+03
20110722,10.19,  39.73830, -75.86780,-9.999000e+03
20110722,10.19,  39.75540, -75.89850,-9.999000e+03
20110722,10.20,  39.66190, -75.90040,-9.999000e+03
20110722,10.20,  39.66620, -75.88890,-9.999000e+03
20110722,10.20,  39.67030, -75.87560,-9.999000e+03
20110722,10.20,  39.67560, -75.90820,-9.999000e+03
20110722,10.20,  39.68020, -75.89650,-9.999000e+03
20110722,10.20,  39.68350, -75.88270,-9.999000e+03
20110722,10.20,  39.68390, -75.92720,-9.999000e+03
20110722,10.20,  39.68860, -75.91530,-9.999000e+03
20110722,10.20,  39.69310, -75.90340,-9.999000e+03
20110722,10.20,  39.69610, -75.89010,-9.999000e+03
20110722,10.20,  39.69670, -75.93440,-9.999000e+03
20110722,10.20,  39.70150, -75.92240,-9.999000e+03
20110722,10.20,  39.70590, -75.91020,-9.999000e+03
20110722,10.20,  39.70910, -75.89780,-9.999000e+03
20110722,10.20,  39.71040, -75.94220,-9.999000e+03
20110722,10.20,  39.71520, -75.93000,-9.999000e+03
20110722,10.20,  39.71940, -75.91760,-9.999000e+03
20110722,10.20,  39.72190, -75.90600,-9.999000e+03
20110722,10.21,  39.65720, -75.91200,-9.999000e+03
20110722,10.21,  39.67100, -75.91990,-9.999000e+03
20110722,10.23,  39.61110, -76.02620,-9.999000e+03
20110722,10.23,  39.61560, -76.01460,-9.999000e+03
20110722,10.23,  39.62010, -76.00290,-9.999000e+03
20110722,10.23,  39.62490, -76.03420,-9.999000e+03
20110722,10.23,  39.62940, -76.02260,-9.999000e+03
20110722,10.23,  39.63280, -76.05420,-9.999000e+03
20110722,10.23,  39.63390, -76.01090,-9.999000e+03
20110722,10.23,  39.63780, -76.04160,-9.999000e+03
20110722,10.23,  39.64220, -76.02990,-9.999000e+03
20110722,10.23,  39.64580, -76.06090,-9.999000e+03
20110722,10.23,  39.64690, -76.01820,-9.999000e+03
20110722,10.23,  39.65060, -76.04880,-9.999000e+03
20110722,10.23,  39.65500, -76.03710,-9.999000e+03
20110722,10.23,  39.65960, -76.06830,-9.999000e+03
20110722,10.23,  39.65970, -76.02540,-9.999000e+03
20110722,10.23,  39.66850, -76.04490,-9.999000e+03
20110722,10.23,  39.67350, -76.03300,-9.999000e+03
20110722,10.24,  39.59430, -76.06700,-9.999000e+03
20110722,10.24,  39.60330, -76.08710,-9.999000e+03
20110722,10.24,  39.60550, -76.03980,-9.999000e+03
20110722,10.24,  39.60630, -76.05730,-9.999000e+03
20110722,10.24,  39.60810, -76.07500,-9.999000e+03
20110722,10.24,  39.61420, -76.06050,-9.999000e+03
20110722,10.24,  39.61620, -76.09420,-9.999000e+03
20110722,10.24,  39.61940, -76.04780,-9.999000e+03
20110722,10.24,  39.62150, -76.08080,-9.999000e+03
20110722,10.24,  39.62900, -76.10120,-9.999000e+03
20110722,10.24,  39.63480, -76.08710,-9.999000e+03
20110722,10.24,  39.64270, -76.10890,-9.999000e+03
20110722,10.24,  39.65390, -76.08190,-9.999000e+03
20110722,10.25,  39.57450, -76.11690,-9.999000e+03
20110722,10.25,  39.57970, -76.10400,-9.999000e+03
20110722,10.25,  39.58490, -76.09090,-9.999000e+03
20110722,10.25,  39.58840, -76.12480,-9.999000e+03
20110722,10.25,  39.58960, -76.07920,-9.999000e+03
20110722,10.25,  39.59360, -76.11220,-9.999000e+03
20110722,10.25,  39.59870, -76.09890,-9.999000e+03
20110722,10.25,  39.60130, -76.13200,-9.999000e+03
20110722,10.25,  39.60650, -76.11940,-9.999000e+03
20110722,10.25,  39.61160, -76.10610,-9.999000e+03
20110722,10.25,  39.61410, -76.13910,-9.999000e+03
20110722,10.25,  39.61940, -76.12670,-9.999000e+03
20110722,10.25,  39.62290, -76.15890,-9.999000e+03
20110722,10.25,  39.62820, -76.14600,-9.999000e+03
20110722,10.25,  39.63330, -76.13370,-9.999000e+03
20110722,10.25,  39.63810, -76.12110,-9.999000e+03
20110722,10.26,  39.55540, -76.16390,-9.999000e+03
20110722,10.26,  39.56030, -76.15210,-9.999000e+03
20110722,10.26,  39.56510, -76.14040,-9.999000e+03
20110722,10.26,  39.56920, -76.17170,-9.999000e+03
20110722,10.26,  39.56980, -76.12880,-9.999000e+03
20110722,10.26,  39.57420, -76.16010,-9.999000e+03
20110722,10.26,  39.57890, -76.14840,-9.999000e+03
20110722,10.26,  39.58360, -76.13660,-9.999000e+03
20110722,10.26,  39.59180, -76.15550,-9.999000e+03
20110722,10.26,  39.59510, -76.18600,-9.999000e+03
20110722,10.26,  39.59660, -76.14390,-9.999000e+03
20110722,10.26,  39.59990, -76.17450,-9.999000e+03
20110722,10.26,  39.60460, -76.16270,-9.999000e+03
20110722,10.26,  39.60880, -76.19390,-9.999000e+03
20110722,10.26,  39.60930, -76.15110,-9.999000e+03
20110722,10.26,  39.61350, -76.18220,-9.999000e+03
20110722,10.26,  39.61820, -76.17060,-9.999000e+03
20110722,10.27,  39.53760, -76.20800,-9.999000e+03
20110722,10.27,  39.54450, -76.19170,-9.999000e+03
20110722,10.27,  39.55080, -76.17580,-9.999000e+03
20110722,10.27,  39.55160, -76.21590,-9.999000e+03
20110722,10.27,  39.55870, -76.19860,-9.999000e+03
20110722,10.27,  39.56450, -76.18370,-9.999000e+03
20110722,10.27,  39.56450, -76.22310,-9.999000e+03
20110722,10.27,  39.57170, -76.20580,-9.999000e+03
20110722,10.27,  39.57750, -76.19090,-9.999000e+03
20110722,10.27,  39.57810, -76.22880,-9.999000e+03
20110722,10.27,  39.58510, -76.21130,-9.999000e+03
20110722,10.27,  39.59040, -76.19810,-9.999000e+03
20110722,10.27,  39.59260, -76.23440,-9.999000e+03
20110722,10.27,  39.60400, -76.20580,-9.999000e+03
20110722,10.28,  39.52130, -76.24830,-9.999000e+03
20110722,10.28,  39.53100, -76.22490,-9.999000e+03
20110722,10.28,  39.53510, -76.25620,-9.999000e+03
20110722,10.28,  39.54010, -76.24470,-9.999000e+03
20110722,10.28,  39.54490, -76.23260,-9.999000e+03
20110722,10.28,  39.54820, -76.26340,-9.999000e+03
20110722,10.28,  39.55310, -76.25170,-9.999000e+03
20110722,10.28,  39.55790, -76.23930,-9.999000e+03
20110722,10.28,  39.56120, -76.27050,-9.999000e+03
20110722,10.28,  39.56600, -76.25880,-9.999000e+03
20110722,10.28,  39.56970, -76.29000,-9.999000e+03
20110722,10.28,  39.57150, -76.24440,-9.999000e+03
20110722,10.28,  39.57480, -76.27830,-9.999000e+03
20110722,10.28,  39.57970, -76.26650,-9.999000e+03
20110722,10.28,  39.58610, -76.25010,-9.999000e+03
20110722,10.29,  39.50630, -76.28620,-9.999000e+03
20110722,10.29,  39.51080, -76.27380,-9.999000e+03
20110722,10.29,  39.51560, -76.26240,-9.999000e+03
20110722,10.29,  39.52000, -76.29370,-9.999000e+03
20110722,10.29,  39.52470, -76.28160,-9.999000e+03
20110722,10.29,  39.53300, -76.30080,-9.999000e+03
20110722,10.29,  39.53760, -76.28890,-9.999000e+03
20110722,10.29,  39.54170, -76.32010,-9.999000e+03
20110722,10.29,  39.54250, -76.27700,-9.999000e+03
20110722,10.29,  39.54590, -76.30760,-9.999000e+03
20110722,10.29,  39.55540, -76.28400,-9.999000e+03
20110722,10.29,  39.55960, -76.31530,-9.999000e+03
20110722,10.29,  39.56430, -76.30390,-9.999000e+03
20110722,10.30,  39.48550, -76.33540,-9.999000e+03
20110722,10.30,  39.49040, -76.32330,-9.999000e+03
20110722,10.30,  39.49580, -76.31060,-9.999000e+03
20110722,10.30,  39.49960, -76.34290,-9.999000e+03
20110722,10.30,  39.50220, -76.29820,-9.999000e+03
20110722,10.30,  39.50450, -76.33050,-9.999000e+03
20110722,10.30,  39.50990, -76.31840,-9.999000e+03
20110722,10.30,  39.51260, -76.35000,-9.999000e+03
20110722,10.30,  39.51590, -76.30600,-9.999000e+03
20110722,10.30,  39.51770, -76.33710,-9.999000e+03
20110722,10.30,  39.52280, -76.32550,-9.999000e+03
20110722,10.30,  39.52550, -76.35700,-9.999000e+03
20110722,10.30,  39.53060, -76.34400,-9.999000e+03
20110722,10.30,  39.53580, -76.33250,-9.999000e+03
20110722,10.30,  39.53920, -76.36460,-9.999000e+03
20110722,10.30,  39.54420, -76.35170,-9.999000e+03
20110722,10.30,  39.54980, -76.33930,-9.999000e+03
20110722,10.31,  39.47120, -76.33380,-9.999000e+03
20110722,10.31,  39.47610, -76.36960,-9.999000e+03
20110722,10.31,  39.48320, -76.38150,-9.999000e+03
20110722,10.31,  39.48480, -76.36570,-9.999000e+03
20110722,10.31,  39.49070, -76.39600,-9.999000e+03
20110722,10.31,  39.49260, -76.36940,-9.999000e+03
20110722,10.31,  39.49570, -76.38830,-9.999000e+03
20110722,10.31,  39.50560, -76.38540,-9.999000e+03
20110722,10.31,  39.50760, -76.41430,-9.999000e+03
20110722,10.31,  39.51080, -76.37240,-9.999000e+03
20110722,10.31,  39.51850, -76.37560,-9.999000e+03
20110722,10.31,  39.52000, -76.40400,-9.999000e+03
20110722,10.31,  39.52010, -76.43630,-9.999000e+03
20110722,10.31,  39.52440, -76.37640,-9.999000e+03
20110722,10.31,  39.53070, -76.37750,-9.999000e+03
20110722,10.31,  39.53540, -76.37820,-9.999000e+03
20110722,10.31,  39.53740, -76.42240,-9.999000e+03
20110722,10.31,  39.56160, -76.43990,-9.999000e+03
20110722,10.32,  39.44110, -76.38340,-9.999000e+03
20110722,10.32,  39.44800, -76.36070,-9.999000e+03
20110722,10.32,  39.45110, -76.39780,-9.999000e+03
20110722,10.32,  39.45800, -76.37660,-9.999000e+03
20110722,10.32,  39.46000, -76.41150,-9.999000e+03
20110722,10.32,  39.46060, -76.43360,-9.999000e+03
20110722,10.32,  39.46740, -76.39060,-9.999000e+03
20110722,10.32,  39.46770, -76.42150,-9.999000e+03
20110722,10.32,  39.46920, -76.36240,-9.999000e+03
20110722,10.32,  39.47030, -76.44850,-9.999000e+03
20110722,10.32,  39.47590, -76.42990,-9.999000e+03
20110722,10.32,  39.47620, -76.40450,-9.999000e+03
20110722,10.32,  39.48650, -76.41830,-9.999000e+03
20110722,10.33,  39.41460, -76.33010,-9.999000e+03
20110722,10.33,  39.41900, -76.37560,-9.999000e+03
20110722,10.33,  39.42180, -76.41280,-9.999000e+03
20110722,10.33,  39.42330, -76.45010,-9.999000e+03
20110722,10.33,  39.42810, -76.42500,-9.999000e+03
20110722,10.33,  39.42940, -76.45320,-9.999000e+03
20110722,10.33,  39.43450, -76.47970,-9.999000e+03
20110722,10.33,  39.43610, -76.43180,-9.999000e+03
20110722,10.33,  39.43640, -76.40070,-9.999000e+03
20110722,10.33,  39.44200, -76.51010,-9.999000e+03
20110722,10.33,  39.44300, -76.40940,-9.999000e+03
20110722,10.33,  39.44350, -76.45380,-9.999000e+03
20110722,10.33,  39.45110, -76.42010,-9.999000e+03
20110722,10.33,  39.45270, -76.47160,-9.999000e+03
20110722,10.33,  39.46430, -76.48880,-9.999000e+03
20110722,10.33,  39.47070, -76.48640,-9.999000e+03
20110722,10.34,  39.38040, -76.40430,-9.999000e+03
20110722,10.34,  39.38360, -76.34990,-9.999000e+03
20110722,10.34,  39.38480, -76.42310,-9.999000e+03
20110722,10.34,  39.38880, -76.35530,-9.999000e+03
20110722,10.34,  39.38900, -76.44050,-9.999000e+03
20110722,10.34,  39.39040, -76.40210,-9.999000e+03
20110722,10.34,  39.39310, -76.45790,-9.999000e+03
20110722,10.34,  39.39450, -76.42070,-9.999000e+03
20110722,10.34,  39.39470, -76.36590,-9.999000e+03
20110722,10.34,  39.39750, -76.47650,-9.999000e+03
20110722,10.34,  39.39900, -76.43770,-9.999000e+03
20110722,10.34,  39.40120, -76.38080,-9.999000e+03
20110722,10.34,  39.40160, -76.26160,-9.999000e+03
20110722,10.34,  39.40360, -76.45440,-9.999000e+03
20110722,10.34,  39.40770, -76.39850,-9.999000e+03
20110722,10.34,  39.40770, -76.45520,-9.999000e+03
20110722,10.35,  39.34420, -76.41230,6.878810e+02
20110722,10.35,  39.34560, -76.46870,6.856450e+02
20110722,10.35,  39.34820, -76.43120,6.857430e+02
20110722,10.35,  39.34940, -76.48720,6.862960e+02
20110722,10.35,  39.35220, -76.44850,6.836220e+02
20110722,10.35,  39.35470, -76.40970,6.744470e+02
20110722,10.35,  39.35600, -76.46580,6.805920e+02
20110722,10.35,  39.35870, -76.42860,6.729210e+02
20110722,10.35,  39.36000, -76.48450,6.750180e+02
20110722,10.35,  39.36260, -76.44610,6.713010e+02
20110722,10.35,  39.36650, -76.46360,6.723890e+02
20110722,10.35,  39.37160, -76.48200,6.800180e+02
20110722,10.36,  39.30340, -76.42180,6.534600e+02
20110722,10.36,  39.30730, -76.44060,6.583540e+02
20110722,10.36,  39.30810, -76.49670,6.532500e+02
20110722,10.36,  39.31100, -76.45820,6.637510e+02
20110722,10.36,  39.31390, -76.41910,6.864490e+02
20110722,10.36,  39.31480, -76.47550,6.720110e+02
20110722,10.36,  39.31760, -76.43800,6.893560e+02
20110722,10.36,  39.31850, -76.49400,6.803220e+02
20110722,10.36,  39.32130, -76.45560,6.890310e+02
20110722,10.36,  39.32400, -76.41710,6.931780e+02
20110722,10.36,  39.32490, -76.47310,6.895530e+02
20110722,10.36,  39.32790, -76.43610,6.964130e+02
20110722,10.36,  39.32870, -76.49170,6.909620e+02
20110722,10.36,  39.33160, -76.45380,6.990830e+02
20110722,10.36,  39.33420, -76.41520,6.993100e+02
20110722,10.36,  39.33540, -76.47140,6.990970e+02
20110722,10.36,  39.33820, -76.43390,6.948670e+02
20110722,10.36,  39.33920, -76.49000,7.030200e+02
20110722,10.36,  39.34190, -76.45130,6.915630e+02
20110722,10.37,  39.26540, -76.44990,6.058570e+02
20110722,10.37,  39.26900, -76.46740,6.018990e+02
20110722,10.37,  39.27210, -76.42880,5.938480e+02
20110722,10.37,  39.27260, -76.48480,5.979300e+02
20110722,10.37,  39.27580, -76.44790,5.947980e+02
20110722,10.37,  39.27640, -76.50350,5.929320e+02
20110722,10.37,  39.27940, -76.46570,5.948620e+02
20110722,10.37,  39.28280, -76.42770,6.150410e+02
20110722,10.37,  39.28300, -76.48330,5.993530e+02
20110722,10.37,  39.28660, -76.44630,6.233790e+02
20110722,10.37,  39.28710, -76.50200,6.199390e+02
20110722,10.37,  39.29030, -76.46360,6.326820e+02
20110722,10.37,  39.29300, -76.42470,6.469630e+02
20110722,10.37,  39.29390, -76.48100,6.370910e+02
20110722,10.37,  39.29690, -76.44340,6.519950e+02
20110722,10.37,  39.29770, -76.49960,6.431720e+02
20110722,10.37,  39.30050, -76.46080,6.557320e+02
20110722,10.37,  39.30430, -76.47810,6.553950e+02
20110722,10.38,  39.22800, -76.47700,5.243470e+02
20110722,10.38,  39.23090, -76.43870,5.312750e+02
20110722,10.38,  39.23160, -76.49460,5.285210e+02
20110722,10.38,  39.23470, -76.45760,5.343180e+02
20110722,10.38,  39.23540, -76.51330,5.296290e+02
20110722,10.38,  39.23830, -76.47520,5.339600e+02
20110722,10.38,  39.24100, -76.43650,5.423480e+02
20110722,10.38,  39.24190, -76.49260,5.376790e+02
20110722,10.38,  39.24480, -76.45540,5.437460e+02
20110722,10.38,  39.24560, -76.51130,5.397490e+02
20110722,10.38,  39.24840, -76.47280,5.475050e+02
20110722,10.38,  39.25120, -76.43360,5.875570e+02
20110722,10.38,  39.25210, -76.49010,5.583460e+02
20110722,10.38,  39.25500, -76.45230,5.903830e+02
20110722,10.38,  39.25580, -76.50860,5.728610e+02
20110722,10.38,  39.25870, -76.46990,6.132530e+02
20110722,10.38,  39.26170, -76.43090,6.084670e+02
20110722,10.38,  39.26230, -76.48730,6.109620e+02
20110722,10.38,  39.26610, -76.50590,6.124570e+02
20110722,10.39,  39.18880, -76.44770,6.158360e+02
20110722,10.39,  39.19250, -76.46640,6.158360e+02
20110722,10.39,  39.19610, -76.48390,-9.999000e+03
20110722,10.39,  39.19960, -76.50130,-9.999000e+03
20110722,10.39,  39.20030, -76.44490,-9.999000e+03
20110722,10.39,  39.20410, -76.46390,-9.999000e+03
20110722,10.39,  39.20430, -76.51970,-9.999000e+03
20110722,10.39,  39.20770, -76.48140,-9.999000e+03
20110722,10.39,  39.21070, -76.44260,5.593250e+02
20110722,10.39,  39.21120, -76.49870,-9.999000e+03
20110722,10.39,  39.21440, -76.46140,5.424970e+02
20110722,10.39,  39.21490, -76.51720,-9.999000e+03
20110722,10.39,  39.21790, -76.47900,5.555690e+02
20110722,10.39,  39.22070, -76.44040,5.252380e+02
20110722,10.39,  39.22150, -76.49640,5.365670e+02
20110722,10.39,  39.22440, -76.45940,5.236250e+02
20110722,10.39,  39.22510, -76.51500,5.324370e+02
20110722,10.40,  39.15130, -76.47570,-9.999000e+03
20110722,10.40,  39.15510, -76.49300,-9.999000e+03
20110722,10.40,  39.15790, -76.45410,-9.999000e+03
20110722,10.40,  39.15870, -76.51040,-9.999000e+03
20110722,10.40,  39.16180, -76.47290,6.620470e+02
20110722,10.40,  39.16250, -76.52880,-9.999000e+03
20110722,10.40,  39.16540, -76.49050,6.580320e+02
20110722,10.40,  39.16830, -76.45180,6.881130e+02
20110722,10.40,  39.16900, -76.50790,6.663530e+02
20110722,10.40,  39.17200, -76.47080,7.043770e+02
20110722,10.40,  39.17570, -76.48860,7.242030e+02
20110722,10.40,  39.17850, -76.45030,7.242030e+02
20110722,10.40,  39.17920, -76.50610,7.242030e+02
20110722,10.40,  39.18220, -76.46920,7.242030e+02
20110722,10.40,  39.18300, -76.52490,7.242030e+02
20110722,10.40,  39.18590, -76.48670,6.914410e+02
20110722,10.40,  39.18950, -76.50390,6.629530e+02
20110722,10.40,  39.19330, -76.52240,6.229190e+02
20110722,10.41,  39.11480, -76.46450,-9.999000e+03
20110722,10.41,  39.11870, -76.48330,-9.999000e+03
20110722,10.41,  39.11900, -76.53880,-9.999000e+03
20110722,10.41,  39.12230, -76.50070,-9.999000e+03
20110722,10.41,  39.12500, -76.46200,-9.999000e+03
20110722,10.41,  39.12600, -76.51800,-9.999000e+03
20110722,10.41,  39.12890, -76.48080,-9.999000e+03
20110722,10.41,  39.12970, -76.53660,-9.999000e+03
20110722,10.41,  39.13260, -76.49830,5.655480e+02
20110722,10.41,  39.13630, -76.51570,5.320870e+02
20110722,10.41,  39.13920, -76.47870,6.039020e+02
20110722,10.41,  39.14010, -76.53440,5.759450e+02
20110722,10.41,  39.14300, -76.49620,6.104890e+02
20110722,10.41,  39.14710, -76.51350,6.104890e+02
20110722,10.41,  39.14740, -76.45700,-9.999000e+03
20110722,10.41,  39.15200, -76.53180,-9.999000e+03
20110722,10.42,  39.07910, -76.51010,-9.999000e+03
20110722,10.42,  39.08180, -76.47140,-9.999000e+03
20110722,10.42,  39.08280, -76.52750,-9.999000e+03
20110722,10.42,  39.08560, -76.49010,-9.999000e+03
20110722,10.42,  39.08660, -76.54600,-9.999000e+03
20110722,10.42,  39.08930, -76.50750,4.659320e+02
20110722,10.42,  39.09290, -76.52490,4.659320e+02
20110722,10.42,  39.09680, -76.48730,4.659320e+02
20110722,10.42,  39.09720, -76.54340,4.659320e+02
20110722,10.42,  39.10050, -76.50480,4.659320e+02
20110722,10.42,  39.10330, -76.46660,4.778830e+02
20110722,10.42,  39.10420, -76.52220,4.689200e+02
20110722,10.42,  39.10710, -76.48550,4.778830e+02
20110722,10.42,  39.10800, -76.54100,4.766470e+02
20110722,10.42,  39.11070, -76.50310,-9.999000e+03
20110722,10.42,  39.11440, -76.52050,-9.999000e+03
20110722,10.43,  39.03820, -76.48040,-9.999000e+03
20110722,10.43,  39.04210, -76.49940,-9.999000e+03
20110722,10.43,  39.04590, -76.51700,-9.999000e+03
20110722,10.43,  39.04940, -76.47850,-9.999000e+03
20110722,10.43,  39.04970, -76.53450,-9.999000e+03
20110722,10.43,  39.05340, -76.49740,-9.999000e+03
20110722,10.43,  39.05390, -76.55300,-9.999000e+03
20110722,10.43,  39.05700, -76.51480,-9.999000e+03
20110722,10.43,  39.06050, -76.47610,-9.999000e+03
20110722,10.43,  39.06070, -76.53220,-9.999000e+03
20110722,10.43,  39.06440, -76.49500,-9.999000e+03
20110722,10.43,  39.06490, -76.55070,-9.999000e+03
20110722,10.43,  39.06850, -76.51250,-9.999000e+03
20110722,10.43,  39.07160, -76.47390,-9.999000e+03
20110722,10.43,  39.07270, -76.52980,-9.999000e+03
20110722,10.43,  39.07540, -76.49270,-9.999000e+03
20110722,10.43,  39.07650, -76.54830,-9.999000e+03
20110722,10.44,  39.00360, -76.52690,5.020650e+02
20110722,10.44,  39.00740, -76.54430,5.020650e+02
20110722,10.44,  39.01010, -76.50730,5.020650e+02
20110722,10.44,  39.01130, -76.56290,5.020650e+02
20110722,10.44,  39.01680, -76.48580,5.020650e+02
20110722,10.44,  39.01790, -76.54190,5.020650e+02
20110722,10.44,  39.02080, -76.50460,5.013970e+02
20110722,10.44,  39.02180, -76.56020,5.017300e+02
20110722,10.44,  39.02780, -76.48250,-9.999000e+03
20110722,10.44,  39.02820, -76.53920,5.089060e+02
20110722,10.44,  39.03180, -76.50150,-9.999000e+03
20110722,10.44,  39.03230, -76.55750,5.089060e+02
20110722,10.44,  39.03550, -76.51890,-9.999000e+03
20110722,10.44,  39.03930, -76.53630,-9.999000e+03
20110722,10.44,  39.04310, -76.55480,-9.999000e+03
20110722,10.45,  38.96510, -76.49730,-9.999000e+03
20110722,10.45,  38.96900, -76.51610,-9.999000e+03
20110722,10.45,  38.97280, -76.53350,-9.999000e+03
20110722,10.45,  38.97550, -76.49500,-9.999000e+03
20110722,10.45,  38.97670, -76.55090,-9.999000e+03
20110722,10.45,  38.97940, -76.51380,-9.999000e+03
20110722,10.45,  38.98060, -76.56940,-9.999000e+03
20110722,10.45,  38.98310, -76.53130,-9.999000e+03
20110722,10.45,  38.98580, -76.49260,4.956310e+02
20110722,10.45,  38.98700, -76.54860,-9.999000e+03
20110722,10.45,  38.98970, -76.51130,4.982430e+02
20110722,10.45,  38.99090, -76.56710,4.974390e+02
20110722,10.45,  38.99340, -76.52880,5.003830e+02
20110722,10.45,  38.99600, -76.49050,5.020650e+02
20110722,10.45,  38.99710, -76.54630,5.020650e+02
20110722,10.45,  38.99980, -76.50920,5.020650e+02
20110722,10.46,  38.92900, -76.56090,-9.999000e+03
20110722,10.46,  38.93350, -76.57930,-9.999000e+03
20110722,10.46,  38.94460, -76.50260,-9.999000e+03
20110722,10.46,  38.94850, -76.52110,-9.999000e+03
20110722,10.46,  38.95500, -76.49970,-9.999000e+03
20110722,10.46,  38.95600, -76.55550,-9.999000e+03
20110722,10.46,  38.95880, -76.51850,-9.999000e+03
20110722,10.46,  38.95990, -76.57410,-9.999000e+03
20110722,10.46,  38.96250, -76.53590,-9.999000e+03
20110722,10.47,  38.88880, -76.50970,-9.999000e+03
20110722,10.47,  38.89430, -76.52660,-9.999000e+03
20110722,10.47,  38.89550, -76.58560,-9.999000e+03
20110722,10.47,  38.89900, -76.54660,-9.999000e+03
20110722,10.47,  38.90250, -76.51070,-9.999000e+03
20110722,10.47,  38.90370, -76.56660,-9.999000e+03
20110722,10.47,  38.90650, -76.52940,-9.999000e+03
20110722,10.47,  38.90820, -76.58490,-9.999000e+03
20110722,10.47,  38.91070, -76.54670,-9.999000e+03
20110722,10.47,  38.91500, -76.56400,-9.999000e+03
20110722,10.47,  38.91620, -76.52260,-9.999000e+03
20110722,10.47,  38.91950, -76.58240,-9.999000e+03
20110722,10.47,  38.92390, -76.54380,-9.999000e+03
20110722,10.48,  38.84890, -76.52310,-9.999000e+03
20110722,10.48,  38.85230, -76.54200,-9.999000e+03
20110722,10.48,  38.85600, -76.55960,-9.999000e+03
20110722,10.48,  38.86040, -76.57720,-9.999000e+03
20110722,10.48,  38.86180, -76.52450,-9.999000e+03
20110722,10.48,  38.86570, -76.59660,-9.999000e+03
20110722,10.48,  38.86610, -76.54540,5.124890e+02
20110722,10.48,  38.87120, -76.56410,5.124890e+02
20110722,10.48,  38.87430, -76.52400,5.124890e+02
20110722,10.48,  38.87530, -76.57830,5.124890e+02
20110722,10.48,  38.87970, -76.54130,5.124890e+02
20110722,10.48,  38.88090, -76.59760,5.124890e+02
20110722,10.48,  38.88530, -76.55390,-9.999000e+03
20110722,10.48,  38.89000, -76.56950,-9.999000e+03
20110722,10.49,  38.77790, -76.64960,-9.999000e+03
20110722,10.49,  38.78460, -76.61720,-9.999000e+03
20110722,10.49,  38.81380, -76.66530,-9.999000e+03
20110722,10.49,  38.81600, -76.58850,-9.999000e+03
20110722,10.49,  38.81690, -76.56930,-9.999000e+03
20110722,10.49,  38.82020, -76.61070,-9.999000e+03
20110722,10.49,  38.82190, -76.52790,-9.999000e+03
20110722,10.49,  38.83140, -76.54530,-9.999000e+03
20110722,10.49,  38.83510, -76.56290,-9.999000e+03
20110722,10.49,  38.83850, -76.52480,-9.999000e+03
20110722,10.49,  38.83860, -76.58050,-9.999000e+03
20110722,10.49,  38.84130, -76.59930,-9.999000e+03
20110722,10.49,  38.84190, -76.54370,-9.999000e+03
20110722,10.49,  38.84510, -76.56130,-9.999000e+03
20110722,10.49,  38.84840, -76.57880,-9.999000e+03
20110722,10.49,  38.85190, -76.59750,-9.999000e+03
20110722,10.50,  38.73010, -76.56650,4.856010e+02
20110722,10.50,  38.74660, -76.61110,4.856010e+02
20110722,10.50,  38.75210, -76.55020,4.856010e+02
20110722,10.50,  38.75740, -76.52090,-9.999000e+03
20110722,10.50,  38.76200, -76.58530,4.856010e+02
20110722,10.50,  38.76970, -76.53980,4.856010e+02
20110722,10.50,  38.77620, -76.56910,4.856010e+02
20110722,10.50,  38.78040, -76.51980,-9.999000e+03
20110722,10.50,  38.78750, -76.53310,4.856010e+02
20110722,10.50,  38.78820, -76.55490,4.856010e+02
20110722,10.50,  38.79160, -76.59350,-9.999000e+03
20110722,10.50,  38.79610, -76.51970,-9.999000e+03
20110722,10.50,  38.79890, -76.57440,-9.999000e+03
20110722,10.50,  38.80040, -76.54440,4.856010e+02
20110722,10.50,  38.80660, -76.55830,4.856010e+02
20110722,10.50,  38.80890, -76.52960,-9.999000e+03
20110722,10.50,  38.81190, -76.52020,-9.999000e+03
20110722,10.50,  38.82880, -76.52180,-9.999000e+03
20110722,10.51,  38.77440, -76.50530,-9.999000e+03
20110722,10.51,  38.77900, -76.49260,-9.999000e+03
20110722,10.51,  38.78380, -76.46810,-9.999000e+03
20110722,10.51,  38.78590, -76.48200,-9.999000e+03
20110722,10.51,  38.79110, -76.50670,-9.999000e+03
20110722,10.51,  38.79530, -76.49450,-9.999000e+03
20110722,10.51,  38.79840, -76.48240,-9.999000e+03
20110722,10.51,  38.79890, -76.46850,-9.999000e+03
20110722,10.51,  38.80560, -76.50810,-9.999000e+03
20110722,10.51,  38.81150, -76.48260,-9.999000e+03
