Date,Time(UTC),Lat,Lon,MLH(m)
20110726,08.53,  39.48050, -76.59680,5.024130e+02
20110726,08.53,  39.48190, -76.52850,4.984130e+02
20110726,08.53,  39.48420, -76.57440,4.949770e+02
20110726,08.53,  39.48630, -76.61370,5.008900e+02
20110726,08.53,  39.48930, -76.58910,4.925890e+02
20110726,08.53,  39.49440, -76.60390,4.930770e+02
20110726,08.54,  39.42750, -76.57050,4.990190e+02
20110726,08.54,  39.43300, -76.58840,5.031250e+02
20110726,08.54,  39.43400, -76.62620,4.867210e+02
20110726,08.54,  39.43660, -76.56590,4.949650e+02
20110726,08.54,  39.43830, -76.60490,5.021620e+02
20110726,08.54,  39.43940, -76.64320,4.914350e+02
20110726,08.54,  39.44220, -76.58330,4.904080e+02
20110726,08.54,  39.44360, -76.62130,5.003490e+02
20110726,08.54,  39.44550, -76.55970,4.899040e+02
20110726,08.54,  39.44760, -76.59940,4.854620e+02
20110726,08.54,  39.44900, -76.63860,4.985400e+02
20110726,08.54,  39.45120, -76.57690,4.936780e+02
20110726,08.54,  39.45290, -76.61540,4.838700e+02
20110726,08.54,  39.45660, -76.59270,4.970860e+02
20110726,08.54,  39.45860, -76.63240,4.840880e+02
20110726,08.54,  39.46210, -76.60860,5.024840e+02
20110726,08.54,  39.46770, -76.62560,5.063530e+02
20110726,08.55,  39.39840, -76.58860,5.022800e+02
20110726,08.55,  39.40070, -76.62820,5.049240e+02
20110726,08.55,  39.40420, -76.60560,5.020110e+02
20110726,08.55,  39.40630, -76.64390,5.032590e+02
20110726,08.55,  39.40770, -76.57960,4.915480e+02
20110726,08.55,  39.40960, -76.62060,5.008160e+02
20110726,08.55,  39.41220, -76.66070,5.026800e+02
20110726,08.55,  39.41330, -76.59790,4.879730e+02
20110726,08.55,  39.41490, -76.63570,4.977840e+02
20110726,08.55,  39.41800, -76.57530,4.902540e+02
20110726,08.55,  39.41880, -76.61470,4.846490e+02
20110726,08.55,  39.42050, -76.65190,4.946010e+02
20110726,08.55,  39.42360, -76.59340,4.887520e+02
20110726,08.55,  39.42410, -76.63090,4.877090e+02
20110726,08.55,  39.42880, -76.60990,4.873450e+02
20110726,08.55,  39.42970, -76.64780,4.909950e+02
20110726,08.56,  39.36150, -76.61280,5.269070e+02
20110726,08.56,  39.36760, -76.63030,5.219490e+02
20110726,08.56,  39.37070, -76.60730,5.229910e+02
20110726,08.56,  39.37350, -76.64640,5.211760e+02
20110726,08.56,  39.37680, -76.62460,5.225750e+02
20110726,08.56,  39.37920, -76.66220,5.214840e+02
20110726,08.56,  39.37980, -76.60080,5.115640e+02
20110726,08.56,  39.38260, -76.64050,5.210160e+02
20110726,08.56,  39.38520, -76.67920,5.226940e+02
20110726,08.56,  39.38590, -76.61810,5.090890e+02
20110726,08.56,  39.38840, -76.65640,5.175760e+02
20110726,08.56,  39.38900, -76.59450,5.072340e+02
20110726,08.56,  39.39170, -76.63410,5.091850e+02
20110726,08.56,  39.39430, -76.67290,5.141640e+02
20110726,08.56,  39.39510, -76.61200,5.057840e+02
20110726,08.56,  39.39740, -76.64990,5.091110e+02
20110726,08.56,  39.40330, -76.66670,5.091470e+02
20110726,08.57,  39.33280, -76.63090,5.038930e+02
20110726,08.57,  39.33920, -76.64820,5.038760e+02
20110726,08.57,  39.34310, -76.62440,5.120030e+02
20110726,08.57,  39.34530, -76.66390,5.049790e+02
20110726,08.57,  39.34900, -76.70210,5.020990e+02
20110726,08.57,  39.34930, -76.64160,5.162880e+02
20110726,08.57,  39.35130, -76.67950,5.065630e+02
20110726,08.57,  39.35220, -76.61820,5.279270e+02
20110726,08.57,  39.35510, -76.65760,5.185320e+02
20110726,08.57,  39.35840, -76.63580,5.339520e+02
20110726,08.57,  39.35840, -76.69760,5.092830e+02
20110726,08.57,  39.36080, -76.67330,5.207460e+02
20110726,08.57,  39.36430, -76.65200,5.311610e+02
20110726,08.57,  39.36670, -76.69020,5.259240e+02
20110726,08.57,  39.37010, -76.66800,5.301590e+02
20110726,08.57,  39.37610, -76.68490,5.279300e+02
20110726,08.58,  39.30600, -76.65100,4.776010e+02
20110726,08.58,  39.31090, -76.69040,4.765500e+02
20110726,08.58,  39.31290, -76.66760,4.823730e+02
20110726,08.58,  39.31500, -76.64400,4.915180e+02
20110726,08.58,  39.31730, -76.70560,4.715970e+02
20110726,08.58,  39.31950, -76.68320,4.851850e+02
20110726,08.58,  39.32190, -76.66100,4.913420e+02
20110726,08.58,  39.32390, -76.63670,4.936080e+02
20110726,08.58,  39.32400, -76.72180,4.726510e+02
20110726,08.58,  39.32580, -76.69830,4.878850e+02
20110726,08.58,  39.32820, -76.67640,4.905900e+02
20110726,08.58,  39.33040, -76.65390,4.949780e+02
20110726,08.58,  39.33250, -76.71470,4.900410e+02
20110726,08.58,  39.33460, -76.69180,4.907850e+02
20110726,08.58,  39.33660, -76.66990,4.982080e+02
20110726,08.58,  39.34100, -76.70800,4.914720e+02
20110726,08.58,  39.34270, -76.68540,5.001160e+02
20110726,08.59,  39.27850, -76.69120,5.110770e+02
20110726,08.59,  39.28110, -76.66970,5.017460e+02
20110726,08.59,  39.28420, -76.70710,5.069840e+02
20110726,08.59,  39.28780, -76.68910,5.013190e+02
20110726,08.59,  39.28970, -76.72290,5.063600e+02
20110726,08.59,  39.28980, -76.66690,5.033170e+02
20110726,08.59,  39.29430, -76.70650,5.011750e+02
20110726,08.59,  39.29550, -76.74000,5.021450e+02
20110726,08.59,  39.29560, -76.68070,5.021860e+02
20110726,08.59,  39.29750, -76.65800,4.871530e+02
20110726,08.59,  39.30040, -76.72250,5.018980e+02
20110726,08.59,  39.30200, -76.69640,5.004440e+02
20110726,08.59,  39.30440, -76.67490,4.818910e+02
20110726,08.59,  39.30680, -76.73930,5.026540e+02
20110726,08.59,  39.30840, -76.71210,4.964260e+02
20110726,08.59,  39.31500, -76.72870,4.923870e+02
20110726,08.60,  39.24710, -76.71040,5.202380e+02
20110726,08.60,  39.24900, -76.68670,5.223250e+02
20110726,08.60,  39.25350, -76.72610,5.193850e+02
20110726,08.60,  39.25600, -76.70400,5.223020e+02
20110726,08.60,  39.25990, -76.74150,5.208790e+02
20110726,08.60,  39.26240, -76.71980,5.219230e+02
20110726,08.60,  39.26660, -76.75760,5.221150e+02
20110726,08.60,  39.26870, -76.73520,5.171980e+02
20110726,08.60,  39.27240, -76.67380,5.134020e+02
20110726,08.60,  39.27560, -76.75110,5.129730e+02
20110726,08.61,  39.21510, -76.71250,5.162140e+02
20110726,08.61,  39.22150, -76.73050,5.141580e+02
20110726,08.61,  39.22420, -76.70880,5.140540e+02
20110726,08.61,  39.22740, -76.74670,5.172420e+02
20110726,08.61,  39.23000, -76.78380,5.184390e+02
20110726,08.61,  39.23060, -76.72670,5.129940e+02
20110726,08.61,  39.23290, -76.70350,5.205980e+02
20110726,08.61,  39.23340, -76.76290,5.181610e+02
20110726,08.61,  39.23680, -76.74260,5.143790e+02
20110726,08.61,  39.23940, -76.72030,5.208940e+02
20110726,08.61,  39.23950, -76.77990,5.133250e+02
20110726,08.61,  39.24040, -76.69380,5.193920e+02
20110726,08.61,  39.24280, -76.75790,5.164390e+02
20110726,08.61,  39.24560, -76.73580,5.228660e+02
20110726,08.61,  39.24910, -76.77450,5.183550e+02
20110726,08.61,  39.25180, -76.75130,5.201450e+02
20110726,08.61,  39.25840, -76.76790,5.208260e+02
20110726,08.62,  39.18780, -76.73390,5.143520e+02
20110726,08.62,  39.19460, -76.75060,5.143060e+02
20110726,08.62,  39.19550, -76.72320,5.201980e+02
20110726,08.62,  39.19760, -76.78860,5.196980e+02
20110726,08.62,  39.20070, -76.76520,5.130890e+02
20110726,08.62,  39.20250, -76.74040,5.201510e+02
20110726,08.62,  39.20440, -76.80510,5.160800e+02
20110726,08.62,  39.20540, -76.71680,5.288490e+02
20110726,08.62,  39.20650, -76.77850,5.161490e+02
20110726,08.62,  39.20890, -76.75620,5.206180e+02
20110726,08.62,  39.21200, -76.73470,5.301400e+02
20110726,08.62,  39.21300, -76.79440,5.187500e+02
20110726,08.62,  39.21510, -76.77170,5.233210e+02
20110726,08.62,  39.21800, -76.75100,5.272370e+02
20110726,08.62,  39.22150, -76.78810,5.251950e+02
20110726,08.62,  39.22390, -76.76680,5.226880e+02
20110726,08.63,  39.15860, -76.77170,5.221340e+02
20110726,08.63,  39.16150, -76.74970,5.244490e+02
20110726,08.63,  39.16450, -76.78810,5.202750e+02
20110726,08.63,  39.16770, -76.76740,5.275420e+02
20110726,08.63,  39.17040, -76.80410,5.196750e+02
20110726,08.63,  39.17060, -76.74650,5.262460e+02
20110726,08.63,  39.17360, -76.78380,5.296500e+02
20110726,08.63,  39.17620, -76.82120,5.207500e+02
20110726,08.63,  39.17680, -76.76390,5.264270e+02
20110726,08.63,  39.17890, -76.74080,5.288530e+02
20110726,08.63,  39.17950, -76.80020,5.300600e+02
20110726,08.63,  39.18290, -76.77980,5.296530e+02
20110726,08.63,  39.18530, -76.75780,5.266260e+02
20110726,08.63,  39.18560, -76.81750,5.244180e+02
20110726,08.63,  39.18890, -76.79530,5.313450e+02
20110726,08.63,  39.19140, -76.77330,5.240530e+02
20110726,08.63,  39.19520, -76.81200,5.306710e+02
20110726,08.64,  39.12650, -76.77760,5.035950e+02
20110726,08.64,  39.13270, -76.79330,5.081640e+02
20110726,08.64,  39.13470, -76.76970,5.217130e+02
20110726,08.64,  39.13890, -76.80870,5.118760e+02
20110726,08.64,  39.14120, -76.78660,5.246180e+02
20110726,08.64,  39.14280, -76.76100,5.215600e+02
20110726,08.64,  39.14320, -76.84990,5.015310e+02
20110726,08.64,  39.14510, -76.82410,5.163270e+02
20110726,08.64,  39.14730, -76.80200,5.249920e+02
20110726,08.64,  39.14940, -76.77790,5.206420e+02
20110726,08.64,  39.15170, -76.84060,5.191150e+02
20110726,08.64,  39.15230, -76.75390,5.224370e+02
20110726,08.64,  39.15350, -76.81710,5.244550e+02
20110726,08.64,  39.15540, -76.79330,5.202230e+02
20110726,08.64,  39.15990, -76.83320,5.233180e+02
20110726,08.64,  39.16150, -76.80890,5.214360e+02
20110726,08.64,  39.16760, -76.82540,5.224480e+02
20110726,08.65,  39.09920, -76.79160,4.895140e+02
20110726,08.65,  39.10510, -76.80940,4.885870e+02
20110726,08.65,  39.10670, -76.84620,4.898070e+02
20110726,08.65,  39.10850, -76.78660,4.909760e+02
20110726,08.65,  39.11070, -76.82580,4.877460e+02
20110726,08.65,  39.11260, -76.86360,4.897420e+02
20110726,08.65,  39.11430, -76.80420,4.932090e+02
20110726,08.65,  39.11620, -76.84180,4.873130e+02
20110726,08.65,  39.11840, -76.78440,4.996470e+02
20110726,08.65,  39.11990, -76.82050,4.961150e+02
20110726,08.65,  39.12190, -76.85880,4.891020e+02
20110726,08.65,  39.12460, -76.80200,4.994540e+02
20110726,08.65,  39.12570, -76.83720,4.975310e+02
20110726,08.65,  39.13070, -76.81790,5.005600e+02
20110726,08.65,  39.13240, -76.85540,4.979750e+02
20110726,08.65,  39.13680, -76.83360,5.006110e+02
20110726,08.66,  39.07090, -76.81180,5.162730e+02
20110726,08.66,  39.07420, -76.85070,5.211930e+02
20110726,08.66,  39.07730, -76.82890,5.136570e+02
20110726,08.66,  39.08000, -76.80480,4.998560e+02
20110726,08.66,  39.08010, -76.86630,5.203630e+02
20110726,08.66,  39.08330, -76.84480,5.100230e+02
20110726,08.66,  39.08620, -76.82160,4.972910e+02
20110726,08.66,  39.08640, -76.88300,5.194140e+02
20110726,08.66,  39.08920, -76.79580,4.925790e+02
20110726,08.66,  39.08920, -76.86010,5.067650e+02
20110726,08.66,  39.09200, -76.83710,4.958910e+02
20110726,08.66,  39.09530, -76.81370,4.901490e+02
20110726,08.66,  39.09540, -76.87660,5.033740e+02
20110726,08.66,  39.09780, -76.85220,4.966730e+02
20110726,08.66,  39.10100, -76.83000,4.897810e+02
20110726,08.66,  39.10360, -76.86810,4.954490e+02
20110726,08.67,  39.03340, -76.83260,5.211000e+02
20110726,08.67,  39.04000, -76.85030,5.183500e+02
20110726,08.67,  39.04380, -76.82770,5.314390e+02
20110726,08.67,  39.04600, -76.86660,5.215360e+02
20110726,08.67,  39.05010, -76.84560,5.297790e+02
20110726,08.67,  39.05190, -76.88230,5.259090e+02
20110726,08.67,  39.05320, -76.82410,5.247010e+02
20110726,08.67,  39.05600, -76.86220,5.279520e+02
20110726,08.67,  39.05790, -76.89900,5.297120e+02
20110726,08.67,  39.05940, -76.84120,5.238850e+02
20110726,08.67,  39.06200, -76.81790,5.192400e+02
20110726,08.67,  39.06200, -76.87860,5.262600e+02
20110726,08.67,  39.06530, -76.85700,5.237200e+02
20110726,08.67,  39.06810, -76.89560,5.258720e+02
20110726,08.67,  39.06830, -76.83500,5.211650e+02
20110726,08.67,  39.07110, -76.87270,5.206360e+02
20110726,08.67,  39.07720, -76.88950,5.198070e+02
20110726,08.68,  39.00620, -76.85500,5.414620e+02
20110726,08.68,  39.01300, -76.87190,5.389780e+02
20110726,08.68,  39.01500, -76.84860,5.243580e+02
20110726,08.68,  39.01950, -76.88740,5.357340e+02
20110726,08.68,  39.02180, -76.86520,5.237110e+02
20110726,08.68,  39.02350, -76.92540,5.420440e+02
20110726,08.68,  39.02370, -76.83960,5.267770e+02
20110726,08.68,  39.02580, -76.90280,5.302680e+02
20110726,08.68,  39.02820, -76.88060,5.239520e+02
20110726,08.68,  39.03040, -76.85620,5.266150e+02
20110726,08.68,  39.03250, -76.91920,5.265790e+02
20110726,08.68,  39.03460, -76.89560,5.257930e+02
20110726,08.68,  39.03660, -76.87180,5.261040e+02
20110726,08.68,  39.04110, -76.91130,5.267210e+02
20110726,08.68,  39.04280, -76.88740,5.250520e+02
20110726,08.68,  39.04920, -76.90390,5.233160e+02
20110726,08.69,  38.97950, -76.87330,5.693740e+02
20110726,08.69,  38.98300, -76.91200,5.693220e+02
20110726,08.69,  38.98610, -76.89060,5.694500e+02
20110726,08.69,  38.98840, -76.86770,5.635870e+02
20110726,08.69,  38.98920, -76.92770,5.693140e+02
20110726,08.69,  38.99240, -76.90630,5.692330e+02
20110726,08.69,  38.99520, -76.88470,5.563800e+02
20110726,08.69,  38.99560, -76.94440,5.695090e+02
20110726,08.69,  38.99720, -76.86140,5.488660e+02
20110726,08.69,  38.99850, -76.92190,5.693040e+02
20110726,08.69,  39.00160, -76.90040,5.525800e+02
20110726,08.69,  39.00400, -76.87820,5.480770e+02
20110726,08.69,  39.00500, -76.93850,5.679230e+02
20110726,08.69,  39.00790, -76.91560,5.502140e+02
20110726,08.69,  39.01040, -76.89360,5.466210e+02
20110726,08.69,  39.01460, -76.93220,5.495130e+02
20110726,08.69,  39.01680, -76.90890,5.440790e+02
20110726,08.70,  38.94880, -76.91550,-9.999000e+03
20110726,08.70,  38.95130, -76.89410,-9.999000e+03
20110726,08.70,  38.95560, -76.93190,-9.999000e+03
20110726,08.70,  38.95800, -76.91030,-9.999000e+03
20110726,08.70,  38.95940, -76.88010,5.774710e+02
20110726,08.70,  38.96220, -76.94780,-9.999000e+03
20110726,08.70,  38.96440, -76.92490,-9.999000e+03
20110726,08.70,  38.96560, -76.89530,5.767700e+02
20110726,08.70,  38.96910, -76.96460,-9.999000e+03
20110726,08.70,  38.97010, -76.87830,5.704030e+02
20110726,08.70,  38.97060, -76.93900,-9.999000e+03
20110726,08.70,  38.97240, -76.91340,5.772020e+02
20110726,08.70,  38.97670, -76.89590,5.693460e+02
20110726,08.70,  38.97690, -76.95360,-9.999000e+03
20110726,08.70,  38.97930, -76.93210,5.753740e+02
20110726,08.70,  38.98580, -76.94950,5.732730e+02
20110726,08.71,  38.88050, -77.02640,6.704330e+02
20110726,08.71,  38.88810, -76.99610,6.704330e+02
20110726,08.71,  38.89250, -76.93280,-9.999000e+03
20110726,08.71,  38.90700, -76.97020,-9.999000e+03
20110726,08.71,  38.91770, -76.95000,-9.999000e+03
20110726,08.71,  38.93320, -76.94910,-9.999000e+03
20110726,08.71,  38.93640, -76.97140,-9.999000e+03
20110726,08.71,  38.93720, -76.91750,-9.999000e+03
20110726,08.71,  38.94170, -76.98370,-9.999000e+03
20110726,08.71,  38.94200, -76.89920,-9.999000e+03
20110726,08.71,  38.94290, -76.93190,-9.999000e+03
20110726,08.71,  38.94550, -76.98580,-9.999000e+03
20110726,08.71,  38.94920, -76.94830,-9.999000e+03
20110726,08.71,  38.95080, -76.99750,-9.999000e+03
20110726,08.71,  38.95570, -76.96490,-9.999000e+03
20110726,08.71,  38.96270, -76.98120,-9.999000e+03
20110726,08.71,  38.96280, -76.95590,-9.999000e+03
20110726,08.71,  38.97950, -76.97730,-9.999000e+03
20110726,08.72,  38.84400, -76.98110,6.754930e+02
20110726,08.72,  38.86060, -76.95590,6.736510e+02
20110726,08.72,  38.87530, -76.94110,6.716150e+02
20110726,08.72,  38.87790, -76.90980,6.541860e+02
20110726,08.72,  38.88830, -76.93090,6.698290e+02
20110726,08.72,  38.88860, -76.90130,6.525200e+02
20110726,08.72,  38.89530, -76.97390,6.710380e+02
20110726,08.72,  38.90070, -76.92470,6.682630e+02
20110726,08.72,  38.90200, -76.95600,6.735320e+02
20110726,08.72,  38.90950, -76.94050,6.756540e+02
20110726,08.73,  38.85090, -76.86650,6.564520e+02
20110726,08.73,  38.85660, -76.88420,6.638290e+02
20110726,08.73,  38.86480, -76.85870,6.560920e+02
20110726,08.73,  38.86610, -76.87620,6.624660e+02
20110726,08.73,  38.86610, -76.89750,6.539330e+02
20110726,08.73,  38.87750, -76.85110,6.571680e+02
20110726,08.73,  38.87840, -76.86750,6.607740e+02
20110726,08.73,  38.87880, -76.88840,6.562050e+02
20110726,08.73,  38.89000, -76.84350,6.576990e+02
20110726,08.73,  38.89090, -76.87960,6.581700e+02
20110726,08.73,  38.89190, -76.85860,6.587480e+02
20110726,08.73,  38.89870, -76.89350,6.519670e+02
20110726,08.73,  38.90330, -76.87070,6.600560e+02
20110726,08.73,  38.90680, -76.84930,6.580160e+02
20110726,08.73,  38.90980, -76.88530,6.509370e+02
20110726,08.73,  38.91540, -76.86200,6.621380e+02
20110726,08.73,  38.92190, -76.87630,6.519390e+02
20110726,08.74,  38.84450, -76.81890,6.358840e+02
20110726,08.74,  38.84750, -76.85230,6.598820e+02
20110726,08.74,  38.84820, -76.83400,6.541400e+02
20110726,08.74,  38.85750, -76.81090,6.322810e+02
20110726,08.74,  38.86140, -76.84360,6.621090e+02
20110726,08.74,  38.86170, -76.82620,6.495390e+02
20110726,08.74,  38.86990, -76.80300,6.272930e+02
20110726,08.74,  38.87410, -76.81860,6.461180e+02
20110726,08.74,  38.87420, -76.83540,6.632310e+02
20110726,08.74,  38.88240, -76.79520,6.213920e+02
20110726,08.74,  38.88670, -76.81100,6.430040e+02
20110726,08.74,  38.88700, -76.82720,6.625360e+02
20110726,08.74,  38.89590, -76.78690,6.134450e+02
20110726,08.74,  38.90080, -76.80260,6.393540e+02
20110726,08.74,  38.90160, -76.81840,6.595660e+02
20110726,08.74,  38.90320, -76.83530,6.585440e+02
20110726,08.75,  38.82220, -76.75690,5.479080e+02
20110726,08.75,  38.82600, -76.77210,5.716990e+02
20110726,08.75,  38.83030, -76.78880,5.998880e+02
20110726,08.75,  38.83930, -76.80370,6.046900e+02
20110726,08.75,  38.83980, -76.76450,5.673550e+02
20110726,08.75,  38.84420, -76.78040,5.954870e+02
20110726,08.75,  38.85180, -76.79590,6.078480e+02
20110726,08.75,  38.85250, -76.75740,5.625760e+02
20110726,08.75,  38.85700, -76.77290,5.915430e+02
20110726,08.75,  38.86340, -76.78840,6.077050e+02
20110726,08.75,  38.86510, -76.75030,5.582850e+02
20110726,08.75,  38.86940, -76.76550,5.844530e+02
20110726,08.75,  38.87450, -76.78110,6.069440e+02
20110726,08.75,  38.87870, -76.74290,5.515960e+02
20110726,08.75,  38.88280, -76.75800,5.770200e+02
20110726,08.75,  38.88740, -76.77320,6.047240e+02
20110726,08.76,  38.81020, -76.71000,4.840430e+02
20110726,08.76,  38.81420, -76.72660,5.126160e+02
20110726,08.76,  38.82350, -76.74050,5.412960e+02
20110726,08.76,  38.82410, -76.70240,4.780140e+02
20110726,08.76,  38.82780, -76.71870,5.095690e+02
20110726,08.76,  38.83610, -76.74940,5.467250e+02
20110726,08.76,  38.83670, -76.73280,5.367660e+02
20110726,08.76,  38.83730, -76.69520,4.745330e+02
20110726,08.76,  38.84050, -76.71120,5.086530e+02
20110726,08.76,  38.84870, -76.72550,5.321670e+02
20110726,08.76,  38.85300, -76.74070,5.458220e+02
20110726,08.76,  38.85310, -76.70380,5.047160e+02
20110726,08.76,  38.85960, -76.71860,5.255400e+02
20110726,08.76,  38.86580, -76.73340,5.457110e+02
20110726,08.76,  38.86670, -76.69630,4.914790e+02
20110726,08.76,  38.87140, -76.71130,5.186650e+02
20110726,08.76,  38.87990, -76.72570,5.439330e+02
20110726,08.77,  38.80120, -76.66070,4.621350e+02
20110726,08.77,  38.80480, -76.67700,4.710050e+02
20110726,08.77,  38.80840, -76.69290,4.732200e+02
20110726,08.77,  38.81290, -76.65310,4.629810e+02
20110726,08.77,  38.81840, -76.67010,4.677520e+02
20110726,08.77,  38.82200, -76.68590,4.776520e+02
20110726,08.77,  38.82510, -76.64640,4.634760e+02
20110726,08.77,  38.83100, -76.66340,4.659000e+02
20110726,08.77,  38.83500, -76.67910,4.801350e+02
20110726,08.77,  38.83670, -76.63980,4.649020e+02
20110726,08.77,  38.84390, -76.65650,4.646500e+02
20110726,08.77,  38.84780, -76.67230,4.759050e+02
20110726,08.77,  38.85090, -76.68800,4.733080e+02
20110726,08.77,  38.85800, -76.64930,4.633490e+02
20110726,08.77,  38.86180, -76.66530,4.720080e+02
20110726,08.77,  38.86540, -76.68060,4.712260e+02
20110726,08.78,  38.78990, -76.61000,-9.999000e+03
20110726,08.78,  38.79000, -76.62730,-9.999000e+03
20110726,08.78,  38.79270, -76.64450,4.667370e+02
20110726,08.78,  38.80380, -76.60380,-9.999000e+03
20110726,08.78,  38.80410, -76.62070,-9.999000e+03
20110726,08.78,  38.80680, -76.63750,4.779190e+02
20110726,08.78,  38.81680, -76.59770,-9.999000e+03
20110726,08.78,  38.81800, -76.61430,-9.999000e+03
20110726,08.78,  38.81980, -76.63080,4.837310e+02
20110726,08.78,  38.82990, -76.59180,-9.999000e+03
20110726,08.78,  38.83200, -76.60790,-9.999000e+03
20110726,08.78,  38.83350, -76.62400,4.866170e+02
20110726,08.78,  38.84410, -76.58550,-9.999000e+03
20110726,08.78,  38.84700, -76.60150,-9.999000e+03
20110726,08.78,  38.84700, -76.61740,4.851240e+02
20110726,08.78,  38.84930, -76.63300,4.674020e+02
20110726,08.79,  38.70300, -76.53990,6.477820e+02
20110726,08.79,  38.72700, -76.47290,6.528280e+02
20110726,08.79,  38.73770, -76.53240,6.477820e+02
20110726,08.79,  38.75240, -76.58420,-9.999000e+03
20110726,08.79,  38.75870, -76.48520,6.541130e+02
20110726,08.79,  38.76260, -76.53120,6.493540e+02
20110726,08.79,  38.76470, -76.57620,-9.999000e+03
20110726,08.79,  38.77830, -76.56900,-9.999000e+03
20110726,08.79,  38.78100, -76.53250,6.498190e+02
20110726,08.79,  38.78270, -76.49570,6.552920e+02
20110726,08.79,  38.78370, -76.56330,-9.999000e+03
20110726,08.79,  38.78710, -76.59390,-9.999000e+03
20110726,08.79,  38.79150, -76.55580,-9.999000e+03
20110726,08.79,  38.79750, -76.53500,6.510450e+02
20110726,08.79,  38.80110, -76.58760,-9.999000e+03
20110726,08.79,  38.81440, -76.58140,-9.999000e+03
20110726,08.79,  38.82310, -76.57610,-9.999000e+03
20110726,08.79,  38.82500, -76.57220,-9.999000e+03
20110726,08.80,  38.77280, -76.42300,6.579980e+02
20110726,08.80,  38.79970, -76.45560,6.589570e+02
20110726,08.80,  38.81070, -76.51940,6.568810e+02
20110726,08.80,  38.81740, -76.49300,6.594620e+02
20110726,08.80,  38.82840, -76.52870,6.592990e+02
20110726,08.80,  38.82970, -76.50280,6.594600e+02
20110726,08.80,  38.83440, -76.52030,6.592240e+02
20110726,08.80,  38.83630, -76.56520,6.602540e+02
20110726,08.80,  38.83910, -76.53540,6.594600e+02
20110726,08.80,  38.83950, -76.49710,6.571480e+02
20110726,08.80,  38.84400, -76.55100,6.543720e+02
20110726,08.80,  38.84460, -76.51420,6.592720e+02
20110726,08.80,  38.84940, -76.52910,6.609600e+02
20110726,08.80,  38.85460, -76.54710,6.622290e+02
20110726,08.81,  38.85120, -76.49800,6.653660e+02
20110726,08.81,  38.85640, -76.51530,6.684470e+02
20110726,08.81,  38.86050, -76.56900,6.638310e+02
20110726,08.81,  38.86150, -76.53230,6.695360e+02
20110726,08.81,  38.86160, -76.49480,6.672320e+02
20110726,08.81,  38.86690, -76.55000,6.691010e+02
20110726,08.81,  38.86700, -76.51210,6.660310e+02
20110726,08.81,  38.87230, -76.52850,6.666980e+02
20110726,08.81,  38.87240, -76.56710,6.681510e+02
20110726,08.81,  38.87260, -76.49150,6.568840e+02
20110726,08.81,  38.87760, -76.54510,6.613620e+02
20110726,08.81,  38.87810, -76.50940,6.559800e+02
20110726,08.81,  38.88310, -76.56300,6.597050e+02
20110726,08.81,  38.88340, -76.52610,6.552720e+02
20110726,08.81,  38.88410, -76.48880,6.482340e+02
20110726,08.81,  38.88870, -76.54300,6.534800e+02
20110726,08.81,  38.89410, -76.56100,6.543140e+02
20110726,08.82,  38.88930, -76.50680,6.446730e+02
20110726,08.82,  38.89430, -76.52390,6.434360e+02
20110726,08.82,  38.89560, -76.48710,6.431500e+02
20110726,08.82,  38.89940, -76.54090,6.432490e+02
20110726,08.82,  38.90060, -76.50520,6.423210e+02
20110726,08.82,  38.90450, -76.55930,6.432840e+02
20110726,08.82,  38.90550, -76.52190,6.418250e+02
20110726,08.82,  38.90800, -76.48530,6.400480e+02
20110726,08.82,  38.91020, -76.53890,6.410280e+02
20110726,08.82,  38.91490, -76.55720,6.397880e+02
20110726,08.82,  38.91730, -76.52140,6.335010e+02
20110726,08.82,  38.92020, -76.49030,6.289440e+02
20110726,08.82,  38.92190, -76.54020,6.323710e+02
20110726,08.82,  38.92480, -76.50950,6.297450e+02
20110726,08.82,  38.92660, -76.56080,6.304120e+02
20110726,08.82,  38.92940, -76.52750,6.307600e+02
20110726,08.83,  38.93130, -76.49430,6.311400e+02
20110726,08.83,  38.93430, -76.54620,6.313570e+02
20110726,08.83,  38.93620, -76.51140,6.319250e+02
20110726,08.83,  38.93980, -76.56740,6.307890e+02
20110726,08.83,  38.94100, -76.48830,6.347590e+02
20110726,08.83,  38.94110, -76.52740,6.313220e+02
20110726,08.83,  38.94630, -76.54290,-9.999000e+03
20110726,08.83,  38.94680, -76.50600,6.356750e+02
20110726,08.83,  38.95200, -76.48620,6.441700e+02
20110726,08.83,  38.95210, -76.56060,6.344680e+02
20110726,08.83,  38.95220, -76.52280,6.372670e+02
20110726,08.83,  38.95760, -76.50290,6.441040e+02
20110726,08.83,  38.95820, -76.54020,6.395500e+02
20110726,08.83,  38.96350, -76.51980,6.445250e+02
20110726,08.83,  38.96420, -76.55870,6.422750e+02
20110726,08.83,  38.96960, -76.53680,6.451430e+02
20110726,08.83,  38.97590, -76.55480,6.455980e+02
20110726,08.84,  38.96260, -76.48330,6.446200e+02
20110726,08.84,  38.96830, -76.49890,6.434670e+02
20110726,08.84,  38.97310, -76.47740,6.375030e+02
20110726,08.84,  38.97390, -76.51380,6.416860e+02
20110726,08.84,  38.97920, -76.49540,6.377580e+02
20110726,08.84,  38.97970, -76.53030,6.397810e+02
20110726,08.84,  38.98490, -76.47510,6.315530e+02
20110726,08.84,  38.98490, -76.51220,6.376310e+02
20110726,08.84,  38.98560, -76.54840,6.380530e+02
