Date,Time(UTC),Lat,Lon,MLH(m)
20110721,11.37,  39.28510, -76.43600,4.244510e+02
20110721,11.37,  39.28790, -76.45420,4.125140e+02
20110721,11.37,  39.29060, -76.47120,4.017630e+02
20110721,11.37,  39.29320, -76.48850,3.950430e+02
20110721,11.37,  39.29600, -76.50800,3.932550e+02
20110721,11.37,  39.29650, -76.43450,4.013780e+02
20110721,11.37,  39.29930, -76.45370,4.143940e+02
20110721,11.37,  39.30200, -76.47140,4.258110e+02
20110721,11.37,  39.30460, -76.48910,4.366250e+02
20110721,11.37,  39.30730, -76.50790,4.485860e+02
20110721,11.37,  39.30810, -76.43270,4.575570e+02
20110721,11.37,  39.31070, -76.45120,4.711920e+02
20110721,11.37,  39.31330, -76.46840,4.789820e+02
20110721,11.37,  39.31590, -76.48590,4.902400e+02
20110721,11.37,  39.31880, -76.50480,5.080620e+02
20110721,11.37,  39.32030, -76.42870,5.087390e+02
20110721,11.37,  39.32280, -76.44870,4.977360e+02
20110721,11.38,  39.23900, -76.44160,3.996900e+02
20110721,11.38,  39.24210, -76.46050,3.929110e+02
20110721,11.38,  39.24500, -76.47790,3.864790e+02
20110721,11.38,  39.24800, -76.49540,3.765860e+02
20110721,11.38,  39.25070, -76.44020,3.817660e+02
20110721,11.38,  39.25090, -76.51470,3.677520e+02
20110721,11.38,  39.25350, -76.45970,4.019470e+02
20110721,11.38,  39.25640, -76.47720,4.219200e+02
20110721,11.38,  39.25920, -76.49490,4.326180e+02
20110721,11.38,  39.26190, -76.43930,4.418480e+02
20110721,11.38,  39.26210, -76.51380,4.429170e+02
20110721,11.38,  39.26480, -76.45850,4.453090e+02
20110721,11.38,  39.26770, -76.47630,4.485130e+02
20110721,11.38,  39.27060, -76.49380,4.481620e+02
20110721,11.38,  39.27350, -76.43800,4.474640e+02
20110721,11.38,  39.27360, -76.51280,4.548660e+02
20110721,11.38,  39.27640, -76.45720,4.421090e+02
20110721,11.38,  39.27930, -76.47490,4.352020e+02
20110721,11.38,  39.28210, -76.49260,4.318810e+02
20110721,11.39,  39.19820, -76.48700,4.579730e+02
20110721,11.39,  39.20100, -76.50550,4.526210e+02
20110721,11.39,  39.20370, -76.44980,4.463130e+02
20110721,11.39,  39.20380, -76.52460,4.497900e+02
20110721,11.39,  39.20660, -76.46820,4.428580e+02
20110721,11.39,  39.20950, -76.48580,4.375330e+02
20110721,11.39,  39.21240, -76.50350,4.319450e+02
20110721,11.39,  39.21470, -76.44750,4.275260e+02
20110721,11.39,  39.21550, -76.52230,4.260200e+02
20110721,11.39,  39.21780, -76.46630,4.314180e+02
20110721,11.39,  39.22090, -76.48360,4.383470e+02
20110721,11.39,  39.22390, -76.50130,4.361920e+02
20110721,11.39,  39.22750, -76.44550,4.207390e+02
20110721,11.39,  39.22800, -76.52010,4.260920e+02
20110721,11.39,  39.23060, -76.46400,4.228360e+02
20110721,11.39,  39.23360, -76.48130,4.174180e+02
20110721,11.39,  39.23670, -76.49850,4.119680e+02
20110721,11.39,  39.23980, -76.51700,4.059860e+02
20110721,11.40,  39.15740, -76.45380,5.456320e+02
20110721,11.40,  39.15890, -76.52910,5.464030e+02
20110721,11.40,  39.16070, -76.47220,5.458750e+02
20110721,11.40,  39.16400, -76.48960,5.446130e+02
20110721,11.40,  39.16710, -76.50710,5.443100e+02
20110721,11.40,  39.16950, -76.51040,5.444160e+02
20110721,11.40,  39.16970, -76.46050,5.449130e+02
20110721,11.40,  39.17240, -76.46930,5.475920e+02
20110721,11.40,  39.17530, -76.48590,5.498390e+02
20110721,11.40,  39.17830, -76.50250,5.537990e+02
20110721,11.40,  39.18110, -76.44660,5.404160e+02
20110721,11.40,  39.18120, -76.52100,5.544260e+02
20110721,11.40,  39.18390, -76.46680,5.230480e+02
20110721,11.40,  39.18670, -76.48520,5.032640e+02
20110721,11.40,  39.18950, -76.50320,4.871660e+02
20110721,11.40,  39.19220, -76.52230,4.785020e+02
20110721,11.40,  39.19260, -76.44820,4.678020e+02
20110721,11.40,  39.19540, -76.46800,4.626210e+02
20110721,11.41,  39.11390, -76.48540,5.674980e+02
20110721,11.41,  39.11790, -76.50290,5.729130e+02
20110721,11.41,  39.12080, -76.46340,5.695270e+02
20110721,11.41,  39.12180, -76.51960,5.732380e+02
20110721,11.41,  39.12490, -76.48150,5.677010e+02
20110721,11.41,  39.12600, -76.53790,5.718330e+02
20110721,11.41,  39.12880, -76.49840,5.624130e+02
20110721,11.41,  39.13290, -76.51510,5.595980e+02
20110721,11.41,  39.13330, -76.45700,5.581280e+02
20110721,11.41,  39.13700, -76.47390,5.595530e+02
20110721,11.41,  39.13730, -76.53270,5.567580e+02
20110721,11.41,  39.14070, -76.48930,5.621080e+02
20110721,11.41,  39.14420, -76.50440,5.552070e+02
20110721,11.41,  39.14590, -76.44330,5.464750e+02
20110721,11.41,  39.14740, -76.52020,5.525930e+02
20110721,11.41,  39.14890, -76.46500,5.457900e+02
20110721,11.41,  39.15230, -76.48770,5.441100e+02
20110721,11.41,  39.15570, -76.50980,5.443680e+02
20110721,11.42,  39.07580, -76.52900,6.467380e+02
20110721,11.42,  39.07610, -76.47320,6.446180e+02
20110721,11.42,  39.07950, -76.54760,6.446050e+02
20110721,11.42,  39.07990, -76.49240,6.425120e+02
20110721,11.42,  39.08360, -76.51020,6.422120e+02
20110721,11.42,  39.08730, -76.47200,6.184580e+02
20110721,11.42,  39.08730, -76.52780,6.380690e+02
20110721,11.42,  39.09120, -76.49050,6.089450e+02
20110721,11.42,  39.09120, -76.54660,6.323630e+02
20110721,11.42,  39.09500, -76.50750,6.020870e+02
20110721,11.42,  39.09880, -76.46870,5.824670e+02
20110721,11.42,  39.09890, -76.52470,5.966090e+02
20110721,11.42,  39.10260, -76.48730,5.758340e+02
20110721,11.42,  39.10280, -76.54340,5.888340e+02
20110721,11.42,  39.10640, -76.50430,5.618930e+02
20110721,11.42,  39.10990, -76.46650,5.590870e+02
20110721,11.42,  39.11040, -76.52180,5.574830e+02
20110721,11.42,  39.11450, -76.54080,5.546700e+02
20110721,11.43,  39.02990, -76.48290,6.648160e+02
20110721,11.43,  39.03380, -76.50190,6.639330e+02
20110721,11.43,  39.03770, -76.51960,6.649210e+02
20110721,11.43,  39.04150, -76.53730,6.796950e+02
20110721,11.43,  39.04180, -76.48230,6.781680e+02
20110721,11.43,  39.04550, -76.55550,6.852440e+02
20110721,11.43,  39.04560, -76.50000,6.735420e+02
20110721,11.43,  39.04940, -76.51640,6.725020e+02
20110721,11.43,  39.05310, -76.47770,6.645740e+02
20110721,11.43,  39.05330, -76.53310,6.696270e+02
20110721,11.43,  39.05700, -76.49670,6.650800e+02
20110721,11.43,  39.05700, -76.55160,6.667080e+02
20110721,11.43,  39.06080, -76.51470,6.656590e+02
20110721,11.43,  39.06450, -76.53220,6.542530e+02
20110721,11.43,  39.06470, -76.47550,6.529320e+02
20110721,11.43,  39.06840, -76.49390,6.476520e+02
20110721,11.43,  39.06840, -76.55080,6.588700e+02
20110721,11.43,  39.07210, -76.51140,6.436330e+02
20110721,11.44,  38.99250, -76.52830,6.091360e+02
20110721,11.44,  38.99630, -76.54690,6.114310e+02
20110721,11.44,  38.99640, -76.49130,6.162450e+02
20110721,11.44,  39.00020, -76.56690,6.149960e+02
20110721,11.44,  39.00030, -76.51030,6.164640e+02
20110721,11.44,  39.00410, -76.52770,6.281320e+02
20110721,11.44,  39.00770, -76.48830,6.489680e+02
20110721,11.44,  39.00780, -76.54460,6.383510e+02
20110721,11.44,  39.01160, -76.50720,6.468070e+02
20110721,11.44,  39.01160, -76.56250,6.469690e+02
20110721,11.44,  39.01530, -76.52460,6.436880e+02
20110721,11.44,  39.01860, -76.48550,6.467970e+02
20110721,11.44,  39.01900, -76.54200,6.432700e+02
20110721,11.44,  39.02260, -76.50410,6.525560e+02
20110721,11.44,  39.02290, -76.56030,6.448360e+02
20110721,11.44,  39.02650, -76.52150,6.543450e+02
20110721,11.44,  39.03430, -76.55730,6.633600e+02
20110721,11.45,  38.95040, -76.49850,5.396500e+02
20110721,11.45,  38.95430, -76.51740,5.437700e+02
20110721,11.45,  38.95810, -76.53500,5.433260e+02
20110721,11.45,  38.96220, -76.49640,5.585090e+02
20110721,11.45,  38.96570, -76.57070,5.522400e+02
20110721,11.45,  38.96590, -76.51570,5.603470e+02
20110721,11.45,  38.96970, -76.53360,5.573750e+02
20110721,11.45,  38.97340, -76.55140,5.539040e+02
20110721,11.45,  38.97370, -76.49640,5.831970e+02
20110721,11.45,  38.97710, -76.57020,5.638410e+02
20110721,11.45,  38.97760, -76.51520,5.934920e+02
20110721,11.45,  38.98140, -76.53270,5.996260e+02
20110721,11.45,  38.98500, -76.55000,6.028040e+02
20110721,11.45,  38.98520, -76.49350,6.069850e+02
20110721,11.45,  38.98880, -76.56840,6.064080e+02
20110721,11.45,  38.98890, -76.51160,6.066100e+02
20110721,11.46,  38.90930, -76.55760,4.590200e+02
20110721,11.46,  38.91120, -76.51790,4.508540e+02
20110721,11.46,  38.91230, -76.57910,4.540020e+02
20110721,11.46,  38.91550, -76.54330,4.491000e+02
20110721,11.46,  38.91870, -76.55660,4.464070e+02
20110721,11.46,  38.92180, -76.50810,4.483510e+02
20110721,11.46,  38.92520, -76.58240,4.423410e+02
20110721,11.46,  38.92550, -76.52680,4.494880e+02
20110721,11.46,  38.92910, -76.54410,4.600710e+02
20110721,11.46,  38.93270, -76.56160,4.653060e+02
20110721,11.46,  38.93730, -76.58020,4.726460e+02
20110721,11.47,  38.86440, -76.51970,4.157550e+02
20110721,11.47,  38.86840, -76.53840,4.152340e+02
20110721,11.47,  38.87210, -76.55560,4.220950e+02
20110721,11.47,  38.87580, -76.51460,4.282270e+02
20110721,11.47,  38.87580, -76.57260,4.262730e+02
20110721,11.47,  38.87960, -76.53260,4.254240e+02
20110721,11.47,  38.87960, -76.59130,4.302950e+02
20110721,11.47,  38.88340, -76.55050,4.245600e+02
20110721,11.47,  38.88710, -76.56800,4.318870e+02
20110721,11.47,  38.88730, -76.51200,4.393240e+02
20110721,11.47,  38.89100, -76.58640,4.326320e+02
20110721,11.47,  38.89120, -76.53060,4.414110e+02
20110721,11.47,  38.89490, -76.54770,4.500120e+02
20110721,11.47,  38.89850, -76.56440,4.599160e+02
20110721,11.47,  38.89950, -76.50620,4.707470e+02
20110721,11.47,  38.90190, -76.58190,4.707100e+02
20110721,11.47,  38.90310, -76.52490,4.674390e+02
20110721,11.47,  38.90620, -76.54210,4.633360e+02
20110721,11.48,  38.82580, -76.56810,-9.999000e+03
20110721,11.48,  38.82910, -76.52790,-9.999000e+03
20110721,11.48,  38.82960, -76.58500,-9.999000e+03
20110721,11.48,  38.83300, -76.54560,-9.999000e+03
20110721,11.48,  38.83360, -76.60300,-9.999000e+03
20110721,11.48,  38.83670, -76.56230,-9.999000e+03
20110721,11.48,  38.84040, -76.57910,-9.999000e+03
20110721,11.48,  38.84190, -76.52380,4.060560e+02
20110721,11.48,  38.84480, -76.59660,-9.999000e+03
20110721,11.48,  38.84570, -76.54290,4.143770e+02
20110721,11.48,  38.84940, -76.56060,4.072750e+02
20110721,11.48,  38.85300, -76.57810,4.143770e+02
20110721,11.48,  38.85310, -76.52220,4.239830e+02
20110721,11.48,  38.85690, -76.54080,4.257520e+02
20110721,11.48,  38.86050, -76.55810,4.221970e+02
20110721,11.48,  38.86430, -76.57540,4.232350e+02
20110721,11.48,  38.86810, -76.59400,4.196510e+02
20110721,11.49,  38.71900, -76.66700,2.624670e+02
20110721,11.49,  38.77170, -76.66270,-9.999000e+03
20110721,11.49,  38.77220, -76.62990,-9.999000e+03
20110721,11.49,  38.77270, -76.71110,-9.999000e+03
20110721,11.49,  38.77440, -76.60450,-9.999000e+03
20110721,11.49,  38.77870, -76.58400,-9.999000e+03
20110721,11.49,  38.79460, -76.62740,-9.999000e+03
20110721,11.49,  38.80420, -76.59480,-9.999000e+03
20110721,11.49,  38.80710, -76.53740,-9.999000e+03
20110721,11.49,  38.81060, -76.55240,-9.999000e+03
20110721,11.49,  38.81280, -76.56350,-9.999000e+03
20110721,11.49,  38.81430, -76.57030,-9.999000e+03
20110721,11.49,  38.81800, -76.53290,-9.999000e+03
20110721,11.49,  38.81810, -76.58810,-9.999000e+03
20110721,11.49,  38.81820, -76.64400,-9.999000e+03
20110721,11.49,  38.82200, -76.55110,-9.999000e+03
20110721,11.49,  38.82210, -76.60710,-9.999000e+03
20110721,11.50,  38.68270, -76.52320,2.697540e+02
20110721,11.50,  38.68620, -76.60190,2.723560e+02
20110721,11.50,  38.71300, -76.57580,2.716820e+02
20110721,11.50,  38.71910, -76.51670,2.703540e+02
20110721,11.50,  38.73320, -76.55820,2.690540e+02
20110721,11.50,  38.73410, -76.62680,2.624670e+02
20110721,11.50,  38.74580, -76.59920,2.628240e+02
20110721,11.50,  38.75030, -76.54780,2.683900e+02
20110721,11.50,  38.75600, -76.57830,2.695940e+02
20110721,11.50,  38.75750, -76.52230,2.679960e+02
20110721,11.50,  38.76210, -76.51020,2.579680e+02
20110721,11.50,  38.76560, -76.53940,2.691020e+02
20110721,11.50,  38.76750, -76.56390,2.731830e+02
20110721,11.50,  38.77960, -76.51990,2.548580e+02
20110721,11.50,  38.78740, -76.53560,2.667690e+02
20110721,11.50,  38.79270, -76.52640,2.486520e+02
20110721,11.50,  38.80350, -76.53090,2.476410e+02
20110721,11.50,  38.81450, -76.55990,2.621700e+02
20110721,11.51,  38.76270, -76.49810,2.426420e+02
20110721,11.51,  38.76550, -76.48470,2.309300e+02
20110721,11.51,  38.77260, -76.47210,2.416230e+02
20110721,11.51,  38.77700, -76.50460,2.382740e+02
20110721,11.51,  38.77890, -76.49140,2.324550e+02
20110721,11.51,  38.77910, -76.46050,2.327600e+02
20110721,11.51,  38.78710, -76.48120,2.419780e+02
20110721,11.51,  38.79030, -76.51080,2.339370e+02
20110721,11.51,  38.79190, -76.49790,2.368510e+02
20110721,11.51,  38.79280, -76.47010,2.319830e+02
20110721,11.51,  38.80010, -76.48940,2.421650e+02
20110721,11.51,  38.80330, -76.51710,2.307580e+02
20110721,11.51,  38.80530, -76.50530,2.404270e+02
20110721,11.51,  38.81230, -76.49750,2.393610e+02
20110721,11.51,  38.81480, -76.53530,2.458910e+02
20110721,11.51,  38.81680, -76.52400,2.299550e+02
20110721,11.51,  38.81950, -76.51420,2.425040e+02
20110721,11.51,  38.82510, -76.50650,2.349910e+02
20110721,11.52,  38.78740, -76.45080,2.318930e+02
20110721,11.52,  38.79480, -76.44050,2.350490e+02
20110721,11.52,  38.80100, -76.46170,2.315050e+02
20110721,11.52,  38.80120, -76.43000,-9.999000e+03
20110721,11.52,  38.80550, -76.47940,2.319030e+02
20110721,11.52,  38.80840, -76.45250,2.358770e+02
20110721,11.52,  38.81250, -76.42310,2.470140e+02
20110721,11.52,  38.81260, -76.47090,2.293680e+02
20110721,11.52,  38.81280, -76.44030,-9.999000e+03
20110721,11.52,  38.81790, -76.48880,2.324420e+02
20110721,11.52,  38.82070, -76.46350,2.358770e+02
20110721,11.52,  38.82400, -76.48020,2.305680e+02
20110721,11.52,  38.82440, -76.45110,2.461580e+02
20110721,11.52,  38.83070, -76.49910,2.324420e+02
20110721,11.52,  38.83210, -76.47390,2.358770e+02
20110721,11.52,  38.83560, -76.46200,2.461580e+02
20110721,11.52,  38.83620, -76.49080,2.331550e+02
20110721,11.52,  38.84340, -76.48410,-9.999000e+03
20110721,11.52,  38.84700, -76.47380,2.459360e+02
20110721,11.53,  38.81580, -76.41080,2.361980e+02
20110721,11.53,  38.82000, -76.39230,2.250290e+02
20110721,11.53,  38.82600, -76.43760,2.507600e+02
20110721,11.53,  38.82750, -76.42190,2.322350e+02
20110721,11.53,  38.83370, -76.40830,-9.999000e+03
20110721,11.53,  38.83630, -76.39240,2.174520e+02
20110721,11.53,  38.83790, -76.43230,2.271680e+02
20110721,11.53,  38.83810, -76.45050,2.525030e+02
20110721,11.53,  38.84590, -76.42420,-9.999000e+03
20110721,11.53,  38.84610, -76.40630,2.168280e+02
20110721,11.53,  38.84760, -76.45940,2.489660e+02
20110721,11.53,  38.84770, -76.44260,2.258500e+02
20110721,11.53,  38.85550, -76.42010,2.140170e+02
20110721,11.53,  38.85710, -76.45340,2.242510e+02
20110721,11.53,  38.85720, -76.44030,-9.999000e+03
20110721,11.53,  38.85750, -76.46860,2.432140e+02
20110721,11.53,  38.86490, -76.43450,2.119630e+02
20110721,11.53,  38.86800, -76.45640,2.174520e+02
20110721,11.54,  38.84600, -76.38510,2.069630e+02
20110721,11.54,  38.85420, -76.37470,1.946560e+02
20110721,11.54,  38.85500, -76.39950,2.027750e+02
20110721,11.54,  38.86290, -76.38940,1.946560e+02
20110721,11.54,  38.86350, -76.41310,2.012830e+02
20110721,11.54,  38.86520, -76.36130,1.961930e+02
20110721,11.54,  38.86990, -76.40110,1.946560e+02
20110721,11.54,  38.87220, -76.42790,2.000210e+02
20110721,11.54,  38.87290, -76.37960,1.953990e+02
20110721,11.54,  38.87430, -76.44990,2.096450e+02
20110721,11.54,  38.87740, -76.41590,1.946560e+02
20110721,11.54,  38.87980, -76.36160,1.901960e+02
20110721,11.54,  38.88000, -76.39630,1.914350e+02
20110721,11.54,  38.88100, -76.44380,1.971540e+02
20110721,11.54,  38.88500, -76.43290,1.946560e+02
20110721,11.54,  38.88600, -76.38180,1.919080e+02
20110721,11.54,  38.88640, -76.41410,1.894100e+02
20110721,11.54,  38.89130, -76.39960,1.934170e+02
20110721,11.54,  38.89220, -76.43310,1.886600e+02
20110721,11.55,  38.89250, -76.36480,2.093960e+02
20110721,11.55,  38.89580, -76.41700,1.946560e+02
20110721,11.55,  38.89760, -76.38450,2.088960e+02
20110721,11.55,  38.89980, -76.43560,2.019010e+02
20110721,11.55,  38.90190, -76.40230,2.174500e+02
20110721,11.55,  38.90280, -76.36680,2.143920e+02
20110721,11.55,  38.90620, -76.42020,2.164590e+02
20110721,11.55,  38.90730, -76.38590,2.146420e+02
20110721,11.55,  38.91080, -76.43970,2.154680e+02
20110721,11.55,  38.91150, -76.40340,2.146420e+02
20110721,11.55,  38.91200, -76.36600,2.138930e+02
20110721,11.55,  38.91590, -76.42070,2.143060e+02
20110721,11.55,  38.91660, -76.38410,2.143920e+02
20110721,11.55,  38.92060, -76.43930,2.140540e+02
20110721,11.55,  38.92070, -76.36400,2.211380e+02
20110721,11.55,  38.92100, -76.40120,2.143920e+02
20110721,11.55,  38.92560, -76.41830,2.191390e+02
20110721,11.55,  38.93060, -76.43720,2.189370e+02
20110721,11.56,  38.92550, -76.38200,2.231360e+02
20110721,11.56,  38.92950, -76.36210,2.268840e+02
20110721,11.56,  38.93040, -76.39890,2.248830e+02
20110721,11.56,  38.93470, -76.37950,2.283820e+02
20110721,11.56,  38.93530, -76.41570,2.261340e+02
20110721,11.56,  38.93760, -76.35600,2.316890e+02
20110721,11.56,  38.93980, -76.39620,2.298810e+02
20110721,11.56,  38.94080, -76.43460,2.271330e+02
20110721,11.56,  38.94260, -76.37110,2.315720e+02
20110721,11.56,  38.94510, -76.41250,2.304290e+02
20110721,11.56,  38.94700, -76.34580,2.221370e+02
20110721,11.56,  38.94740, -76.38440,2.322570e+02
20110721,11.56,  38.95070, -76.42990,2.308810e+02
20110721,11.56,  38.95220, -76.36470,2.166400e+02
20110721,11.56,  38.95270, -76.40120,2.330590e+02
20110721,11.56,  38.95720, -76.38300,2.163210e+02
20110721,11.56,  38.95780, -76.41890,2.308800e+02
20110721,11.56,  38.96180, -76.40180,2.186390e+02
20110721,11.57,  38.95820, -76.34720,2.226360e+02
20110721,11.57,  38.96270, -76.36610,2.241350e+02
20110721,11.57,  38.96630, -76.42100,2.201380e+02
20110721,11.57,  38.96690, -76.38390,2.361270e+02
20110721,11.57,  38.97100, -76.40210,2.432170e+02
20110721,11.57,  38.97490, -76.42180,2.505830e+02
20110721,11.59,  39.03070, -76.32900,2.546140e+02
20110721,11.59,  39.03500, -76.34690,2.531280e+02
20110721,11.59,  39.03880, -76.36350,2.437130e+02
20110721,11.59,  39.04010, -76.32930,2.412350e+02
20110721,11.59,  39.04290, -76.38220,2.433720e+02
20110721,11.59,  39.04420, -76.34750,2.412350e+02
20110721,11.59,  39.04770, -76.40350,2.419780e+02
20110721,11.59,  39.04840, -76.36500,2.402440e+02
20110721,11.59,  39.04910, -76.32750,2.391250e+02
20110721,11.59,  39.05260, -76.38240,2.392530e+02
20110721,11.59,  39.05350, -76.34610,2.382620e+02
20110721,11.59,  39.05710, -76.40130,2.387570e+02
20110721,11.59,  39.05770, -76.36320,2.386250e+02
20110721,11.59,  39.06200, -76.38070,2.416230e+02
20110721,11.59,  39.06670, -76.39940,2.489160e+02
20110721,11.60,  39.05810, -76.32580,2.585780e+02
20110721,11.60,  39.06260, -76.34400,2.625430e+02
20110721,11.60,  39.06680, -76.32420,2.571120e+02
20110721,11.60,  39.06710, -76.36160,2.621090e+02
20110721,11.60,  39.07150, -76.34210,2.508980e+02
20110721,11.60,  39.07160, -76.37900,2.616090e+02
20110721,11.60,  39.07520, -76.32290,2.380140e+02
20110721,11.60,  39.07620, -76.35930,2.456950e+02
20110721,11.60,  39.07650, -76.39780,2.603600e+02
20110721,11.60,  39.08040, -76.34080,2.365270e+02
20110721,11.60,  39.08110, -76.37680,2.419780e+02
20110721,11.60,  39.08370, -76.32040,2.285990e+02
20110721,11.60,  39.08540, -76.33700,2.263690e+02
20110721,11.60,  39.08550, -76.35770,2.345450e+02
20110721,11.60,  39.08650, -76.39590,2.399960e+02
20110721,11.60,  39.08920, -76.33790,2.373760e+02
20110721,11.60,  39.09460, -76.35430,2.385090e+02
20110721,11.60,  39.10020, -76.37090,2.407390e+02
20110721,11.61,  39.09210, -76.31410,2.431220e+02
20110721,11.61,  39.09750, -76.33160,2.437130e+02
20110721,11.61,  39.10100, -76.30960,2.456950e+02
20110721,11.61,  39.10270, -76.34780,2.446210e+02
20110721,11.61,  39.10540, -76.38780,2.417300e+02
20110721,11.61,  39.10690, -76.32690,2.469330e+02
20110721,11.61,  39.10830, -76.36400,2.444560e+02
20110721,11.61,  39.11030, -76.30510,2.375190e+02
20110721,11.61,  39.11230, -76.34360,2.479240e+02
20110721,11.61,  39.11450, -76.38120,2.453700e+02
20110721,11.61,  39.11590, -76.32320,2.323800e+02
20110721,11.61,  39.11750, -76.36030,2.486680e+02
20110721,11.61,  39.12010, -76.30250,2.376260e+02
20110721,11.61,  39.12120, -76.34000,2.295900e+02
20110721,11.61,  39.12300, -76.37810,2.434650e+02
20110721,11.61,  39.12520, -76.32000,2.388750e+02
20110721,11.61,  39.12650, -76.35750,2.321300e+02
20110721,11.61,  39.13150, -76.37490,2.345460e+02
20110721,11.62,  39.12910, -76.29420,2.338790e+02
20110721,11.62,  39.13030, -76.33720,2.372710e+02
20110721,11.62,  39.13410, -76.31130,2.326300e+02
20110721,11.62,  39.13500, -76.35310,2.358770e+02
20110721,11.62,  39.13850, -76.32760,2.315720e+02
20110721,11.62,  39.13970, -76.36990,2.342980e+02
20110721,11.62,  39.14070, -76.28640,2.326290e+02
20110721,11.62,  39.14250, -76.34400,2.308810e+02
20110721,11.62,  39.14480, -76.30670,2.326290e+02
20110721,11.62,  39.14600, -76.36150,2.313250e+02
20110721,11.62,  39.14820, -76.32550,2.203880e+02
20110721,11.62,  39.15030, -76.29530,2.223680e+02
20110721,11.62,  39.15120, -76.34420,2.203880e+02
20110721,11.62,  39.15420, -76.31440,2.248850e+02
20110721,11.62,  39.15460, -76.36490,2.221370e+02
20110721,11.62,  39.15800, -76.33170,2.283820e+02
20110721,11.62,  39.15960, -76.29450,2.356270e+02
20110721,11.62,  39.16170, -76.34920,2.306310e+02
20110721,11.62,  39.16550, -76.36830,2.354680e+02
20110721,11.63,  39.16350, -76.31310,2.346280e+02
20110721,11.63,  39.16740, -76.33100,2.367280e+02
20110721,11.63,  39.16890, -76.29400,2.364760e+02
20110721,11.63,  39.17120, -76.34880,2.363770e+02
20110721,11.63,  39.17290, -76.31270,2.396250e+02
20110721,11.63,  39.17500, -76.36810,2.361270e+02
20110721,11.63,  39.17700, -76.33150,2.418730e+02
20110721,11.63,  39.17770, -76.29020,2.515910e+02
20110721,11.63,  39.18110, -76.35070,2.411240e+02
20110721,11.63,  39.18280, -76.30870,2.551140e+02
20110721,11.63,  39.18560, -76.37190,2.448710e+02
20110721,11.63,  39.18710, -76.32630,2.561010e+02
20110721,11.63,  39.18760, -76.28920,2.785970e+02
20110721,11.63,  39.19130, -76.34400,2.616090e+02
20110721,11.63,  39.19200, -76.30730,2.863420e+02
20110721,11.63,  39.19580, -76.36300,2.699750e+02
20110721,11.63,  39.19620, -76.32420,2.885900e+02
20110721,11.63,  39.20030, -76.33980,2.878140e+02
20110721,11.64,  39.19820, -76.29780,2.913380e+02
20110721,11.64,  39.20060, -76.30090,2.932650e+02
20110721,11.64,  39.20320, -76.34760,2.883720e+02
20110721,11.64,  39.20480, -76.31820,2.953350e+02
20110721,11.64,  39.20600, -76.27900,2.948360e+02
20110721,11.64,  39.20880, -76.33540,2.959900e+02
20110721,11.64,  39.21020, -76.29790,3.013310e+02
20110721,11.64,  39.21260, -76.35350,2.933370e+02
20110721,11.64,  39.21400, -76.31540,3.050790e+02
20110721,11.64,  39.21660, -76.27650,2.972290e+02
20110721,11.64,  39.21750, -76.33270,3.009450e+02
20110721,11.64,  39.22020, -76.29610,3.043290e+02
20110721,11.64,  39.22090, -76.35090,2.970840e+02
20110721,11.64,  39.22340, -76.31430,3.118470e+02
20110721,11.64,  39.22650, -76.33270,3.133330e+02
20110721,11.64,  39.22690, -76.27800,3.257210e+02
20110721,11.64,  39.22940, -76.35190,3.212620e+02
20110721,11.64,  39.23000, -76.29760,3.325590e+02
20110721,11.65,  39.23300, -76.31590,3.343930e+02
20110721,11.65,  39.23580, -76.33400,3.330590e+02
20110721,11.65,  39.23670, -76.27920,3.234920e+02
20110721,11.65,  39.23860, -76.35340,3.295620e+02
20110721,11.65,  39.23960, -76.29830,3.190690e+02
20110721,11.65,  39.24230, -76.31610,3.183190e+02
20110721,11.65,  39.24490, -76.33410,3.239870e+02
20110721,11.65,  39.24590, -76.27880,3.264640e+02
20110721,11.65,  39.24780, -76.35330,3.253140e+02
20110721,11.65,  39.24880, -76.29770,3.245650e+02
20110721,11.65,  39.25150, -76.31550,3.240650e+02
20110721,11.65,  39.25430, -76.33350,3.259690e+02
20110721,11.65,  39.25540, -76.27820,3.312810e+02
20110721,11.65,  39.25740, -76.35290,3.300610e+02
20110721,11.65,  39.25930, -76.29680,3.266640e+02
20110721,11.65,  39.26230, -76.31440,3.275630e+02
20110721,11.65,  39.26540, -76.33230,3.325590e+02
20110721,11.65,  39.26870, -76.35140,3.364900e+02
20110721,11.66,  39.26540, -76.27700,3.423030e+02
20110721,11.66,  39.26850, -76.29590,3.437950e+02
20110721,11.66,  39.27180, -76.31360,3.450550e+02
20110721,11.66,  39.27430, -76.27640,3.650660e+02
20110721,11.66,  39.27510, -76.33160,3.502970e+02
20110721,11.66,  39.27790, -76.29500,3.660800e+02
20110721,11.66,  39.27870, -76.35090,3.607970e+02
20110721,11.66,  39.28150, -76.31250,3.662660e+02
20110721,11.66,  39.28320, -76.27500,3.695080e+02
20110721,11.66,  39.28510, -76.33040,3.685280e+02
20110721,11.66,  39.28710, -76.29330,3.700620e+02
20110721,11.66,  39.28910, -76.34940,3.678120e+02
20110721,11.66,  39.29100, -76.31080,3.725040e+02
20110721,11.66,  39.29170, -76.27240,3.864020e+02
20110721,11.66,  39.29490, -76.32820,3.764840e+02
20110721,11.66,  39.29600, -76.29040,3.893470e+02
20110721,11.66,  39.29910, -76.34700,3.802080e+02
20110721,11.66,  39.30010, -76.30740,3.886680e+02
