Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110705,08.46,  39.09560, -76.37260,4.790000e+15,7.275880e+00
20110705,08.47,  39.01420, -76.36270,4.490000e+15,6.706590e+00
20110705,08.47,  39.01530, -76.32220,4.800000e+15,7.179810e+00
20110705,08.47,  39.01920, -76.37830,6.440000e+15,9.615800e+00
20110705,08.47,  39.02080, -76.34140,5.740000e+15,8.598100e+00
20110705,08.47,  39.02420, -76.39520,4.910000e+15,7.333910e+00
20110705,08.47,  39.02640, -76.36140,5.040000e+15,7.563340e+00
20110705,08.47,  39.02810, -76.32230,5.480000e+15,8.164990e+00
20110705,08.47,  39.03140, -76.37780,5.690000e+15,8.535370e+00
20110705,08.47,  39.03330, -76.34060,5.500000e+15,8.165460e+00
20110705,08.47,  39.03630, -76.39540,5.140000e+15,7.696600e+00
20110705,08.47,  39.03820, -76.35750,4.930000e+15,7.314400e+00
20110705,08.47,  39.04020, -76.31990,5.140000e+15,7.682980e+00
20110705,08.47,  39.04310, -76.37430,4.110000e+15,6.110310e+00
20110705,08.47,  39.04530, -76.33850,5.820000e+15,8.746450e+00
20110705,08.47,  39.04810, -76.39240,5.910000e+15,8.811820e+00
20110705,08.47,  39.05040, -76.35560,4.440000e+15,6.696690e+00
20110705,08.47,  39.05540, -76.37220,5.550000e+15,8.395170e+00
20110705,08.48,  38.96920, -76.34060,5.150000e+15,7.390520e+00
20110705,08.48,  38.97440, -76.35890,5.790000e+15,8.337260e+00
20110705,08.48,  38.97950, -76.37600,4.020000e+15,5.798860e+00
20110705,08.48,  38.98090, -76.33800,4.890000e+15,7.085000e+00
20110705,08.48,  38.98450, -76.39300,4.960000e+15,7.161730e+00
20110705,08.48,  38.98610, -76.35590,4.890000e+15,7.111960e+00
20110705,08.48,  38.98940, -76.41090,4.690000e+15,6.790540e+00
20110705,08.48,  38.99130, -76.37270,4.920000e+15,7.172970e+00
20110705,08.48,  38.99240, -76.33500,5.080000e+15,7.505160e+00
20110705,08.48,  38.99630, -76.38950,4.900000e+15,7.167470e+00
20110705,08.48,  38.99770, -76.35240,5.750000e+15,8.524970e+00
20110705,08.48,  39.00150, -76.40730,5.450000e+15,8.022650e+00
20110705,08.48,  39.00300, -76.36900,4.620000e+15,6.881180e+00
20110705,08.48,  39.00360, -76.32960,5.940000e+15,8.875540e+00
20110705,08.48,  39.00820, -76.38520,5.810000e+15,8.668920e+00
20110705,08.48,  39.00900, -76.34700,3.970000e+15,5.931970e+00
20110705,08.48,  39.01330, -76.40250,6.150000e+15,9.189320e+00
20110705,08.49,  38.93200, -76.35190,6.080000e+15,1.185180e+01
20110705,08.49,  38.93650, -76.40690,4.910000e+15,9.272140e+00
20110705,08.49,  38.93760, -76.36960,4.340000e+15,8.723210e+00
20110705,08.49,  38.94180, -76.42450,4.670000e+15,8.890390e+00
20110705,08.49,  38.94290, -76.38570,5.450000e+15,1.133910e+01
20110705,08.49,  38.94370, -76.34440,4.430000e+15,1.037060e+01
20110705,08.49,  38.94810, -76.40140,6.380000e+15,1.388370e+01
20110705,08.49,  38.94920, -76.36210,5.450000e+15,1.356260e+01
20110705,08.49,  38.95330, -76.41820,4.140000e+15,9.367720e+00
20110705,08.49,  38.95430, -76.37850,4.720000e+15,1.210320e+01
20110705,08.49,  38.95690, -76.34420,5.210000e+15,1.468830e+01
20110705,08.49,  38.95930, -76.39540,5.110000e+15,1.348940e+01
20110705,08.49,  38.96220, -76.36200,5.470000e+15,1.603460e+01
20110705,08.49,  38.96450, -76.41330,5.310000e+15,1.455350e+01
20110705,08.49,  38.96730, -76.37860,5.320000e+15,7.577420e+00
20110705,08.49,  38.97230, -76.39530,5.130000e+15,7.341630e+00
20110705,08.49,  38.97740, -76.41310,5.550000e+15,7.958950e+00
20110705,08.50,  38.89440, -76.39620,5.520000e+15,6.885630e+00
20110705,08.50,  38.89650, -76.35990,5.890000e+15,7.352530e+00
20110705,08.50,  38.89960, -76.41320,4.010000e+15,5.002060e+00
20110705,08.50,  38.90190, -76.37890,4.880000e+15,6.101900e+00
20110705,08.50,  38.90470, -76.43140,4.830000e+15,6.035760e+00
20110705,08.50,  38.90700, -76.39560,6.180000e+15,1.011240e+01
20110705,08.50,  38.90860, -76.35920,6.960000e+15,1.148760e+01
20110705,08.50,  38.91180, -76.41110,6.370000e+15,1.041710e+01
20110705,08.50,  38.91390, -76.37730,6.460000e+15,1.062540e+01
20110705,08.50,  38.91710, -76.43110,5.210000e+15,8.529890e+00
20110705,08.50,  38.91920, -76.39460,4.580000e+15,7.627130e+00
20110705,08.50,  38.92040, -76.35610,5.510000e+15,9.726900e+00
20110705,08.50,  38.92430, -76.41090,5.470000e+15,9.243030e+00
20110705,08.50,  38.92580, -76.37350,6.030000e+15,1.091600e+01
20110705,08.50,  38.92950, -76.42860,5.050000e+15,8.761780e+00
20110705,08.50,  38.93110, -76.39020,5.950000e+15,1.102920e+01
20110705,08.51,  38.85020, -76.38550,6.590000e+15,1.160410e+01
20110705,08.51,  38.85470, -76.40340,6.520000e+15,1.127310e+01
20110705,08.51,  38.85920, -76.41990,4.800000e+15,8.180800e+00
20110705,08.51,  38.86190, -76.38400,5.640000e+15,9.186400e+00
20110705,08.51,  38.86360, -76.43570,5.070000e+15,8.506430e+00
20110705,08.51,  38.86720, -76.39970,5.390000e+15,8.910850e+00
20110705,08.51,  38.86950, -76.45180,4.870000e+15,8.019410e+00
20110705,08.51,  38.87160, -76.36870,7.010000e+15,8.745760e+00
20110705,08.51,  38.87250, -76.41460,5.690000e+15,9.320810e+00
20110705,08.51,  38.87730, -76.42730,5.160000e+15,8.404590e+00
20110705,08.51,  38.87760, -76.38760,5.900000e+15,7.353040e+00
20110705,08.51,  38.88230, -76.44100,5.310000e+15,6.636530e+00
20110705,08.51,  38.88310, -76.40390,6.080000e+15,7.568320e+00
20110705,08.51,  38.88360, -76.36140,5.900000e+15,7.351690e+00
20110705,08.51,  38.88840, -76.41900,4.430000e+15,5.512770e+00
20110705,08.51,  38.88910, -76.37930,5.010000e+15,6.249460e+00
20110705,08.51,  38.89350, -76.43500,5.180000e+15,6.448010e+00
20110705,08.52,  38.81310, -76.43320,5.270000e+15,9.409870e+00
20110705,08.52,  38.81590, -76.37820,6.100000e+15,1.075510e+01
20110705,08.52,  38.81610, -76.45180,6.030000e+15,1.067050e+01
20110705,08.52,  38.81900, -76.39760,6.050000e+15,1.058820e+01
20110705,08.52,  38.82220, -76.41520,6.350000e+15,1.107270e+01
20110705,08.52,  38.82540, -76.43290,5.100000e+15,8.765070e+00
20110705,08.52,  38.82780, -76.37870,7.770000e+15,1.319560e+01
20110705,08.52,  38.82850, -76.45150,5.890000e+15,1.003850e+01
20110705,08.52,  38.83100, -76.39740,5.980000e+15,1.020410e+01
20110705,08.52,  38.83430, -76.41470,4.100000e+15,7.088150e+00
20110705,08.52,  38.83760, -76.43220,4.750000e+15,8.282730e+00
20110705,08.52,  38.83940, -76.37740,7.220000e+15,1.285560e+01
20110705,08.52,  38.84080, -76.45080,4.700000e+15,8.286700e+00
20110705,08.52,  38.84280, -76.39630,5.870000e+15,1.051720e+01
20110705,08.52,  38.84630, -76.41460,5.710000e+15,1.024340e+01
20110705,08.52,  38.84990, -76.43410,5.070000e+15,9.095240e+00
20110705,08.52,  38.85400, -76.45640,6.150000e+15,1.100510e+01
20110705,08.53,  38.77090, -76.40450,5.330000e+15,1.037560e+01
20110705,08.53,  38.77370, -76.41980,5.780000e+15,1.123440e+01
20110705,08.53,  38.77640, -76.43550,5.160000e+15,1.009070e+01
20110705,08.53,  38.77890, -76.45250,6.140000e+15,1.186210e+01
20110705,08.53,  38.78030, -76.37920,4.690000e+15,8.952600e+00
20110705,08.53,  38.78300, -76.39830,4.160000e+15,7.847220e+00
20110705,08.53,  38.78570, -76.41630,4.850000e+15,9.102530e+00
20110705,08.53,  38.78850, -76.43380,5.020000e+15,9.513030e+00
20110705,08.53,  38.79100, -76.45240,4.650000e+15,8.917550e+00
20110705,08.53,  38.79230, -76.37940,3.850000e+15,7.472970e+00
20110705,08.53,  38.79490, -76.39880,5.930000e+15,1.157390e+01
20110705,08.53,  38.79770, -76.41710,7.260000e+15,1.409990e+01
20110705,08.53,  38.80050, -76.43720,6.280000e+15,1.216310e+01
20110705,08.53,  38.80320, -76.44170,4.710000e+15,9.032620e+00
20110705,08.53,  38.80440, -76.39560,4.640000e+15,8.739530e+00
20110705,08.53,  38.80700, -76.40160,5.640000e+15,1.039540e+01
20110705,08.53,  38.81010, -76.41670,6.000000e+15,1.084500e+01
20110705,08.54,  38.73090, -76.39920,3.860000e+15,8.051510e+00
20110705,08.54,  38.73260, -76.41710,4.350000e+15,9.080150e+00
20110705,08.54,  38.73420, -76.43540,5.140000e+15,1.068990e+01
20110705,08.54,  38.73570, -76.45450,4.600000e+15,9.500520e+00
20110705,08.54,  38.73700, -76.41640,3.200000e+15,6.738000e+00
20110705,08.54,  38.74120, -76.41290,3.720000e+15,7.709580e+00
20110705,08.54,  38.74400, -76.41970,4.180000e+15,8.799430e+00
20110705,08.54,  38.75980, -76.42280,4.980000e+15,1.035710e+01
20110705,08.54,  38.76810, -76.38750,4.830000e+15,9.402310e+00
20110705,08.54,  38.77650, -76.42610,3.700000e+15,7.434000e+00
20110705,08.55,  38.67480, -76.41200,2.930000e+15,6.248400e+00
20110705,08.55,  38.68400, -76.38630,2.990000e+15,6.611580e+00
20110705,08.55,  38.68700, -76.45410,2.980000e+15,6.737220e+00
20110705,08.55,  38.69080, -76.41500,3.450000e+15,7.252010e+00
20110705,08.55,  38.69310, -76.38670,3.100000e+15,6.959690e+00
20110705,08.55,  38.69460, -76.41500,2.880000e+15,6.401130e+00
20110705,08.55,  38.69460, -76.42020,3.970000e+15,8.759340e+00
20110705,08.55,  38.70170, -76.39750,4.200000e+15,9.006420e+00
20110705,08.55,  38.70580, -76.41790,5.070000e+15,1.071530e+01
20110705,08.55,  38.71140, -76.42480,3.400000e+15,7.464780e+00
20110705,08.55,  38.71730, -76.41550,3.700000e+15,7.793920e+00
20110705,08.55,  38.72160, -76.42100,4.420000e+15,9.506650e+00
20110705,08.55,  38.72230, -76.43330,4.490000e+15,9.520560e+00
20110705,08.55,  38.72360, -76.45210,4.610000e+15,9.712910e+00
20110705,08.55,  38.72920, -76.37970,3.100000e+15,6.473370e+00
20110705,08.55,  38.72950, -76.42490,4.150000e+15,8.997730e+00
20110705,08.55,  38.73800, -76.42430,4.250000e+15,9.245000e+00
20110705,08.56,  38.63100, -76.36660,3.360000e+15,6.926050e+00
20110705,08.56,  38.64640, -76.40340,4.160000e+15,8.504070e+00
20110705,08.56,  38.64970, -76.42060,1.890000e+15,3.865780e+00
20110705,08.56,  38.65330, -76.43790,2.570000e+15,5.285170e+00
20110705,08.56,  38.65370, -76.38780,2.780000e+15,5.755470e+00
20110705,08.56,  38.65930, -76.42030,3.040000e+15,6.327490e+00
20110705,08.56,  38.66370, -76.40300,3.560000e+15,7.408800e+00
20110705,08.56,  38.66880, -76.36490,3.240000e+15,6.876670e+00
20110705,08.56,  38.67120, -76.39340,1.600000e+15,3.422430e+00
20110705,08.56,  38.67240, -76.41410,4.220000e+15,9.056360e+00
20110705,08.56,  38.67360, -76.43300,3.620000e+15,7.743240e+00
20110705,08.56,  38.67460, -76.45260,3.890000e+15,8.335710e+00
20110705,08.56,  38.67900, -76.41520,3.410000e+15,7.107550e+00
20110705,08.56,  38.68150, -76.38070,3.730000e+15,8.133290e+00
20110705,08.56,  38.68270, -76.40010,3.420000e+15,7.628050e+00
20110705,08.56,  38.68410, -76.41800,4.130000e+15,9.239060e+00
20110705,08.56,  38.68560, -76.43530,3.490000e+15,7.866160e+00
20110705,08.57,  38.60550, -76.41210,3.320000e+15,-9.999000e+03
20110705,08.57,  38.60610, -76.38170,2.640000e+15,-9.999000e+03
20110705,08.57,  38.61170, -76.42770,3.650000e+15,-9.999000e+03
20110705,08.57,  38.61250, -76.39310,2.480000e+15,-9.999000e+03
20110705,08.57,  38.61780, -76.44330,2.810000e+15,-9.999000e+03
20110705,08.57,  38.62020, -76.41100,2.780000e+15,-9.999000e+03
20110705,08.57,  38.62080, -76.37070,2.870000e+15,-9.999000e+03
20110705,08.57,  38.62410, -76.46000,2.170000e+15,-9.999000e+03
20110705,08.57,  38.62700, -76.42740,1.990000e+15,-9.999000e+03
20110705,08.57,  38.62760, -76.38950,2.830000e+15,-9.999000e+03
20110705,08.57,  38.63320, -76.40590,2.310000e+15,-9.999000e+03
20110705,08.57,  38.63350, -76.44380,2.920000e+15,-9.999000e+03
20110705,08.57,  38.63740, -76.35830,2.070000e+15,-9.999000e+03
20110705,08.57,  38.63800, -76.42110,2.820000e+15,-9.999000e+03
20110705,08.57,  38.64220, -76.38140,1.660000e+15,3.394750e+00
20110705,08.57,  38.64240, -76.43610,3.090000e+15,-9.999000e+03
20110705,08.58,  38.56440, -76.41330,1.200000e+15,-9.999000e+03
20110705,08.58,  38.57100, -76.43020,2.590000e+15,-9.999000e+03
20110705,08.58,  38.57570, -76.40710,2.250000e+15,-9.999000e+03
20110705,08.58,  38.57740, -76.44570,1.940000e+15,-9.999000e+03
20110705,08.58,  38.57850, -76.48440,2.370000e+15,-9.999000e+03
20110705,08.58,  38.58240, -76.42400,2.530000e+15,-9.999000e+03
20110705,08.58,  38.58380, -76.46150,2.840000e+15,-9.999000e+03
20110705,08.58,  38.58700, -76.40070,2.450000e+15,-9.999000e+03
20110705,08.58,  38.58890, -76.43960,2.840000e+15,-9.999000e+03
20110705,08.58,  38.59040, -76.47800,2.730000e+15,-9.999000e+03
20110705,08.58,  38.59360, -76.41670,1.910000e+15,-9.999000e+03
20110705,08.58,  38.59530, -76.45520,2.680000e+15,-9.999000e+03
20110705,08.58,  38.59860, -76.39370,3.160000e+15,-9.999000e+03
20110705,08.58,  38.59970, -76.43120,3.370000e+15,-9.999000e+03
20110705,08.58,  38.60180, -76.47180,3.030000e+15,-9.999000e+03
20110705,08.58,  38.60560, -76.44560,4.260000e+15,-9.999000e+03
20110705,08.58,  38.61180, -76.46250,3.850000e+15,-9.999000e+03
20110705,08.59,  38.53000, -76.42880,3.510000e+15,-9.999000e+03
20110705,08.59,  38.53250, -76.46700,3.440000e+15,-9.999000e+03
20110705,08.59,  38.53710, -76.44560,2.520000e+15,-9.999000e+03
20110705,08.59,  38.53920, -76.48240,3.410000e+15,-9.999000e+03
20110705,08.59,  38.54330, -76.43210,3.860000e+15,-9.999000e+03
20110705,08.59,  38.54380, -76.46080,3.250000e+15,-9.999000e+03
20110705,08.59,  38.54600, -76.43660,1.210000e+15,-9.999000e+03
20110705,08.59,  38.54620, -76.49890,3.280000e+15,-9.999000e+03
20110705,08.59,  38.55020, -76.47610,2.130000e+15,-9.999000e+03
20110705,08.59,  38.55300, -76.45200,9.010000e+14,-9.999000e+03
20110705,08.59,  38.55310, -76.47740,5.240000e+14,-9.999000e+03
20110705,08.59,  38.55350, -76.41840,2.250000e+15,-9.999000e+03
20110705,08.59,  38.55980, -76.43570,2.670000e+15,-9.999000e+03
20110705,08.59,  38.56310, -76.47720,1.780000e+15,-9.999000e+03
20110705,08.59,  38.56590, -76.45160,2.250000e+15,-9.999000e+03
20110705,08.59,  38.57200, -76.46750,2.160000e+15,-9.999000e+03
20110705,08.59,  38.57740, -76.50920,2.240000e+15,-9.999000e+03
20110705,08.60,  38.48480, -76.44940,2.880000e+15,-9.999000e+03
20110705,08.60,  38.49170, -76.46580,1.960000e+15,-9.999000e+03
20110705,08.60,  38.49630, -76.44240,2.470000e+15,-9.999000e+03
20110705,08.60,  38.49820, -76.48120,2.120000e+15,-9.999000e+03
20110705,08.60,  38.50330, -76.46000,2.540000e+15,-9.999000e+03
20110705,08.60,  38.50460, -76.49650,2.080000e+15,-9.999000e+03
20110705,08.60,  38.50800, -76.43980,1.990000e+15,-9.999000e+03
20110705,08.60,  38.50990, -76.47630,1.740000e+15,-9.999000e+03
20110705,08.60,  38.51130, -76.51290,3.520000e+15,-9.999000e+03
20110705,08.60,  38.51480, -76.45670,3.270000e+15,-9.999000e+03
20110705,08.60,  38.51640, -76.49270,9.410000e+14,-9.999000e+03
20110705,08.60,  38.51900, -76.43460,1.720000e+15,-9.999000e+03
20110705,08.60,  38.52130, -76.47250,2.490000e+15,-9.999000e+03
20110705,08.60,  38.52330, -76.51000,3.030000e+15,-9.999000e+03
20110705,08.60,  38.52580, -76.45160,2.650000e+15,-9.999000e+03
20110705,08.60,  38.52800, -76.48820,2.690000e+15,-9.999000e+03
20110705,08.60,  38.53490, -76.50490,3.310000e+15,-9.999000e+03
20110705,08.61,  38.45080, -76.46900,1.630000e+15,-9.999000e+03
20110705,08.61,  38.45770, -76.48570,2.970000e+15,-9.999000e+03
20110705,08.61,  38.46230, -76.46300,2.940000e+15,-9.999000e+03
20110705,08.61,  38.46430, -76.50120,2.480000e+15,-9.999000e+03
20110705,08.61,  38.46630, -76.53930,4.330000e+15,-9.999000e+03
20110705,08.61,  38.46930, -76.47970,2.430000e+15,-9.999000e+03
20110705,08.61,  38.47060, -76.51670,4.270000e+15,-9.999000e+03
20110705,08.61,  38.47320, -76.45500,2.800000e+15,-9.999000e+03
20110705,08.61,  38.47600, -76.49490,3.730000e+15,-9.999000e+03
20110705,08.61,  38.47740, -76.53330,3.500000e+15,-9.999000e+03
20110705,08.61,  38.47990, -76.47080,2.720000e+15,-9.999000e+03
20110705,08.61,  38.48260, -76.51000,2.280000e+15,-9.999000e+03
20110705,08.61,  38.48650, -76.48590,1.970000e+15,-9.999000e+03
20110705,08.61,  38.48930, -76.52600,3.350000e+15,-9.999000e+03
20110705,08.61,  38.49340, -76.50250,2.580000e+15,-9.999000e+03
20110705,08.61,  38.50070, -76.52020,3.220000e+15,-9.999000e+03
20110705,08.62,  38.41750, -76.48380,1.750000e+15,-9.999000e+03
20110705,08.62,  38.42030, -76.52270,2.560000e+15,-9.999000e+03
20110705,08.62,  38.42430, -76.49990,2.510000e+15,-9.999000e+03
20110705,08.62,  38.42680, -76.53810,4.170000e+15,-9.999000e+03
20110705,08.62,  38.42820, -76.47610,1.720000e+15,-9.999000e+03
20110705,08.62,  38.43060, -76.51510,3.460000e+15,-9.999000e+03
20110705,08.62,  38.43340, -76.55450,2.910000e+15,-9.999000e+03
20110705,08.62,  38.43490, -76.49350,3.680000e+15,-9.999000e+03
20110705,08.62,  38.43680, -76.53040,4.710000e+15,-9.999000e+03
20110705,08.62,  38.43960, -76.47260,3.070000e+15,-9.999000e+03
20110705,08.62,  38.44140, -76.50980,2.930000e+15,-9.999000e+03
20110705,08.62,  38.44310, -76.54670,2.290000e+15,-9.999000e+03
20110705,08.62,  38.44630, -76.49010,3.340000e+15,-9.999000e+03
20110705,08.62,  38.44790, -76.52600,2.300000e+15,-9.999000e+03
20110705,08.62,  38.45300, -76.50620,3.330000e+15,-9.999000e+03
20110705,08.62,  38.45440, -76.54290,3.390000e+15,-9.999000e+03
20110705,08.62,  38.45950, -76.52230,4.330000e+15,-9.999000e+03
20110705,08.63,  38.37810, -76.51500,1.520000e+15,-9.999000e+03
20110705,08.63,  38.38220, -76.52350,3.620000e+15,-9.999000e+03
20110705,08.63,  38.38660, -76.50370,1.660000e+15,-9.999000e+03
20110705,08.63,  38.38810, -76.54020,2.280000e+15,-9.999000e+03
20110705,08.63,  38.39290, -76.52040,2.560000e+15,-9.999000e+03
20110705,08.63,  38.39380, -76.55670,1.890000e+15,-9.999000e+03
20110705,08.63,  38.39690, -76.49770,1.750000e+15,-9.999000e+03
20110705,08.63,  38.39910, -76.53590,2.650000e+15,-9.999000e+03
20110705,08.63,  38.40000, -76.57440,2.200000e+15,-9.999000e+03
20110705,08.63,  38.40340, -76.51380,2.510000e+15,-9.999000e+03
20110705,08.63,  38.40540, -76.55180,2.950000e+15,-9.999000e+03
20110705,08.63,  38.40710, -76.49030,3.140000e+15,-9.999000e+03
20110705,08.63,  38.40960, -76.52860,2.020000e+15,-9.999000e+03
20110705,08.63,  38.41180, -76.56870,3.160000e+15,-9.999000e+03
20110705,08.63,  38.41380, -76.50700,1.980000e+15,-9.999000e+03
20110705,08.63,  38.41600, -76.54390,4.080000e+15,-9.999000e+03
20110705,08.63,  38.42270, -76.56040,3.070000e+15,-9.999000e+03
20110705,08.64,  38.34390, -76.51650,1.330000e+15,-9.999000e+03
20110705,08.64,  38.34540, -76.55570,9.390000e+14,-9.999000e+03
20110705,08.64,  38.35000, -76.53370,2.340000e+15,-9.999000e+03
20110705,08.64,  38.35100, -76.57150,2.300000e+15,-9.999000e+03
20110705,08.64,  38.35460, -76.51070,3.030000e+15,-9.999000e+03
20110705,08.64,  38.35560, -76.54960,1.830000e+15,-9.999000e+03
20110705,08.64,  38.35690, -76.58830,1.380000e+15,-9.999000e+03
20110705,08.64,  38.36020, -76.52810,1.660000e+15,-9.999000e+03
20110705,08.64,  38.36120, -76.56550,1.720000e+15,-9.999000e+03
20110705,08.64,  38.36510, -76.50660,7.500000e+14,-9.999000e+03
20110705,08.64,  38.36550, -76.54390,2.290000e+15,-9.999000e+03
20110705,08.64,  38.36690, -76.58240,2.680000e+15,-9.999000e+03
20110705,08.64,  38.37080, -76.52440,1.540000e+15,-9.999000e+03
20110705,08.64,  38.37100, -76.56040,2.520000e+15,-9.999000e+03
20110705,08.64,  38.37610, -76.54090,1.300000e+15,-9.999000e+03
20110705,08.64,  38.37660, -76.57800,1.720000e+15,-9.999000e+03
20110705,08.64,  38.38140, -76.55730,1.450000e+15,-9.999000e+03
20110705,08.64,  38.38430, -76.56010,2.010000e+15,-9.999000e+03
20110705,08.65,  38.30740, -76.60230,1.580000e+15,-9.999000e+03
20110705,08.65,  38.30760, -76.56400,6.140000e+14,-9.999000e+03
20110705,08.65,  38.31600, -76.53840,2.640000e+15,-9.999000e+03
20110705,08.65,  38.31870, -76.56890,1.890000e+15,-9.999000e+03
20110705,08.65,  38.31990, -76.54880,1.950000e+15,-9.999000e+03
20110705,08.65,  38.32430, -76.56310,1.650000e+15,-9.999000e+03
20110705,08.65,  38.32440, -76.53150,2.840000e+15,-9.999000e+03
20110705,08.65,  38.32550, -76.61760,2.300000e+15,-9.999000e+03
20110705,08.65,  38.32620, -76.62100,1.530000e+15,-9.999000e+03
20110705,08.65,  38.32950, -76.58160,2.110000e+15,-9.999000e+03
20110705,08.65,  38.33000, -76.65770,2.890000e+15,-9.999000e+03
20110705,08.65,  38.33040, -76.55060,2.290000e+15,-9.999000e+03
20110705,08.65,  38.33370, -76.52330,3.490000e+15,-9.999000e+03
20110705,08.65,  38.33460, -76.60090,2.780000e+15,-9.999000e+03
20110705,08.65,  38.33620, -76.56740,2.570000e+15,-9.999000e+03
20110705,08.65,  38.33970, -76.54010,1.580000e+15,-9.999000e+03
20110705,08.65,  38.34190, -76.58320,1.480000e+15,-9.999000e+03
20110705,08.65,  38.34740, -76.59800,2.020000e+15,-9.999000e+03
20110705,08.66,  38.25940, -76.58530,1.710000e+15,-9.999000e+03
20110705,08.66,  38.27040, -76.59130,2.090000e+15,-9.999000e+03
20110705,08.66,  38.27370, -76.57280,2.480000e+15,-9.999000e+03
20110705,08.66,  38.27700, -76.55560,3.080000e+15,-9.999000e+03
20110705,08.66,  38.28010, -76.53840,1.640000e+15,-9.999000e+03
20110705,08.66,  38.28400, -76.51970,9.840000e+14,-9.999000e+03
20110705,08.66,  38.29140, -76.62340,2.080000e+15,-9.999000e+03
20110705,08.66,  38.30140, -76.58730,2.060000e+15,-9.999000e+03
20110705,08.66,  38.30240, -76.55970,2.490000e+14,-9.999000e+03
20110705,08.66,  38.30570, -76.53810,2.020000e+15,-9.999000e+03
20110705,08.67,  38.22790, -76.56980,1.470000e+15,-9.999000e+03
20110705,08.67,  38.23120, -76.55240,1.660000e+15,-9.999000e+03
20110705,08.67,  38.23380, -76.53610,1.580000e+15,-9.999000e+03
20110705,08.67,  38.23640, -76.51950,3.100000e+15,5.296110e+00
20110705,08.67,  38.23890, -76.57390,2.030000e+15,-9.999000e+03
20110705,08.67,  38.24250, -76.55600,1.920000e+15,-9.999000e+03
20110705,08.67,  38.24550, -76.53950,2.170000e+15,-9.999000e+03
20110705,08.67,  38.24840, -76.52330,2.340000e+15,-9.999000e+03
20110705,08.67,  38.24890, -76.58030,2.520000e+15,5.082490e+00
20110705,08.67,  38.25180, -76.50560,1.660000e+15,-9.999000e+03
20110705,08.67,  38.25280, -76.56200,1.170000e+15,2.412180e+00
20110705,08.67,  38.25620, -76.54480,6.720000e+14,1.343700e+00
20110705,08.67,  38.25950, -76.52750,1.860000e+15,3.661670e+00
20110705,08.67,  38.26310, -76.56720,2.020000e+15,4.155700e+00
20110705,08.67,  38.26340, -76.50870,1.720000e+15,-9.999000e+03
20110705,08.67,  38.26630, -76.55000,1.350000e+15,2.777320e+00
20110705,08.67,  38.26990, -76.53270,1.620000e+15,3.337840e+00
20110705,08.67,  38.27370, -76.51480,1.010000e+15,2.084980e+00
20110705,08.68,  38.17990, -76.49210,2.130000e+15,3.562340e+00
20110705,08.68,  38.18340, -76.43350,1.790000e+15,-9.999000e+03
20110705,08.68,  38.18640, -76.50470,4.470000e+14,7.671150e-01
20110705,08.68,  38.19220, -76.51690,2.360000e+15,4.050090e+00
20110705,08.68,  38.19710, -76.52500,1.060000e+15,1.819110e+00
20110705,08.68,  38.20060, -76.45230,1.780000e+15,-9.999000e+03
20110705,08.68,  38.20110, -76.53290,2.460000e+15,4.221710e+00
20110705,08.68,  38.20480, -76.53310,2.300000e+15,3.929480e+00
20110705,08.68,  38.20600, -76.51330,2.440000e+15,4.149660e+00
20110705,08.68,  38.21220, -76.49720,2.140000e+15,3.656130e+00
20110705,08.68,  38.21560, -76.56570,1.850000e+15,3.130490e+00
20110705,08.68,  38.21890, -76.54760,2.120000e+15,3.621860e+00
20110705,08.68,  38.22290, -76.52680,2.460000e+15,4.169250e+00
20110705,08.68,  38.23020, -76.49290,3.510000e+15,5.960740e+00
20110705,08.68,  38.23940, -76.50170,1.970000e+15,3.365600e+00
20110705,08.68,  38.24970, -76.43410,1.530000e+15,2.594670e+00
20110705,08.69,  38.14290, -76.53070,5.480000e+14,-9.999000e+03
20110705,08.69,  38.15000, -76.54430,1.180000e+15,-9.999000e+03
20110705,08.69,  38.15150, -76.57780,1.690000e+15,-9.999000e+03
20110705,08.69,  38.15700, -76.55680,1.900000e+15,-9.999000e+03
20110705,08.69,  38.15800, -76.59100,1.570000e+15,-9.999000e+03
20110705,08.69,  38.16230, -76.53460,6.050000e+14,-9.999000e+03
20110705,08.69,  38.16400, -76.56960,2.500000e+15,-9.999000e+03
20110705,08.69,  38.16680, -76.55860,8.360000e+14,-9.999000e+03
20110705,08.69,  38.16930, -76.54700,3.340000e+15,-9.999000e+03
20110705,08.69,  38.16990, -76.51860,1.740000e+15,-9.999000e+03
20110705,08.69,  38.17140, -76.58320,1.920000e+15,-9.999000e+03
20110705,08.69,  38.17450, -76.52320,1.180000e+15,-9.999000e+03
20110705,08.69,  38.17640, -76.55980,2.570000e+15,-9.999000e+03
20110705,08.69,  38.17980, -76.56090,8.140000e+14,-9.999000e+03
20110705,08.69,  38.18130, -76.53650,2.620000e+15,-9.999000e+03
20110705,08.69,  38.18810, -76.54960,2.010000e+15,-9.999000e+03
20110705,08.69,  38.19500, -76.56270,1.090000e+15,1.839840e+00
20110705,08.70,  38.09690, -76.55100,1.750000e+15,-9.999000e+03
20110705,08.70,  38.10130, -76.56600,1.230000e+15,-9.999000e+03
20110705,08.70,  38.10570, -76.58030,5.730000e+14,-9.999000e+03
20110705,08.70,  38.10990, -76.55050,8.490000e+14,-9.999000e+03
20110705,08.70,  38.11000, -76.59570,9.980000e+14,-9.999000e+03
