Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,12.19,  39.09570, -76.37000,6.330000e+15,1.303980e+01
20110729,12.19,  39.10310, -76.38810,5.820000e+15,1.211000e+01
20110729,12.20,  39.09280, -76.33380,6.970000e+15,1.525560e+01
20110729,12.20,  39.09440, -76.31040,6.260000e+15,1.469770e+01
20110729,12.20,  39.09960, -76.34950,6.290000e+15,1.460780e+01
20110729,12.20,  39.10150, -76.32620,6.150000e+15,1.432550e+01
20110729,12.20,  39.10410, -76.30410,6.890000e+15,1.595210e+01
20110729,12.20,  39.10660, -76.36550,6.970000e+15,1.665670e+01
20110729,12.20,  39.10830, -76.34120,7.370000e+15,1.691730e+01
20110729,12.20,  39.11180, -76.32240,6.150000e+15,1.480650e+01
20110729,12.20,  39.11410, -76.38260,6.520000e+15,1.538050e+01
20110729,12.20,  39.11440, -76.29990,6.940000e+15,1.672110e+01
20110729,12.20,  39.11560, -76.35760,6.740000e+15,1.551720e+01
20110729,12.20,  39.11870, -76.33860,7.350000e+15,1.777190e+01
20110729,12.20,  39.12170, -76.31760,6.530000e+15,1.584750e+01
20110729,12.20,  39.12300, -76.37510,6.950000e+15,1.568500e+01
20110729,12.20,  39.12540, -76.35420,8.480000e+15,2.056020e+01
20110729,12.20,  39.12840, -76.33440,7.850000e+15,1.888700e+01
20110729,12.20,  39.13250, -76.37150,6.970000e+15,1.681480e+01
20110729,12.20,  39.13460, -76.34950,8.600000e+15,2.055350e+01
20110729,12.21,  39.12500, -76.29480,6.400000e+15,1.286050e+01
20110729,12.21,  39.13180, -76.31270,7.210000e+15,1.424070e+01
20110729,12.21,  39.13680, -76.29600,6.670000e+15,1.223870e+01
20110729,12.21,  39.13850, -76.33150,8.040000e+15,1.513590e+01
20110729,12.21,  39.14120, -76.36660,8.020000e+15,1.908340e+01
20110729,12.21,  39.14310, -76.31440,5.480000e+15,-9.999000e+03
20110729,12.21,  39.14490, -76.34970,8.220000e+15,1.515980e+01
20110729,12.21,  39.14720, -76.29450,5.590000e+15,-9.999000e+03
20110729,12.21,  39.14910, -76.33130,7.130000e+15,-9.999000e+03
20110729,12.21,  39.15110, -76.36800,7.240000e+15,1.317510e+01
20110729,12.21,  39.15340, -76.31240,5.950000e+15,-9.999000e+03
20110729,12.21,  39.15510, -76.34840,7.000000e+15,-9.999000e+03
20110729,12.21,  39.15740, -76.29290,6.210000e+15,8.032680e+00
20110729,12.21,  39.15930, -76.32940,6.330000e+15,-9.999000e+03
20110729,12.21,  39.16130, -76.36680,6.950000e+15,-9.999000e+03
20110729,12.21,  39.16370, -76.31110,5.590000e+15,7.202010e+00
20110729,12.21,  39.16520, -76.34650,6.210000e+15,8.046740e+00
20110729,12.21,  39.17150, -76.36500,5.810000e+15,7.528430e+00
20110729,12.22,  39.16860, -76.29180,6.890000e+15,8.845170e+00
20110729,12.22,  39.16980, -76.32840,6.230000e+15,8.013360e+00
20110729,12.22,  39.17540, -76.30950,7.590000e+15,9.824710e+00
20110729,12.22,  39.17600, -76.34570,6.930000e+15,8.867180e+00
20110729,12.22,  39.18030, -76.28940,7.270000e+15,9.560370e+00
20110729,12.22,  39.18120, -76.32640,7.360000e+15,9.567850e+00
20110729,12.22,  39.18230, -76.36380,7.390000e+15,9.408370e+00
20110729,12.22,  39.18590, -76.30720,6.370000e+15,8.394720e+00
20110729,12.22,  39.18680, -76.34360,7.710000e+15,1.006350e+01
20110729,12.22,  39.18830, -76.28130,6.420000e+15,8.499440e+00
20110729,12.22,  39.19110, -76.32420,7.910000e+15,1.041840e+01
20110729,12.22,  39.19250, -76.36250,7.470000e+15,9.787700e+00
20110729,12.22,  39.19450, -76.30050,7.540000e+15,1.276120e+01
20110729,12.22,  39.19630, -76.34130,7.700000e+15,1.015660e+01
20110729,12.22,  39.20010, -76.31800,8.000000e+15,1.372420e+01
20110729,12.22,  39.20180, -76.35490,7.050000e+15,9.342230e+00
20110729,12.22,  39.20550, -76.33540,8.590000e+15,1.474170e+01
20110729,12.23,  39.19930, -76.28000,6.290000e+15,1.092610e+01
20110729,12.23,  39.20470, -76.29760,6.910000e+15,1.218480e+01
20110729,12.23,  39.20990, -76.31500,8.280000e+15,1.442020e+01
20110729,12.23,  39.21080, -76.28090,6.030000e+15,7.820540e+00
20110729,12.23,  39.21100, -76.35370,7.780000e+15,1.328490e+01
20110729,12.23,  39.21500, -76.33340,7.090000e+15,9.426250e+00
20110729,12.23,  39.21580, -76.30030,6.720000e+15,8.636230e+00
20110729,12.23,  39.22000, -76.35320,7.550000e+15,9.993010e+00
20110729,12.23,  39.22070, -76.31890,7.200000e+15,9.089470e+00
20110729,12.23,  39.22120, -76.28220,7.080000e+15,8.784190e+00
20110729,12.23,  39.22540, -76.33680,7.480000e+15,9.360140e+00
20110729,12.23,  39.22610, -76.30070,6.650000e+15,8.204680e+00
20110729,12.23,  39.23030, -76.35610,7.670000e+15,9.633250e+00
20110729,12.23,  39.23080, -76.31820,5.890000e+15,7.199450e+00
20110729,12.23,  39.23130, -76.28140,5.890000e+15,7.058070e+00
20110729,12.23,  39.23550, -76.33560,6.530000e+15,7.938380e+00
20110729,12.23,  39.23610, -76.29990,6.430000e+15,7.762920e+00
20110729,12.23,  39.24050, -76.35500,6.830000e+15,8.245840e+00
20110729,12.24,  39.24090, -76.31740,6.650000e+15,7.803650e+00
20110729,12.24,  39.24100, -76.28100,6.130000e+15,6.943460e+00
20110729,12.24,  39.24580, -76.33530,5.570000e+15,6.592860e+00
20110729,12.24,  39.24620, -76.29990,5.000000e+15,5.533540e+00
20110729,12.24,  39.25090, -76.28110,5.520000e+15,5.583620e+00
20110729,12.24,  39.25100, -76.35440,6.630000e+15,7.651670e+00
20110729,12.24,  39.25120, -76.31790,5.550000e+15,6.042630e+00
20110729,12.24,  39.25630, -76.33540,5.190000e+15,5.543890e+00
20110729,12.24,  39.25710, -76.29950,5.530000e+15,5.355830e+00
20110729,12.24,  39.26120, -76.28000,6.180000e+15,-9.999000e+03
20110729,12.24,  39.26190, -76.35460,7.130000e+15,7.390180e+00
20110729,12.24,  39.26240, -76.31690,6.140000e+15,5.760110e+00
20110729,12.24,  39.26690, -76.29820,6.470000e+15,-9.999000e+03
20110729,12.24,  39.26800, -76.33440,5.560000e+15,5.263910e+00
20110729,12.24,  39.27250, -76.31530,5.610000e+15,-9.999000e+03
20110729,12.24,  39.27400, -76.35350,5.180000e+15,4.768290e+00
20110729,12.24,  39.27830, -76.33200,5.360000e+15,-9.999000e+03
20110729,12.24,  39.28410, -76.34850,4.860000e+15,-9.999000e+03
20110729,12.25,  39.26970, -76.27470,6.790000e+15,-9.999000e+03
20110729,12.25,  39.27580, -76.29290,6.850000e+15,-9.999000e+03
20110729,12.25,  39.27970, -76.27310,9.610000e+15,-9.999000e+03
20110729,12.25,  39.28170, -76.31010,5.590000e+15,4.271520e+00
20110729,12.25,  39.28570, -76.29070,8.720000e+15,-9.999000e+03
20110729,12.25,  39.28760, -76.32710,5.740000e+15,4.386140e+00
20110729,12.25,  39.29020, -76.26860,8.510000e+15,5.838780e+00
20110729,12.25,  39.29140, -76.30670,6.990000e+15,4.924370e+00
20110729,12.25,  39.29370, -76.34540,4.820000e+15,3.683130e+00
20110729,12.25,  39.29600, -76.28690,1.120000e+16,7.609230e+00
20110729,12.25,  39.29700, -76.32320,6.020000e+15,4.241020e+00
20110729,12.25,  39.30120, -76.30420,1.010000e+16,6.822790e+00
20110729,12.25,  39.30260, -76.26620,7.080000e+15,4.685240e+00
20110729,12.25,  39.30270, -76.34150,6.660000e+15,4.644080e+00
20110729,12.25,  39.30580, -76.32160,7.300000e+15,4.895660e+00
20110729,12.25,  39.30720, -76.28500,8.450000e+15,5.548420e+00
20110729,12.25,  39.31020, -76.34040,7.240000e+15,4.830050e+00
20110729,12.26,  39.31120, -76.30270,8.630000e+15,5.622520e+00
20110729,12.26,  39.31420, -76.26490,5.920000e+15,3.749630e+00
20110729,12.26,  39.31480, -76.32050,1.260000e+16,8.152390e+00
20110729,12.26,  39.31780, -76.28390,7.440000e+15,4.644530e+00
20110729,12.26,  39.31830, -76.33950,9.070000e+15,5.842510e+00
20110729,12.26,  39.32120, -76.30170,7.010000e+15,4.316100e+00
20110729,12.26,  39.32250, -76.26630,6.460000e+15,3.341680e+00
20110729,12.26,  39.32560, -76.32080,8.570000e+15,4.628610e+00
20110729,12.26,  39.32700, -76.28530,7.610000e+15,3.880610e+00
20110729,12.26,  39.33050, -76.34040,7.400000e+15,3.902240e+00
20110729,12.26,  39.33140, -76.30310,6.430000e+15,3.221700e+00
20110729,12.26,  39.33580, -76.32080,7.010000e+15,3.461250e+00
20110729,12.26,  39.34030, -76.34000,6.600000e+15,3.198230e+00
20110729,12.28,  39.39500, -76.25660,5.360000e+15,2.298090e+00
20110729,12.28,  39.40210, -76.27580,4.960000e+15,2.113120e+00
20110729,12.28,  39.40670, -76.25520,4.430000e+15,1.855250e+00
20110729,12.28,  39.40770, -76.29320,4.520000e+15,1.913970e+00
20110729,12.28,  39.41230, -76.27340,5.570000e+15,2.319900e+00
20110729,12.28,  39.41320, -76.31020,3.210000e+15,1.354870e+00
20110729,12.28,  39.41740, -76.28990,4.550000e+15,1.891090e+00
20110729,12.28,  39.41870, -76.32850,5.760000e+15,2.422530e+00
20110729,12.29,  39.41700, -76.25090,4.560000e+15,1.868240e+00
20110729,12.29,  39.42240, -76.30650,4.410000e+15,1.823770e+00
20110729,12.29,  39.42250, -76.27090,5.290000e+15,2.158640e+00
20110729,12.29,  39.42730, -76.32420,4.360000e+15,1.793920e+00
20110729,12.29,  39.42740, -76.28930,4.150000e+15,1.693590e+00
20110729,12.29,  39.42840, -76.25430,4.670000e+15,2.013670e+00
20110729,12.29,  39.43200, -76.30790,5.120000e+15,2.230340e+00
20110729,12.29,  39.43300, -76.27300,4.540000e+15,1.944270e+00
20110729,12.29,  39.43680, -76.32800,4.050000e+15,1.761650e+00
20110729,12.29,  39.43740, -76.29050,5.610000e+15,2.392680e+00
20110729,12.29,  39.43850, -76.25390,4.800000e+15,2.056130e+00
20110729,12.29,  39.44180, -76.30840,3.450000e+15,1.475140e+00
20110729,12.29,  39.44300, -76.27270,3.700000e+15,-9.999000e+03
20110729,12.29,  39.44620, -76.32730,4.460000e+15,1.911550e+00
20110729,12.29,  39.44730, -76.29140,3.810000e+15,-9.999000e+03
20110729,12.29,  39.44870, -76.25450,4.860000e+15,-9.999000e+03
20110729,12.29,  39.45150, -76.30930,5.470000e+15,-9.999000e+03
20110729,12.29,  39.45580, -76.32860,2.900000e+15,-9.999000e+03
20110729,12.30,  39.45300, -76.27340,5.310000e+15,-9.999000e+03
20110729,12.30,  39.45710, -76.29120,3.780000e+15,-9.999000e+03
20110729,12.30,  39.45840, -76.25420,4.120000e+15,1.710820e+00
20110729,12.30,  39.46120, -76.30920,4.150000e+15,1.727570e+00
20110729,12.30,  39.46270, -76.27290,5.470000e+15,2.261850e+00
20110729,12.30,  39.46570, -76.32890,4.450000e+15,1.852450e+00
20110729,12.30,  39.46690, -76.29070,4.800000e+15,1.977570e+00
20110729,12.30,  39.46850, -76.25690,5.220000e+15,2.141590e+00
20110729,12.30,  39.47120, -76.30900,3.770000e+15,1.555660e+00
20110729,12.30,  39.47290, -76.27640,4.980000e+15,2.038220e+00
20110729,12.30,  39.47570, -76.32980,4.680000e+15,1.928530e+00
20110729,12.30,  39.47750, -76.25860,4.620000e+15,1.920450e+00
20110729,12.30,  39.47750, -76.29470,3.480000e+15,1.427420e+00
20110729,12.30,  39.48240, -76.31300,2.680000e+15,1.106380e+00
20110729,12.30,  39.48290, -76.27580,3.650000e+15,1.586590e+00
20110729,12.30,  39.48810, -76.33280,3.020000e+15,1.253190e+00
20110729,12.30,  39.48820, -76.29210,4.680000e+15,2.028530e+00
20110729,12.31,  39.48740, -76.25380,3.310000e+15,1.443220e+00
20110729,12.31,  39.49240, -76.27170,3.460000e+15,1.510140e+00
20110729,12.31,  39.49370, -76.30850,3.520000e+15,1.522930e+00
20110729,12.31,  39.49650, -76.25110,4.090000e+15,1.800420e+00
20110729,12.31,  39.49740, -76.28860,4.070000e+15,1.786340e+00
20110729,12.31,  39.49810, -76.32840,2.950000e+15,1.281630e+00
20110729,12.31,  39.50160, -76.26770,3.800000e+15,1.674170e+00
20110729,12.31,  39.50250, -76.30600,4.250000e+15,1.866980e+00
20110729,12.31,  39.50600, -76.24550,3.210000e+15,1.436630e+00
20110729,12.31,  39.50640, -76.28320,3.950000e+15,1.746620e+00
20110729,12.31,  39.50800, -76.32490,3.630000e+15,1.594480e+00
20110729,12.31,  39.51120, -76.26410,3.910000e+15,1.763490e+00
20110729,12.31,  39.51140, -76.29990,3.960000e+15,1.753610e+00
20110729,12.31,  39.51610, -76.28160,4.370000e+15,1.983820e+00
20110729,12.31,  39.51650, -76.31880,3.250000e+15,1.446510e+00
20110729,12.31,  39.51680, -76.24480,4.410000e+15,2.031100e+00
20110729,12.31,  39.52080, -76.29940,4.530000e+15,2.065550e+00
20110729,12.31,  39.52560, -76.31850,4.170000e+15,1.911550e+00
20110729,12.32,  39.52170, -76.26420,4.520000e+15,2.090350e+00
20110729,12.32,  39.52620, -76.28260,3.230000e+15,1.501790e+00
20110729,12.32,  39.52730, -76.24660,3.540000e+15,1.672490e+00
20110729,12.32,  39.53070, -76.30100,4.080000e+15,1.904760e+00
20110729,12.32,  39.53180, -76.26570,4.050000e+15,1.916840e+00
20110729,12.32,  39.53520, -76.32050,4.610000e+15,2.163120e+00
20110729,12.32,  39.53620, -76.28390,4.240000e+15,1.995620e+00
20110729,12.32,  39.53740, -76.24620,3.630000e+15,1.685840e+00
20110729,12.32,  39.54030, -76.30150,4.080000e+15,1.905910e+00
20110729,12.32,  39.54170, -76.26550,3.320000e+15,1.537190e+00
20110729,12.32,  39.54480, -76.32170,2.830000e+15,1.319630e+00
20110729,12.32,  39.54600, -76.28360,3.340000e+15,1.553540e+00
20110729,12.32,  39.54730, -76.24640,4.560000e+15,2.025370e+00
20110729,12.32,  39.55010, -76.30150,3.430000e+15,1.609530e+00
20110729,12.32,  39.55150, -76.26440,3.760000e+15,1.676830e+00
20110729,12.32,  39.55450, -76.32150,3.650000e+15,1.687730e+00
20110729,12.32,  39.55570, -76.28290,4.740000e+15,2.131370e+00
20110729,12.32,  39.55990, -76.30140,3.680000e+15,1.673450e+00
20110729,12.33,  39.55730, -76.24580,4.400000e+15,-9.999000e+03
20110729,12.33,  39.56200, -76.26520,3.410000e+15,-9.999000e+03
20110729,12.33,  39.56430, -76.32110,3.210000e+15,1.450930e+00
20110729,12.33,  39.56620, -76.28300,3.740000e+15,-9.999000e+03
20110729,12.33,  39.56750, -76.24710,2.840000e+15,-9.999000e+03
20110729,12.33,  39.57050, -76.30110,4.210000e+15,-9.999000e+03
20110729,12.33,  39.57240, -76.26830,3.320000e+15,-9.999000e+03
20110729,12.33,  39.57510, -76.32070,4.400000e+15,-9.999000e+03
20110729,12.33,  39.57700, -76.25050,4.370000e+15,2.165100e+00
20110729,12.33,  39.57700, -76.28780,3.920000e+15,1.933700e+00
20110729,12.33,  39.58180, -76.30560,3.650000e+15,1.800520e+00
20110729,12.33,  39.58190, -76.26800,2.410000e+15,1.266920e+00
20110729,12.33,  39.58540, -76.24800,4.280000e+15,2.211920e+00
20110729,12.33,  39.58680, -76.28450,4.170000e+15,2.195290e+00
20110729,12.33,  39.58710, -76.32550,3.540000e+15,1.743120e+00
20110729,12.33,  39.59230, -76.30210,4.440000e+15,2.329970e+00
20110729,12.33,  39.59860, -76.32130,4.140000e+15,2.154620e+00
20110729,12.34,  39.59120, -76.26580,3.900000e+15,2.002200e+00
20110729,12.34,  39.59480, -76.24650,3.580000e+15,1.817700e+00
20110729,12.34,  39.59710, -76.28280,3.730000e+15,1.906950e+00
20110729,12.34,  39.60110, -76.26400,3.830000e+15,1.940840e+00
20110729,12.34,  39.60260, -76.28730,3.950000e+15,2.011100e+00
20110729,12.34,  39.60340, -76.30000,3.580000e+15,1.826960e+00
20110729,12.34,  39.60420, -76.23640,4.080000e+15,2.308470e+00
20110729,12.34,  39.60730, -76.28080,3.630000e+15,1.845960e+00
20110729,12.34,  39.61020, -76.25510,4.080000e+15,2.325260e+00
20110729,12.34,  39.61160, -76.29190,3.720000e+15,2.041250e+00
20110729,12.34,  39.61510, -76.23470,3.120000e+15,1.781170e+00
20110729,12.34,  39.61560, -76.27210,3.590000e+15,2.050870e+00
20110729,12.34,  39.61720, -76.30940,3.680000e+15,2.049720e+00
20110729,12.34,  39.62050, -76.25340,4.230000e+15,2.415610e+00
20110729,12.34,  39.62100, -76.28960,3.530000e+15,2.014880e+00
20110729,12.34,  39.62560, -76.27100,3.090000e+15,1.765670e+00
20110729,12.34,  39.62620, -76.30810,2.980000e+15,1.701310e+00
20110729,12.34,  39.63040, -76.28840,3.090000e+15,1.757150e+00
20110729,12.35,  39.62580, -76.23320,4.720000e+15,2.678640e+00
20110729,12.35,  39.63090, -76.25260,3.540000e+15,-9.999000e+03
20110729,12.35,  39.63530, -76.30690,4.130000e+15,2.337160e+00
20110729,12.35,  39.63570, -76.27140,3.370000e+15,-9.999000e+03
20110729,12.35,  39.63690, -76.23610,2.630000e+15,-9.999000e+03
20110729,12.35,  39.64050, -76.28990,3.150000e+15,-9.999000e+03
20110729,12.35,  39.64200, -76.25520,2.940000e+15,-9.999000e+03
20110729,12.35,  39.64550, -76.30990,4.560000e+15,-9.999000e+03
20110729,12.35,  39.64670, -76.27290,3.150000e+15,-9.999000e+03
20110729,12.35,  39.64920, -76.25070,4.080000e+15,-9.999000e+03
20110729,12.35,  39.65150, -76.29080,3.690000e+15,-9.999000e+03
20110729,12.35,  39.65180, -76.25460,3.470000e+15,-9.999000e+03
20110729,12.35,  39.65420, -76.29530,3.880000e+15,-9.999000e+03
20110729,12.35,  39.65570, -76.23070,3.530000e+15,-9.999000e+03
20110729,12.35,  39.65660, -76.27230,3.110000e+15,-9.999000e+03
20110729,12.35,  39.65840, -76.23440,3.060000e+15,-9.999000e+03
20110729,12.35,  39.66150, -76.29010,3.230000e+15,-9.999000e+03
20110729,12.35,  39.66660, -76.30910,3.180000e+15,-9.999000e+03
20110729,12.36,  39.65450, -76.25530,4.080000e+15,-9.999000e+03
20110729,12.36,  39.66630, -76.26010,3.860000e+15,-9.999000e+03
20110729,12.36,  39.66970, -76.26490,3.540000e+15,-9.999000e+03
20110729,12.36,  39.67430, -76.17110,3.970000e+15,-9.999000e+03
20110729,12.36,  39.68000, -76.26830,3.310000e+15,1.765480e+00
20110729,12.36,  39.68050, -76.20160,3.410000e+15,-9.999000e+03
20110729,12.36,  39.68270, -76.24910,3.930000e+15,2.104420e+00
20110729,12.36,  39.68340, -76.22710,4.180000e+15,2.238290e+00
20110729,12.36,  39.68740, -76.27760,4.420000e+15,2.335930e+00
20110729,12.36,  39.69630, -76.26320,3.540000e+15,1.867340e+00
20110729,12.36,  39.70260, -76.28350,3.550000e+15,1.904190e+00
20110729,12.36,  39.70460, -76.24520,3.570000e+15,1.881920e+00
20110729,12.36,  39.71140, -76.22210,3.400000e+15,1.795580e+00
20110729,12.36,  39.71730, -76.19170,4.090000e+15,2.162450e+00
20110729,12.36,  39.71770, -76.27370,3.400000e+15,1.820590e+00
20110729,12.36,  39.73140, -76.25750,3.070000e+15,1.639810e+00
20110729,12.36,  39.74720, -76.23520,3.840000e+15,2.043650e+00
20110729,12.37,  39.65440, -76.29630,3.290000e+15,1.748410e+00
20110729,12.37,  39.66020, -76.31860,3.810000e+15,2.055010e+00
20110729,12.37,  39.66410, -76.30970,2.780000e+15,1.473930e+00
20110729,12.37,  39.67020, -76.29800,3.310000e+15,1.763930e+00
20110729,12.37,  39.67470, -76.32040,3.270000e+15,1.750680e+00
20110729,12.37,  39.67760, -76.30940,2.610000e+15,1.380620e+00
20110729,12.37,  39.68800, -76.29020,3.680000e+15,1.976610e+00
20110729,12.37,  39.68890, -76.32150,3.580000e+15,1.897910e+00
20110729,12.37,  39.69030, -76.30890,3.240000e+15,1.708460e+00
20110729,12.37,  39.69080, -76.29770,3.160000e+15,1.689720e+00
20110729,12.37,  39.70100, -76.33450,2.950000e+15,1.613260e+00
20110729,12.37,  39.70190, -76.30820,4.240000e+15,2.247860e+00
20110729,12.37,  39.70460, -76.32300,4.100000e+15,2.163610e+00
20110729,12.37,  39.71410, -76.30770,3.870000e+15,2.050040e+00
20110729,12.37,  39.71590, -76.29660,3.170000e+15,1.697770e+00
20110729,12.37,  39.71670, -76.33660,3.800000e+15,2.070740e+00
20110729,12.37,  39.72500, -76.32320,3.570000e+15,1.883670e+00
20110729,12.37,  39.74910, -76.29050,3.400000e+15,1.824180e+00
20110729,12.38,  39.65160, -76.36050,3.570000e+15,1.958120e+00
20110729,12.38,  39.65350, -76.34910,3.190000e+15,1.767710e+00
20110729,12.38,  39.65550, -76.33830,3.700000e+15,2.062510e+00
20110729,12.38,  39.65690, -76.32730,3.850000e+15,2.129000e+00
20110729,12.38,  39.66680, -76.36300,3.720000e+15,2.046480e+00
20110729,12.38,  39.66860, -76.35170,2.960000e+15,1.647230e+00
20110729,12.38,  39.67060, -76.34080,2.770000e+15,1.542580e+00
20110729,12.38,  39.67160, -76.32990,3.420000e+15,1.887270e+00
20110729,12.38,  39.68080, -76.36520,4.750000e+15,2.608570e+00
20110729,12.38,  39.68240, -76.35410,3.290000e+15,1.835090e+00
20110729,12.38,  39.68470, -76.34310,2.600000e+15,1.448610e+00
20110729,12.38,  39.68590, -76.33210,3.360000e+15,1.843740e+00
20110729,12.38,  39.69490, -76.36730,3.760000e+15,2.068490e+00
20110729,12.38,  39.69640, -76.35640,2.670000e+15,1.490620e+00
20110729,12.38,  39.69840, -76.34530,4.070000e+15,2.270030e+00
20110729,12.38,  39.70960, -76.36980,3.540000e+15,1.957040e+00
20110729,12.38,  39.71150, -76.35900,3.590000e+15,2.002070e+00
20110729,12.38,  39.71320, -76.34780,3.990000e+15,2.210500e+00
20110729,12.39,  39.65060, -76.39410,3.570000e+15,-9.999000e+03
20110729,12.39,  39.65320, -76.37330,4.090000e+15,-9.999000e+03
20110729,12.39,  39.65330, -76.38460,3.360000e+15,-9.999000e+03
20110729,12.39,  39.66610, -76.37470,3.530000e+15,1.941120e+00
20110729,12.39,  39.66630, -76.39730,2.820000e+15,-9.999000e+03
20110729,12.39,  39.66790, -76.38670,4.110000e+15,-9.999000e+03
20110729,12.39,  39.67930, -76.37640,3.560000e+15,1.948210e+00
20110729,12.39,  39.68040, -76.40000,3.810000e+15,-9.999000e+03
20110729,12.39,  39.68130, -76.38850,3.260000e+15,-9.999000e+03
20110729,12.39,  39.69300, -76.37820,3.410000e+15,1.872230e+00
20110729,12.39,  39.69440, -76.40250,4.550000e+15,-9.999000e+03
20110729,12.39,  39.69530, -76.39050,3.060000e+15,-9.999000e+03
20110729,12.39,  39.70780, -76.38030,3.910000e+15,2.139320e+00
20110729,12.39,  39.70920, -76.40520,2.750000e+15,-9.999000e+03
20110729,12.39,  39.71100, -76.39280,2.830000e+15,-9.999000e+03
20110729,12.40,  39.65920, -76.42230,2.850000e+15,-9.999000e+03
20110729,12.40,  39.65980, -76.43430,2.880000e+15,1.822450e+00
20110729,12.40,  39.67060, -76.42710,4.690000e+15,-9.999000e+03
20110729,12.40,  39.67260, -76.44200,3.120000e+15,1.988070e+00
20110729,12.40,  39.67410, -76.46160,2.240000e+15,1.422840e+00
20110729,12.40,  39.68400, -76.43330,3.140000e+15,-9.999000e+03
20110729,12.40,  39.68490, -76.44990,3.310000e+15,2.119980e+00
20110729,12.40,  39.68710, -76.47510,3.260000e+15,2.063460e+00
20110729,12.40,  39.69800, -76.45690,3.220000e+15,2.062340e+00
20110729,12.40,  39.69840, -76.43910,2.870000e+15,-9.999000e+03
20110729,12.40,  39.70340, -76.48830,2.460000e+15,1.554840e+00
20110729,12.40,  39.71260, -76.46390,3.840000e+15,-9.999000e+03
20110729,12.40,  39.71530, -76.44360,2.890000e+15,-9.999000e+03
20110729,12.41,  39.62980, -76.43410,2.480000e+15,1.396640e+00
20110729,12.41,  39.63650, -76.45270,3.810000e+15,2.227220e+00
20110729,12.41,  39.64080, -76.44630,3.240000e+15,1.997140e+00
20110729,12.41,  39.64490, -76.47320,2.990000e+15,1.812230e+00
20110729,12.41,  39.64650, -76.44090,2.970000e+15,1.767460e+00
20110729,12.41,  39.64780, -76.50750,3.230000e+15,1.753420e+00
20110729,12.41,  39.64900, -76.46120,3.010000e+15,1.832700e+00
20110729,12.41,  39.65100, -76.43350,3.470000e+15,2.106370e+00
20110729,12.41,  39.65440, -76.49800,4.050000e+15,2.468100e+00
20110729,12.41,  39.65590, -76.45380,3.120000e+15,1.854720e+00
20110729,12.41,  39.65740, -76.47660,3.050000e+15,1.837960e+00
20110729,12.41,  39.66280, -76.44710,3.060000e+15,1.866170e+00
20110729,12.41,  39.66340, -76.51750,3.870000e+15,2.382260e+00
20110729,12.41,  39.66550, -76.49090,3.660000e+15,2.190760e+00
20110729,12.41,  39.66610, -76.46790,4.630000e+15,2.761140e+00
20110729,12.41,  39.67500, -76.47940,3.650000e+15,2.193610e+00
20110729,12.41,  39.67540, -76.50830,4.150000e+15,2.475440e+00
20110729,12.41,  39.68840, -76.49540,3.280000e+15,1.978190e+00
20110729,12.42,  39.60600, -76.45670,3.500000e+15,1.848050e+00
20110729,12.42,  39.60810, -76.49550,3.870000e+15,2.006430e+00
20110729,12.42,  39.61190, -76.47510,3.580000e+15,1.903730e+00
20110729,12.42,  39.61340, -76.51220,2.790000e+15,1.444870e+00
20110729,12.42,  39.61520, -76.45090,2.710000e+15,1.433660e+00
20110729,12.42,  39.61750, -76.49190,3.900000e+15,2.063030e+00
20110729,12.42,  39.61900, -76.53000,4.200000e+15,2.192720e+00
20110729,12.42,  39.62140, -76.46930,4.280000e+15,2.253900e+00
20110729,12.42,  39.62300, -76.50810,3.480000e+15,1.830180e+00
20110729,12.42,  39.62360, -76.44880,3.920000e+15,2.003800e+00
20110729,12.42,  39.62780, -76.48700,3.500000e+15,1.826280e+00
20110729,12.42,  39.62910, -76.52310,3.420000e+15,1.804500e+00
20110729,12.42,  39.63010, -76.46400,3.800000e+15,1.943830e+00
20110729,12.42,  39.63390, -76.50330,3.800000e+15,1.971670e+00
20110729,12.42,  39.63570, -76.47720,2.930000e+15,1.530940e+00
20110729,12.42,  39.64070, -76.52080,4.290000e+15,2.202190e+00
20110729,12.42,  39.64160, -76.49160,3.210000e+15,1.693710e+00
20110729,12.43,  39.56880, -76.47590,3.680000e+15,1.938390e+00
20110729,12.43,  39.57510, -76.49420,3.760000e+15,1.998520e+00
20110729,12.43,  39.57880, -76.47050,2.600000e+15,1.362650e+00
20110729,12.43,  39.58080, -76.51070,3.140000e+15,1.682390e+00
20110729,12.43,  39.58350, -76.54880,3.160000e+15,1.644980e+00
20110729,12.43,  39.58450, -76.48880,3.580000e+15,1.821050e+00
20110729,12.43,  39.58630, -76.52640,4.570000e+15,2.434370e+00
20110729,12.43,  39.58820, -76.46530,4.050000e+15,2.002090e+00
20110729,12.43,  39.58990, -76.50550,2.940000e+15,1.448640e+00
20110729,12.43,  39.59200, -76.54410,3.900000e+15,2.101420e+00
20110729,12.43,  39.59370, -76.48340,2.640000e+15,1.321830e+00
20110729,12.43,  39.59520, -76.52180,2.690000e+15,1.316080e+00
20110729,12.43,  39.59730, -76.46050,2.730000e+15,1.405260e+00
20110729,12.43,  39.59900, -76.50020,3.200000e+15,1.620280e+00
20110729,12.43,  39.60060, -76.53920,4.340000e+15,2.133120e+00
20110729,12.43,  39.60280, -76.47880,3.430000e+15,1.776780e+00
20110729,12.43,  39.60420, -76.51680,3.690000e+15,1.888890e+00
