Date,Time(UTC),Lat,Lon,MLH(m)
20110729,12.38,  39.66680, -76.36300,7.772390e+02
20110729,12.38,  39.66860, -76.35170,7.761940e+02
20110729,12.38,  39.67060, -76.34080,7.657860e+02
20110729,12.38,  39.67160, -76.32990,7.934760e+02
20110729,12.38,  39.68080, -76.36520,7.757330e+02
20110729,12.38,  39.68240, -76.35410,7.753280e+02
20110729,12.38,  39.68470, -76.34310,7.682620e+02
20110729,12.38,  39.68590, -76.33210,7.965110e+02
20110729,12.38,  39.69490, -76.36730,7.772390e+02
20110729,12.38,  39.69640, -76.35640,7.732340e+02
20110729,12.38,  39.69840, -76.34530,7.764870e+02
20110729,12.38,  39.70960, -76.36980,7.759310e+02
20110729,12.38,  39.71150, -76.35900,7.724820e+02
20110729,12.38,  39.71320, -76.34780,7.851330e+02
20110729,12.39,  39.65060, -76.39410,-9.999000e+03
20110729,12.39,  39.65320, -76.37330,-9.999000e+03
20110729,12.39,  39.65330, -76.38460,-9.999000e+03
20110729,12.39,  39.66610, -76.37470,7.686470e+02
20110729,12.39,  39.66630, -76.39730,-9.999000e+03
20110729,12.39,  39.66790, -76.38670,-9.999000e+03
20110729,12.39,  39.67930, -76.37640,7.725890e+02
20110729,12.39,  39.68040, -76.40000,-9.999000e+03
20110729,12.39,  39.68130, -76.38850,-9.999000e+03
20110729,12.39,  39.69300, -76.37820,7.699700e+02
20110729,12.39,  39.69440, -76.40250,-9.999000e+03
20110729,12.39,  39.69530, -76.39050,-9.999000e+03
20110729,12.39,  39.70780, -76.38030,7.727170e+02
20110729,12.39,  39.70920, -76.40520,-9.999000e+03
20110729,12.39,  39.71100, -76.39280,-9.999000e+03
20110729,12.40,  39.65920, -76.42230,-9.999000e+03
20110729,12.40,  39.65980, -76.43430,6.367980e+02
20110729,12.40,  39.67060, -76.42710,-9.999000e+03
20110729,12.40,  39.67260, -76.44200,6.332800e+02
20110729,12.40,  39.67410, -76.46160,6.335610e+02
20110729,12.40,  39.68400, -76.43330,-9.999000e+03
20110729,12.40,  39.68490, -76.44990,6.313880e+02
20110729,12.40,  39.68710, -76.47510,6.369750e+02
20110729,12.40,  39.69800, -76.45690,6.313880e+02
20110729,12.40,  39.69840, -76.43910,-9.999000e+03
20110729,12.40,  39.70340, -76.48830,6.378760e+02
20110729,12.40,  39.71260, -76.46390,-9.999000e+03
20110729,12.40,  39.71530, -76.44360,-9.999000e+03
20110729,12.41,  39.62980, -76.43410,6.769620e+02
20110729,12.41,  39.63650, -76.45270,6.494670e+02
20110729,12.41,  39.64080, -76.44630,6.331090e+02
20110729,12.41,  39.64490, -76.47320,6.278370e+02
20110729,12.41,  39.64650, -76.44090,6.581790e+02
20110729,12.41,  39.64780, -76.50750,7.098470e+02
20110729,12.41,  39.64900, -76.46120,6.406790e+02
20110729,12.41,  39.65100, -76.43350,6.563060e+02
20110729,12.41,  39.65440, -76.49800,6.294600e+02
20110729,12.41,  39.65590, -76.45380,6.602360e+02
20110729,12.41,  39.65740, -76.47660,6.465880e+02
20110729,12.41,  39.66280, -76.44710,6.587410e+02
20110729,12.41,  39.66340, -76.51750,6.284420e+02
20110729,12.41,  39.66550, -76.49090,6.511030e+02
20110729,12.41,  39.66610, -76.46790,6.591490e+02
20110729,12.41,  39.67500, -76.47940,6.560910e+02
20110729,12.41,  39.67540, -76.50830,6.544540e+02
20110729,12.41,  39.68840, -76.49540,6.568190e+02
20110729,12.42,  39.60600, -76.45670,7.643190e+02
20110729,12.42,  39.60810, -76.49550,7.829650e+02
20110729,12.42,  39.61190, -76.47510,7.580270e+02
20110729,12.42,  39.61340, -76.51220,7.788910e+02
20110729,12.42,  39.61520, -76.45090,7.562530e+02
20110729,12.42,  39.61750, -76.49190,7.616020e+02
20110729,12.42,  39.61900, -76.53000,7.733920e+02
20110729,12.42,  39.62140, -76.46930,7.571210e+02
20110729,12.42,  39.62300, -76.50810,7.650390e+02
20110729,12.42,  39.62360, -76.44880,7.688130e+02
20110729,12.42,  39.62780, -76.48700,7.608120e+02
20110729,12.42,  39.62910, -76.52310,7.606190e+02
20110729,12.42,  39.63010, -76.46400,7.661510e+02
20110729,12.42,  39.63390, -76.50330,7.616510e+02
20110729,12.42,  39.63570, -76.47720,7.461450e+02
20110729,12.42,  39.64070, -76.52080,7.678280e+02
20110729,12.42,  39.64160, -76.49160,7.363840e+02
20110729,12.43,  39.56880, -76.47590,8.031850e+02
20110729,12.43,  39.57510, -76.49420,7.972760e+02
20110729,12.43,  39.57880, -76.47050,8.177120e+02
20110729,12.43,  39.58080, -76.51070,7.935750e+02
20110729,12.43,  39.58350, -76.54880,8.128510e+02
20110729,12.43,  39.58450, -76.48880,8.399210e+02
20110729,12.43,  39.58630, -76.52640,8.032570e+02
20110729,12.43,  39.58820, -76.46530,8.495490e+02
20110729,12.43,  39.58990, -76.50550,8.635580e+02
20110729,12.43,  39.59200, -76.54410,7.963240e+02
20110729,12.43,  39.59370, -76.48340,8.384230e+02
20110729,12.43,  39.59520, -76.52180,8.638090e+02
20110729,12.43,  39.59730, -76.46050,8.005810e+02
20110729,12.43,  39.59900, -76.50020,8.276520e+02
20110729,12.43,  39.60060, -76.53920,8.562190e+02
20110729,12.43,  39.60280, -76.47880,7.895470e+02
20110729,12.43,  39.60420, -76.51680,8.146870e+02
20110729,12.43,  39.60960, -76.53430,8.064560e+02
20110729,12.44,  39.54270, -76.49840,8.920420e+02
20110729,12.44,  39.54460, -76.53810,-9.999000e+03
20110729,12.44,  39.54870, -76.51600,8.837080e+02
20110729,12.44,  39.55040, -76.55480,-9.999000e+03
20110729,12.44,  39.55110, -76.49220,8.804160e+02
20110729,12.44,  39.55460, -76.53210,8.920730e+02
20110729,12.44,  39.55720, -76.50890,8.785010e+02
20110729,12.44,  39.55720, -76.57210,-9.999000e+03
20110729,12.44,  39.55960, -76.48350,8.434690e+02
20110729,12.44,  39.56040, -76.54820,8.837400e+02
20110729,12.44,  39.56320, -76.52480,8.599200e+02
20110729,12.44,  39.56590, -76.50090,8.371440e+02
20110729,12.44,  39.56660, -76.56530,8.778090e+02
20110729,12.44,  39.56900, -76.53990,8.554780e+02
20110729,12.44,  39.57180, -76.51660,8.311930e+02
20110729,12.44,  39.57520, -76.55640,8.484010e+02
20110729,12.44,  39.57760, -76.53230,8.213900e+02
20110729,12.45,  39.50460, -76.51980,1.201970e+03
20110729,12.45,  39.51100, -76.53760,1.208460e+03
20110729,12.45,  39.51410, -76.51370,1.193100e+03
20110729,12.45,  39.51700, -76.55370,1.217620e+03
20110729,12.45,  39.52030, -76.53150,1.179860e+03
20110729,12.45,  39.52050, -76.59270,1.209150e+03
20110729,12.45,  39.52290, -76.56980,1.213470e+03
20110729,12.45,  39.52350, -76.50820,1.101610e+03
20110729,12.45,  39.52610, -76.54790,1.168770e+03
20110729,12.45,  39.52900, -76.58680,1.200340e+03
20110729,12.45,  39.52960, -76.52620,1.075350e+03
20110729,12.45,  39.53190, -76.56420,1.145530e+03
20110729,12.45,  39.53280, -76.50330,-9.999000e+03
20110729,12.45,  39.53530, -76.54250,1.040930e+03
20110729,12.45,  39.53790, -76.58140,1.129680e+03
20110729,12.45,  39.53880, -76.52130,-9.999000e+03
20110729,12.45,  39.54100, -76.55880,1.040930e+03
20110729,12.45,  39.54700, -76.57630,-9.999000e+03
20110729,12.46,  39.47520, -76.56240,1.165770e+03
20110729,12.46,  39.47810, -76.54060,1.277460e+03
20110729,12.46,  39.48120, -76.57880,1.200470e+03
20110729,12.46,  39.48450, -76.55850,1.283150e+03
20110729,12.46,  39.48690, -76.53460,1.297170e+03
20110729,12.46,  39.48710, -76.59520,1.239630e+03
20110729,12.46,  39.49060, -76.57470,1.287530e+03
20110729,12.46,  39.49330, -76.55220,1.295980e+03
20110729,12.46,  39.49330, -76.61270,1.270700e+03
20110729,12.46,  39.49540, -76.52750,1.347360e+03
20110729,12.46,  39.49660, -76.59050,1.293060e+03
20110729,12.46,  39.49950, -76.56820,1.320360e+03
20110729,12.46,  39.50180, -76.54460,1.349740e+03
20110729,12.46,  39.50290, -76.60720,1.296240e+03
20110729,12.46,  39.50550, -76.58390,1.337280e+03
20110729,12.46,  39.50790, -76.55990,1.269160e+03
20110729,12.46,  39.51190, -76.60060,1.336460e+03
20110729,12.46,  39.51410, -76.57580,1.215480e+03
20110729,12.47,  39.44050, -76.56460,1.102240e+03
20110729,12.47,  39.44700, -76.58220,1.071430e+03
20110729,12.47,  39.44920, -76.55690,9.772880e+02
20110729,12.47,  39.45040, -76.62040,1.111030e+03
20110729,12.47,  39.45300, -76.59790,1.068190e+03
20110729,12.47,  39.45550, -76.57410,9.929790e+02
20110729,12.47,  39.45660, -76.63700,1.123870e+03
20110729,12.47,  39.45840, -76.55020,1.029930e+03
20110729,12.47,  39.45900, -76.61350,9.278220e+02
20110729,12.47,  39.46150, -76.59010,9.868290e+02
20110729,12.47,  39.46470, -76.56810,1.043090e+03
20110729,12.47,  39.46530, -76.63010,9.549870e+02
20110729,12.47,  39.46750, -76.60620,9.871710e+02
20110729,12.47,  39.46890, -76.54450,1.148410e+03
20110729,12.47,  39.47060, -76.58450,1.067920e+03
20110729,12.47,  39.47360, -76.62300,1.003700e+03
20110729,12.47,  39.47660, -76.60080,1.080870e+03
20110729,12.47,  39.48330, -76.61780,1.110190e+03
20110729,12.48,  39.40510, -76.58570,1.399570e+03
20110729,12.48,  39.41130, -76.60320,1.394640e+03
20110729,12.48,  39.41400, -76.57890,1.352760e+03
20110729,12.48,  39.41700, -76.61930,1.391940e+03
20110729,12.48,  39.42030, -76.59720,1.337830e+03
20110729,12.48,  39.42270, -76.63510,1.390790e+03
20110729,12.48,  39.42350, -76.57680,-9.999000e+03
20110729,12.48,  39.42600, -76.61390,1.312950e+03
20110729,12.48,  39.42850, -76.65190,1.375360e+03
20110729,12.48,  39.42990, -76.59570,-9.999000e+03
20110729,12.48,  39.43160, -76.63010,1.295070e+03
20110729,12.48,  39.43210, -76.57280,-9.999000e+03
20110729,12.48,  39.43580, -76.61240,-9.999000e+03
20110729,12.48,  39.43770, -76.64850,1.291350e+03
20110729,12.48,  39.43850, -76.58960,-9.999000e+03
20110729,12.48,  39.44160, -76.62850,-9.999000e+03
20110729,12.48,  39.44440, -76.60510,1.134720e+03
20110729,12.48,  39.44780, -76.64560,-9.999000e+03
20110729,12.49,  39.37820, -76.60620,1.325290e+03
20110729,12.49,  39.38440, -76.62330,1.330700e+03
20110729,12.49,  39.38680, -76.60090,1.353550e+03
20110729,12.49,  39.38740, -76.66250,1.310780e+03
20110729,12.49,  39.39030, -76.63940,1.335360e+03
20110729,12.49,  39.39300, -76.61760,1.377270e+03
20110729,12.49,  39.39340, -76.67940,1.317280e+03
20110729,12.49,  39.39570, -76.59120,1.412100e+03
20110729,12.49,  39.39620, -76.65560,1.337270e+03
20110729,12.49,  39.39910, -76.63400,1.388220e+03
20110729,12.49,  39.40230, -76.60910,1.408880e+03
20110729,12.49,  39.40250, -76.67330,1.341780e+03
20110729,12.49,  39.40490, -76.64920,1.407300e+03
20110729,12.49,  39.40830, -76.62550,1.407560e+03
20110729,12.49,  39.41130, -76.66570,1.409950e+03
20110729,12.49,  39.41430, -76.64160,1.405610e+03
20110729,12.49,  39.42040, -76.65870,1.403270e+03
20110729,12.50,  39.34170, -76.62740,1.203330e+03
20110729,12.50,  39.34790, -76.64380,1.221600e+03
20110729,12.50,  39.35060, -76.61940,1.261730e+03
20110729,12.50,  39.35380, -76.65920,1.232440e+03
20110729,12.50,  39.35690, -76.63730,1.274120e+03
20110729,12.50,  39.35960, -76.67470,1.242490e+03
20110729,12.50,  39.36020, -76.61370,1.307520e+03
20110729,12.50,  39.36270, -76.65360,1.280740e+03
20110729,12.50,  39.36580, -76.69180,1.251980e+03
20110729,12.50,  39.36640, -76.63260,1.316290e+03
20110729,12.50,  39.36840, -76.66950,1.287440e+03
20110729,12.50,  39.36950, -76.61050,1.328550e+03
20110729,12.50,  39.37210, -76.64930,1.316130e+03
20110729,12.50,  39.37440, -76.68660,1.294560e+03
20110729,12.50,  39.37570, -76.62910,1.331240e+03
20110729,12.50,  39.37780, -76.66580,1.326440e+03
20110729,12.50,  39.38160, -76.64610,1.320600e+03
20110729,12.50,  39.38380, -76.68310,1.330800e+03
20110729,12.51,  39.32420, -76.64010,-9.999000e+03
20110729,12.51,  39.33070, -76.65770,-9.999000e+03
20110729,12.51,  39.33280, -76.63430,1.295210e+03
20110729,12.51,  39.33680, -76.67370,-9.999000e+03
20110729,12.51,  39.33930, -76.65180,1.271230e+03
20110729,12.51,  39.34280, -76.68960,1.300960e+03
20110729,12.51,  39.34550, -76.66780,1.256130e+03
20110729,12.51,  39.34920, -76.70640,1.283730e+03
20110729,12.51,  39.35170, -76.68360,1.230640e+03
20110729,12.51,  39.35810, -76.70040,1.202920e+03
20110729,12.52,  39.28380, -76.66190,1.345810e+03
20110729,12.52,  39.28710, -76.70250,1.345320e+03
20110729,12.52,  39.29010, -76.67980,1.343400e+03
20110729,12.52,  39.29280, -76.71830,1.348150e+03
20110729,12.52,  39.29370, -76.65930,1.301110e+03
20110729,12.52,  39.29650, -76.69830,1.311090e+03
20110729,12.52,  39.29870, -76.73510,1.344980e+03
20110729,12.52,  39.29990, -76.67690,1.300710e+03
20110729,12.52,  39.30240, -76.71500,1.308980e+03
20110729,12.52,  39.30310, -76.65380,1.299920e+03
20110729,12.52,  39.30570, -76.69330,1.299090e+03
20110729,12.52,  39.30850, -76.73220,1.303570e+03
20110729,12.52,  39.30900, -76.67150,1.312460e+03
20110729,12.52,  39.31140, -76.70950,1.297010e+03
20110729,12.52,  39.31480, -76.68790,1.314210e+03
20110729,12.52,  39.31730, -76.72680,1.294850e+03
20110729,12.52,  39.32060, -76.70480,1.326580e+03
20110729,12.52,  39.32680, -76.72240,1.329040e+03
20110729,12.53,  39.24890, -76.68880,1.463140e+03
20110729,12.53,  39.25500, -76.70620,1.444380e+03
20110729,12.53,  39.25760, -76.68240,1.384600e+03
20110729,12.53,  39.26080, -76.72230,1.436950e+03
20110729,12.53,  39.26340, -76.76120,1.476230e+03
20110729,12.53,  39.26380, -76.70010,1.377550e+03
20110729,12.53,  39.26650, -76.67680,1.356260e+03
20110729,12.53,  39.26660, -76.73840,1.408980e+03
20110729,12.53,  39.26970, -76.71630,1.371030e+03
20110729,12.53,  39.27240, -76.75530,1.393680e+03
20110729,12.53,  39.27260, -76.69420,1.355330e+03
20110729,12.53,  39.27530, -76.66970,1.345410e+03
20110729,12.53,  39.27550, -76.73220,1.369920e+03
20110729,12.53,  39.27860, -76.71050,1.354360e+03
20110729,12.53,  39.28140, -76.68710,1.340810e+03
20110729,12.53,  39.28160, -76.74930,1.366570e+03
20110729,12.53,  39.28450, -76.72630,1.353030e+03
20110729,12.53,  39.29070, -76.74320,1.349150e+03
20110729,12.54,  39.22040, -76.70370,-9.999000e+03
20110729,12.54,  39.22390, -76.74450,-9.999000e+03
20110729,12.54,  39.22660, -76.72090,1.500280e+03
20110729,12.54,  39.22970, -76.69670,1.511190e+03
20110729,12.54,  39.22980, -76.76010,-9.999000e+03
20110729,12.54,  39.23250, -76.73670,1.503350e+03
20110729,12.54,  39.23580, -76.71460,1.514280e+03
20110729,12.54,  39.23590, -76.77680,-9.999000e+03
20110729,12.54,  39.23820, -76.75240,1.496710e+03
20110729,12.54,  39.23970, -76.69190,1.498310e+03
20110729,12.54,  39.24150, -76.73100,1.516130e+03
20110729,12.54,  39.24420, -76.76950,1.505410e+03
20110729,12.54,  39.24570, -76.71000,1.488910e+03
20110729,12.54,  39.24710, -76.74740,1.502990e+03
20110729,12.54,  39.25150, -76.72660,1.483680e+03
20110729,12.54,  39.25310, -76.76480,1.501990e+03
20110729,12.54,  39.25730, -76.74350,1.479330e+03
20110729,12.55,  39.18570, -76.72960,1.402360e+03
20110729,12.55,  39.19180, -76.74730,1.402360e+03
20110729,12.55,  39.19390, -76.72430,1.402360e+03
20110729,12.55,  39.19770, -76.76360,1.402360e+03
20110729,12.55,  39.20030, -76.74140,1.402360e+03
20110729,12.55,  39.20060, -76.80210,1.402360e+03
20110729,12.55,  39.20260, -76.71720,1.425170e+03
20110729,12.55,  39.20360, -76.77970,1.402360e+03
20110729,12.55,  39.20640, -76.75710,1.402360e+03
20110729,12.55,  39.20900, -76.73460,1.436560e+03
20110729,12.55,  39.20980, -76.79680,1.402360e+03
20110729,12.55,  39.21150, -76.71130,-9.999000e+03
20110729,12.55,  39.21250, -76.77270,1.406030e+03
20110729,12.55,  39.21520, -76.75110,1.450330e+03
20110729,12.55,  39.21790, -76.72840,-9.999000e+03
20110729,12.55,  39.21880, -76.78950,1.417420e+03
20110729,12.55,  39.22110, -76.76670,1.450640e+03
20110729,12.55,  39.22740, -76.78370,1.450640e+03
20110729,12.56,  39.15530, -76.76860,1.484740e+03
20110729,12.56,  39.15790, -76.74470,-9.999000e+03
20110729,12.56,  39.16150, -76.78470,1.480220e+03
20110729,12.56,  39.16430, -76.76230,-9.999000e+03
20110729,12.56,  39.16700, -76.73770,-9.999000e+03
20110729,12.56,  39.16760, -76.80040,1.476030e+03
20110729,12.56,  39.17020, -76.77810,-9.999000e+03
20110729,12.56,  39.17350, -76.75610,-9.999000e+03
20110729,12.56,  39.17390, -76.81720,1.476030e+03
20110729,12.56,  39.17610, -76.79410,-9.999000e+03
20110729,12.56,  39.17630, -76.73280,1.391910e+03
20110729,12.56,  39.17940, -76.77240,1.402800e+03
20110729,12.56,  39.18240, -76.81020,-9.999000e+03
20110729,12.56,  39.18250, -76.75060,1.379940e+03
20110729,12.56,  39.18520, -76.78860,1.410850e+03
20110729,12.56,  39.18830, -76.76700,1.371870e+03
20110729,12.56,  39.19120, -76.80570,1.400120e+03
20110729,12.56,  39.19440, -76.78450,1.402360e+03
20110729,12.57,  39.12310, -76.77000,1.504420e+03
20110729,12.57,  39.12950, -76.78750,1.511850e+03
20110729,12.57,  39.13140, -76.76320,1.491260e+03
20110729,12.57,  39.13240, -76.82500,1.488420e+03
20110729,12.57,  39.13540, -76.80350,1.515610e+03
20110729,12.57,  39.13780, -76.78070,1.489190e+03
20110729,12.57,  39.13870, -76.84240,1.498150e+03
20110729,12.57,  39.13990, -76.75750,1.495020e+03
20110729,12.57,  39.14120, -76.81910,1.496060e+03
20110729,12.57,  39.14390, -76.79680,1.490270e+03
20110729,12.57,  39.14640, -76.77490,1.498330e+03
20110729,12.57,  39.14740, -76.83560,1.493780e+03
20110729,12.57,  39.14870, -76.75130,1.486710e+03
20110729,12.57,  39.15000, -76.81270,1.491620e+03
20110729,12.57,  39.15270, -76.79090,1.495680e+03
20110729,12.57,  39.15640, -76.82960,1.493040e+03
20110729,12.57,  39.15890, -76.80680,1.493920e+03
20110729,12.57,  39.16540, -76.82370,1.489560e+03
20110729,12.58,  39.09260, -76.80970,1.493000e+03
20110729,12.58,  39.09510, -76.78350,1.492790e+03
20110729,12.58,  39.09900, -76.82500,1.493050e+03
20110729,12.58,  39.10180, -76.80120,1.488580e+03
20110729,12.58,  39.10460, -76.77820,1.480030e+03
20110729,12.58,  39.10540, -76.84050,1.494630e+03
20110729,12.58,  39.10800, -76.81750,1.489620e+03
20110729,12.58,  39.11110, -76.79600,1.479360e+03
20110729,12.58,  39.11200, -76.85630,1.493290e+03
20110729,12.58,  39.11400, -76.77360,1.482170e+03
20110729,12.58,  39.11420, -76.83360,1.487900e+03
20110729,12.58,  39.11710, -76.81250,1.478650e+03
20110729,12.58,  39.12030, -76.79170,1.483170e+03
20110729,12.58,  39.12050, -76.85030,1.481650e+03
20110729,12.58,  39.12310, -76.82860,1.480820e+03
20110729,12.58,  39.12640, -76.80840,1.485940e+03
20110729,12.58,  39.12920, -76.84580,1.478880e+03
20110729,12.59,  39.06060, -76.81450,-9.999000e+03
20110729,12.59,  39.06710, -76.83170,-9.999000e+03
20110729,12.59,  39.06880, -76.80820,1.525510e+03
20110729,12.59,  39.07000, -76.86730,-9.999000e+03
20110729,12.59,  39.07370, -76.84800,-9.999000e+03
20110729,12.59,  39.07560, -76.82440,1.557050e+03
20110729,12.59,  39.07680, -76.88540,-9.999000e+03
20110729,12.59,  39.07690, -76.79970,1.499740e+03
20110729,12.59,  39.08010, -76.86370,1.520600e+03
20110729,12.59,  39.08190, -76.83910,1.569000e+03
20110729,12.59,  39.08400, -76.81670,1.501900e+03
20110729,12.59,  39.08580, -76.79270,1.496080e+03
20110729,12.59,  39.08710, -76.88050,1.508460e+03
20110729,12.59,  39.08830, -76.85460,1.560690e+03
20110729,12.59,  39.09060, -76.83240,1.502280e+03
20110729,12.59,  39.09520, -76.87120,1.495020e+03
20110729,12.59,  39.09720, -76.84800,1.499860e+03
20110729,12.59,  39.10400, -76.86450,1.498170e+03
20110729,12.60,  39.02270, -76.83300,1.655820e+03
20110729,12.60,  39.02970, -76.85030,1.652420e+03
20110729,12.60,  39.03240, -76.82670,1.641190e+03
20110729,12.60,  39.03620, -76.86620,1.646630e+03
20110729,12.60,  39.03900, -76.84430,1.636260e+03
20110729,12.60,  39.04190, -76.82110,1.628130e+03
20110729,12.60,  39.04270, -76.88190,1.644400e+03
20110729,12.60,  39.04520, -76.86050,1.634420e+03
20110729,12.60,  39.04840, -76.83880,1.615940e+03
20110729,12.60,  39.04930, -76.89870,1.642310e+03
20110729,12.60,  39.05110, -76.81570,1.597610e+03
20110729,12.60,  39.05140, -76.87640,1.635650e+03
20110729,12.60,  39.05440, -76.85500,1.611240e+03
20110729,12.60,  39.05760, -76.83370,-9.999000e+03
20110729,12.60,  39.05770, -76.89340,1.630900e+03
20110729,12.60,  39.06040, -76.87090,1.601630e+03
20110729,12.60,  39.06380, -76.85050,-9.999000e+03
20110729,12.60,  39.06660, -76.88790,1.597610e+03
20110729,12.61,  38.99580, -76.85460,1.738310e+03
20110729,12.61,  39.00270, -76.87150,1.732810e+03
20110729,12.61,  39.00420, -76.84770,1.733200e+03
20110729,12.61,  39.00720, -76.90910,1.747380e+03
20110729,12.61,  39.00940, -76.88730,1.728210e+03
20110729,12.61,  39.01120, -76.86460,1.754010e+03
20110729,12.61,  39.01290, -76.84110,1.724460e+03
20110729,12.61,  39.01420, -76.92570,1.743290e+03
20110729,12.61,  39.01600, -76.90250,1.723960e+03
20110729,12.61,  39.01800, -76.88030,1.747930e+03
20110729,12.61,  39.02000, -76.85790,1.682420e+03
20110729,12.61,  39.02290, -76.91900,1.723400e+03
20110729,12.61,  39.02470, -76.89570,1.746620e+03
20110729,12.61,  39.02660, -76.87340,1.661640e+03
20110729,12.61,  39.03160, -76.91230,1.745610e+03
20110729,12.61,  39.03300, -76.88840,1.651790e+03
20110729,12.61,  39.04040, -76.90390,1.661250e+03
20110729,12.62,  38.96130, -76.87870,1.707150e+03
20110729,12.62,  38.96780, -76.89590,1.710410e+03
20110729,12.62,  38.96990, -76.87260,1.754300e+03
20110729,12.62,  38.97410, -76.91170,1.721580e+03
20110729,12.62,  38.97650, -76.88940,1.757570e+03
20110729,12.62,  38.97820, -76.86480,1.756200e+03
20110729,12.62,  38.98050, -76.92780,1.752520e+03
20110729,12.62,  38.98270, -76.90450,1.760280e+03
20110729,12.62,  38.98470, -76.88080,1.752930e+03
20110729,12.62,  38.98700, -76.94460,1.723710e+03
20110729,12.62,  38.98710, -76.86010,1.756260e+03
20110729,12.62,  38.98890, -76.91930,1.761110e+03
20110729,12.62,  38.98990, -76.89250,1.750960e+03
20110729,12.62,  38.99410, -76.87760,1.752030e+03
20110729,12.62,  38.99540, -76.93530,1.759650e+03
20110729,12.62,  38.99700, -76.91090,1.748860e+03
20110729,12.62,  39.00070, -76.89340,1.749570e+03
20110729,12.62,  39.00440, -76.93030,1.747270e+03
20110729,12.63,  38.92870, -76.89250,-9.999000e+03
20110729,12.63,  38.93580, -76.91040,-9.999000e+03
20110729,12.63,  38.94230, -76.92700,-9.999000e+03
20110729,12.63,  38.94660, -76.96370,-9.999000e+03
20110729,12.63,  38.94870, -76.94310,-9.999000e+03
20110729,12.63,  38.95210, -76.88140,-9.999000e+03
20110729,12.63,  38.95550, -76.96000,-9.999000e+03
20110729,12.63,  38.95860, -76.89980,-9.999000e+03
20110729,12.63,  38.96500, -76.91710,-9.999000e+03
20110729,12.63,  38.97120, -76.93350,1.704820e+03
20110729,12.63,  38.97760, -76.95070,1.709360e+03
20110729,12.64,  38.84960, -77.05010,1.819970e+03
20110729,12.64,  38.86300, -77.00970,1.834550e+03
20110729,12.64,  38.87070, -76.97950,1.846350e+03
20110729,12.64,  38.88060, -76.95920,1.829880e+03
20110729,12.64,  38.89980, -76.98140,1.781800e+03
20110729,12.64,  38.91080, -76.96090,1.803340e+03
20110729,12.64,  38.91530, -77.00770,1.786200e+03
20110729,12.64,  38.91690, -76.96300,-9.999000e+03
20110729,12.64,  38.91880, -76.89830,-9.999000e+03
20110729,12.64,  38.91910, -77.03900,1.786200e+03
20110729,12.64,  38.92120, -76.97790,-9.999000e+03
20110729,12.64,  38.92630, -76.91560,-9.999000e+03
20110729,12.64,  38.92680, -76.94920,-9.999000e+03
20110729,12.64,  38.93060, -76.95390,-9.999000e+03
20110729,12.64,  38.93310, -76.93150,-9.999000e+03
20110729,12.64,  38.93810, -76.96970,-9.999000e+03
20110729,12.64,  38.93980, -76.94710,-9.999000e+03
20110729,12.64,  38.95990, -76.91100,-9.999000e+03
20110729,12.65,  38.81330, -76.99100,1.786830e+03
20110729,12.65,  38.83710, -76.96290,1.771050e+03
20110729,12.65,  38.85590, -76.94300,1.769990e+03
20110729,12.65,  38.86920, -76.91920,1.772860e+03
20110729,12.65,  38.87750, -76.89120,1.771100e+03
20110729,12.65,  38.88010, -76.90450,1.777940e+03
20110729,12.65,  38.88310, -76.92690,1.769310e+03
20110729,12.65,  38.89070, -76.94350,1.812110e+03
20110729,12.65,  38.89090, -76.91410,1.776690e+03
20110729,12.65,  38.89400, -76.89960,1.775490e+03
20110729,12.65,  38.90720, -76.89460,1.774590e+03
20110729,12.65,  38.90730, -76.90970,1.782010e+03
20110729,12.65,  38.90850, -76.91370,1.769570e+03
20110729,12.65,  38.92100, -76.88890,1.772500e+03
20110729,12.65,  38.92270, -76.90540,1.781780e+03
20110729,12.65,  38.93660, -76.88230,1.771040e+03
20110729,12.65,  38.93900, -76.90050,1.780270e+03
20110729,12.66,  38.86330, -76.85080,1.587640e+03
20110729,12.66,  38.86530, -76.86590,-9.999000e+03
20110729,12.66,  38.86760, -76.88040,1.704950e+03
20110729,12.66,  38.87520, -76.84330,1.587640e+03
20110729,12.66,  38.87920, -76.85820,-9.999000e+03
20110729,12.66,  38.88060, -76.87310,1.675290e+03
20110729,12.66,  38.88670, -76.83590,1.595220e+03
20110729,12.66,  38.89100, -76.88460,1.766820e+03
20110729,12.66,  38.89380, -76.85030,-9.999000e+03
20110729,12.66,  38.89390, -76.86580,1.694760e+03
20110729,12.66,  38.89890, -76.82820,1.600780e+03
20110729,12.66,  38.90420, -76.87830,1.734350e+03
20110729,12.66,  38.90740, -76.85820,1.662100e+03
20110729,12.66,  38.91740, -76.87170,1.731870e+03
20110729,12.66,  38.92190, -76.85050,-9.999000e+03
20110729,12.66,  38.92290, -76.83380,-9.999000e+03
20110729,12.66,  38.92850, -76.86510,1.724130e+03
20110729,12.67,  38.85050, -76.80720,1.699120e+03
20110729,12.67,  38.85140, -76.79210,1.771800e+03
20110729,12.67,  38.85590, -76.82210,1.659950e+03
20110729,12.67,  38.85590, -76.83800,1.607960e+03
20110729,12.67,  38.86340, -76.80020,1.705490e+03
20110729,12.67,  38.86480, -76.78450,1.816460e+03
20110729,12.67,  38.86950, -76.81410,1.670910e+03
20110729,12.67,  38.87000, -76.82960,1.609690e+03
20110729,12.67,  38.87690, -76.79300,1.726180e+03
