Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,11.49,  39.67870, -76.48640,3.460000e+14,-9.999000e+03
20110711,11.49,  39.68020, -76.52980,4.180000e+14,-9.999000e+03
20110711,11.49,  39.68500, -76.52580,1.000000e+15,-9.999000e+03
20110711,11.49,  39.68770, -76.44230,1.040000e+15,5.290770e-01
20110711,11.49,  39.68990, -76.48830,-1.000000e+04,-9.999000e+03
20110711,11.49,  39.69590, -76.46380,5.590000e+14,2.845860e-01
20110711,11.49,  39.70480, -76.43870,1.290000e+15,6.551340e-01
20110711,11.49,  39.70550, -76.49280,4.010000e+14,-9.999000e+03
20110711,11.49,  39.71900, -76.46790,1.400000e+14,7.127380e-02
20110711,11.50,  39.61420, -76.41050,3.390000e+15,1.694340e+00
20110711,11.50,  39.63110, -76.43350,2.900000e+14,1.464990e-01
20110711,11.50,  39.63620, -76.40830,2.260000e+15,1.129560e+00
20110711,11.50,  39.63680, -76.39510,3.400000e+15,-9.999000e+03
20110711,11.50,  39.64010, -76.42790,1.350000e+15,6.829730e-01
20110711,11.50,  39.64070, -76.38160,2.840000e+15,-9.999000e+03
20110711,11.50,  39.64970, -76.42350,1.250000e+15,6.319030e-01
20110711,11.50,  39.65250, -76.39480,1.050000e+15,-9.999000e+03
20110711,11.50,  39.65530, -76.38100,2.700000e+15,-9.999000e+03
20110711,11.50,  39.65630, -76.40730,8.580000e+14,4.281520e-01
20110711,11.50,  39.65910, -76.41990,1.730000e+15,-9.999000e+03
20110711,11.50,  39.66730, -76.39430,7.690000e+14,-9.999000e+03
20110711,11.50,  39.67190, -76.41640,1.090000e+15,-9.999000e+03
20110711,11.50,  39.67460, -76.40710,7.740000e+14,3.859510e-01
20110711,11.50,  39.68220, -76.39390,1.170000e+15,-9.999000e+03
20110711,11.50,  39.69200, -76.40740,9.940000e+14,-9.999000e+03
20110711,11.50,  39.69810, -76.39350,1.140000e+15,-9.999000e+03
20110711,11.50,  39.72210, -76.42560,3.330000e+13,1.685900e-02
20110711,11.51,  39.64310, -76.36820,2.050000e+15,1.077800e+00
20110711,11.51,  39.64400, -76.35460,3.610000e+15,1.973900e+00
20110711,11.51,  39.64420, -76.34080,3.960000e+15,2.158530e+00
20110711,11.51,  39.65710, -76.36730,1.260000e+15,6.689790e-01
20110711,11.51,  39.65870, -76.35320,2.130000e+15,1.162410e+00
20110711,11.51,  39.65910, -76.33910,3.290000e+15,1.800390e+00
20110711,11.51,  39.66950, -76.38030,1.670000e+15,-9.999000e+03
20110711,11.51,  39.67090, -76.36610,1.360000e+15,7.385600e-01
20110711,11.51,  39.67250, -76.35180,2.010000e+15,1.095290e+00
20110711,11.51,  39.67320, -76.33740,2.570000e+15,1.429600e+00
20110711,11.51,  39.68430, -76.37950,1.210000e+15,6.356240e-01
20110711,11.51,  39.68560, -76.36500,7.410000e+14,4.062280e-01
20110711,11.51,  39.68660, -76.35020,2.490000e+14,1.356090e-01
20110711,11.51,  39.68750, -76.33570,1.790000e+15,1.017440e+00
20110711,11.51,  39.70040, -76.37890,1.590000e+15,8.352420e-01
20110711,11.51,  39.70140, -76.36360,4.000000e+14,2.192520e-01
20110711,11.51,  39.70190, -76.34870,8.640000e+14,4.704710e-01
20110711,11.51,  39.70300, -76.33390,1.180000e+15,6.409960e-01
20110711,11.52,  39.64540, -76.32650,2.360000e+15,1.294420e+00
20110711,11.52,  39.64660, -76.31130,4.920000e+15,2.971870e+00
20110711,11.52,  39.64750, -76.29600,3.800000e+15,2.266660e+00
20110711,11.52,  39.64910, -76.28110,3.990000e+15,2.433640e+00
20110711,11.52,  39.66030, -76.32480,1.500000e+15,8.306600e-01
20110711,11.52,  39.66150, -76.30880,3.670000e+15,2.202620e+00
20110711,11.52,  39.66270, -76.29420,3.070000e+15,1.824820e+00
20110711,11.52,  39.66420, -76.27930,5.670000e+15,3.468520e+00
20110711,11.52,  39.67430, -76.32310,2.500000e+15,1.393080e+00
20110711,11.52,  39.67560, -76.30690,3.120000e+15,1.865880e+00
20110711,11.52,  39.67720, -76.29230,3.470000e+15,2.058330e+00
20110711,11.52,  39.68850, -76.32120,1.710000e+15,9.616330e-01
20110711,11.52,  39.68970, -76.30500,1.760000e+15,1.052180e+00
20110711,11.52,  39.69120, -76.29040,1.810000e+15,1.076110e+00
20110711,11.52,  39.70370, -76.31930,1.360000e+15,7.690570e-01
20110711,11.52,  39.70470, -76.30340,1.570000e+15,9.380330e-01
20110711,11.52,  39.70660, -76.28870,2.580000e+15,1.548950e+00
20110711,11.53,  39.65040, -76.26630,4.640000e+15,2.894580e+00
20110711,11.53,  39.65160, -76.25130,5.040000e+15,3.203370e+00
20110711,11.53,  39.65290, -76.23630,5.440000e+15,3.716520e+00
20110711,11.53,  39.66520, -76.26450,3.680000e+15,2.312140e+00
20110711,11.53,  39.66660, -76.24970,4.700000e+15,3.032080e+00
20110711,11.53,  39.66780, -76.23470,4.970000e+15,3.344500e+00
20110711,11.53,  39.67810, -76.27760,2.460000e+15,1.511760e+00
20110711,11.53,  39.67930, -76.26260,4.620000e+15,2.956030e+00
20110711,11.53,  39.68080, -76.24800,2.530000e+15,1.697290e+00
20110711,11.53,  39.68180, -76.23320,4.310000e+15,2.848520e+00
20110711,11.53,  39.69240, -76.27560,3.360000e+15,2.075630e+00
20110711,11.53,  39.69350, -76.26080,1.970000e+15,1.274880e+00
20110711,11.53,  39.69480, -76.24630,3.470000e+15,2.351880e+00
20110711,11.53,  39.69600, -76.23160,2.980000e+15,1.937240e+00
20110711,11.53,  39.70770, -76.27390,2.030000e+15,1.259280e+00
20110711,11.53,  39.70900, -76.25920,2.280000e+15,1.402970e+00
20110711,11.53,  39.71030, -76.24460,3.530000e+15,2.407020e+00
20110711,11.53,  39.71140, -76.23020,3.820000e+15,2.441400e+00
20110711,11.54,  39.65380, -76.22180,4.410000e+15,2.985370e+00
20110711,11.54,  39.65500, -76.20740,5.590000e+15,3.721150e+00
20110711,11.54,  39.66870, -76.20600,4.830000e+15,3.230680e+00
20110711,11.54,  39.66870, -76.22040,4.900000e+15,3.270480e+00
20110711,11.54,  39.68050, -76.20410,4.810000e+15,3.242470e+00
20110711,11.54,  39.68290, -76.21880,5.240000e+15,3.485220e+00
20110711,11.54,  39.69700, -76.21720,4.920000e+15,3.260920e+00
20110711,11.54,  39.69900, -76.20330,2.560000e+15,1.727780e+00
20110711,11.54,  39.71240, -76.21600,2.680000e+15,1.774500e+00
20110711,11.54,  39.71880, -76.20250,3.200000e+15,2.150240e+00
20110711,11.55,  39.65440, -76.14140,3.400000e+15,2.165280e+00
20110711,11.55,  39.65650, -76.15730,4.290000e+15,2.821040e+00
20110711,11.55,  39.65840, -76.17230,6.760000e+15,4.526270e+00
20110711,11.55,  39.65850, -76.12590,4.040000e+15,2.697990e+00
20110711,11.55,  39.67010, -76.13950,4.010000e+15,2.735710e+00
20110711,11.55,  39.67150, -76.15500,3.270000e+15,2.106290e+00
20110711,11.55,  39.67260, -76.17000,4.470000e+15,3.010080e+00
20110711,11.55,  39.67320, -76.12440,2.940000e+15,1.969010e+00
20110711,11.55,  39.68500, -76.15280,4.410000e+15,2.818800e+00
20110711,11.55,  39.68510, -76.13790,1.810000e+15,1.228370e+00
20110711,11.55,  39.68610, -76.16770,4.970000e+15,3.344300e+00
20110711,11.55,  39.68720, -76.12300,2.480000e+15,1.661780e+00
20110711,11.55,  39.69850, -76.15050,1.960000e+15,1.253180e+00
20110711,11.55,  39.69970, -76.16540,2.900000e+15,1.955140e+00
20110711,11.55,  39.70020, -76.13660,3.810000e+15,2.571310e+00
20110711,11.55,  39.71240, -76.14850,3.310000e+15,2.120500e+00
20110711,11.55,  39.71440, -76.16310,3.790000e+15,2.532220e+00
20110711,11.55,  39.71590, -76.13550,1.650000e+15,1.106850e+00
20110711,11.56,  39.65920, -76.10950,2.910000e+15,1.932380e+00
20110711,11.56,  39.66180, -76.09470,3.490000e+15,2.435930e+00
20110711,11.56,  39.66500, -76.07990,3.130000e+15,2.150500e+00
20110711,11.56,  39.66740, -76.06580,2.170000e+15,1.455790e+00
20110711,11.56,  39.67520, -76.10910,1.860000e+15,1.243730e+00
20110711,11.56,  39.67730, -76.09440,2.230000e+15,1.562640e+00
20110711,11.56,  39.68000, -76.07970,3.030000e+15,2.066240e+00
20110711,11.56,  39.68930, -76.10830,1.100000e+15,7.411260e-01
20110711,11.56,  39.69180, -76.09400,8.810000e+14,6.156660e-01
20110711,11.56,  39.69420, -76.07930,2.390000e+15,1.619810e+00
20110711,11.56,  39.70040, -76.12170,2.080000e+15,1.389240e+00
20110711,11.56,  39.70340, -76.10770,2.340000e+15,1.608990e+00
20110711,11.56,  39.70650, -76.09350,9.600000e+14,6.681210e-01
20110711,11.56,  39.70850, -76.07870,2.840000e+15,1.915320e+00
20110711,11.56,  39.71600, -76.12100,1.870000e+15,1.244040e+00
20110711,11.56,  39.71870, -76.10730,2.710000e+15,1.875740e+00
20110711,11.56,  39.72190, -76.09310,2.090000e+15,1.446760e+00
20110711,11.56,  39.72410, -76.07860,1.530000e+15,1.028060e+00
20110711,11.57,  39.66990, -76.05150,1.070000e+15,7.617550e-01
20110711,11.57,  39.67080, -76.03980,2.130000e+15,1.541220e+00
20110711,11.57,  39.67150, -76.02400,1.860000e+15,1.327840e+00
20110711,11.57,  39.68250, -76.06560,2.360000e+15,1.590840e+00
20110711,11.57,  39.68470, -76.05070,1.970000e+15,1.419740e+00
20110711,11.57,  39.68570, -76.03740,1.570000e+15,1.138150e+00
20110711,11.57,  39.68620, -76.02190,2.340000e+15,1.666140e+00
20110711,11.57,  39.69680, -76.06500,2.520000e+15,1.702840e+00
20110711,11.57,  39.69880, -76.04920,1.450000e+15,1.046780e+00
20110711,11.57,  39.69970, -76.03450,2.120000e+15,1.530840e+00
20110711,11.57,  39.69990, -76.01980,1.110000e+15,7.931030e-01
20110711,11.57,  39.71130, -76.06440,3.370000e+15,2.315700e+00
20110711,11.57,  39.71310, -76.04700,1.420000e+15,1.024730e+00
20110711,11.57,  39.71430, -76.03270,1.620000e+15,1.165090e+00
20110711,11.57,  39.72680, -76.06390,1.650000e+15,1.152420e+00
20110711,11.57,  39.72860, -76.04430,9.830000e+14,7.094030e-01
20110711,11.57,  39.72950, -76.03070,9.240000e+14,6.627900e-01
20110711,11.58,  39.67130, -76.00950,1.470000e+15,1.059560e+00
20110711,11.58,  39.67160, -75.99500,1.650000e+15,1.205910e+00
20110711,11.58,  39.67210, -75.98010,1.890000e+15,1.392950e+00
20110711,11.58,  39.68470, -75.96570,2.040000e+15,1.493430e+00
20110711,11.58,  39.68610, -76.00730,2.070000e+15,1.502810e+00
20110711,11.58,  39.68640, -75.99290,9.230000e+14,6.749910e-01
20110711,11.58,  39.68710, -75.97790,1.850000e+15,1.370390e+00
20110711,11.58,  39.70010, -76.00520,1.640000e+15,1.199460e+00
20110711,11.58,  39.70040, -75.99070,7.710000e+14,5.643840e-01
20110711,11.58,  39.70100, -75.97580,1.640000e+15,1.212710e+00
20110711,11.58,  39.71210, -75.97070,2.360000e+14,1.729210e-01
20110711,11.58,  39.71400, -76.01770,2.330000e+15,1.667300e+00
20110711,11.58,  39.71430, -76.00320,1.080000e+15,7.909360e-01
20110711,11.58,  39.71470, -75.98860,7.810000e+14,5.726130e-01
20110711,11.58,  39.71510, -75.97380,1.640000e+15,1.207170e+00
20110711,11.58,  39.72920, -76.01550,2.390000e+15,1.716250e+00
20110711,11.58,  39.72950, -76.00100,7.960000e+14,5.820760e-01
20110711,11.58,  39.73000, -75.98660,1.110000e+15,8.144120e-01
20110711,11.59,  39.67340, -75.94980,2.010000e+15,1.482780e+00
20110711,11.59,  39.67440, -75.93410,8.480000e+14,6.077440e-01
20110711,11.59,  39.67550, -75.91820,2.210000e+15,1.712900e+00
20110711,11.59,  39.68760, -75.96310,2.120000e+15,1.546380e+00
20110711,11.59,  39.68840, -75.94800,1.320000e+15,9.785880e-01
20110711,11.59,  39.68950, -75.93130,1.970000e+15,1.424980e+00
20110711,11.59,  39.69050, -75.91670,7.990000e+14,6.118020e-01
20110711,11.59,  39.70170, -75.96110,4.500000e+14,3.281190e-01
20110711,11.59,  39.70250, -75.94620,1.720000e+15,1.282590e+00
20110711,11.59,  39.70370, -75.92960,1.140000e+15,8.284540e-01
20110711,11.59,  39.70470, -75.91490,8.460000e+14,6.387930e-01
20110711,11.59,  39.71580, -75.95920,1.200000e+15,8.796830e-01
20110711,11.59,  39.71660, -75.94440,8.650000e+14,6.516860e-01
20110711,11.59,  39.71780, -75.92780,2.880000e+15,2.085740e+00
20110711,11.59,  39.73100, -75.95750,5.640000e+14,4.137060e-01
20110711,11.59,  39.73200, -75.94250,1.730000e+15,1.322430e+00
20110711,11.59,  39.73310, -75.92620,1.800000e+15,1.294330e+00
20110711,11.60,  39.67540, -75.88810,1.010000e+15,7.532700e-01
20110711,11.60,  39.67680, -75.90360,1.420000e+15,1.045850e+00
20110711,11.60,  39.67960, -75.87370,1.940000e+14,1.424540e-01
20110711,11.60,  39.68050, -75.85910,2.360000e+15,1.675740e+00
20110711,11.60,  39.69100, -75.90190,9.260000e+14,6.811700e-01
20110711,11.60,  39.69160, -75.88710,-1.000000e+04,-7.556860e-12
20110711,11.60,  39.69480, -75.87290,1.740000e+15,1.288510e+00
20110711,11.60,  39.70400, -75.90010,3.180000e+14,2.330860e-01
20110711,11.60,  39.70630, -75.88600,2.170000e+15,1.531810e+00
20110711,11.60,  39.70890, -75.87180,8.140000e+14,6.014630e-01
20110711,11.60,  39.71730, -75.89860,2.210000e+15,1.620140e+00
20110711,11.60,  39.71900, -75.91320,1.690000e+15,1.257500e+00
20110711,11.60,  39.72100, -75.88500,-1.000000e+04,-7.158820e-12
20110711,11.60,  39.72310, -75.87100,3.480000e+13,2.551110e-02
20110711,11.60,  39.73230, -75.89730,2.420000e+14,1.780950e-01
20110711,11.60,  39.73440, -75.91160,9.210000e+14,6.806140e-01
20110711,11.60,  39.73660, -75.88420,7.110000e+14,5.165460e-01
20110711,11.60,  39.73810, -75.87020,1.330000e+15,9.596980e-01
20110711,11.61,  39.68260, -75.84460,1.870000e+15,1.309710e+00
20110711,11.61,  39.68460, -75.83030,5.250000e+14,3.630460e-01
20110711,11.61,  39.68920, -75.81710,1.220000e+15,8.550880e-01
20110711,11.61,  39.69510, -75.85810,-1.000000e+04,-7.605030e-12
20110711,11.61,  39.69780, -75.84380,7.700000e+14,5.418650e-01
20110711,11.61,  39.69970, -75.82940,1.430000e+15,9.950090e-01
20110711,11.61,  39.70340, -75.81390,1.220000e+15,8.557610e-01
20110711,11.61,  39.70990, -75.85720,1.770000e+14,1.342470e-01
20110711,11.61,  39.71200, -75.84280,7.080000e+14,4.954890e-01
20110711,11.61,  39.71470, -75.82840,1.740000e+14,1.217070e-01
20110711,11.61,  39.71700, -75.81170,-1.000000e+04,-7.081530e-12
20110711,11.61,  39.72450, -75.85630,-1.000000e+04,-7.558780e-12
20110711,11.61,  39.72630, -75.84180,3.310000e+14,2.297070e-01
20110711,11.61,  39.73100, -75.80940,1.600000e+15,1.146600e+00
20110711,11.61,  39.73340, -75.82770,6.130000e+14,4.288210e-01
20110711,11.61,  39.73990, -75.85530,2.110000e+14,1.592320e-01
20110711,11.61,  39.74190, -75.84080,6.690000e+14,4.995020e-01
20110711,11.61,  39.75170, -75.82650,6.810000e+14,4.763740e-01
20110711,11.62,  39.68530, -75.75880,9.540000e+14,-9.999000e+03
20110711,11.62,  39.68970, -75.80170,1.120000e+15,8.299990e-01
20110711,11.62,  39.69580, -75.77440,1.110000e+15,-9.999000e+03
20110711,11.62,  39.70020, -75.75520,2.440000e+13,-9.999000e+03
20110711,11.62,  39.70140, -75.78830,1.270000e+15,9.492250e-01
20110711,11.62,  39.70390, -75.77030,1.000000e+15,-9.999000e+03
20110711,11.62,  39.70790, -75.79930,2.710000e+14,2.025320e-01
20110711,11.62,  39.71470, -75.76630,-1.000000e+04,-9.999000e+03
20110711,11.62,  39.71560, -75.78430,1.000000e+15,-9.999000e+03
20110711,11.62,  39.72460, -75.79660,1.740000e+15,1.289030e+00
20110711,11.62,  39.72850, -75.76180,4.730000e+14,-9.999000e+03
20110711,11.62,  39.72910, -75.78040,2.000000e+15,-9.999000e+03
20110711,11.62,  39.74180, -75.79300,3.830000e+14,2.636980e-01
20110711,11.62,  39.74300, -75.77610,-1.000000e+04,-9.999000e+03
20110711,11.62,  39.74340, -75.75910,5.860000e+13,-9.999000e+03
20110711,11.62,  39.74660, -75.80680,6.250000e+14,4.533060e-01
20110711,11.62,  39.75800, -75.77150,4.670000e+14,-9.999000e+03
20110711,11.62,  39.76100, -75.78880,-1.000000e+04,-6.884380e-12
20110711,11.63,  39.62210, -75.70500,2.430000e+15,-9.999000e+03
20110711,11.63,  39.65080, -75.64480,2.630000e+15,-9.999000e+03
20110711,11.63,  39.65280, -75.70120,2.150000e+15,-9.999000e+03
20110711,11.63,  39.67580, -75.65820,1.170000e+15,-9.999000e+03
20110711,11.63,  39.67590, -75.70020,1.210000e+15,-9.999000e+03
20110711,11.63,  39.67940, -75.74440,2.150000e+15,-9.999000e+03
20110711,11.63,  39.68310, -75.74120,7.340000e+14,-9.999000e+03
20110711,11.63,  39.68380, -75.73760,1.200000e+15,-9.999000e+03
20110711,11.63,  39.68840, -75.73260,1.440000e+15,-9.999000e+03
20110711,11.63,  39.68950, -75.66640,1.940000e+15,-9.999000e+03
20110711,11.63,  39.69390, -75.70480,9.420000e+14,-9.999000e+03
20110711,11.63,  39.70070, -75.73030,2.300000e+15,-9.999000e+03
20110711,11.63,  39.70300, -75.67490,1.870000e+15,-9.999000e+03
20110711,11.63,  39.70880, -75.71080,1.690000e+15,-9.999000e+03
20110711,11.63,  39.71410, -75.75160,7.790000e+13,-9.999000e+03
20110711,11.63,  39.71640, -75.68610,1.760000e+15,-9.999000e+03
20110711,11.63,  39.72790, -75.74790,1.120000e+15,-9.999000e+03
20110711,11.63,  39.74210, -75.74420,-1.000000e+04,-9.999000e+03
20110711,11.64,  39.68860, -75.56990,1.560000e+15,-9.999000e+03
20110711,11.64,  39.71490, -75.61230,2.740000e+15,-9.999000e+03
20110711,11.64,  39.72840, -75.64330,1.270000e+15,-9.999000e+03
20110711,11.64,  39.73560, -75.66850,1.570000e+15,-9.999000e+03
20110711,11.64,  39.73810, -75.69080,8.730000e+14,-9.999000e+03
20110711,11.64,  39.75170, -75.70330,1.130000e+15,-9.999000e+03
20110711,11.64,  39.75570, -75.72170,7.210000e+14,4.952010e-01
20110711,11.64,  39.75760, -75.68500,3.160000e+14,-9.999000e+03
20110711,11.64,  39.76210, -75.66330,1.490000e+15,-9.999000e+03
20110711,11.64,  39.76350, -75.63600,1.770000e+15,-9.999000e+03
20110711,11.64,  39.76430, -75.59400,2.860000e+15,-9.999000e+03
20110711,11.64,  39.76900, -75.71130,6.820000e+14,4.710620e-01
20110711,11.64,  39.78280, -75.69620,8.300000e+14,5.734920e-01
20110711,11.64,  39.78480, -75.73270,1.070000e+15,7.325010e-01
20110711,11.64,  39.79600, -75.67300,1.980000e+15,1.368090e+00
20110711,11.64,  39.80390, -75.72490,1.740000e+15,1.195480e+00
20110711,11.64,  39.81260, -75.63930,1.760000e+15,1.216080e+00
20110711,11.64,  39.82850, -75.71060,1.170000e+15,8.046840e-01
20110711,11.65,  39.70770, -75.72960,1.380000e+15,-9.999000e+03
20110711,11.65,  39.71460, -75.75420,1.680000e+14,-9.999000e+03
20110711,11.65,  39.71890, -75.73530,1.280000e+15,-9.999000e+03
20110711,11.65,  39.72760, -75.76080,1.110000e+15,-9.999000e+03
20110711,11.65,  39.73050, -75.74120,1.070000e+15,7.500500e-01
20110711,11.65,  39.73130, -75.74300,-1.000000e+04,-9.999000e+03
20110711,11.65,  39.73850, -75.76590,7.790000e+13,-9.999000e+03
20110711,11.65,  39.74600, -75.75410,2.230000e+15,1.560770e+00
20110711,11.65,  39.74820, -75.77010,8.910000e+14,-9.999000e+03
20110711,11.65,  39.75200, -75.74970,1.540000e+15,1.084290e+00
20110711,11.65,  39.75390, -75.73750,6.350000e+14,4.291390e-01
20110711,11.65,  39.75920, -75.77590,4.120000e+14,-9.999000e+03
20110711,11.65,  39.76370, -75.76860,1.290000e+15,9.051780e-01
20110711,11.65,  39.76390, -75.79500,9.140000e+14,-9.999000e+03
20110711,11.65,  39.76880, -75.73660,1.510000e+15,1.027590e+00
20110711,11.65,  39.77110, -75.75990,1.760000e+15,1.249760e+00
20110711,11.65,  39.79330, -75.76480,1.410000e+15,1.011590e+00
20110711,11.65,  39.82040, -75.76870,2.120000e+15,1.421620e+00
20110711,11.66,  39.70820, -75.76260,1.650000e+15,1.272730e+00
20110711,11.66,  39.72350, -75.77230,1.300000e+15,1.002760e+00
20110711,11.66,  39.73670, -75.77970,1.160000e+15,-9.999000e+03
20110711,11.66,  39.74970, -75.78710,1.690000e+15,-9.999000e+03
20110711,11.68,  39.66640, -75.87000,-1.000000e+04,-7.352410e-12
20110711,11.68,  39.67690, -75.86460,2.160000e+15,1.638330e+00
20110711,11.68,  39.68030, -75.88010,1.720000e+15,1.269000e+00
20110711,11.68,  39.68590, -75.85910,4.860000e+14,3.665630e-01
20110711,11.68,  39.69220, -75.87640,8.810000e+14,6.741220e-01
20110711,11.68,  39.69310, -75.88980,1.110000e+15,8.224990e-01
20110711,11.68,  39.69860, -75.86680,1.050000e+15,8.009680e-01
20110711,11.68,  39.70580, -75.89930,6.990000e+14,5.215060e-01
20110711,11.68,  39.70600, -75.88610,1.010000e+15,7.749140e-01
20110711,11.68,  39.71180, -75.87480,6.610000e+14,5.078160e-01
20110711,11.68,  39.71220, -75.91800,3.950000e+14,2.894940e-01
20110711,11.68,  39.71970, -75.91010,2.800000e+15,2.108560e+00
20110711,11.68,  39.72040, -75.89650,1.240000e+15,9.372050e-01
20110711,11.68,  39.72540, -75.88320,2.380000e+15,1.818030e+00
20110711,11.68,  39.73520, -75.90610,1.460000e+15,1.092890e+00
20110711,11.68,  39.74120, -75.89180,2.530000e+15,1.929270e+00
20110711,11.69,  39.65500, -75.91230,5.310000e+14,3.824910e-01
20110711,11.69,  39.65960, -75.89990,7.780000e+14,5.482230e-01
20110711,11.69,  39.66310, -75.88580,9.050000e+14,6.515170e-01
20110711,11.69,  39.66460, -75.93270,8.280000e+14,6.008080e-01
20110711,11.69,  39.66860, -75.92050,9.060000e+14,6.489090e-01
20110711,11.69,  39.67290, -75.90830,2.620000e+15,1.841130e+00
20110711,11.69,  39.67620, -75.89410,2.200000e+14,1.593020e-01
20110711,11.69,  39.67710, -75.93990,1.840000e+15,1.330580e+00
20110711,11.69,  39.68130, -75.92810,1.420000e+15,1.012280e+00
20110711,11.69,  39.68530, -75.91580,1.690000e+15,1.189520e+00
20110711,11.69,  39.68840, -75.90190,1.300000e+15,9.504670e-01
20110711,11.69,  39.68960, -75.94730,1.290000e+15,9.323260e-01
20110711,11.69,  39.69370, -75.93550,4.340000e+14,3.079720e-01
20110711,11.69,  39.69770, -75.92320,1.580000e+15,1.120850e+00
20110711,11.69,  39.70010, -75.90950,9.590000e+14,7.034510e-01
20110711,11.69,  39.70280, -75.95540,7.110000e+14,5.136400e-01
20110711,11.69,  39.70700, -75.94350,2.100000e+15,1.485710e+00
20110711,11.69,  39.71040, -75.93110,1.430000e+15,1.019160e+00
20110711,11.70,  39.63660, -75.96130,2.830000e+15,2.007760e+00
20110711,11.70,  39.64130, -75.94950,7.700000e+14,5.443390e-01
20110711,11.70,  39.65020, -75.96970,1.920000e+15,1.366710e+00
20110711,11.70,  39.65110, -75.92460,3.340000e+10,2.431910e-05
20110711,11.70,  39.65230, -75.94140,1.150000e+15,8.329340e-01
20110711,11.70,  39.65480, -75.95780,2.060000e+15,1.460420e+00
20110711,11.70,  39.66030, -75.94490,2.610000e+15,1.891910e+00
20110711,11.70,  39.66280, -75.97740,1.340000e+15,9.586130e-01
20110711,11.70,  39.66740, -75.96530,2.620000e+15,1.867610e+00
20110711,11.70,  39.67300, -75.95250,1.990000e+15,1.442690e+00
20110711,11.70,  39.67540, -75.98500,9.350000e+14,6.680090e-01
20110711,11.70,  39.67990, -75.97280,1.340000e+15,9.620560e-01
20110711,11.70,  39.68350, -75.97140,1.630000e+15,1.175300e+00
20110711,11.70,  39.68380, -76.00500,1.230000e+15,8.739810e-01
20110711,11.70,  39.68550, -75.95970,2.490000e+15,1.814860e+00
20110711,11.70,  39.68870, -75.99320,1.100000e+15,7.821540e-01
20110711,11.70,  39.69880, -75.96770,9.330000e+14,6.818090e-01
20110711,11.71,  39.62200, -75.99690,1.900000e+15,1.339900e+00
20110711,11.71,  39.62660, -75.98490,1.010000e+15,7.222100e-01
20110711,11.71,  39.63100, -76.01710,2.640000e+15,1.809500e+00
20110711,11.71,  39.63190, -75.97340,3.020000e+15,2.184740e+00
20110711,11.71,  39.63550, -76.00510,2.600000e+15,1.847870e+00
20110711,11.71,  39.64030, -75.99330,8.820000e+13,6.335710e-02
20110711,11.71,  39.64370, -76.02470,2.640000e+15,1.819040e+00
20110711,11.71,  39.64540, -75.98180,2.690000e+15,1.940650e+00
20110711,11.71,  39.64830, -76.01270,1.460000e+15,1.040900e+00
20110711,11.71,  39.65310, -76.00120,1.970000e+15,1.425790e+00
20110711,11.71,  39.65620, -76.03210,1.640000e+15,1.134730e+00
20110711,11.71,  39.65800, -75.98940,2.800000e+15,2.010660e+00
20110711,11.71,  39.66080, -76.02030,1.020000e+15,7.285820e-01
20110711,11.71,  39.66570, -76.00870,1.870000e+15,1.358180e+00
20110711,11.71,  39.66950, -76.04020,1.820000e+15,1.269330e+00
20110711,11.71,  39.67050, -75.99680,1.380000e+15,9.834030e-01
20110711,11.71,  39.67410, -76.02840,1.800000e+15,1.290660e+00
20110711,11.71,  39.67930, -76.01720,2.190000e+15,1.586880e+00
20110711,11.72,  39.60300, -76.04580,1.190000e+15,8.312360e-01
20110711,11.72,  39.60820, -76.03280,1.790000e+15,1.273160e+00
20110711,11.72,  39.61300, -76.02080,4.890000e+14,3.448390e-01
20110711,11.72,  39.61660, -76.05430,2.210000e+15,1.533510e+00
20110711,11.72,  39.61730, -76.00880,1.010000e+15,6.910680e-01
20110711,11.72,  39.62180, -76.04120,7.380000e+14,5.202050e-01
20110711,11.72,  39.62660, -76.02900,2.130000e+15,1.499320e+00
20110711,11.72,  39.62900, -76.06180,1.270000e+15,9.362350e-01
20110711,11.72,  39.63460, -76.04870,1.520000e+15,1.070400e+00
20110711,11.72,  39.63910, -76.03660,2.560000e+15,1.792530e+00
20110711,11.72,  39.64130, -76.06930,2.110000e+15,1.546740e+00
20110711,11.72,  39.64720, -76.05620,2.670000e+15,1.880890e+00
20110711,11.72,  39.65000, -76.08960,3.660000e+15,2.581860e+00
20110711,11.72,  39.65150, -76.04410,1.510000e+15,1.045630e+00
20110711,11.72,  39.65460, -76.07670,2.070000e+15,1.496150e+00
20110711,11.72,  39.66050, -76.06440,1.830000e+15,1.292380e+00
20110711,11.72,  39.66480, -76.05230,2.830000e+15,1.937910e+00
20110711,11.73,  39.58790, -76.08090,3.710000e+15,2.484850e+00
20110711,11.73,  39.59310, -76.06940,1.710000e+15,1.254560e+00
20110711,11.73,  39.59660, -76.10130,3.450000e+15,2.259740e+00
20110711,11.73,  39.60150, -76.08950,2.220000e+15,1.498220e+00
20110711,11.73,  39.60360, -76.06220,8.460000e+14,6.226600e-01
20110711,11.73,  39.60650, -76.07770,1.560000e+15,1.054100e+00
20110711,11.73,  39.60920, -76.10890,2.160000e+15,1.430110e+00
20110711,11.73,  39.61130, -76.06580,1.670000e+15,1.204070e+00
20110711,11.73,  39.61440, -76.09750,4.220000e+15,2.901520e+00
