Date,Time(UTC),Lat,Lon,MLH(m)
20110727,10.75,  39.67120, -75.91740,9.771800e+02
20110727,10.75,  39.67550, -75.90760,9.862010e+02
20110727,10.75,  39.67900, -75.93660,9.563560e+02
20110727,10.75,  39.67950, -75.89770,1.032690e+03
20110727,10.75,  39.68310, -75.92640,9.796650e+02
20110727,10.75,  39.68730, -75.91640,9.924530e+02
20110727,10.75,  39.69070, -75.94550,9.620140e+02
20110727,10.75,  39.69160, -75.90640,1.038940e+03
20110727,10.75,  39.69480, -75.93530,9.837970e+02
20110727,10.75,  39.69910, -75.92500,1.002420e+03
20110727,10.75,  39.70200, -75.92510,1.015310e+03
20110727,10.75,  39.70320, -75.95510,9.683390e+02
20110727,10.75,  39.70360, -75.91500,1.039070e+03
20110727,10.75,  39.70720, -75.94490,9.864260e+02
20110727,10.76,  39.64190, -75.94930,9.953430e+02
20110727,10.76,  39.64620, -75.93930,9.868750e+02
20110727,10.76,  39.65440, -75.95920,9.909360e+02
20110727,10.76,  39.65450, -75.91780,9.499590e+02
20110727,10.76,  39.65600, -75.93370,9.779520e+02
20110727,10.76,  39.65870, -75.94900,9.878800e+02
20110727,10.76,  39.66310, -75.93790,9.722000e+02
20110727,10.76,  39.66620, -75.96840,9.863430e+02
20110727,10.76,  39.67050, -75.95810,9.889250e+02
20110727,10.76,  39.67490, -75.94680,9.654970e+02
20110727,10.76,  39.67800, -75.97760,9.854520e+02
20110727,10.76,  39.68240, -75.96720,9.889990e+02
20110727,10.76,  39.68610, -75.99770,1.004730e+03
20110727,10.76,  39.68660, -75.95570,9.581970e+02
20110727,10.76,  39.69040, -75.98730,9.859190e+02
20110727,10.76,  39.69520, -75.97670,9.856870e+02
20110727,10.76,  39.69910, -75.96530,9.515310e+02
20110727,10.77,  39.62970, -75.98090,1.034640e+03
20110727,10.77,  39.63400, -75.97050,1.027380e+03
20110727,10.77,  39.63780, -75.95970,1.018910e+03
20110727,10.77,  39.63790, -76.00140,1.026660e+03
20110727,10.77,  39.64230, -75.99090,1.033520e+03
20110727,10.77,  39.64640, -75.98040,1.026610e+03
20110727,10.77,  39.64960, -76.01040,1.027750e+03
20110727,10.77,  39.65050, -75.96980,1.018020e+03
20110727,10.77,  39.65410, -76.00010,1.030030e+03
20110727,10.77,  39.65810, -75.98940,1.024200e+03
20110727,10.77,  39.66120, -76.01940,1.030070e+03
20110727,10.77,  39.66230, -75.97900,1.017160e+03
20110727,10.77,  39.66580, -76.00920,1.028780e+03
20110727,10.77,  39.66960, -75.99830,1.022570e+03
20110727,10.77,  39.67350, -76.02910,1.031680e+03
20110727,10.77,  39.67370, -75.98790,1.011900e+03
20110727,10.77,  39.67810, -76.01890,1.029010e+03
20110727,10.77,  39.68170, -76.00780,1.019820e+03
20110727,10.78,  39.61260, -76.02340,9.959100e+02
20110727,10.78,  39.61690, -76.01220,1.018750e+03
20110727,10.78,  39.62130, -76.00190,1.021740e+03
20110727,10.78,  39.62500, -76.03340,9.955120e+02
20110727,10.78,  39.62540, -75.99130,1.023330e+03
20110727,10.78,  39.62950, -76.02230,1.022420e+03
20110727,10.78,  39.63360, -76.01170,1.020640e+03
20110727,10.78,  39.63670, -76.04260,9.970030e+02
20110727,10.78,  39.64120, -76.03150,1.023290e+03
20110727,10.78,  39.64430, -76.06240,1.001640e+03
20110727,10.78,  39.64520, -76.02080,1.020130e+03
20110727,10.78,  39.64830, -76.05170,1.004170e+03
20110727,10.78,  39.65290, -76.04060,1.022830e+03
20110727,10.78,  39.65630, -76.07210,9.971100e+02
20110727,10.78,  39.65690, -76.02990,1.019200e+03
20110727,10.78,  39.66060, -76.06120,1.011230e+03
20110727,10.78,  39.66520, -76.05050,1.022720e+03
20110727,10.78,  39.66920, -76.03970,1.021020e+03
20110727,10.79,  39.59550, -76.06540,1.061750e+03
20110727,10.79,  39.59960, -76.05480,1.046900e+03
20110727,10.79,  39.60390, -76.04460,1.047210e+03
20110727,10.79,  39.60790, -76.03330,1.025460e+03
20110727,10.79,  39.60810, -76.07550,1.058760e+03
20110727,10.79,  39.61210, -76.06470,1.044810e+03
20110727,10.79,  39.61660, -76.05470,1.044540e+03
20110727,10.79,  39.62000, -76.08500,1.055530e+03
20110727,10.79,  39.62050, -76.04360,1.015060e+03
20110727,10.79,  39.62400, -76.07420,1.045620e+03
20110727,10.79,  39.62840, -76.06380,1.042570e+03
20110727,10.79,  39.63160, -76.09400,1.052950e+03
20110727,10.79,  39.63260, -76.05320,1.011360e+03
20110727,10.79,  39.63570, -76.08330,1.047190e+03
20110727,10.79,  39.63990, -76.07280,1.038320e+03
20110727,10.79,  39.64390, -76.10390,1.050280e+03
20110727,10.79,  39.64810, -76.09320,1.047420e+03
20110727,10.79,  39.65190, -76.08220,1.031090e+03
20110727,10.80,  39.58250, -76.09670,1.067570e+03
20110727,10.80,  39.58710, -76.08680,1.087690e+03
20110727,10.80,  39.59110, -76.07600,1.068820e+03
20110727,10.80,  39.59490, -76.10670,1.061250e+03
20110727,10.80,  39.59970, -76.09690,1.090010e+03
20110727,10.80,  39.60230, -76.12680,1.024820e+03
20110727,10.80,  39.60370, -76.08590,1.062890e+03
20110727,10.80,  39.60660, -76.11600,1.070670e+03
20110727,10.80,  39.61160, -76.10620,1.079020e+03
20110727,10.80,  39.61390, -76.13600,1.032030e+03
20110727,10.80,  39.61540, -76.09510,1.062870e+03
20110727,10.80,  39.61840, -76.12520,1.074430e+03
20110727,10.80,  39.62310, -76.11510,1.084330e+03
20110727,10.80,  39.62620, -76.14550,1.041370e+03
20110727,10.80,  39.62700, -76.10420,1.063990e+03
20110727,10.80,  39.63100, -76.13530,1.084580e+03
20110727,10.80,  39.63520, -76.12470,1.077240e+03
20110727,10.80,  39.63930, -76.11400,1.065040e+03
20110727,10.81,  39.57030, -76.12910,1.002470e+03
20110727,10.81,  39.57430, -76.11860,1.003710e+03
20110727,10.81,  39.57800, -76.10760,1.016820e+03
20110727,10.81,  39.57850, -76.14940,1.008620e+03
20110727,10.81,  39.58260, -76.13890,1.003170e+03
20110727,10.81,  39.58680, -76.12850,1.006310e+03
20110727,10.81,  39.59050, -76.15900,1.007230e+03
20110727,10.81,  39.59060, -76.11760,1.020640e+03
20110727,10.81,  39.59150, -76.16580,1.011310e+03
20110727,10.81,  39.59430, -76.14810,1.003330e+03
20110727,10.81,  39.59860, -76.13770,1.007410e+03
20110727,10.81,  39.60200, -76.16790,1.004250e+03
20110727,10.81,  39.60590, -76.15720,1.003770e+03
20110727,10.81,  39.61020, -76.14680,1.009080e+03
20110727,10.81,  39.61420, -76.17750,1.001170e+03
20110727,10.81,  39.61840, -76.16710,1.003670e+03
20110727,10.81,  39.62230, -76.15620,1.011630e+03
20110727,10.82,  39.55320, -76.17070,1.041770e+03
20110727,10.82,  39.55690, -76.15970,1.029280e+03
20110727,10.82,  39.56160, -76.14950,1.018930e+03
20110727,10.82,  39.56590, -76.18090,1.043700e+03
20110727,10.82,  39.56970, -76.17000,1.027720e+03
20110727,10.82,  39.57290, -76.20010,1.031230e+03
20110727,10.82,  39.57380, -76.15930,1.016820e+03
20110727,10.82,  39.57750, -76.19000,1.042860e+03
20110727,10.82,  39.58130, -76.17910,1.024280e+03
20110727,10.82,  39.58450, -76.20910,1.033870e+03
20110727,10.82,  39.58580, -76.16880,1.014020e+03
20110727,10.82,  39.58910, -76.19900,1.039600e+03
20110727,10.82,  39.59310, -76.18830,1.023210e+03
20110727,10.82,  39.59700, -76.21910,1.037530e+03
20110727,10.82,  39.59720, -76.17770,1.013560e+03
20110727,10.82,  39.60040, -76.17810,1.012950e+03
20110727,10.82,  39.60130, -76.20870,1.035760e+03
20110727,10.82,  39.60540, -76.19810,1.020550e+03
20110727,10.83,  39.53810, -76.20710,9.756350e+02
20110727,10.83,  39.54880, -76.18090,1.025460e+03
20110727,10.83,  39.55070, -76.21730,9.765370e+02
20110727,10.83,  39.55820, -76.23710,9.886110e+02
20110727,10.83,  39.56130, -76.19100,1.027670e+03
20110727,10.83,  39.56220, -76.22640,9.778150e+02
20110727,10.83,  39.56970, -76.24610,9.811550e+02
20110727,10.83,  39.57400, -76.23570,9.814830e+02
20110727,10.83,  39.58190, -76.25590,9.770980e+02
20110727,10.83,  39.58670, -76.24550,9.849360e+02
20110727,10.84,  39.52140, -76.24900,1.102660e+03
20110727,10.84,  39.52600, -76.23910,1.079490e+03
20110727,10.84,  39.52970, -76.22820,1.036860e+03
20110727,10.84,  39.53390, -76.21770,1.007720e+03
20110727,10.84,  39.53400, -76.25950,1.098320e+03
20110727,10.84,  39.53800, -76.24870,1.072230e+03
20110727,10.84,  39.54230, -76.23840,1.031530e+03
20110727,10.84,  39.54560, -76.26860,1.093440e+03
20110727,10.84,  39.54650, -76.22780,9.979710e+02
20110727,10.84,  39.54950, -76.25790,1.060150e+03
20110727,10.84,  39.55380, -76.24750,1.025040e+03
20110727,10.84,  39.55740, -76.27810,1.090010e+03
20110727,10.84,  39.56090, -76.26690,1.047040e+03
20110727,10.84,  39.56500, -76.29770,1.099400e+03
20110727,10.84,  39.56540, -76.25670,1.017390e+03
20110727,10.84,  39.56980, -76.28780,1.086860e+03
20110727,10.84,  39.57310, -76.27660,1.042060e+03
20110727,10.84,  39.57780, -76.26660,1.008100e+03
20110727,10.85,  39.51030, -76.28180,1.165500e+03
20110727,10.85,  39.51270, -76.27000,1.174460e+03
20110727,10.85,  39.51700, -76.25930,1.146200e+03
20110727,10.85,  39.51730, -76.30210,1.152000e+03
20110727,10.85,  39.52240, -76.29180,1.169920e+03
20110727,10.85,  39.52520, -76.28000,1.170790e+03
20110727,10.85,  39.52910, -76.31190,1.155820e+03
20110727,10.85,  39.52950, -76.26960,1.136380e+03
20110727,10.85,  39.53380, -76.30100,1.173850e+03
20110727,10.85,  39.53710, -76.28950,1.166030e+03
20110727,10.85,  39.54090, -76.32160,1.159540e+03
20110727,10.85,  39.54160, -76.27910,1.125560e+03
20110727,10.85,  39.54510, -76.30990,1.174930e+03
20110727,10.85,  39.54860, -76.29850,1.163770e+03
20110727,10.85,  39.55300, -76.28810,1.114130e+03
20110727,10.85,  39.55330, -76.33190,1.163590e+03
20110727,10.85,  39.55700, -76.31950,1.174450e+03
20110727,10.85,  39.56070, -76.30830,1.154100e+03
20110727,10.86,  39.49120, -76.32320,-9.999000e+03
20110727,10.86,  39.49570, -76.31300,-9.999000e+03
20110727,10.86,  39.49990, -76.30260,1.136050e+03
20110727,10.86,  39.50360, -76.33290,-9.999000e+03
20110727,10.86,  39.50430, -76.29110,1.148980e+03
20110727,10.86,  39.50830, -76.32300,-9.999000e+03
20110727,10.86,  39.51260, -76.31260,1.134610e+03
20110727,10.86,  39.51580, -76.34240,-9.999000e+03
20110727,10.86,  39.52000, -76.33210,-9.999000e+03
20110727,10.86,  39.52300, -76.36180,-9.999000e+03
20110727,10.86,  39.52390, -76.32120,1.137690e+03
20110727,10.86,  39.52720, -76.35130,-9.999000e+03
20110727,10.86,  39.53180, -76.34120,1.136430e+03
20110727,10.86,  39.53540, -76.37140,-9.999000e+03
20110727,10.86,  39.53550, -76.33030,1.142370e+03
20110727,10.86,  39.53980, -76.36140,-9.999000e+03
20110727,10.86,  39.54430, -76.35100,1.137250e+03
20110727,10.86,  39.54760, -76.33980,1.145780e+03
20110727,10.87,  39.48200, -76.33180,1.133540e+03
20110727,10.87,  39.48430, -76.34530,1.146610e+03
20110727,10.87,  39.48730, -76.33400,-9.999000e+03
20110727,10.87,  39.48860, -76.36260,1.133540e+03
20110727,10.87,  39.49500, -76.38670,1.133540e+03
20110727,10.87,  39.49660, -76.35540,-9.999000e+03
20110727,10.87,  39.49940, -76.35850,1.135140e+03
20110727,10.87,  39.49970, -76.34380,-9.999000e+03
20110727,10.87,  39.50030, -76.36000,1.134160e+03
20110727,10.87,  39.50200, -76.37410,1.136940e+03
20110727,10.87,  39.50250, -76.41570,1.133540e+03
20110727,10.87,  39.50820, -76.36440,-9.999000e+03
20110727,10.87,  39.50880, -76.38920,1.145820e+03
20110727,10.87,  39.51120, -76.35270,-9.999000e+03
20110727,10.87,  39.51380, -76.45270,1.134380e+03
20110727,10.87,  39.51910, -76.40320,1.146610e+03
20110727,10.87,  39.51970, -76.37330,-9.999000e+03
20110727,10.87,  39.53180, -76.38270,-9.999000e+03
20110727,10.88,  39.45310, -76.37080,-9.999000e+03
20110727,10.88,  39.46050, -76.36310,1.121880e+03
20110727,10.88,  39.46110, -76.38730,-9.999000e+03
20110727,10.88,  39.46520, -76.33730,1.133540e+03
20110727,10.88,  39.46790, -76.42270,-9.999000e+03
20110727,10.88,  39.46840, -76.40130,-9.999000e+03
20110727,10.88,  39.46860, -76.37860,1.130470e+03
20110727,10.88,  39.47270, -76.34940,1.133540e+03
20110727,10.88,  39.47600, -76.43860,-9.999000e+03
20110727,10.88,  39.47610, -76.39300,1.131710e+03
20110727,10.88,  39.47620, -76.41660,-9.999000e+03
20110727,10.88,  39.47860, -76.35860,1.133540e+03
20110727,10.88,  39.48300, -76.40570,1.133050e+03
20110727,10.88,  39.48380, -76.37140,1.133540e+03
20110727,10.88,  39.48420, -76.43190,1.127370e+03
20110727,10.88,  39.48880, -76.41620,1.133540e+03
20110727,10.88,  39.48940, -76.39190,1.133540e+03
20110727,10.89,  39.43390, -76.42750,1.082680e+03
20110727,10.89,  39.43390, -76.45310,1.080420e+03
20110727,10.89,  39.43690, -76.47570,1.077110e+03
20110727,10.89,  39.43760, -76.38490,-9.999000e+03
20110727,10.89,  39.44260, -76.43240,1.064310e+03
20110727,10.89,  39.44440, -76.37710,-9.999000e+03
20110727,10.89,  39.44480, -76.49890,1.072600e+03
20110727,10.89,  39.44530, -76.40180,-9.999000e+03
20110727,10.89,  39.44810, -76.44220,1.064310e+03
20110727,10.89,  39.45160, -76.44550,-9.999000e+03
20110727,10.89,  39.45240, -76.39310,-9.999000e+03
20110727,10.89,  39.45250, -76.41610,-9.999000e+03
20110727,10.89,  39.45510, -76.44910,-9.999000e+03
20110727,10.89,  39.45580, -76.52630,1.067210e+03
20110727,10.89,  39.45960, -76.43050,-9.999000e+03
20110727,10.89,  39.45990, -76.45740,-9.999000e+03
20110727,10.89,  39.46020, -76.40790,-9.999000e+03
20110727,10.89,  39.46720, -76.44590,-9.999000e+03
20110727,10.90,  39.39300, -76.43190,1.130720e+03
20110727,10.90,  39.39450, -76.45510,1.133270e+03
20110727,10.90,  39.39500, -76.47850,1.135950e+03
20110727,10.90,  39.40090, -76.40650,1.134570e+03
20110727,10.90,  39.40190, -76.42510,1.132600e+03
20110727,10.90,  39.40290, -76.44120,1.129880e+03
20110727,10.90,  39.40430, -76.45580,1.123490e+03
20110727,10.90,  39.40500, -76.43220,1.095110e+03
20110727,10.90,  39.40620, -76.46940,1.118550e+03
20110727,10.90,  39.41030, -76.38740,1.113680e+03
20110727,10.90,  39.41200, -76.39870,1.111170e+03
20110727,10.90,  39.41410, -76.41090,1.106340e+03
20110727,10.90,  39.41510, -76.43500,1.100710e+03
20110727,10.90,  39.41610, -76.42530,1.101690e+03
20110727,10.90,  39.42480, -76.42450,1.089340e+03
20110727,10.90,  39.42550, -76.42120,1.088160e+03
20110727,10.90,  39.43460, -76.43900,1.093100e+03
20110727,10.90,  39.43890, -76.43320,1.084440e+03
20110727,10.91,  39.35540, -76.48360,1.133380e+03
20110727,10.91,  39.35770, -76.40920,1.140660e+03
20110727,10.91,  39.35970, -76.42820,1.140100e+03
20110727,10.91,  39.36180, -76.44580,1.139310e+03
20110727,10.91,  39.36380, -76.46330,1.137330e+03
20110727,10.91,  39.36600, -76.48230,1.137480e+03
20110727,10.91,  39.36800, -76.40870,1.136180e+03
20110727,10.91,  39.37000, -76.42570,1.136090e+03
20110727,10.91,  39.37220, -76.44170,1.137330e+03
20110727,10.91,  39.37430, -76.46030,1.138590e+03
20110727,10.91,  39.37650, -76.47880,1.140370e+03
20110727,10.91,  39.37800, -76.40470,1.141620e+03
20110727,10.91,  39.38020, -76.42420,1.141410e+03
20110727,10.91,  39.38260, -76.44240,1.134890e+03
20110727,10.91,  39.38500, -76.46010,1.127000e+03
20110727,10.91,  39.38760, -76.47830,1.124620e+03
20110727,10.91,  39.38800, -76.40310,1.126290e+03
20110727,10.91,  39.39050, -76.41280,1.128030e+03
20110727,10.92,  39.31910, -76.45540,1.091290e+03
20110727,10.92,  39.32110, -76.47300,1.090210e+03
20110727,10.92,  39.32300, -76.49160,1.092560e+03
20110727,10.92,  39.32570, -76.41750,1.093400e+03
20110727,10.92,  39.32750, -76.43520,1.093710e+03
20110727,10.92,  39.32950, -76.45270,1.091940e+03
20110727,10.92,  39.33150, -76.47010,1.090110e+03
20110727,10.92,  39.33390, -76.48870,1.088650e+03
20110727,10.92,  39.33690, -76.41460,1.091520e+03
20110727,10.92,  39.33890, -76.43350,1.093970e+03
20110727,10.92,  39.34090, -76.45070,1.099360e+03
20110727,10.92,  39.34290, -76.46840,1.101680e+03
20110727,10.92,  39.34490, -76.48690,1.103590e+03
20110727,10.92,  39.34730, -76.41250,1.107690e+03
20110727,10.92,  39.34930, -76.43140,1.113910e+03
20110727,10.92,  39.35130, -76.44820,1.119220e+03
20110727,10.92,  39.35330, -76.46560,1.131840e+03
20110727,10.93,  39.28110, -76.50120,9.749250e+02
20110727,10.93,  39.28390, -76.42590,9.938460e+02
20110727,10.93,  39.28590, -76.44520,1.000710e+03
20110727,10.93,  39.28770, -76.46320,1.002000e+03
20110727,10.93,  39.28960, -76.48080,1.006580e+03
20110727,10.93,  39.29160, -76.49850,1.016250e+03
20110727,10.93,  39.29430, -76.42390,1.022920e+03
20110727,10.93,  39.29630, -76.44320,1.040920e+03
20110727,10.93,  39.29820, -76.46090,1.045300e+03
20110727,10.93,  39.30020, -76.47830,1.043480e+03
20110727,10.93,  39.30220, -76.49590,1.051300e+03
20110727,10.93,  39.30480, -76.42150,1.059690e+03
20110727,10.93,  39.30670, -76.44060,1.067230e+03
20110727,10.93,  39.30870, -76.45820,1.072990e+03
20110727,10.93,  39.31060, -76.47530,1.077260e+03
20110727,10.93,  39.31250, -76.49390,1.084290e+03
20110727,10.93,  39.31520, -76.41880,1.088850e+03
20110727,10.93,  39.31720, -76.43800,1.091110e+03
20110727,10.94,  39.25190, -76.46730,8.207730e+02
20110727,10.94,  39.25410, -76.45180,8.245160e+02
20110727,10.94,  39.25610, -76.46930,8.269810e+02
20110727,10.94,  39.25800, -76.48630,8.299430e+02
20110727,10.94,  39.25990, -76.50520,8.328970e+02
20110727,10.94,  39.26290, -76.43070,8.365820e+02
20110727,10.94,  39.26480, -76.44990,8.456830e+02
20110727,10.94,  39.26670, -76.46720,8.717330e+02
20110727,10.94,  39.26860, -76.48460,8.635540e+02
20110727,10.94,  39.27050, -76.50360,8.788430e+02
20110727,10.94,  39.27350, -76.42980,9.228900e+02
20110727,10.94,  39.27530, -76.44810,9.158380e+02
20110727,10.94,  39.27730, -76.46540,9.297710e+02
20110727,10.94,  39.27920, -76.48280,9.517020e+02
20110727,10.95,  39.20520, -76.44340,8.740310e+02
20110727,10.95,  39.20710, -76.46290,8.639080e+02
20110727,10.95,  39.20910, -76.48050,8.519150e+02
20110727,10.95,  39.21100, -76.49780,8.424340e+02
20110727,10.95,  39.21300, -76.51600,8.265470e+02
20110727,10.95,  39.21570, -76.44160,8.140340e+02
20110727,10.95,  39.21780, -76.46040,7.992600e+02
20110727,10.95,  39.21970, -76.47790,7.864470e+02
20110727,10.95,  39.22160, -76.49580,7.802100e+02
20110727,10.95,  39.22350, -76.51480,7.835750e+02
20110727,10.95,  39.22640, -76.44140,7.850380e+02
20110727,10.95,  39.22830, -76.46060,7.799290e+02
20110727,10.95,  39.23030, -76.47700,7.778440e+02
20110727,10.95,  39.23230, -76.49350,7.717760e+02
20110727,10.95,  39.23450, -76.51140,7.805490e+02
20110727,10.96,  39.16660, -76.48970,1.051950e+03
20110727,10.96,  39.16860, -76.50740,1.046060e+03
20110727,10.96,  39.17050, -76.52580,1.035500e+03
20110727,10.96,  39.17320, -76.45110,1.023060e+03
20110727,10.96,  39.17530, -76.46990,1.009160e+03
20110727,10.96,  39.17720, -76.48720,9.979220e+02
20110727,10.96,  39.17910, -76.50500,9.760760e+02
20110727,10.96,  39.18110, -76.52290,9.674870e+02
20110727,10.96,  39.18400, -76.44910,9.462770e+02
20110727,10.96,  39.18590, -76.46820,9.332510e+02
20110727,10.96,  39.18790, -76.48550,9.227360e+02
20110727,10.96,  39.18990, -76.50240,9.068850e+02
20110727,10.96,  39.19180, -76.52070,9.010090e+02
20110727,10.96,  39.19460, -76.44700,8.922670e+02
20110727,10.96,  39.19650, -76.46550,8.861150e+02
20110727,10.96,  39.19850, -76.48260,8.756980e+02
20110727,10.96,  39.20040, -76.49970,8.738740e+02
20110727,10.96,  39.20240, -76.51850,8.736330e+02
20110727,10.97,  39.12960, -76.46130,1.071560e+03
20110727,10.97,  39.13150, -76.48000,1.070800e+03
20110727,10.97,  39.13360, -76.49690,1.072260e+03
20110727,10.97,  39.13550, -76.51410,1.072900e+03
20110727,10.97,  39.13750, -76.53230,1.068290e+03
20110727,10.97,  39.14040, -76.45830,1.061870e+03
20110727,10.97,  39.14230, -76.47740,1.057380e+03
20110727,10.97,  39.14430, -76.49520,1.051320e+03
20110727,10.97,  39.14630, -76.51250,1.049190e+03
20110727,10.97,  39.14870, -76.53060,1.050680e+03
20110727,10.97,  39.15190, -76.45590,1.052250e+03
20110727,10.97,  39.15390, -76.47550,1.054630e+03
20110727,10.97,  39.15590, -76.49290,1.057140e+03
20110727,10.97,  39.15790, -76.51020,1.062590e+03
20110727,10.97,  39.15990, -76.52830,1.059580e+03
20110727,10.97,  39.16260, -76.45370,1.058620e+03
20110727,10.97,  39.16460, -76.47250,1.055870e+03
20110727,10.98,  39.09090, -76.51200,9.746080e+02
20110727,10.98,  39.09280, -76.52820,9.756770e+02
20110727,10.98,  39.09490, -76.54530,9.834210e+02
20110727,10.98,  39.09750, -76.46880,9.930020e+02
20110727,10.98,  39.09960, -76.48670,1.003220e+03
20110727,10.98,  39.10170, -76.50390,1.010150e+03
20110727,10.98,  39.10370, -76.52130,1.011630e+03
20110727,10.98,  39.10560, -76.53970,1.016200e+03
20110727,10.98,  39.10840, -76.46540,1.020520e+03
20110727,10.98,  39.11040, -76.48360,1.024150e+03
20110727,10.98,  39.11230, -76.50070,1.029400e+03
20110727,10.98,  39.11420, -76.51860,1.034120e+03
20110727,10.98,  39.11610, -76.53840,1.041990e+03
20110727,10.98,  39.11900, -76.46460,1.051130e+03
20110727,10.98,  39.12100, -76.48270,1.058100e+03
20110727,10.98,  39.12290, -76.50060,1.062920e+03
20110727,10.98,  39.12480, -76.51810,1.069320e+03
20110727,10.98,  39.12670, -76.53600,1.072750e+03
20110727,10.99,  39.05130, -76.55200,8.015720e+02
20110727,10.99,  39.05420, -76.47780,8.071510e+02
20110727,10.99,  39.05610, -76.49650,8.134010e+02
20110727,10.99,  39.05810, -76.51420,8.314520e+02
20110727,10.99,  39.06000, -76.53180,8.422680e+02
20110727,10.99,  39.06240, -76.54970,8.565250e+02
20110727,10.99,  39.06550, -76.47490,8.734720e+02
20110727,10.99,  39.06750, -76.49370,8.889910e+02
20110727,10.99,  39.06950, -76.51130,9.042450e+02
20110727,10.99,  39.07160, -76.52870,9.162540e+02
20110727,10.99,  39.07350, -76.54700,9.236610e+02
20110727,10.99,  39.07640, -76.47390,9.350580e+02
20110727,10.99,  39.07840, -76.49480,9.452090e+02
20110727,10.99,  39.08020, -76.51350,9.516020e+02
20110727,10.99,  39.08190, -76.53210,9.600530e+02
20110727,10.99,  39.08370, -76.55180,9.624360e+02
20110727,10.99,  39.08730, -76.47760,9.681990e+02
20110727,10.99,  39.08910, -76.49550,9.705910e+02
20110727,11.00,  39.01540, -76.52410,8.426890e+02
20110727,11.00,  39.01730, -76.54140,8.387990e+02
20110727,11.00,  39.01930, -76.55980,8.328650e+02
20110727,11.00,  39.02210, -76.48560,8.296600e+02
20110727,11.00,  39.02400, -76.50420,8.259800e+02
20110727,11.00,  39.02610, -76.52140,8.230040e+02
20110727,11.00,  39.02810, -76.53840,8.177910e+02
20110727,11.00,  39.03010, -76.55640,8.093240e+02
20110727,11.00,  39.03280, -76.48210,8.014260e+02
20110727,11.00,  39.03470, -76.50130,7.902470e+02
20110727,11.00,  39.03670, -76.51830,7.746120e+02
20110727,11.00,  39.03870, -76.53570,7.757980e+02
20110727,11.00,  39.04060, -76.55400,7.772080e+02
20110727,11.00,  39.04350, -76.48010,7.784470e+02
20110727,11.00,  39.04540, -76.49920,7.829130e+02
20110727,11.00,  39.04740, -76.51680,7.898580e+02
20110727,11.00,  39.04940, -76.53360,7.959700e+02
20110727,11.01,  38.97730, -76.57120,8.914100e+02
20110727,11.01,  38.97820, -76.49740,8.924930e+02
20110727,11.01,  38.98070, -76.51580,8.945700e+02
20110727,11.01,  38.98320, -76.53290,8.952160e+02
20110727,11.01,  38.98570, -76.54980,8.942800e+02
20110727,11.01,  38.98820, -76.56750,8.945050e+02
20110727,11.01,  38.98900, -76.49260,8.951650e+02
20110727,11.01,  38.99150, -76.50960,8.957450e+02
20110727,11.01,  38.99380, -76.52640,8.932170e+02
20110727,11.01,  38.99610, -76.54340,8.883990e+02
20110727,11.01,  38.99840, -76.56140,8.872990e+02
20110727,11.01,  39.00000, -76.48700,8.836650e+02
20110727,11.01,  39.00230, -76.50630,8.761940e+02
20110727,11.01,  39.00450, -76.52380,8.699670e+02
20110727,11.01,  39.00660, -76.54090,8.630350e+02
20110727,11.01,  39.00870, -76.55880,8.568660e+02
20110727,11.01,  39.01140, -76.48430,8.507640e+02
20110727,11.01,  39.01340, -76.50570,8.471810e+02
20110727,11.02,  38.93800, -76.52700,8.161260e+02
20110727,11.02,  38.93960, -76.54360,8.169560e+02
20110727,11.02,  38.94120, -76.55940,8.218490e+02
20110727,11.02,  38.94270, -76.57690,8.281470e+02
20110727,11.02,  38.94760, -76.50340,8.346180e+02
20110727,11.02,  38.94940, -76.52330,8.397890e+02
20110727,11.02,  38.95060, -76.54110,8.450920e+02
20110727,11.02,  38.95200, -76.55860,8.561270e+02
20110727,11.02,  38.95390, -76.57740,8.649750e+02
20110727,11.02,  38.95790, -76.50330,8.709910e+02
20110727,11.02,  38.95970, -76.52170,8.713400e+02
20110727,11.02,  38.96150, -76.53890,8.731790e+02
20110727,11.02,  38.96350, -76.55610,8.732750e+02
20110727,11.02,  38.96580, -76.57440,8.759610e+02
20110727,11.02,  38.96750, -76.49980,8.784270e+02
20110727,11.02,  38.96980, -76.51790,8.834030e+02
20110727,11.02,  38.97210, -76.53510,8.909930e+02
20110727,11.02,  38.97450, -76.55260,8.910180e+02
20110727,11.03,  38.89750, -76.56330,8.057650e+02
20110727,11.03,  38.89910, -76.58200,8.017330e+02
20110727,11.03,  38.90330, -76.50850,8.012610e+02
20110727,11.03,  38.90480, -76.52820,7.993970e+02
20110727,11.03,  38.90650, -76.54600,7.991130e+02
20110727,11.03,  38.90820, -76.56210,8.000860e+02
20110727,11.03,  38.90980, -76.58000,7.989790e+02
20110727,11.03,  38.91460, -76.50510,7.973970e+02
20110727,11.03,  38.91610, -76.52420,7.966100e+02
20110727,11.03,  38.91770, -76.54200,7.990760e+02
20110727,11.03,  38.91920, -76.55900,7.999490e+02
20110727,11.03,  38.92040, -76.57820,8.008440e+02
20110727,11.03,  38.92600, -76.50510,8.045450e+02
20110727,11.03,  38.92740, -76.52440,8.077200e+02
20110727,11.03,  38.92880, -76.54110,8.095040e+02
20110727,11.03,  38.93000, -76.55880,8.114770e+02
20110727,11.03,  38.93120, -76.57920,8.117870e+02
20110727,11.03,  38.93690, -76.50770,8.141960e+02
