Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,11.08,  39.09730, -76.31150,2.700000e+15,-9.999000e+03
20110720,11.08,  39.09740, -76.38520,1.900000e+15,-9.999000e+03
20110720,11.08,  39.09960, -76.36530,2.870000e+15,-9.999000e+03
20110720,11.08,  39.10200, -76.34680,2.420000e+15,-9.999000e+03
20110720,11.08,  39.10760, -76.38250,1.480000e+15,-9.999000e+03
20110720,11.08,  39.10950, -76.36260,2.030000e+15,-9.999000e+03
20110720,11.08,  39.11740, -76.38000,2.050000e+15,-9.999000e+03
20110720,11.09,  39.10560, -76.32810,3.800000e+15,-9.999000e+03
20110720,11.09,  39.10760, -76.30870,2.520000e+15,-9.999000e+03
20110720,11.09,  39.11310, -76.34370,3.940000e+15,-9.999000e+03
20110720,11.09,  39.11550, -76.32530,3.440000e+15,-9.999000e+03
20110720,11.09,  39.11780, -76.30580,3.740000e+15,-9.999000e+03
20110720,11.09,  39.12070, -76.35960,3.070000e+15,-9.999000e+03
20110720,11.09,  39.12320, -76.34090,2.810000e+15,-9.999000e+03
20110720,11.09,  39.12570, -76.32240,2.710000e+15,-9.999000e+03
20110720,11.09,  39.12740, -76.30310,3.000000e+15,-9.999000e+03
20110720,11.09,  39.12880, -76.37670,1.080000e+15,-9.999000e+03
20110720,11.09,  39.13090, -76.35670,1.940000e+15,-9.999000e+03
20110720,11.09,  39.13320, -76.33810,2.190000e+15,-9.999000e+03
20110720,11.09,  39.13530, -76.31970,3.360000e+15,-9.999000e+03
20110720,11.09,  39.13890, -76.37390,2.900000e+15,-9.999000e+03
20110720,11.09,  39.14090, -76.35390,2.710000e+15,-9.999000e+03
20110720,11.09,  39.14290, -76.33530,3.450000e+15,-9.999000e+03
20110720,11.09,  39.14890, -76.37100,2.980000e+15,-9.999000e+03
20110720,11.09,  39.15060, -76.35110,2.290000e+15,-9.999000e+03
20110720,11.10,  39.13730, -76.30020,2.500000e+15,-9.999000e+03
20110720,11.10,  39.14520, -76.31680,1.160000e+15,-9.999000e+03
20110720,11.10,  39.14710, -76.29730,3.310000e+15,-9.999000e+03
20110720,11.10,  39.15280, -76.33240,3.910000e+15,-9.999000e+03
20110720,11.10,  39.15500, -76.31380,2.890000e+15,-9.999000e+03
20110720,11.10,  39.15720, -76.29420,2.200000e+15,-9.999000e+03
20110720,11.10,  39.15870, -76.36820,1.230000e+15,-9.999000e+03
20110720,11.10,  39.16040, -76.34810,3.250000e+15,-9.999000e+03
20110720,11.10,  39.16260, -76.32940,2.140000e+15,-9.999000e+03
20110720,11.10,  39.16500, -76.31080,2.980000e+15,-9.999000e+03
20110720,11.10,  39.16850, -76.36530,2.920000e+15,-9.999000e+03
20110720,11.10,  39.17030, -76.34520,2.720000e+15,-9.999000e+03
20110720,11.10,  39.17250, -76.32640,3.060000e+15,-9.999000e+03
20110720,11.10,  39.17260, -76.28930,2.910000e+15,-9.999000e+03
20110720,11.10,  39.17840, -76.30720,3.280000e+15,-9.999000e+03
20110720,11.10,  39.17840, -76.36230,2.310000e+15,-9.999000e+03
20110720,11.10,  39.17940, -76.34270,2.160000e+15,-9.999000e+03
20110720,11.10,  39.18160, -76.32460,3.360000e+15,-9.999000e+03
20110720,11.10,  39.18440, -76.36130,2.270000e+15,-9.999000e+03
20110720,11.11,  39.17930, -76.36060,2.690000e+15,-9.999000e+03
20110720,11.11,  39.18200, -76.34220,3.150000e+15,-9.999000e+03
20110720,11.11,  39.18590, -76.30670,3.240000e+15,-9.999000e+03
20110720,11.11,  39.19310, -76.32350,3.430000e+15,-9.999000e+03
20110720,11.11,  39.19510, -76.28620,2.860000e+15,-9.999000e+03
20110720,11.11,  39.19640, -76.34070,3.190000e+15,-9.999000e+03
20110720,11.11,  39.19830, -76.29270,3.540000e+15,-9.999000e+03
20110720,11.11,  39.19900, -76.30470,3.710000e+15,-9.999000e+03
20110720,11.11,  39.20060, -76.35970,3.170000e+15,-9.999000e+03
20110720,11.11,  39.20310, -76.32200,2.130000e+15,-9.999000e+03
20110720,11.11,  39.20430, -76.28500,2.930000e+15,-9.999000e+03
20110720,11.11,  39.20750, -76.33940,2.540000e+15,-9.999000e+03
20110720,11.11,  39.20890, -76.30330,2.720000e+15,-9.999000e+03
20110720,11.11,  39.21200, -76.35800,2.580000e+15,-9.999000e+03
20110720,11.11,  39.21320, -76.32060,3.410000e+15,-9.999000e+03
20110720,11.11,  39.21740, -76.33800,2.400000e+15,-9.999000e+03
20110720,11.11,  39.22170, -76.35670,2.300000e+15,-9.999000e+03
20110720,11.12,  39.21480, -76.28350,3.430000e+15,-9.999000e+03
20110720,11.12,  39.21910, -76.30190,3.460000e+15,-9.999000e+03
20110720,11.12,  39.22310, -76.31920,3.200000e+15,-9.999000e+03
20110720,11.12,  39.22480, -76.28210,2.950000e+15,-9.999000e+03
20110720,11.12,  39.22730, -76.33660,2.520000e+15,-9.999000e+03
20110720,11.12,  39.22900, -76.30060,2.920000e+15,-9.999000e+03
20110720,11.12,  39.23160, -76.35540,2.630000e+15,-9.999000e+03
20110720,11.12,  39.23310, -76.31790,3.330000e+15,-9.999000e+03
20110720,11.12,  39.23500, -76.28080,3.480000e+15,-9.999000e+03
20110720,11.12,  39.23720, -76.33530,1.970000e+15,-9.999000e+03
20110720,11.12,  39.23920, -76.29930,4.050000e+15,-9.999000e+03
20110720,11.12,  39.24130, -76.35410,2.940000e+15,-9.999000e+03
20110720,11.12,  39.24320, -76.31660,3.700000e+15,-9.999000e+03
20110720,11.12,  39.24520, -76.27950,3.590000e+15,-9.999000e+03
20110720,11.12,  39.24720, -76.33410,3.350000e+15,-9.999000e+03
20110720,11.12,  39.24930, -76.29800,2.650000e+15,-9.999000e+03
20110720,11.12,  39.25130, -76.35280,3.850000e+15,-9.999000e+03
20110720,11.12,  39.25320, -76.31530,2.780000e+15,-9.999000e+03
20110720,11.12,  39.25710, -76.33280,2.990000e+15,-9.999000e+03
20110720,11.13,  39.25520, -76.27820,2.440000e+15,-9.999000e+03
20110720,11.13,  39.25920, -76.29670,2.960000e+15,-9.999000e+03
20110720,11.13,  39.26110, -76.35160,2.890000e+15,-9.999000e+03
20110720,11.13,  39.26310, -76.31410,2.920000e+15,-9.999000e+03
20110720,11.13,  39.26610, -76.27690,2.990000e+15,-9.999000e+03
20110720,11.13,  39.26680, -76.33160,3.210000e+15,-9.999000e+03
20110720,11.13,  39.27050, -76.35050,3.040000e+15,-9.999000e+03
20110720,11.13,  39.27060, -76.29540,2.680000e+15,-9.999000e+03
20110720,11.13,  39.27430, -76.31270,2.850000e+15,-9.999000e+03
20110720,11.13,  39.27670, -76.27560,3.830000e+15,-9.999000e+03
20110720,11.13,  39.27810, -76.33030,3.940000e+15,-9.999000e+03
20110720,11.13,  39.28050, -76.29420,2.420000e+15,-9.999000e+03
20110720,11.13,  39.28190, -76.34920,3.480000e+15,-9.999000e+03
20110720,11.13,  39.28420, -76.31160,3.220000e+15,-9.999000e+03
20110720,11.13,  39.28650, -76.27450,3.140000e+15,-9.999000e+03
20110720,11.13,  39.28800, -76.32910,2.790000e+15,-9.999000e+03
20110720,11.13,  39.29040, -76.29300,4.040000e+15,-9.999000e+03
20110720,11.13,  39.29200, -76.34800,3.000000e+15,-9.999000e+03
20110720,11.14,  39.29430, -76.31040,2.830000e+15,-9.999000e+03
20110720,11.14,  39.29670, -76.27320,3.490000e+15,-9.999000e+03
20110720,11.14,  39.29810, -76.32790,3.860000e+15,-9.999000e+03
20110720,11.14,  39.30060, -76.29180,2.320000e+15,-9.999000e+03
20110720,11.14,  39.30210, -76.34680,4.150000e+15,-9.999000e+03
20110720,11.14,  39.30450, -76.30920,3.750000e+15,-9.999000e+03
20110720,11.14,  39.30680, -76.27200,2.610000e+15,-9.999000e+03
20110720,11.14,  39.30820, -76.32670,3.190000e+15,-9.999000e+03
20110720,11.14,  39.31090, -76.29050,3.540000e+15,-9.999000e+03
20110720,11.14,  39.31230, -76.34550,2.230000e+15,-9.999000e+03
20110720,11.14,  39.31470, -76.30800,3.900000e+15,-9.999000e+03
20110720,11.14,  39.31680, -76.27080,2.490000e+15,-9.999000e+03
20110720,11.14,  39.31850, -76.32550,3.190000e+15,-9.999000e+03
20110720,11.14,  39.32080, -76.28940,2.660000e+15,-9.999000e+03
20110720,11.14,  39.32240, -76.34430,4.410000e+15,-9.999000e+03
20110720,11.14,  39.32470, -76.30680,4.050000e+15,-9.999000e+03
20110720,11.14,  39.32830, -76.32450,4.170000e+15,-9.999000e+03
20110720,11.14,  39.33220, -76.34360,4.430000e+15,-9.999000e+03
20110720,11.15,  39.32680, -76.26970,3.000000e+15,-9.999000e+03
20110720,11.15,  39.33060, -76.28780,3.540000e+15,-9.999000e+03
20110720,11.15,  39.33440, -76.30510,3.330000e+15,-9.999000e+03
20110720,11.15,  39.33670, -76.26810,3.230000e+15,-9.999000e+03
20110720,11.15,  39.33810, -76.32220,3.050000e+15,-9.999000e+03
20110720,11.15,  39.34040, -76.28710,1.930000e+15,-9.999000e+03
20110720,11.15,  39.34190, -76.34130,2.050000e+15,-9.999000e+03
20110720,11.15,  39.34420, -76.30460,1.950000e+15,-9.999000e+03
20110720,11.15,  39.34790, -76.32220,2.620000e+15,-9.999000e+03
20110720,11.15,  39.35170, -76.34120,3.470000e+15,-9.999000e+03
20110720,11.17,  39.41460, -76.25980,3.950000e+15,-9.999000e+03
20110720,11.17,  39.41850, -76.27850,5.920000e+15,-9.999000e+03
20110720,11.17,  39.42230, -76.29570,5.470000e+15,-9.999000e+03
20110720,11.17,  39.42480, -76.25780,3.550000e+15,-9.999000e+03
20110720,11.17,  39.42610, -76.31300,3.810000e+15,-9.999000e+03
20110720,11.17,  39.42870, -76.27630,4.920000e+15,-9.999000e+03
20110720,11.17,  39.43010, -76.33170,3.850000e+15,-9.999000e+03
20110720,11.17,  39.43230, -76.29390,2.320000e+15,-9.999000e+03
20110720,11.17,  39.43500, -76.25650,5.420000e+15,-9.999000e+03
20110720,11.17,  39.43610, -76.31120,4.790000e+15,-9.999000e+03
20110720,11.17,  39.43990, -76.33030,5.820000e+15,-9.999000e+03
20110720,11.18,  39.43870, -76.27510,4.360000e+15,-9.999000e+03
20110720,11.18,  39.44250, -76.29270,5.340000e+15,-9.999000e+03
20110720,11.18,  39.44530, -76.25600,5.440000e+15,-9.999000e+03
20110720,11.18,  39.44620, -76.31030,5.470000e+15,-9.999000e+03
20110720,11.18,  39.44900, -76.27460,4.910000e+15,-9.999000e+03
20110720,11.18,  39.45010, -76.32960,4.800000e+15,-9.999000e+03
20110720,11.18,  39.45260, -76.29190,6.270000e+15,-9.999000e+03
20110720,11.18,  39.45520, -76.25460,4.730000e+15,-9.999000e+03
20110720,11.18,  39.45620, -76.30970,7.430000e+15,-9.999000e+03
20110720,11.18,  39.45900, -76.27360,5.720000e+15,-9.999000e+03
20110720,11.18,  39.46000, -76.32830,4.890000e+15,-9.999000e+03
20110720,11.18,  39.46260, -76.29120,4.790000e+15,-9.999000e+03
20110720,11.18,  39.46530, -76.25290,4.770000e+15,-9.999000e+03
20110720,11.18,  39.46630, -76.30870,7.090000e+15,-9.999000e+03
20110720,11.18,  39.46910, -76.27070,4.320000e+15,2.865830e+00
20110720,11.18,  39.47020, -76.32690,5.070000e+15,-9.999000e+03
20110720,11.18,  39.47270, -76.28720,5.940000e+15,3.940520e+00
20110720,11.18,  39.47620, -76.30390,5.220000e+15,3.438540e+00
20110720,11.18,  39.47970, -76.32180,4.030000e+15,2.645420e+00
20110720,11.19,  39.47540, -76.24750,5.340000e+15,3.488810e+00
20110720,11.19,  39.47910, -76.26650,5.790000e+15,3.757170e+00
20110720,11.19,  39.48270, -76.28440,3.860000e+15,2.748140e+00
20110720,11.19,  39.48560, -76.24890,4.420000e+15,3.121040e+00
20110720,11.19,  39.48640, -76.30230,3.670000e+15,2.591450e+00
20110720,11.19,  39.48960, -76.26970,5.700000e+15,4.002060e+00
20110720,11.19,  39.49020, -76.32160,4.600000e+15,3.238870e+00
20110720,11.19,  39.49370, -76.29070,3.670000e+15,2.562460e+00
20110720,11.19,  39.49650, -76.24970,4.120000e+15,-9.999000e+03
20110720,11.19,  39.49820, -76.31240,3.150000e+15,-9.999000e+03
20110720,11.19,  39.50330, -76.33700,2.890000e+15,-9.999000e+03
20110720,11.19,  39.50450, -76.28590,3.240000e+15,-9.999000e+03
20110720,11.19,  39.50730, -76.24850,4.420000e+15,-9.999000e+03
20110720,11.19,  39.50830, -76.30320,2.750000e+15,-9.999000e+03
20110720,11.19,  39.51110, -76.26730,4.680000e+15,-9.999000e+03
20110720,11.19,  39.51210, -76.32220,3.170000e+15,-9.999000e+03
20110720,11.20,  39.51480, -76.28470,3.290000e+15,-9.999000e+03
20110720,11.20,  39.51760, -76.24720,5.030000e+15,-9.999000e+03
20110720,11.20,  39.51860, -76.30230,2.720000e+15,-9.999000e+03
20110720,11.20,  39.52140, -76.26590,3.060000e+15,-9.999000e+03
20110720,11.20,  39.52230, -76.32130,3.430000e+15,-9.999000e+03
20110720,11.20,  39.52510, -76.28380,3.700000e+15,-9.999000e+03
20110720,11.20,  39.52790, -76.24690,4.370000e+15,-9.999000e+03
20110720,11.20,  39.52870, -76.30160,2.650000e+15,-9.999000e+03
20110720,11.20,  39.53170, -76.26560,3.040000e+15,-9.999000e+03
20110720,11.20,  39.53540, -76.28320,3.120000e+15,-9.999000e+03
20110720,11.20,  39.53840, -76.24590,4.630000e+15,-9.999000e+03
20110720,11.20,  39.53910, -76.30090,1.230000e+15,-9.999000e+03
20110720,11.20,  39.54200, -76.26440,3.320000e+15,-9.999000e+03
20110720,11.20,  39.54280, -76.31990,3.130000e+15,-9.999000e+03
20110720,11.20,  39.54910, -76.29950,1.970000e+15,-9.999000e+03
20110720,11.20,  39.55290, -76.31830,2.190000e+15,-9.999000e+03
20110720,11.21,  39.55220, -76.26290,3.750000e+15,-9.999000e+03
20110720,11.21,  39.55860, -76.24250,3.590000e+15,-9.999000e+03
20110720,11.21,  39.55940, -76.29780,1.660000e+15,-9.999000e+03
20110720,11.21,  39.56220, -76.26110,3.140000e+15,-9.999000e+03
20110720,11.21,  39.56310, -76.31660,1.480000e+15,-9.999000e+03
20110720,11.21,  39.56600, -76.27840,1.870000e+15,-9.999000e+03
20110720,11.21,  39.56740, -76.24060,3.350000e+15,-9.999000e+03
20110720,11.21,  39.57010, -76.29570,3.020000e+15,-9.999000e+03
20110720,11.21,  39.57180, -76.25900,2.110000e+15,-9.999000e+03
20110720,11.21,  39.57460, -76.31420,2.160000e+15,-9.999000e+03
20110720,11.21,  39.57630, -76.27620,1.950000e+15,-9.999000e+03
20110720,11.21,  39.57660, -76.23820,3.720000e+15,-9.999000e+03
20110720,11.21,  39.58100, -76.29330,9.920000e+14,-9.999000e+03
20110720,11.21,  39.58220, -76.25640,3.540000e+15,-9.999000e+03
20110720,11.21,  39.58620, -76.31140,2.030000e+15,-9.999000e+03
20110720,11.21,  39.58740, -76.27340,1.420000e+15,-9.999000e+03
20110720,11.22,  39.58490, -76.23590,2.530000e+15,-9.999000e+03
20110720,11.22,  39.59090, -76.25410,2.450000e+15,-9.999000e+03
20110720,11.22,  39.59200, -76.23380,2.710000e+15,-9.999000e+03
20110720,11.22,  39.59270, -76.29020,2.380000e+15,-9.999000e+03
20110720,11.22,  39.59700, -76.27080,2.830000e+15,-9.999000e+03
20110720,11.22,  39.59870, -76.30780,2.900000e+15,-9.999000e+03
20110720,11.22,  39.59920, -76.25180,1.190000e+15,-9.999000e+03
20110720,11.22,  39.60020, -76.23100,3.800000e+15,-9.999000e+03
20110720,11.22,  39.60340, -76.28710,1.780000e+15,-9.999000e+03
20110720,11.22,  39.60370, -76.25470,3.650000e+15,-9.999000e+03
20110720,11.22,  39.60640, -76.26790,1.580000e+15,-9.999000e+03
20110720,11.22,  39.61060, -76.30390,1.640000e+15,-9.999000e+03
20110720,11.22,  39.61400, -76.28350,2.170000e+15,-9.999000e+03
20110720,11.22,  39.61680, -76.26480,3.320000e+15,-9.999000e+03
20110720,11.22,  39.62000, -76.28200,2.490000e+15,-9.999000e+03
20110720,11.22,  39.62170, -76.30030,1.650000e+15,-9.999000e+03
20110720,11.22,  39.62220, -76.29960,2.270000e+15,-9.999000e+03
20110720,11.22,  39.63160, -76.22660,3.160000e+15,-9.999000e+03
20110720,11.23,  39.62600, -76.29990,2.100000e+15,-9.999000e+03
20110720,11.23,  39.62860, -76.28290,2.830000e+15,-9.999000e+03
20110720,11.23,  39.63070, -76.26580,2.270000e+15,-9.999000e+03
20110720,11.23,  39.63190, -76.30170,3.880000e+15,-9.999000e+03
20110720,11.23,  39.63230, -76.24740,2.960000e+15,-9.999000e+03
20110720,11.23,  39.63680, -76.28650,2.660000e+15,-9.999000e+03
20110720,11.23,  39.63750, -76.30480,2.720000e+15,-9.999000e+03
20110720,11.23,  39.64210, -76.27060,3.170000e+15,-9.999000e+03
20110720,11.23,  39.64540, -76.29220,2.020000e+15,-9.999000e+03
20110720,11.23,  39.64710, -76.25330,3.830000e+15,-9.999000e+03
20110720,11.23,  39.65210, -76.23350,2.380000e+15,-9.999000e+03
20110720,11.23,  39.65340, -76.27850,2.680000e+15,-9.999000e+03
20110720,11.23,  39.65350, -76.30080,2.520000e+15,1.540730e+00
20110720,11.23,  39.66120, -76.26280,2.550000e+15,-9.999000e+03
20110720,11.23,  39.66380, -76.29000,2.180000e+15,1.332850e+00
20110720,11.23,  39.66900, -76.24400,3.070000e+15,-9.999000e+03
20110720,11.23,  39.67440, -76.27700,2.270000e+15,1.387880e+00
20110720,11.23,  39.68580, -76.26090,2.320000e+15,1.418450e+00
20110720,11.24,  39.61310, -76.33740,2.220000e+15,1.126000e+00
20110720,11.24,  39.62730, -76.33590,2.630000e+15,1.356500e+00
20110720,11.24,  39.63690, -76.32980,3.350000e+15,1.780110e+00
20110720,11.24,  39.64280, -76.33620,1.090000e+15,5.681250e-01
20110720,11.24,  39.64330, -76.30980,3.570000e+15,2.098660e+00
20110720,11.24,  39.64710, -76.31970,1.840000e+15,1.004340e+00
20110720,11.24,  39.65930, -76.32860,1.940000e+15,1.037350e+00
20110720,11.24,  39.66080, -76.31470,2.480000e+15,1.353240e+00
20110720,11.24,  39.66210, -76.33730,3.090000e+15,1.628290e+00
20110720,11.24,  39.67460, -76.30740,2.480000e+15,1.360580e+00
20110720,11.24,  39.67480, -76.34710,2.340000e+15,1.176210e+00
20110720,11.24,  39.67670, -76.32620,2.190000e+15,1.177430e+00
20110720,11.24,  39.68480, -76.33880,3.250000e+15,1.720620e+00
20110720,11.24,  39.68730, -76.29770,2.740000e+15,1.529300e+00
20110720,11.24,  39.69180, -76.32190,3.270000e+15,1.776720e+00
20110720,11.24,  39.70080, -76.28460,2.350000e+15,1.342420e+00
20110720,11.24,  39.70850, -76.31580,3.010000e+15,1.636770e+00
20110720,11.25,  39.62780, -76.35710,7.470000e+14,3.670920e-01
20110720,11.25,  39.63190, -76.36950,1.810000e+15,8.959410e-01
20110720,11.25,  39.63260, -76.38170,1.820000e+15,8.845190e-01
20110720,11.25,  39.64070, -76.35430,1.620000e+15,7.933420e-01
20110720,11.25,  39.64640, -76.36700,2.480000e+15,1.250300e+00
20110720,11.25,  39.64720, -76.37980,2.010000e+15,9.689570e-01
20110720,11.25,  39.64730, -76.39230,3.310000e+15,-9.999000e+03
20110720,11.25,  39.65300, -76.35170,1.600000e+15,7.831800e-01
20110720,11.25,  39.65970, -76.36450,2.500000e+15,1.258110e+00
20110720,11.25,  39.66080, -76.37740,1.100000e+15,5.280800e-01
20110720,11.25,  39.66150, -76.39050,1.980000e+15,-9.999000e+03
20110720,11.25,  39.66330, -76.34910,2.270000e+15,1.126450e+00
20110720,11.25,  39.67260, -76.36180,1.970000e+15,9.808540e-01
20110720,11.25,  39.67460, -76.37520,2.120000e+15,1.021060e+00
20110720,11.25,  39.67550, -76.38880,2.330000e+15,-9.999000e+03
20110720,11.25,  39.68660, -76.35890,2.800000e+15,1.386680e+00
20110720,11.25,  39.68960, -76.37270,2.400000e+15,1.171920e+00
20110720,11.25,  39.69050, -76.38690,2.630000e+15,1.273270e+00
20110720,11.26,  39.63080, -76.40580,2.910000e+15,-9.999000e+03
20110720,11.26,  39.63270, -76.39370,2.710000e+15,-9.999000e+03
20110720,11.26,  39.63300, -76.42030,2.550000e+15,-9.999000e+03
20110720,11.26,  39.64640, -76.40470,1.980000e+15,-9.999000e+03
20110720,11.26,  39.64710, -76.41920,1.760000e+15,-9.999000e+03
20110720,11.26,  39.66080, -76.41790,1.710000e+15,-9.999000e+03
20110720,11.26,  39.66090, -76.40340,2.600000e+15,-9.999000e+03
20110720,11.26,  39.66860, -76.43930,2.060000e+15,-9.999000e+03
20110720,11.26,  39.67450, -76.41670,1.970000e+15,-9.999000e+03
20110720,11.26,  39.67530, -76.40200,8.850000e+14,-9.999000e+03
20110720,11.26,  39.67910, -76.43860,2.260000e+15,-9.999000e+03
20110720,11.26,  39.68160, -76.43540,2.230000e+15,-9.999000e+03
20110720,11.26,  39.68930, -76.41490,2.860000e+15,-9.999000e+03
20110720,11.26,  39.68990, -76.43210,2.720000e+15,-9.999000e+03
20110720,11.26,  39.69030, -76.40060,3.070000e+15,-9.999000e+03
20110720,11.26,  39.69740, -76.42930,2.470000e+15,-9.999000e+03
20110720,11.26,  39.73600, -76.47800,2.310000e+15,-9.999000e+03
20110720,11.27,  39.62250, -76.43370,2.300000e+15,1.187000e+00
20110720,11.27,  39.63150, -76.46230,2.660000e+15,1.368570e+00
20110720,11.27,  39.64100, -76.48850,2.760000e+15,1.417200e+00
20110720,11.27,  39.64140, -76.46600,1.340000e+15,6.844750e-01
20110720,11.27,  39.64670, -76.45420,2.270000e+15,-9.999000e+03
20110720,11.27,  39.65030, -76.47940,2.650000e+15,-9.999000e+03
20110720,11.27,  39.65230, -76.52140,2.680000e+15,1.373490e+00
20110720,11.27,  39.65260, -76.44620,3.110000e+15,-9.999000e+03
20110720,11.27,  39.65750, -76.46420,2.620000e+15,-9.999000e+03
20110720,11.27,  39.65970, -76.49230,2.540000e+15,-9.999000e+03
20110720,11.27,  39.66480, -76.54410,2.270000e+15,1.159520e+00
20110720,11.27,  39.66800, -76.45490,2.430000e+15,-9.999000e+03
20110720,11.27,  39.66860, -76.47470,2.690000e+15,-9.999000e+03
20110720,11.27,  39.67060, -76.50580,3.280000e+15,-9.999000e+03
20110720,11.27,  39.68150, -76.48540,2.440000e+15,-9.999000e+03
20110720,11.27,  39.68470, -76.52130,2.240000e+15,-9.999000e+03
20110720,11.27,  39.68500, -76.46430,3.680000e+15,-9.999000e+03
20110720,11.27,  39.69810, -76.49780,2.560000e+15,-9.999000e+03
20110720,11.27,  39.70670, -76.47200,1.630000e+15,-9.999000e+03
20110720,11.28,  39.60510, -76.46640,2.690000e+15,1.393420e+00
20110720,11.28,  39.60670, -76.42710,2.470000e+15,1.290710e+00
20110720,11.28,  39.60910, -76.53770,2.210000e+15,1.162870e+00
20110720,11.28,  39.61110, -76.47600,2.610000e+15,1.355000e+00
20110720,11.28,  39.61410, -76.43900,2.620000e+15,1.370020e+00
20110720,11.28,  39.62130, -76.45400,2.150000e+15,1.119670e+00
20110720,11.28,  39.62250, -76.49450,4.610000e+14,2.408270e-01
20110720,11.28,  39.62760, -76.47090,2.350000e+15,1.222810e+00
20110720,11.28,  39.62830, -76.50480,2.200000e+15,1.149650e+00
20110720,11.28,  39.63540, -76.49760,1.780000e+15,9.203870e-01
20110720,11.29,  39.55850, -76.48710,2.860000e+15,1.512640e+00
20110720,11.29,  39.56290, -76.52600,2.060000e+15,1.081120e+00
20110720,11.29,  39.56590, -76.50410,2.470000e+15,1.308320e+00
20110720,11.29,  39.56940, -76.48130,3.300000e+15,1.737870e+00
20110720,11.29,  39.56970, -76.54120,2.090000e+15,1.100610e+00
20110720,11.29,  39.57300, -76.51960,2.200000e+15,1.162760e+00
20110720,11.29,  39.57650, -76.49800,2.910000e+15,1.535210e+00
20110720,11.29,  39.57700, -76.55770,1.960000e+15,1.035190e+00
20110720,11.29,  39.57880, -76.47540,2.520000e+15,1.349090e+00
20110720,11.29,  39.58050, -76.53630,9.970000e+14,5.269930e-01
20110720,11.29,  39.58330, -76.51380,2.700000e+15,1.424700e+00
20110720,11.29,  39.58620, -76.49160,3.240000e+15,1.739330e+00
20110720,11.29,  39.58790, -76.55280,1.920000e+15,1.011850e+00
20110720,11.29,  39.59020, -76.52990,3.400000e+15,1.797300e+00
20110720,11.29,  39.59330, -76.50670,3.150000e+15,1.681420e+00
20110720,11.29,  39.59740, -76.54640,1.150000e+15,6.113870e-01
20110720,11.29,  39.60050, -76.52190,3.140000e+15,1.660800e+00
20110720,11.30,  39.51770, -76.51250,2.230000e+15,1.213280e+00
20110720,11.30,  39.52520, -76.52900,3.010000e+15,1.620490e+00
20110720,11.30,  39.52840, -76.50520,4.160000e+15,2.149340e+00
20110720,11.30,  39.52980, -76.56800,1.880000e+15,-9.999000e+03
20110720,11.30,  39.53220, -76.54430,2.510000e+15,1.327260e+00
20110720,11.30,  39.53590, -76.52270,3.440000e+15,1.778780e+00
20110720,11.30,  39.53670, -76.58360,2.750000e+15,1.486890e+00
20110720,11.30,  39.53890, -76.50050,2.680000e+15,1.356950e+00
20110720,11.30,  39.53940, -76.55930,2.350000e+15,1.242650e+00
20110720,11.30,  39.54290, -76.53890,2.960000e+15,1.534450e+00
20110720,11.30,  39.54640, -76.51800,3.310000e+15,1.680860e+00
20110720,11.30,  39.54680, -76.57560,2.410000e+15,1.249060e+00
20110720,11.30,  39.54890, -76.49450,2.730000e+15,1.410190e+00
20110720,11.30,  39.54990, -76.55500,2.970000e+15,1.522520e+00
20110720,11.30,  39.55320, -76.53340,2.780000e+15,1.403560e+00
20110720,11.30,  39.55610, -76.51090,3.040000e+15,1.591000e+00
20110720,11.30,  39.55710, -76.57150,3.050000e+15,1.568630e+00
20110720,11.30,  39.55990, -76.54800,3.540000e+15,1.804330e+00
20110720,11.30,  39.56720, -76.56520,2.560000e+15,1.317160e+00
20110720,11.31,  39.48550, -76.55760,3.070000e+15,-9.999000e+03
20110720,11.31,  39.48820, -76.53400,3.650000e+15,-9.999000e+03
20110720,11.31,  39.49230, -76.57380,2.190000e+15,-9.999000e+03
20110720,11.31,  39.49840, -76.52860,2.740000e+15,-9.999000e+03
20110720,11.31,  39.49910, -76.58960,1.480000e+15,-9.999000e+03
20110720,11.31,  39.50250, -76.56850,1.790000e+15,-9.999000e+03
20110720,11.31,  39.50550, -76.54530,1.390000e+15,-9.999000e+03
20110720,11.31,  39.50580, -76.60600,3.750000e+15,-9.999000e+03
20110720,11.31,  39.50880, -76.58300,2.020000e+15,-9.999000e+03
20110720,11.31,  39.50990, -76.52270,3.680000e+15,-9.999000e+03
20110720,11.31,  39.51200, -76.56060,1.990000e+15,-9.999000e+03
20110720,11.31,  39.51570, -76.59950,3.260000e+15,-9.999000e+03
20110720,11.31,  39.51660, -76.53870,3.160000e+15,-9.999000e+03
20110720,11.31,  39.51880, -76.57600,1.640000e+15,-9.999000e+03
20110720,11.31,  39.52330, -76.55330,3.380000e+15,-9.999000e+03
20110720,11.31,  39.52680, -76.59190,3.050000e+15,-9.999000e+03
20110720,11.32,  39.44840, -76.56160,2.680000e+15,-9.999000e+03
20110720,11.32,  39.45590, -76.57970,1.470000e+15,-9.999000e+03
20110720,11.32,  39.45880, -76.61580,3.520000e+15,-9.999000e+03
20110720,11.32,  39.46000, -76.55850,3.360000e+15,-9.999000e+03
20110720,11.32,  39.46250, -76.59440,2.640000e+15,-9.999000e+03
20110720,11.32,  39.46510, -76.63070,3.820000e+15,-9.999000e+03
20110720,11.32,  39.46700, -76.57600,3.000000e+15,-9.999000e+03
