Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,08.47,  39.51530, -76.60240,9.930000e+14,6.977890e-01
20110714,08.48,  39.50190, -76.52630,2.190000e+15,1.407960e+00
20110714,08.48,  39.51260, -76.52140,1.450000e+15,9.066370e-01
20110714,08.48,  39.51290, -76.54110,1.850000e+15,1.168010e+00
20110714,08.48,  39.51320, -76.55930,2.240000e+15,1.521720e+00
20110714,08.48,  39.52250, -76.55370,1.910000e+15,1.188450e+00
20110714,08.48,  39.52260, -76.51810,2.710000e+15,1.725180e+00
20110714,08.48,  39.52340, -76.53710,2.540000e+15,1.587440e+00
20110714,08.48,  39.52370, -76.57340,2.130000e+15,1.439270e+00
20110714,08.48,  39.53230, -76.56730,4.670000e+14,2.905450e-01
20110714,08.48,  39.53320, -76.53310,1.140000e+15,7.259930e-01
20110714,08.48,  39.53360, -76.55150,1.840000e+15,1.153610e+00
20110714,08.48,  39.53430, -76.58770,1.360000e+15,8.888360e-01
20110714,08.48,  39.54270, -76.56380,2.500000e+15,1.582700e+00
20110714,08.48,  39.54290, -76.58230,3.450000e+15,2.157650e+00
20110714,08.48,  39.54340, -76.54680,6.530000e+14,4.131380e-01
20110714,08.48,  39.55310, -76.57870,2.010000e+15,1.269410e+00
20110714,08.49,  39.53220, -76.51510,1.260000e+15,7.779600e-01
20110714,08.49,  39.54110, -76.50790,1.400000e+15,8.340940e-01
20110714,08.49,  39.54260, -76.52850,1.480000e+15,9.099690e-01
20110714,08.49,  39.55000, -76.50290,5.830000e+14,3.454880e-01
20110714,08.49,  39.55160, -76.52210,1.150000e+15,6.803170e-01
20110714,08.49,  39.55260, -76.54100,-1.000000e+04,-6.128100e-12
20110714,08.49,  39.55400, -76.56020,1.500000e+15,9.552810e-01
20110714,08.49,  39.56030, -76.51610,1.660000e+15,9.910360e-01
20110714,08.49,  39.56160, -76.53520,6.070000e+14,3.567770e-01
20110714,08.49,  39.56250, -76.55350,2.260000e+15,1.373030e+00
20110714,08.49,  39.56530, -76.57480,2.460000e+15,1.536280e+00
20110714,08.49,  39.57090, -76.52940,-1.000000e+04,-6.025950e-12
20110714,08.49,  39.57180, -76.54820,2.300000e+15,1.345790e+00
20110714,08.49,  39.57320, -76.56830,1.870000e+15,1.124890e+00
20110714,08.49,  39.58200, -76.54340,2.470000e+15,1.508140e+00
20110714,08.49,  39.58320, -76.56310,1.820000e+15,1.067080e+00
20110714,08.49,  39.59350, -76.55760,2.520000e+15,1.551320e+00
20110714,08.50,  39.55920, -76.49850,-1.000000e+04,-6.155400e-12
20110714,08.50,  39.56700, -76.49120,-1.000000e+04,-5.735290e-12
20110714,08.50,  39.56970, -76.51110,1.550000e+15,9.473040e-01
20110714,08.50,  39.57490, -76.48300,7.330000e+14,3.752700e-01
20110714,08.50,  39.57820, -76.50380,1.160000e+15,6.474030e-01
20110714,08.50,  39.57950, -76.52230,5.170000e+14,3.091100e-01
20110714,08.50,  39.58330, -76.47520,1.510000e+15,7.683210e-01
20110714,08.50,  39.58630, -76.49590,8.930000e+14,4.510920e-01
20110714,08.50,  39.58890, -76.51570,-1.000000e+04,-5.488090e-12
20110714,08.50,  39.58940, -76.53370,7.400000e+14,4.387280e-01
20110714,08.50,  39.59690, -76.50780,4.700000e+14,2.353440e-01
20110714,08.50,  39.59950, -76.52730,3.220000e+13,1.722190e-02
20110714,08.50,  39.59990, -76.54580,1.450000e+15,8.511600e-01
20110714,08.50,  39.60780, -76.52010,1.260000e+15,6.379440e-01
20110714,08.50,  39.61070, -76.54000,1.220000e+15,6.367440e-01
20110714,08.50,  39.61900, -76.53310,2.880000e+15,1.467910e+00
20110714,08.51,  39.59270, -76.46860,3.290000e+14,1.601330e-01
20110714,08.51,  39.59470, -76.48820,1.410000e+15,7.176520e-01
20110714,08.51,  39.60210, -76.46130,1.330000e+15,6.069660e-01
20110714,08.51,  39.60380, -76.48160,2.620000e+15,1.251140e+00
20110714,08.51,  39.60550, -76.50070,1.750000e+15,8.893670e-01
20110714,08.51,  39.61260, -76.47430,5.440000e+14,2.457580e-01
20110714,08.51,  39.61420, -76.49410,1.820000e+15,8.524810e-01
20110714,08.51,  39.61630, -76.51340,2.210000e+15,1.107810e+00
20110714,08.51,  39.61650, -76.45520,1.310000e+15,5.865860e-01
20110714,08.51,  39.62300, -76.48750,1.910000e+15,8.571600e-01
20110714,08.51,  39.62460, -76.50670,8.180000e+14,3.763210e-01
20110714,08.51,  39.62580, -76.47150,2.260000e+15,1.018640e+00
20110714,08.51,  39.62760, -76.52690,2.670000e+15,1.324430e+00
20110714,08.51,  39.63380, -76.50160,2.420000e+15,1.079920e+00
20110714,08.51,  39.63550, -76.52070,2.050000e+15,9.337050e-01
20110714,08.51,  39.64460, -76.51720,1.110000e+15,4.968870e-01
20110714,08.52,  39.62530, -76.45830,1.130000e+15,5.553450e-01
20110714,08.52,  39.63510, -76.48560,9.960000e+14,4.544620e-01
20110714,08.52,  39.63800, -76.47520,3.400000e+14,1.717710e-01
20110714,08.52,  39.63810, -76.46170,1.980000e+15,1.100650e+00
20110714,08.52,  39.64440, -76.45430,6.120000e+14,3.295630e-01
20110714,08.52,  39.64660, -76.49880,1.550000e+15,7.308150e-01
20110714,08.52,  39.64920, -76.47170,1.850000e+15,1.030640e+00
20110714,08.52,  39.65020, -76.48990,1.320000e+15,6.820280e-01
20110714,08.52,  39.65750, -76.51710,1.180000e+15,5.656310e-01
20110714,08.52,  39.65860, -76.46200,2.440000e+14,1.324110e-01
20110714,08.52,  39.66120, -76.48030,6.820000e+14,3.794540e-01
20110714,08.52,  39.66320, -76.50380,1.620000e+15,8.581630e-01
20110714,08.52,  39.67220, -76.46880,1.380000e+15,7.616690e-01
20110714,08.52,  39.67460, -76.48820,1.290000e+15,7.089400e-01
20110714,08.52,  39.67840, -76.51820,4.010000e+14,2.196400e-01
20110714,08.52,  39.69030, -76.49570,1.510000e+15,8.180730e-01
20110714,08.53,  39.65170, -76.44550,-1.000000e+04,-5.955450e-12
20110714,08.53,  39.65740, -76.43520,1.800000e+15,1.157200e+00
20110714,08.53,  39.66120, -76.42310,9.700000e+14,6.308380e-01
20110714,08.53,  39.66580, -76.45040,2.720000e+14,1.665650e-01
20110714,08.53,  39.67160, -76.43720,-1.000000e+04,-6.524800e-12
20110714,08.53,  39.67530, -76.42250,5.590000e+14,3.632900e-01
20110714,08.53,  39.68030, -76.45440,7.160000e+14,4.411190e-01
20110714,08.53,  39.68580, -76.43820,6.170000e+14,4.085800e-01
20110714,08.53,  39.68710, -76.47470,1.690000e+15,9.513730e-01
20110714,08.53,  39.69020, -76.42130,-1.000000e+04,-6.583010e-12
20110714,08.53,  39.69580, -76.45750,2.440000e+15,1.526580e+00
20110714,08.53,  39.70150, -76.43860,8.510000e+14,5.664500e-01
20110714,08.53,  39.70400, -76.48100,1.340000e+15,7.751690e-01
20110714,08.53,  39.70670, -76.41900,1.100000e+15,7.386330e-01
20110714,08.53,  39.71340, -76.45970,1.840000e+15,1.170220e+00
20110714,08.53,  39.71890, -76.43810,1.980000e+15,1.303160e+00
20110714,08.53,  39.72510, -76.41630,2.690000e+15,1.829430e+00
20110714,08.54,  39.65550, -76.37910,-1.000000e+04,-6.884670e-12
20110714,08.54,  39.65690, -76.36210,-1.000000e+04,-6.917660e-12
20110714,08.54,  39.65930, -76.39500,1.170000e+15,8.091740e-01
20110714,08.54,  39.66590, -76.40980,7.080000e+14,4.840600e-01
20110714,08.54,  39.67070, -76.37410,-1.000000e+04,-6.957290e-12
20110714,08.54,  39.67400, -76.39060,1.640000e+14,1.137030e-01
20110714,08.54,  39.67990, -76.40680,-1.000000e+04,-6.804660e-12
20110714,08.54,  39.68460, -76.36930,1.690000e+14,1.185280e-01
20110714,08.54,  39.68690, -76.38630,9.710000e+14,6.701960e-01
20110714,08.54,  39.68970, -76.40320,7.850000e+14,5.299560e-01
20110714,08.54,  39.69800, -76.36450,4.900000e+14,3.444000e-01
20110714,08.54,  39.69820, -76.38200,1.520000e+15,1.047110e+00
20110714,08.54,  39.70010, -76.39910,1.400000e+15,9.401150e-01
20110714,08.54,  39.71120, -76.37720,1.310000e+15,9.052520e-01
20110714,08.54,  39.71250, -76.35950,3.590000e+13,2.505580e-02
20110714,08.54,  39.71580, -76.39480,7.920000e+14,5.378500e-01
20110714,08.55,  39.65960, -76.31120,2.370000e+15,1.477140e+00
20110714,08.55,  39.66040, -76.34460,4.140000e+14,2.767960e-01
20110714,08.55,  39.66160, -76.32760,6.390000e+13,4.244410e-02
20110714,08.55,  39.67300, -76.35690,9.850000e+14,6.705260e-01
20110714,08.55,  39.67420, -76.30540,6.750000e+14,4.218550e-01
20110714,08.55,  39.67500, -76.32230,1.520000e+15,9.280830e-01
20110714,08.55,  39.67500, -76.33920,8.500000e+14,5.641250e-01
20110714,08.55,  39.68790, -76.31700,2.050000e+14,1.252380e-01
20110714,08.55,  39.68790, -76.35190,8.280000e+14,5.545770e-01
20110714,08.55,  39.68820, -76.33410,9.570000e+14,6.308080e-01
20110714,08.55,  39.70150, -76.31150,3.840000e+14,2.342970e-01
20110714,08.55,  39.70200, -76.32890,6.320000e+14,4.180790e-01
20110714,08.55,  39.70300, -76.34680,1.900000e+15,1.262840e+00
20110714,08.55,  39.71620, -76.30560,1.260000e+15,7.749810e-01
20110714,08.55,  39.71810, -76.32320,2.420000e+15,1.600730e+00
20110714,08.55,  39.71990, -76.34150,2.000000e+15,1.332770e+00
20110714,08.56,  39.65970, -76.29410,-1.000000e+04,-6.359650e-12
20110714,08.56,  39.66030, -76.27660,1.220000e+14,7.715840e-02
20110714,08.56,  39.66230, -76.25890,1.130000e+14,8.176970e-02
20110714,08.56,  39.67420, -76.28830,-1.000000e+04,-6.324010e-12
20110714,08.56,  39.67480, -76.27100,9.220000e+14,6.087830e-01
20110714,08.56,  39.67880, -76.25340,1.030000e+15,7.548100e-01
20110714,08.56,  39.68780, -76.29990,1.450000e+15,9.093570e-01
20110714,08.56,  39.68800, -76.28270,1.880000e+15,1.174680e+00
20110714,08.56,  39.68840, -76.26570,7.100000e+14,4.910200e-01
20110714,08.56,  39.69300, -76.24820,1.660000e+15,1.210200e+00
20110714,08.56,  39.70150, -76.29430,7.040000e+14,4.438510e-01
20110714,08.56,  39.70200, -76.27720,-1.000000e+04,-6.748030e-12
20110714,08.56,  39.70210, -76.26040,1.810000e+15,1.276950e+00
20110714,08.56,  39.70710, -76.24300,3.310000e+14,2.347000e-01
20110714,08.56,  39.71630, -76.28860,1.190000e+15,7.602830e-01
20110714,08.56,  39.71680, -76.27160,-1.000000e+04,-6.641680e-12
20110714,08.56,  39.71710, -76.25490,2.570000e+15,1.835690e+00
20110714,08.57,  39.66650, -76.24190,1.180000e+14,8.256360e-02
20110714,08.57,  39.66730, -76.22530,1.710000e+15,1.368310e+00
20110714,08.57,  39.66790, -76.20820,4.960000e+14,4.101840e-01
20110714,08.57,  39.68070, -76.23650,1.360000e+15,1.078760e+00
20110714,08.57,  39.68160, -76.21950,2.830000e+15,2.258550e+00
20110714,08.57,  39.68210, -76.20230,1.340000e+14,1.117300e-01
20110714,08.57,  39.69450, -76.23090,1.000000e+15,8.058960e-01
20110714,08.57,  39.69530, -76.21370,6.800000e+14,5.471040e-01
20110714,08.57,  39.69570, -76.19650,1.300000e+14,1.094800e-01
20110714,08.57,  39.70850, -76.22530,-1.000000e+04,-8.031180e-12
20110714,08.57,  39.70910, -76.20790,9.220000e+14,7.483230e-01
20110714,08.57,  39.70950, -76.19070,4.440000e+12,3.754870e-03
20110714,08.57,  39.72310, -76.23750,9.770000e+14,7.411270e-01
20110714,08.57,  39.72370, -76.21920,7.870000e+14,6.268760e-01
20110714,08.57,  39.72430, -76.20190,1.760000e+15,1.451450e+00
20110714,08.57,  39.72440, -76.18480,1.940000e+15,1.655550e+00
20110714,08.58,  39.66610, -76.19120,7.680000e+14,6.639490e-01
20110714,08.58,  39.66710, -76.15730,1.400000e+15,1.135200e+00
20110714,08.58,  39.66720, -76.17440,2.020000e+15,1.718080e+00
20110714,08.58,  39.66740, -76.14010,5.990000e+14,5.059040e-01
20110714,08.58,  39.68150, -76.16850,5.340000e+14,4.570350e-01
20110714,08.58,  39.68160, -76.15150,1.340000e+15,1.083860e+00
20110714,08.58,  39.68210, -76.13440,1.540000e+15,1.291580e+00
20110714,08.58,  39.68250, -76.18510,1.330000e+15,1.041930e+00
20110714,08.58,  39.69510, -76.14580,1.630000e+15,1.298710e+00
20110714,08.58,  39.69510, -76.16270,1.570000e+15,1.310570e+00
20110714,08.58,  39.69630, -76.17950,9.160000e+14,7.314080e-01
20110714,08.58,  39.70870, -76.15690,1.630000e+15,1.333740e+00
20110714,08.58,  39.70880, -76.14000,8.410000e+14,6.550360e-01
20110714,08.58,  39.70940, -76.17400,1.580000e+15,1.297110e+00
20110714,08.58,  39.72340, -76.15090,2.580000e+15,2.086240e+00
20110714,08.58,  39.72360, -76.16800,1.440000e+15,1.211050e+00
20110714,08.58,  39.72370, -76.13410,2.380000e+15,2.032550e+00
20110714,08.59,  39.66820, -76.12240,1.980000e+15,1.572870e+00
20110714,08.59,  39.66880, -76.10570,-1.000000e+04,-8.107540e-12
20110714,08.59,  39.67110, -76.08860,2.120000e+15,1.646920e+00
20110714,08.59,  39.68290, -76.11700,1.210000e+15,9.511860e-01
20110714,08.59,  39.68400, -76.10020,8.860000e+14,7.190190e-01
20110714,08.59,  39.68670, -76.08310,-1.000000e+04,-7.672700e-12
20110714,08.59,  39.69580, -76.12880,9.790000e+14,8.090760e-01
20110714,08.59,  39.69660, -76.11180,9.650000e+14,7.643780e-01
20110714,08.59,  39.69810, -76.09480,1.310000e+15,1.055240e+00
20110714,08.59,  39.70150, -76.07760,1.200000e+15,9.143440e-01
20110714,08.59,  39.70970, -76.12320,1.570000e+15,1.283670e+00
20110714,08.59,  39.71010, -76.10670,7.270000e+14,5.818810e-01
20110714,08.59,  39.71210, -76.08950,2.060000e+15,1.649330e+00
20110714,08.59,  39.72450, -76.11750,1.630000e+15,1.307510e+00
20110714,08.59,  39.72490, -76.10170,1.160000e+15,9.416190e-01
20110714,08.59,  39.72720, -76.08390,1.190000e+15,9.395010e-01
20110714,08.60,  39.67450, -76.04950,1.590000e+15,1.254970e+00
20110714,08.60,  39.67490, -76.03280,1.690000e+14,1.234930e-01
20110714,08.60,  39.68870, -76.04330,6.180000e+14,4.839390e-01
20110714,08.60,  39.68930, -76.02630,3.690000e+14,2.667000e-01
20110714,08.60,  39.70220, -76.03720,-1.000000e+04,-7.670630e-12
20110714,08.60,  39.70300, -76.01980,1.090000e+15,7.857180e-01
20110714,08.60,  39.71600, -76.03090,1.330000e+15,9.927370e-01
20110714,08.60,  39.71670, -76.07210,2.330000e+14,1.772120e-01
20110714,08.60,  39.73080, -76.02440,1.370000e+15,1.009100e+00
20110714,08.60,  39.73340, -76.06630,2.520000e+15,1.930930e+00
20110714,08.61,  39.67450, -75.99830,1.450000e+15,1.054830e+00
20110714,08.61,  39.67460, -76.01560,2.260000e+15,1.626140e+00
20110714,08.61,  39.67470, -75.98090,8.940000e+14,6.180230e-01
20110714,08.61,  39.68890, -75.99190,5.480000e+14,3.977430e-01
20110714,08.61,  39.68890, -76.00910,9.220000e+14,6.688640e-01
20110714,08.61,  39.68910, -75.97460,1.650000e+15,1.134800e+00
20110714,08.61,  39.70240, -75.98570,1.710000e+15,1.219200e+00
20110714,08.61,  39.70240, -76.00280,1.860000e+15,1.349240e+00
20110714,08.61,  39.70280, -75.96840,-1.000000e+04,-6.837520e-12
20110714,08.61,  39.71590, -75.97940,2.750000e+13,1.937010e-02
20110714,08.61,  39.71600, -75.99650,1.750000e+14,1.265960e-01
20110714,08.61,  39.71610, -76.01350,1.980000e+15,1.425990e+00
20110714,08.61,  39.71650, -75.96220,-1.000000e+04,-6.809470e-12
20110714,08.61,  39.73060, -75.97300,1.550000e+15,1.073700e+00
20110714,08.61,  39.73060, -76.00690,9.080000e+14,6.544940e-01
20110714,08.61,  39.73070, -75.99000,-1.000000e+04,-7.255280e-12
20110714,08.62,  39.67530, -75.96360,1.710000e+15,1.154590e+00
20110714,08.62,  39.67580, -75.94600,2.340000e+14,1.556480e-01
20110714,08.62,  39.67680, -75.92860,8.640000e+14,5.738750e-01
20110714,08.62,  39.68980, -75.95730,1.850000e+15,1.246590e+00
20110714,08.62,  39.69040, -75.93990,6.400000e+14,4.266970e-01
20110714,08.62,  39.69130, -75.92260,1.550000e+15,1.010780e+00
20110714,08.62,  39.70340, -75.95120,-1.000000e+04,-6.761720e-12
20110714,08.62,  39.70410, -75.93390,6.360000e+13,4.200580e-02
20110714,08.62,  39.70480, -75.91670,1.060000e+15,6.735950e-01
20110714,08.62,  39.71720, -75.94500,2.180000e+15,1.507370e+00
20110714,08.62,  39.71790, -75.92790,1.030000e+15,6.662620e-01
20110714,08.62,  39.71830, -75.91070,1.790000e+15,1.121790e+00
20110714,08.62,  39.73130, -75.95580,9.350000e+14,6.335930e-01
20110714,08.62,  39.73190, -75.93880,1.450000e+15,1.030450e+00
20110714,08.62,  39.73280, -75.92180,1.860000e+15,1.169530e+00
20110714,08.62,  39.73290, -75.90450,4.240000e+14,2.650850e-01
20110714,08.63,  39.67490, -75.91140,6.660000e+14,4.115300e-01
20110714,08.63,  39.67820, -75.89250,1.670000e+14,1.013090e-01
20110714,08.63,  39.68060, -75.87510,6.680000e+14,4.380210e-01
20110714,08.63,  39.68800, -75.85820,-1.000000e+04,-6.410130e-12
20110714,08.63,  39.68800, -75.90510,1.240000e+14,7.611330e-02
20110714,08.63,  39.69290, -75.88700,2.480000e+15,1.540420e+00
20110714,08.63,  39.69860, -75.86930,8.950000e+14,5.824060e-01
20110714,08.63,  39.69960, -75.85270,1.410000e+15,9.715400e-01
20110714,08.63,  39.70360, -75.89900,1.070000e+15,6.562870e-01
20110714,08.63,  39.70680, -75.88160,5.070000e+14,3.218270e-01
20110714,08.63,  39.71430, -75.86380,4.240000e+14,2.714650e-01
20110714,08.63,  39.71880, -75.89290,8.150000e+14,5.025970e-01
20110714,08.63,  39.72090, -75.87620,2.210000e+15,1.415670e+00
20110714,08.63,  39.73050, -75.85800,1.810000e+15,1.252010e+00
20110714,08.63,  39.73420, -75.88710,1.550000e+15,9.731150e-01
20110714,08.63,  39.73610, -75.87070,1.360000e+15,8.860930e-01
20110714,08.63,  39.74670, -75.85210,7.720000e+14,5.326570e-01
20110714,08.64,  39.68210, -75.80890,2.820000e+14,-9.999000e+03
20110714,08.64,  39.68360, -75.82610,2.780000e+14,2.072440e-01
20110714,08.64,  39.68680, -75.84240,8.480000e+14,5.639020e-01
20110714,08.64,  39.69600, -75.80150,1.540000e+14,-9.999000e+03
20110714,08.64,  39.69740, -75.81870,1.200000e+14,8.903150e-02
20110714,08.64,  39.69930, -75.83580,2.410000e+14,1.647860e-01
20110714,08.64,  39.70920, -75.79430,4.220000e+14,-9.999000e+03
20110714,08.64,  39.71050, -75.81160,1.480000e+15,-9.999000e+03
20110714,08.64,  39.71190, -75.82920,8.220000e+14,5.816980e-01
20110714,08.64,  39.71320, -75.84650,1.170000e+15,7.572560e-01
20110714,08.64,  39.72380, -75.80440,1.180000e+15,-9.999000e+03
20110714,08.64,  39.72500, -75.82230,1.360000e+14,9.915890e-02
20110714,08.64,  39.72950, -75.83960,1.850000e+15,1.199450e+00
20110714,08.64,  39.73780, -75.79700,1.470000e+15,-9.999000e+03
20110714,08.64,  39.73950, -75.81480,1.990000e+15,1.472620e+00
20110714,08.64,  39.74480, -75.83270,2.500000e+15,1.643510e+00
20110714,08.65,  39.65030, -75.75370,3.190000e+15,-9.999000e+03
20110714,08.65,  39.66610, -75.74610,3.660000e+15,-9.999000e+03
20110714,08.65,  39.67670, -75.77410,1.460000e+15,-9.999000e+03
20110714,08.65,  39.68010, -75.73910,4.010000e+15,-9.999000e+03
20110714,08.65,  39.68110, -75.79150,-1.000000e+04,-9.999000e+03
20110714,08.65,  39.68200, -75.76840,1.700000e+15,-9.999000e+03
20110714,08.65,  39.69200, -75.76200,-1.000000e+04,-9.999000e+03
20110714,08.65,  39.69440, -75.73830,2.350000e+15,-9.999000e+03
20110714,08.65,  39.69530, -75.78400,1.010000e+15,-9.999000e+03
20110714,08.65,  39.70540, -75.75550,2.260000e+14,-9.999000e+03
20110714,08.65,  39.70850, -75.77680,-1.000000e+04,-9.999000e+03
20110714,08.65,  39.71770, -75.74910,3.590000e+14,-9.999000e+03
20110714,08.65,  39.72160, -75.76970,1.100000e+15,-9.999000e+03
20110714,08.65,  39.72250, -75.78700,1.490000e+15,-9.999000e+03
20110714,08.65,  39.73570, -75.76220,1.040000e+15,-9.999000e+03
20110714,08.65,  39.73680, -75.77950,-1.000000e+04,-9.999000e+03
20110714,08.66,  39.63550, -75.70740,4.900000e+15,-9.999000e+03
20110714,08.66,  39.65860, -75.65780,3.360000e+15,-9.999000e+03
20110714,08.66,  39.65990, -75.70790,2.880000e+15,-9.999000e+03
20110714,08.66,  39.68050, -75.70900,8.050000e+14,-9.999000e+03
20110714,08.66,  39.68420, -75.66970,1.970000e+15,-9.999000e+03
20110714,08.66,  39.69740, -75.71330,4.080000e+15,-9.999000e+03
20110714,08.66,  39.70130, -75.68380,2.090000e+15,-9.999000e+03
20110714,08.66,  39.70140, -75.64270,1.370000e+15,-9.999000e+03
20110714,08.66,  39.70660, -75.73570,6.010000e+14,-9.999000e+03
20110714,08.66,  39.71200, -75.71920,7.480000e+14,-9.999000e+03
20110714,08.66,  39.71340, -75.69540,2.010000e+15,-9.999000e+03
20110714,08.66,  39.72230, -75.70810,1.500000e+15,-9.999000e+03
20110714,08.66,  39.73270, -75.66940,3.700000e+14,-9.999000e+03
20110714,08.66,  39.73680, -75.71060,2.710000e+15,-9.999000e+03
20110714,08.66,  39.73750, -75.69170,1.680000e+15,-9.999000e+03
20110714,08.66,  39.74570, -75.63080,4.770000e+15,-9.999000e+03
20110714,08.66,  39.78000, -75.63280,3.160000e+15,-9.999000e+03
20110714,08.67,  39.73600, -75.75850,-1.000000e+04,-6.375110e-12
20110714,08.67,  39.74040, -75.75670,2.250000e+15,1.479630e+00
20110714,08.67,  39.74740, -75.74180,1.190000e+15,8.498190e-01
20110714,08.67,  39.74800, -75.77410,7.580000e+13,5.317120e-02
20110714,08.67,  39.75000, -75.76910,1.820000e+15,1.221380e+00
20110714,08.67,  39.75810, -75.71270,1.270000e+15,1.029040e+00
20110714,08.67,  39.76130, -75.74390,1.750000e+15,1.254870e+00
20110714,08.67,  39.76390, -75.77940,1.120000e+15,7.617180e-01
20110714,08.67,  39.76760, -75.71720,7.630000e+13,5.991360e-02
20110714,08.67,  39.76780, -75.69470,1.270000e+15,1.055360e+00
20110714,08.67,  39.77530, -75.66910,2.000000e+15,1.661980e+00
20110714,08.67,  39.77720, -75.74140,2.390000e+15,1.735820e+00
20110714,08.67,  39.78310, -75.78790,1.310000e+15,9.118770e-01
20110714,08.67,  39.79620, -75.73200,1.380000e+15,1.030770e+00
20110714,08.67,  39.80880, -75.79560,3.450000e+15,2.445010e+00
20110714,08.67,  39.82000, -75.71840,2.320000e+15,1.765380e+00
20110714,08.68,  39.69830, -75.74350,1.690000e+15,1.141570e+00
20110714,08.68,  39.70020, -75.76810,1.840000e+15,1.210810e+00
20110714,08.68,  39.70060, -75.71530,2.540000e+15,1.733140e+00
20110714,08.68,  39.70620, -75.74700,1.480000e+15,1.004170e+00
20110714,08.68,  39.71030, -75.77260,-1.000000e+04,-6.624230e-12
20110714,08.68,  39.71320, -75.72900,9.330000e+14,5.884190e-01
20110714,08.68,  39.71800, -75.77520,-1.000000e+04,-6.657900e-12
20110714,08.68,  39.71810, -75.75660,1.330000e+14,9.050960e-02
20110714,08.68,  39.72140, -75.79210,4.550000e+14,2.819210e-01
20110714,08.68,  39.72490, -75.74380,5.670000e+14,3.588960e-01
20110714,08.68,  39.72640, -75.77930,-1.000000e+04,-6.701970e-12
20110714,08.68,  39.72850, -75.77810,1.920000e+15,1.288770e+00
20110714,08.68,  39.72870, -75.76620,1.220000e+15,8.332570e-01
20110714,08.68,  39.73480, -75.79970,3.240000e+14,1.985490e-01
20110714,08.68,  39.73880, -75.77600,4.980000e+14,3.392610e-01
20110714,08.68,  39.74880, -75.80750,-1.000000e+04,-6.092370e-12
20110714,08.69,  39.68830, -75.81450,1.480000e+15,9.654670e-01
20110714,08.69,  39.69060, -75.80240,5.210000e+14,3.655150e-01
20110714,08.69,  39.69250, -75.78960,1.890000e+15,1.308190e+00
20110714,08.69,  39.69410, -75.77630,1.680000e+15,1.067960e+00
20110714,08.69,  39.70180, -75.82150,2.420000e+14,1.594330e-01
20110714,08.69,  39.70400, -75.80940,1.550000e+15,1.086980e+00
20110714,08.69,  39.70570, -75.79680,1.280000e+15,8.144280e-01
20110714,08.69,  39.70820, -75.78460,2.190000e+15,1.371280e+00
20110714,08.69,  39.71430, -75.82780,-1.000000e+04,-6.715650e-12
20110714,08.69,  39.71640, -75.81580,6.670000e+14,4.680440e-01
20110714,08.69,  39.71780, -75.80320,1.420000e+15,9.053510e-01
20110714,08.69,  39.72670, -75.83410,1.160000e+15,7.937990e-01
20110714,08.69,  39.72860, -75.82220,1.550000e+15,1.086590e+00
20110714,08.69,  39.72960, -75.80940,-1.000000e+04,-6.453910e-12
20110714,08.69,  39.73970, -75.84090,1.110000e+15,7.673740e-01
20110714,08.69,  39.74160, -75.82900,1.040000e+15,7.238230e-01
20110714,08.69,  39.74230, -75.81650,2.410000e+15,1.563700e+00
20110714,08.70,  39.68000, -75.85120,1.250000e+15,8.288560e-01
20110714,08.70,  39.68220, -75.83820,6.240000e+14,3.954860e-01
20110714,08.70,  39.68650, -75.82670,1.000000e+15,6.548360e-01
20110714,08.70,  39.69380, -75.85750,1.560000e+15,1.034610e+00
20110714,08.70,  39.69610, -75.84540,1.930000e+15,1.216530e+00
20110714,08.70,  39.69990, -75.83370,1.030000e+15,6.766780e-01
20110714,08.70,  39.70650, -75.86340,7.760000e+14,5.205730e-01
20110714,08.70,  39.70890, -75.85190,8.430000e+14,5.248060e-01
20110714,08.70,  39.71230, -75.84000,8.380000e+14,5.497740e-01
20110714,08.70,  39.71890, -75.86920,1.040000e+15,6.514880e-01
20110714,08.70,  39.72170, -75.85840,1.100000e+15,6.741550e-01
20110714,08.70,  39.72450, -75.84610,-1.000000e+04,-6.535260e-12
20110714,08.70,  39.73100, -75.88670,-1.000000e+04,-6.631070e-12
20110714,08.70,  39.73190, -75.87560,1.730000e+15,1.099520e+00
20110714,08.70,  39.73550, -75.86530,1.300000e+15,7.921850e-01
20110714,08.70,  39.73750, -75.85280,1.590000e+15,1.033480e+00
20110714,08.71,  39.68310, -75.86640,1.460000e+15,9.768280e-01
20110714,08.71,  39.68520, -75.89020,2.050000e+15,1.513300e+00
20110714,08.71,  39.68700, -75.88130,4.530000e+13,3.214350e-02
20110714,08.71,  39.69370, -75.87110,1.570000e+15,1.040810e+00
20110714,08.71,  39.69750, -75.89880,7.010000e+14,5.140620e-01
20110714,08.71,  39.69960, -75.88750,1.210000e+15,8.529630e-01
20110714,08.71,  39.70760, -75.87720,9.100000e+14,6.017760e-01
20110714,08.71,  39.70960, -75.90680,6.480000e+14,4.728130e-01
20110714,08.71,  39.71140, -75.89300,8.570000e+14,5.972560e-01
20110714,08.71,  39.71600, -75.92860,9.060000e+14,6.919120e-01
20110714,08.71,  39.71890, -75.88180,3.620000e+14,2.393740e-01
20110714,08.71,  39.72170, -75.91470,-1.000000e+04,-7.255370e-12
20110714,08.71,  39.72330, -75.89850,6.920000e+14,4.763270e-01
20110714,08.71,  39.72880, -75.93910,2.010000e+15,1.505220e+00
