Date,Time(UTC),Lat,Lon,MLH(m)
20110720,11.12,  39.24930, -76.29800,-9.999000e+03
20110720,11.12,  39.25130, -76.35280,-9.999000e+03
20110720,11.12,  39.25320, -76.31530,-9.999000e+03
20110720,11.12,  39.25710, -76.33280,-9.999000e+03
20110720,11.13,  39.25520, -76.27820,-9.999000e+03
20110720,11.13,  39.25920, -76.29670,-9.999000e+03
20110720,11.13,  39.26110, -76.35160,-9.999000e+03
20110720,11.13,  39.26310, -76.31410,-9.999000e+03
20110720,11.13,  39.26610, -76.27690,-9.999000e+03
20110720,11.13,  39.26680, -76.33160,-9.999000e+03
20110720,11.13,  39.27050, -76.35050,-9.999000e+03
20110720,11.13,  39.27060, -76.29540,-9.999000e+03
20110720,11.13,  39.27430, -76.31270,-9.999000e+03
20110720,11.13,  39.27670, -76.27560,-9.999000e+03
20110720,11.13,  39.27810, -76.33030,-9.999000e+03
20110720,11.13,  39.28050, -76.29420,-9.999000e+03
20110720,11.13,  39.28190, -76.34920,-9.999000e+03
20110720,11.13,  39.28420, -76.31160,-9.999000e+03
20110720,11.13,  39.28650, -76.27450,-9.999000e+03
20110720,11.13,  39.28800, -76.32910,-9.999000e+03
20110720,11.13,  39.29040, -76.29300,-9.999000e+03
20110720,11.13,  39.29200, -76.34800,-9.999000e+03
20110720,11.14,  39.29430, -76.31040,-9.999000e+03
20110720,11.14,  39.29670, -76.27320,-9.999000e+03
20110720,11.14,  39.29810, -76.32790,-9.999000e+03
20110720,11.14,  39.30060, -76.29180,-9.999000e+03
20110720,11.14,  39.30210, -76.34680,-9.999000e+03
20110720,11.14,  39.30450, -76.30920,-9.999000e+03
20110720,11.14,  39.30680, -76.27200,-9.999000e+03
20110720,11.14,  39.30820, -76.32670,-9.999000e+03
20110720,11.14,  39.31090, -76.29050,-9.999000e+03
20110720,11.14,  39.31230, -76.34550,-9.999000e+03
20110720,11.14,  39.31470, -76.30800,-9.999000e+03
20110720,11.14,  39.31680, -76.27080,-9.999000e+03
20110720,11.14,  39.31850, -76.32550,-9.999000e+03
20110720,11.14,  39.32080, -76.28940,-9.999000e+03
20110720,11.14,  39.32240, -76.34430,-9.999000e+03
20110720,11.14,  39.32470, -76.30680,-9.999000e+03
20110720,11.14,  39.32830, -76.32450,-9.999000e+03
20110720,11.14,  39.33220, -76.34360,-9.999000e+03
20110720,11.15,  39.32680, -76.26970,-9.999000e+03
20110720,11.15,  39.33060, -76.28780,-9.999000e+03
20110720,11.15,  39.33440, -76.30510,-9.999000e+03
20110720,11.15,  39.33670, -76.26810,-9.999000e+03
20110720,11.15,  39.33810, -76.32220,-9.999000e+03
20110720,11.15,  39.34040, -76.28710,-9.999000e+03
20110720,11.15,  39.34190, -76.34130,-9.999000e+03
20110720,11.15,  39.34420, -76.30460,-9.999000e+03
20110720,11.15,  39.34790, -76.32220,-9.999000e+03
20110720,11.15,  39.35170, -76.34120,-9.999000e+03
20110720,11.17,  39.41460, -76.25980,-9.999000e+03
20110720,11.17,  39.41850, -76.27850,-9.999000e+03
20110720,11.17,  39.42230, -76.29570,-9.999000e+03
20110720,11.17,  39.42480, -76.25780,-9.999000e+03
20110720,11.17,  39.42610, -76.31300,-9.999000e+03
20110720,11.17,  39.42870, -76.27630,-9.999000e+03
20110720,11.17,  39.43010, -76.33170,-9.999000e+03
20110720,11.17,  39.43230, -76.29390,-9.999000e+03
20110720,11.17,  39.43500, -76.25650,-9.999000e+03
20110720,11.17,  39.43610, -76.31120,-9.999000e+03
20110720,11.17,  39.43990, -76.33030,-9.999000e+03
20110720,11.18,  39.43870, -76.27510,-9.999000e+03
20110720,11.18,  39.44250, -76.29270,-9.999000e+03
20110720,11.18,  39.44530, -76.25600,-9.999000e+03
20110720,11.18,  39.44620, -76.31030,-9.999000e+03
20110720,11.18,  39.44900, -76.27460,-9.999000e+03
20110720,11.18,  39.45010, -76.32960,-9.999000e+03
20110720,11.18,  39.45260, -76.29190,-9.999000e+03
20110720,11.18,  39.45520, -76.25460,-9.999000e+03
20110720,11.18,  39.45620, -76.30970,-9.999000e+03
20110720,11.18,  39.45900, -76.27360,-9.999000e+03
20110720,11.18,  39.46000, -76.32830,-9.999000e+03
20110720,11.18,  39.46260, -76.29120,-9.999000e+03
20110720,11.18,  39.46530, -76.25290,-9.999000e+03
20110720,11.18,  39.46630, -76.30870,-9.999000e+03
20110720,11.18,  39.46910, -76.27070,6.310510e+02
20110720,11.18,  39.47020, -76.32690,-9.999000e+03
20110720,11.18,  39.47270, -76.28720,6.310510e+02
20110720,11.18,  39.47620, -76.30390,6.310510e+02
20110720,11.18,  39.47970, -76.32180,6.310510e+02
20110720,11.19,  39.47540, -76.24750,6.310510e+02
20110720,11.19,  39.47910, -76.26650,6.310510e+02
20110720,11.19,  39.48270, -76.28440,6.310510e+02
20110720,11.19,  39.48560, -76.24890,6.310510e+02
20110720,11.19,  39.48640, -76.30230,6.310510e+02
20110720,11.19,  39.48960, -76.26970,6.310510e+02
20110720,11.19,  39.49020, -76.32160,6.310510e+02
20110720,11.19,  39.49370, -76.29070,6.310510e+02
20110720,11.19,  39.49650, -76.24970,-9.999000e+03
20110720,11.19,  39.49820, -76.31240,-9.999000e+03
20110720,11.19,  39.50330, -76.33700,-9.999000e+03
20110720,11.19,  39.50450, -76.28590,-9.999000e+03
20110720,11.19,  39.50730, -76.24850,-9.999000e+03
20110720,11.19,  39.50830, -76.30320,-9.999000e+03
20110720,11.19,  39.51110, -76.26730,-9.999000e+03
20110720,11.19,  39.51210, -76.32220,-9.999000e+03
20110720,11.20,  39.51480, -76.28470,-9.999000e+03
20110720,11.20,  39.51760, -76.24720,-9.999000e+03
20110720,11.20,  39.51860, -76.30230,-9.999000e+03
20110720,11.20,  39.52140, -76.26590,-9.999000e+03
20110720,11.20,  39.52230, -76.32130,-9.999000e+03
20110720,11.20,  39.52510, -76.28380,-9.999000e+03
20110720,11.20,  39.52790, -76.24690,-9.999000e+03
20110720,11.20,  39.52870, -76.30160,-9.999000e+03
20110720,11.20,  39.53170, -76.26560,-9.999000e+03
20110720,11.20,  39.53540, -76.28320,-9.999000e+03
20110720,11.20,  39.53840, -76.24590,-9.999000e+03
20110720,11.20,  39.53910, -76.30090,-9.999000e+03
20110720,11.20,  39.54200, -76.26440,-9.999000e+03
20110720,11.20,  39.54280, -76.31990,-9.999000e+03
20110720,11.20,  39.54910, -76.29950,-9.999000e+03
20110720,11.20,  39.55290, -76.31830,-9.999000e+03
20110720,11.21,  39.55220, -76.26290,-9.999000e+03
20110720,11.21,  39.55860, -76.24250,-9.999000e+03
20110720,11.21,  39.55940, -76.29780,-9.999000e+03
20110720,11.21,  39.56220, -76.26110,-9.999000e+03
20110720,11.21,  39.56310, -76.31660,-9.999000e+03
20110720,11.21,  39.56600, -76.27840,-9.999000e+03
20110720,11.21,  39.56740, -76.24060,-9.999000e+03
20110720,11.21,  39.57010, -76.29570,-9.999000e+03
20110720,11.21,  39.57180, -76.25900,-9.999000e+03
20110720,11.21,  39.57460, -76.31420,-9.999000e+03
20110720,11.21,  39.57630, -76.27620,-9.999000e+03
20110720,11.21,  39.57660, -76.23820,-9.999000e+03
20110720,11.21,  39.58100, -76.29330,-9.999000e+03
20110720,11.21,  39.58220, -76.25640,-9.999000e+03
20110720,11.21,  39.58620, -76.31140,-9.999000e+03
20110720,11.21,  39.58740, -76.27340,-9.999000e+03
20110720,11.22,  39.58490, -76.23590,-9.999000e+03
20110720,11.22,  39.59090, -76.25410,-9.999000e+03
20110720,11.22,  39.59200, -76.23380,-9.999000e+03
20110720,11.22,  39.59270, -76.29020,-9.999000e+03
20110720,11.22,  39.59700, -76.27080,-9.999000e+03
20110720,11.22,  39.59870, -76.30780,-9.999000e+03
20110720,11.22,  39.59920, -76.25180,-9.999000e+03
20110720,11.22,  39.60020, -76.23100,-9.999000e+03
20110720,11.22,  39.60340, -76.28710,-9.999000e+03
20110720,11.22,  39.60370, -76.25470,-9.999000e+03
20110720,11.22,  39.60640, -76.26790,-9.999000e+03
20110720,11.22,  39.61060, -76.30390,-9.999000e+03
20110720,11.22,  39.61400, -76.28350,-9.999000e+03
20110720,11.22,  39.61680, -76.26480,-9.999000e+03
20110720,11.22,  39.62000, -76.28200,-9.999000e+03
20110720,11.22,  39.62170, -76.30030,-9.999000e+03
20110720,11.22,  39.62220, -76.29960,-9.999000e+03
20110720,11.22,  39.63160, -76.22660,-9.999000e+03
20110720,11.23,  39.62600, -76.29990,-9.999000e+03
20110720,11.23,  39.62860, -76.28290,-9.999000e+03
20110720,11.23,  39.63070, -76.26580,-9.999000e+03
20110720,11.23,  39.63190, -76.30170,-9.999000e+03
20110720,11.23,  39.63230, -76.24740,-9.999000e+03
20110720,11.23,  39.63680, -76.28650,-9.999000e+03
20110720,11.23,  39.63750, -76.30480,-9.999000e+03
20110720,11.23,  39.64210, -76.27060,-9.999000e+03
20110720,11.23,  39.64540, -76.29220,-9.999000e+03
20110720,11.23,  39.64710, -76.25330,-9.999000e+03
20110720,11.23,  39.65210, -76.23350,-9.999000e+03
20110720,11.23,  39.65340, -76.27850,-9.999000e+03
20110720,11.23,  39.65350, -76.30080,7.058860e+02
20110720,11.23,  39.66120, -76.26280,-9.999000e+03
20110720,11.23,  39.66380, -76.29000,7.058860e+02
20110720,11.23,  39.66900, -76.24400,-9.999000e+03
20110720,11.23,  39.67440, -76.27700,7.058860e+02
20110720,11.23,  39.68580, -76.26090,7.058860e+02
20110720,11.24,  39.61310, -76.33740,8.215240e+02
20110720,11.24,  39.62730, -76.33590,8.074420e+02
20110720,11.24,  39.63690, -76.32980,7.873960e+02
20110720,11.24,  39.64280, -76.33620,7.991510e+02
20110720,11.24,  39.64330, -76.30980,7.260740e+02
20110720,11.24,  39.64710, -76.31970,7.682050e+02
20110720,11.24,  39.65930, -76.32860,7.846320e+02
20110720,11.24,  39.66080, -76.31470,7.647350e+02
20110720,11.24,  39.66210, -76.33730,7.912360e+02
20110720,11.24,  39.67460, -76.30740,7.605930e+02
20110720,11.24,  39.67480, -76.34710,8.287650e+02
20110720,11.24,  39.67670, -76.32620,7.827650e+02
20110720,11.24,  39.68480, -76.33880,7.888610e+02
20110720,11.24,  39.68730, -76.29770,7.515150e+02
20110720,11.24,  39.69180, -76.32190,7.767920e+02
20110720,11.24,  39.70080, -76.28460,7.409520e+02
20110720,11.24,  39.70850, -76.31580,7.747110e+02
20110720,11.25,  39.62780, -76.35710,8.407220e+02
20110720,11.25,  39.63190, -76.36950,8.394830e+02
20110720,11.25,  39.63260, -76.38170,8.726230e+02
20110720,11.25,  39.64070, -76.35430,8.450850e+02
20110720,11.25,  39.64640, -76.36700,8.272120e+02
20110720,11.25,  39.64720, -76.37980,8.749500e+02
20110720,11.25,  39.64730, -76.39230,-9.999000e+03
20110720,11.25,  39.65300, -76.35170,8.470480e+02
20110720,11.25,  39.65970, -76.36450,8.304180e+02
20110720,11.25,  39.66080, -76.37740,8.731550e+02
20110720,11.25,  39.66150, -76.39050,-9.999000e+03
20110720,11.25,  39.66330, -76.34910,8.378850e+02
20110720,11.25,  39.67260, -76.36180,8.354530e+02
20110720,11.25,  39.67460, -76.37520,8.673090e+02
20110720,11.25,  39.67550, -76.38880,-9.999000e+03
20110720,11.25,  39.68660, -76.35890,8.382120e+02
20110720,11.25,  39.68960, -76.37270,8.505150e+02
20110720,11.25,  39.69050, -76.38690,8.738170e+02
20110720,11.26,  39.63080, -76.40580,-9.999000e+03
20110720,11.26,  39.63270, -76.39370,-9.999000e+03
20110720,11.26,  39.63300, -76.42030,-9.999000e+03
20110720,11.26,  39.64640, -76.40470,-9.999000e+03
20110720,11.26,  39.64710, -76.41920,-9.999000e+03
20110720,11.26,  39.66080, -76.41790,-9.999000e+03
20110720,11.26,  39.66090, -76.40340,-9.999000e+03
20110720,11.26,  39.66860, -76.43930,-9.999000e+03
20110720,11.26,  39.67450, -76.41670,-9.999000e+03
20110720,11.26,  39.67530, -76.40200,-9.999000e+03
20110720,11.26,  39.67910, -76.43860,-9.999000e+03
20110720,11.26,  39.68160, -76.43540,-9.999000e+03
20110720,11.26,  39.68930, -76.41490,-9.999000e+03
20110720,11.26,  39.68990, -76.43210,-9.999000e+03
20110720,11.26,  39.69030, -76.40060,-9.999000e+03
20110720,11.26,  39.69740, -76.42930,-9.999000e+03
20110720,11.26,  39.73600, -76.47800,-9.999000e+03
20110720,11.27,  39.62250, -76.43370,7.545490e+02
20110720,11.27,  39.63150, -76.46230,7.545420e+02
20110720,11.27,  39.64100, -76.48850,7.546660e+02
20110720,11.27,  39.64140, -76.46600,7.566520e+02
20110720,11.27,  39.64670, -76.45420,-9.999000e+03
20110720,11.27,  39.65030, -76.47940,-9.999000e+03
20110720,11.27,  39.65230, -76.52140,7.553910e+02
20110720,11.27,  39.65260, -76.44620,-9.999000e+03
20110720,11.27,  39.65750, -76.46420,-9.999000e+03
20110720,11.27,  39.65970, -76.49230,-9.999000e+03
20110720,11.27,  39.66480, -76.54410,7.566520e+02
20110720,11.27,  39.66800, -76.45490,-9.999000e+03
20110720,11.27,  39.66860, -76.47470,-9.999000e+03
20110720,11.27,  39.67060, -76.50580,-9.999000e+03
20110720,11.27,  39.68150, -76.48540,-9.999000e+03
20110720,11.27,  39.68470, -76.52130,-9.999000e+03
20110720,11.27,  39.68500, -76.46430,-9.999000e+03
20110720,11.27,  39.69810, -76.49780,-9.999000e+03
20110720,11.27,  39.70670, -76.47200,-9.999000e+03
20110720,11.28,  39.60510, -76.46640,7.695630e+02
20110720,11.28,  39.60670, -76.42710,7.603540e+02
20110720,11.28,  39.60910, -76.53770,7.868230e+02
20110720,11.28,  39.61110, -76.47600,7.687750e+02
20110720,11.28,  39.61410, -76.43900,7.591940e+02
20110720,11.28,  39.62130, -76.45400,7.573210e+02
20110720,11.28,  39.62250, -76.49450,7.643870e+02
20110720,11.28,  39.62760, -76.47090,7.558250e+02
20110720,11.28,  39.62830, -76.50480,7.625620e+02
20110720,11.28,  39.63540, -76.49760,7.546150e+02
20110720,11.29,  39.55850, -76.48710,7.924540e+02
20110720,11.29,  39.56290, -76.52600,7.910260e+02
20110720,11.29,  39.56590, -76.50410,7.928950e+02
20110720,11.29,  39.56940, -76.48130,7.916060e+02
20110720,11.29,  39.56970, -76.54120,7.913200e+02
20110720,11.29,  39.57300, -76.51960,7.909230e+02
20110720,11.29,  39.57650, -76.49800,7.897840e+02
20110720,11.29,  39.57700, -76.55770,7.914070e+02
20110720,11.29,  39.57880, -76.47540,7.904050e+02
20110720,11.29,  39.58050, -76.53630,7.899510e+02
20110720,11.29,  39.58330, -76.51380,7.907460e+02
20110720,11.29,  39.58620, -76.49160,7.897120e+02
20110720,11.29,  39.58790, -76.55280,7.913410e+02
20110720,11.29,  39.59020, -76.52990,7.919120e+02
20110720,11.29,  39.59330, -76.50670,7.891910e+02
20110720,11.29,  39.59740, -76.54640,7.913110e+02
20110720,11.29,  39.60050, -76.52190,7.887030e+02
20110720,11.30,  39.51770, -76.51250,7.715670e+02
20110720,11.30,  39.52520, -76.52900,7.740690e+02
20110720,11.30,  39.52840, -76.50520,7.831670e+02
20110720,11.30,  39.52980, -76.56800,-9.999000e+03
20110720,11.30,  39.53220, -76.54430,7.769150e+02
20110720,11.30,  39.53590, -76.52270,7.856100e+02
20110720,11.30,  39.53670, -76.58360,7.738320e+02
20110720,11.30,  39.53890, -76.50050,7.875120e+02
20110720,11.30,  39.53940, -76.55930,7.769150e+02
20110720,11.30,  39.54290, -76.53890,7.861670e+02
20110720,11.30,  39.54640, -76.51800,7.873880e+02
20110720,11.30,  39.54680, -76.57560,7.798660e+02
20110720,11.30,  39.54890, -76.49450,7.903170e+02
20110720,11.30,  39.54990, -76.55500,7.869560e+02
20110720,11.30,  39.55320, -76.53340,7.876510e+02
20110720,11.30,  39.55610, -76.51090,7.907520e+02
20110720,11.30,  39.55710, -76.57150,7.868860e+02
20110720,11.30,  39.55990, -76.54800,7.880010e+02
20110720,11.30,  39.56720, -76.56520,7.893350e+02
20110720,11.31,  39.48550, -76.55760,-9.999000e+03
20110720,11.31,  39.48820, -76.53400,-9.999000e+03
20110720,11.31,  39.49230, -76.57380,-9.999000e+03
20110720,11.31,  39.49840, -76.52860,-9.999000e+03
20110720,11.31,  39.49910, -76.58960,-9.999000e+03
20110720,11.31,  39.50250, -76.56850,-9.999000e+03
20110720,11.31,  39.50550, -76.54530,-9.999000e+03
20110720,11.31,  39.50580, -76.60600,-9.999000e+03
20110720,11.31,  39.50880, -76.58300,-9.999000e+03
20110720,11.31,  39.50990, -76.52270,-9.999000e+03
20110720,11.31,  39.51200, -76.56060,-9.999000e+03
20110720,11.31,  39.51570, -76.59950,-9.999000e+03
20110720,11.31,  39.51660, -76.53870,-9.999000e+03
20110720,11.31,  39.51880, -76.57600,-9.999000e+03
20110720,11.31,  39.52330, -76.55330,-9.999000e+03
20110720,11.31,  39.52680, -76.59190,-9.999000e+03
20110720,11.32,  39.44840, -76.56160,-9.999000e+03
20110720,11.32,  39.45590, -76.57970,-9.999000e+03
20110720,11.32,  39.45880, -76.61580,-9.999000e+03
20110720,11.32,  39.46000, -76.55850,-9.999000e+03
20110720,11.32,  39.46250, -76.59440,-9.999000e+03
20110720,11.32,  39.46510, -76.63070,-9.999000e+03
20110720,11.32,  39.46700, -76.57600,-9.999000e+03
20110720,11.32,  39.46910, -76.61000,-9.999000e+03
20110720,11.32,  39.47000, -76.55320,-9.999000e+03
20110720,11.32,  39.47350, -76.59200,-9.999000e+03
20110720,11.32,  39.47640, -76.62840,-9.999000e+03
20110720,11.32,  39.47660, -76.56870,-9.999000e+03
20110720,11.32,  39.47840, -76.54030,-9.999000e+03
20110720,11.32,  39.48000, -76.60810,-9.999000e+03
20110720,11.32,  39.48290, -76.58320,-9.999000e+03
20110720,11.32,  39.48690, -76.62530,-9.999000e+03
20110720,11.32,  39.48920, -76.59730,-9.999000e+03
20110720,11.32,  39.49590, -76.61230,-9.999000e+03
20110720,11.33,  39.40810, -76.58980,-9.999000e+03
20110720,11.33,  39.41500, -76.60600,-9.999000e+03
20110720,11.33,  39.41760, -76.58060,-9.999000e+03
20110720,11.33,  39.42140, -76.62100,-9.999000e+03
20110720,11.33,  39.42450, -76.59760,-9.999000e+03
20110720,11.33,  39.42790, -76.63590,-9.999000e+03
20110720,11.33,  39.42880, -76.57640,-9.999000e+03
20110720,11.33,  39.43120, -76.61370,-9.999000e+03
20110720,11.33,  39.43480, -76.65230,-9.999000e+03
20110720,11.33,  39.43570, -76.59280,-9.999000e+03
20110720,11.33,  39.43790, -76.62960,-9.999000e+03
20110720,11.33,  39.43830, -76.56780,-9.999000e+03
20110720,11.33,  39.44240, -76.60810,-9.999000e+03
20110720,11.33,  39.44510, -76.64590,-9.999000e+03
20110720,11.33,  39.44550, -76.58490,-9.999000e+03
20110720,11.33,  39.44910, -76.62330,-9.999000e+03
20110720,11.33,  39.45210, -76.60040,-9.999000e+03
20110720,11.33,  39.45590, -76.63950,-9.999000e+03
20110720,11.34,  39.37760, -76.60780,-9.999000e+03
20110720,11.34,  39.38120, -76.64730,-9.999000e+03
20110720,11.34,  39.38470, -76.62520,-9.999000e+03
20110720,11.34,  39.38770, -76.60150,-9.999000e+03
20110720,11.34,  39.38790, -76.66320,-9.999000e+03
20110720,11.34,  39.39140, -76.64080,-9.999000e+03
20110720,11.34,  39.39450, -76.61820,-9.999000e+03
20110720,11.34,  39.39470, -76.67960,-9.999000e+03
20110720,11.34,  39.39740, -76.59660,-9.999000e+03
20110720,11.34,  39.39820, -76.65670,-9.999000e+03
20110720,11.34,  39.40150, -76.63400,-9.999000e+03
20110720,11.34,  39.40490, -76.61340,-9.999000e+03
20110720,11.34,  39.40490, -76.67270,-9.999000e+03
20110720,11.34,  39.40840, -76.64920,-9.999000e+03
20110720,11.34,  39.41200, -76.62890,-9.999000e+03
20110720,11.34,  39.41590, -76.66640,-9.999000e+03
20110720,11.34,  39.41910, -76.64430,-9.999000e+03
20110720,11.34,  39.42640, -76.66080,-9.999000e+03
20110720,11.35,  39.33590, -76.63530,-9.999000e+03
20110720,11.35,  39.34300, -76.65220,-9.999000e+03
20110720,11.35,  39.34680, -76.62540,-9.999000e+03
20110720,11.35,  39.34960, -76.66800,-9.999000e+03
20110720,11.35,  39.35280, -76.70640,-9.999000e+03
20110720,11.35,  39.35390, -76.64310,-9.999000e+03
20110720,11.35,  39.35620, -76.68350,-9.999000e+03
20110720,11.35,  39.35730, -76.62050,-9.999000e+03
20110720,11.35,  39.36060, -76.65920,-9.999000e+03
20110720,11.35,  39.36370, -76.69980,-9.999000e+03
20110720,11.35,  39.36430, -76.63770,-9.999000e+03
20110720,11.35,  39.36730, -76.67520,-9.999000e+03
20110720,11.35,  39.36760, -76.61460,-9.999000e+03
20110720,11.35,  39.37100, -76.65350,-9.999000e+03
20110720,11.35,  39.37420, -76.69220,-9.999000e+03
20110720,11.35,  39.37460, -76.63160,-9.999000e+03
20110720,11.35,  39.37740, -76.66860,-9.999000e+03
20110720,11.35,  39.38420, -76.68530,-9.999000e+03
20110720,11.36,  39.30250, -76.67830,-9.999000e+03
20110720,11.36,  39.30560, -76.65420,-9.999000e+03
20110720,11.36,  39.30920, -76.69360,-9.999000e+03
20110720,11.36,  39.31260, -76.67090,-9.999000e+03
20110720,11.36,  39.31590, -76.70920,-9.999000e+03
20110720,11.36,  39.31600, -76.64880,-9.999000e+03
20110720,11.36,  39.31920, -76.68660,-9.999000e+03
20110720,11.36,  39.32280, -76.72560,-9.999000e+03
20110720,11.36,  39.32290, -76.66570,-9.999000e+03
20110720,11.36,  39.32560, -76.64150,-9.999000e+03
20110720,11.36,  39.32580, -76.70230,-9.999000e+03
20110720,11.36,  39.32930, -76.68060,-9.999000e+03
20110720,11.36,  39.33270, -76.71940,-9.999000e+03
20110720,11.36,  39.33280, -76.65860,-9.999000e+03
20110720,11.36,  39.33580, -76.69630,-9.999000e+03
20110720,11.36,  39.33940, -76.67420,-9.999000e+03
20110720,11.36,  39.34300, -76.71360,-9.999000e+03
20110720,11.36,  39.34610, -76.68960,-9.999000e+03
20110720,11.37,  39.26400, -76.67440,-9.999000e+03
20110720,11.37,  39.27160, -76.69390,-9.999000e+03
20110720,11.37,  39.27510, -76.73600,-9.999000e+03
20110720,11.37,  39.27570, -76.67340,-9.999000e+03
20110720,11.37,  39.27870, -76.71140,-9.999000e+03
20110720,11.37,  39.28220, -76.75250,-9.999000e+03
20110720,11.37,  39.28280, -76.69110,-9.999000e+03
20110720,11.37,  39.28560, -76.72860,-9.999000e+03
20110720,11.37,  39.28580, -76.66870,-9.999000e+03
20110720,11.37,  39.28960, -76.70750,-9.999000e+03
20110720,11.37,  39.29260, -76.74540,-9.999000e+03
20110720,11.37,  39.29270, -76.68570,-9.999000e+03
20110720,11.37,  39.29540, -76.66170,-9.999000e+03
20110720,11.37,  39.29610, -76.72330,-9.999000e+03
20110720,11.37,  39.29940, -76.70120,-9.999000e+03
20110720,11.37,  39.30290, -76.73980,-9.999000e+03
20110720,11.37,  39.30600, -76.71670,-9.999000e+03
20110720,11.37,  39.31280, -76.73320,-9.999000e+03
20110720,11.38,  39.22510, -76.70790,-9.999000e+03
20110720,11.38,  39.23200, -76.72430,-9.999000e+03
20110720,11.38,  39.23510, -76.70130,-9.999000e+03
20110720,11.38,  39.23860, -76.73970,-9.999000e+03
20110720,11.38,  39.24200, -76.71790,-9.999000e+03
20110720,11.38,  39.24490, -76.69420,-9.999000e+03
20110720,11.38,  39.24520, -76.75530,-9.999000e+03
20110720,11.38,  39.24850, -76.73300,-9.999000e+03
20110720,11.38,  39.25180, -76.71100,-9.999000e+03
20110720,11.38,  39.25220, -76.77230,-9.999000e+03
20110720,11.38,  39.25480, -76.68650,-9.999000e+03
20110720,11.38,  39.25510, -76.74820,-9.999000e+03
20110720,11.38,  39.25850, -76.72670,-9.999000e+03
20110720,11.38,  39.26180, -76.70420,-9.999000e+03
20110720,11.38,  39.26190, -76.76500,-9.999000e+03
20110720,11.38,  39.26510, -76.74220,-9.999000e+03
20110720,11.38,  39.26850, -76.72030,-9.999000e+03
20110720,11.38,  39.27170, -76.75830,-9.999000e+03
20110720,11.39,  39.19520, -76.72660,-9.999000e+03
20110720,11.39,  39.19900, -76.76620,-9.999000e+03
20110720,11.39,  39.20220, -76.74390,-9.999000e+03
20110720,11.39,  39.20490, -76.72020,-9.999000e+03
20110720,11.39,  39.20570, -76.78180,-9.999000e+03
20110720,11.39,  39.20890, -76.75980,-9.999000e+03
20110720,11.39,  39.21200, -76.73760,-9.999000e+03
20110720,11.39,  39.21240, -76.79750,-9.999000e+03
20110720,11.39,  39.21510, -76.71410,-9.999000e+03
20110720,11.39,  39.21550, -76.77550,-9.999000e+03
20110720,11.39,  39.21860, -76.75300,-9.999000e+03
20110720,11.39,  39.22200, -76.73100,-9.999000e+03
20110720,11.39,  39.22230, -76.79190,-9.999000e+03
20110720,11.39,  39.22530, -76.76870,-9.999000e+03
20110720,11.39,  39.22860, -76.74640,-9.999000e+03
20110720,11.39,  39.23230, -76.78500,-9.999000e+03
20110720,11.39,  39.23520, -76.76220,-9.999000e+03
20110720,11.39,  39.24220, -76.77900,-9.999000e+03
20110720,11.40,  39.15690, -76.77200,-9.999000e+03
20110720,11.40,  39.15980, -76.74870,-9.999000e+03
20110720,11.40,  39.16340, -76.78740,-9.999000e+03
20110720,11.40,  39.17010, -76.80300,-9.999000e+03
20110720,11.40,  39.17350, -76.78120,-9.999000e+03
20110720,11.40,  39.17690, -76.81950,-9.999000e+03
20110720,11.40,  39.18030, -76.79710,-9.999000e+03
20110720,11.40,  39.18550, -76.73330,-9.999000e+03
20110720,11.40,  39.18800, -76.81400,-9.999000e+03
20110720,11.40,  39.19240, -76.75040,-9.999000e+03
20110720,11.41,  39.12000, -76.77650,-9.999000e+03
20110720,11.41,  39.12720, -76.79370,-9.999000e+03
20110720,11.41,  39.13000, -76.82970,-9.999000e+03
20110720,11.41,  39.13010, -76.77030,-9.999000e+03
20110720,11.41,  39.13380, -76.80920,-9.999000e+03
20110720,11.41,  39.13680, -76.84670,-9.999000e+03
20110720,11.41,  39.13690, -76.78630,-9.999000e+03
20110720,11.41,  39.13970, -76.76250,-9.999000e+03
20110720,11.41,  39.14030, -76.82440,-9.999000e+03
20110720,11.41,  39.14360, -76.80170,-9.999000e+03
20110720,11.41,  39.14690, -76.77970,-9.999000e+03
20110720,11.41,  39.14730, -76.84120,-9.999000e+03
20110720,11.41,  39.14980, -76.75510,-9.999000e+03
20110720,11.41,  39.15350, -76.79480,-9.999000e+03
20110720,11.41,  39.15710, -76.83310,-9.999000e+03
20110720,11.41,  39.16030, -76.81020,-9.999000e+03
20110720,11.41,  39.16710, -76.82620,-9.999000e+03
20110720,11.42,  39.08330, -76.81560,-9.999000e+03
20110720,11.42,  39.08980, -76.79300,-9.999000e+03
20110720,11.42,  39.09000, -76.83110,-9.999000e+03
20110720,11.42,  39.09700, -76.81050,-9.999000e+03
20110720,11.42,  39.09700, -76.84840,-9.999000e+03
20110720,11.42,  39.10010, -76.78770,-9.999000e+03
20110720,11.42,  39.10370, -76.82670,-9.999000e+03
20110720,11.42,  39.10620, -76.86640,-9.999000e+03
20110720,11.42,  39.10700, -76.80460,-9.999000e+03
20110720,11.42,  39.11000, -76.78110,-9.999000e+03
20110720,11.42,  39.11040, -76.84260,-9.999000e+03
20110720,11.42,  39.11360, -76.82020,-9.999000e+03
20110720,11.42,  39.11680, -76.79800,-9.999000e+03
20110720,11.42,  39.11730, -76.85910,-9.999000e+03
20110720,11.42,  39.12020, -76.83560,-9.999000e+03
20110720,11.42,  39.12340, -76.81380,-9.999000e+03
20110720,11.42,  39.12690, -76.85200,-9.999000e+03
