Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110701,11.07,  39.70690, -75.72450,2.790000e+15,-9.999000e+03
20110701,11.07,  39.72070, -75.76670,3.050000e+15,1.180860e+00
20110701,11.07,  39.73090, -75.74420,-1.000000e+04,-9.999000e+03
20110701,11.07,  39.73410, -75.78300,3.570000e+15,-9.999000e+03
20110701,11.07,  39.73720, -75.77530,1.510000e+15,-9.999000e+03
20110701,11.07,  39.73870, -75.76560,2.170000e+15,7.836140e-01
20110701,11.07,  39.74360, -75.75000,2.740000e+15,-9.999000e+03
20110701,11.07,  39.74890, -75.77680,1.740000e+15,6.534650e-01
20110701,11.07,  39.75190, -75.85580,2.840000e+15,1.065300e+00
20110701,11.07,  39.75720, -75.74930,2.040000e+15,-9.999000e+03
20110701,11.07,  39.76320, -75.78460,3.720000e+15,1.344040e+00
20110701,11.07,  39.77200, -75.74540,2.320000e+15,-9.999000e+03
20110701,11.07,  39.78190, -75.78920,4.230000e+15,1.528580e+00
20110701,11.07,  39.78880, -75.73820,3.140000e+15,-9.999000e+03
20110701,11.07,  39.80670, -75.79030,1.840000e+15,6.649130e-01
20110701,11.07,  39.81020, -75.72580,1.670000e+15,-9.999000e+03
20110701,11.08,  39.67250, -75.77560,2.710000e+15,1.000750e+00
20110701,11.08,  39.68590, -75.78040,1.890000e+15,7.008940e-01
20110701,11.08,  39.68740, -75.76240,3.670000e+15,1.405740e+00
20110701,11.08,  39.69320, -75.74890,2.120000e+15,8.235940e-01
20110701,11.08,  39.69860, -75.78600,3.070000e+15,1.151070e+00
20110701,11.08,  39.70010, -75.75070,3.070000e+15,1.188600e+00
20110701,11.08,  39.70090, -75.80920,1.830000e+15,6.881670e-01
20110701,11.08,  39.70320, -75.77570,1.330000e+15,5.099930e-01
20110701,11.08,  39.70990, -75.75690,1.990000e+15,7.704610e-01
20110701,11.08,  39.71280, -75.81340,2.850000e+15,1.075990e+00
20110701,11.08,  39.71780, -75.78690,2.190000e+15,-9.999000e+03
20110701,11.08,  39.72470, -75.81780,2.370000e+15,8.988540e-01
20110701,11.08,  39.72630, -75.80500,3.560000e+15,1.356740e+00
20110701,11.08,  39.73440, -75.82100,2.780000e+15,1.061850e+00
20110701,11.08,  39.74610, -75.80890,3.270000e+15,-9.999000e+03
20110701,11.09,  39.66230, -75.83160,1.940000e+15,-9.999000e+03
20110701,11.09,  39.67350, -75.81790,2.690000e+15,1.021390e+00
20110701,11.09,  39.67570, -75.83680,2.600000e+15,-9.999000e+03
20110701,11.09,  39.68720, -75.81650,1.700000e+15,6.414100e-01
20110701,11.09,  39.68870, -75.84140,3.800000e+15,-9.999000e+03
20110701,11.09,  39.68880, -75.82750,1.470000e+15,5.559520e-01
20110701,11.09,  39.69340, -75.80730,2.240000e+15,8.402700e-01
20110701,11.09,  39.70100, -75.84760,3.320000e+15,-9.999000e+03
20110701,11.09,  39.70150, -75.82370,2.580000e+15,9.688190e-01
20110701,11.09,  39.70150, -75.83560,4.450000e+15,1.690650e+00
20110701,11.09,  39.71480, -75.84370,2.120000e+15,8.071220e-01
20110701,11.09,  39.71510, -75.85590,3.170000e+15,1.195450e+00
20110701,11.09,  39.71560, -75.83030,2.820000e+15,1.053850e+00
20110701,11.09,  39.71930, -75.86920,2.610000e+15,9.280150e-01
20110701,11.09,  39.73150, -75.83830,1.900000e+15,7.087830e-01
20110701,11.09,  39.73230, -75.85520,1.380000e+15,5.235780e-01
20110701,11.09,  39.74810, -75.84520,1.420000e+15,5.312430e-01
20110701,11.10,  39.66850, -75.87770,1.310000e+15,4.781430e-01
20110701,11.10,  39.67690, -75.87120,3.160000e+15,1.155680e+00
20110701,11.10,  39.67790, -75.85870,8.670000e+14,3.117100e-01
20110701,11.10,  39.68930, -75.87610,3.290000e+15,1.196240e+00
20110701,11.10,  39.69010, -75.86210,2.030000e+15,7.280110e-01
20110701,11.10,  39.69040, -75.89140,2.550000e+15,9.308550e-01
20110701,11.10,  39.69390, -75.90450,2.400000e+15,8.771070e-01
20110701,11.10,  39.70180, -75.86540,2.850000e+15,1.017800e+00
20110701,11.10,  39.70190, -75.88090,3.050000e+15,1.102380e+00
20110701,11.10,  39.70880, -75.90310,2.650000e+15,9.674130e-01
20110701,11.10,  39.70900, -75.91640,2.500000e+15,9.135160e-01
20110701,11.10,  39.71180, -75.86780,2.530000e+15,8.995710e-01
20110701,11.10,  39.71490, -75.88600,3.240000e+15,1.167250e+00
20110701,11.10,  39.72160, -75.90870,3.420000e+15,1.249780e+00
20110701,11.10,  39.73050, -75.89170,9.370000e+14,3.370040e-01
20110701,11.10,  39.73230, -75.91270,1.110000e+15,4.064550e-01
20110701,11.11,  39.64780, -75.92240,4.710000e+15,1.965270e+00
20110701,11.11,  39.65130, -75.90920,1.720000e+15,6.820130e-01
20110701,11.11,  39.65200, -75.89150,3.520000e+15,1.298590e+00
20110701,11.11,  39.66110, -75.93030,2.880000e+15,1.193750e+00
20110701,11.11,  39.66140, -75.88210,1.770000e+15,6.416500e-01
20110701,11.11,  39.66310, -75.91570,3.140000e+15,1.233360e+00
20110701,11.11,  39.66770, -75.90300,2.690000e+15,9.801390e-01
20110701,11.11,  39.67160, -75.88850,1.870000e+15,6.796930e-01
20110701,11.11,  39.67330, -75.92110,2.360000e+15,9.139040e-01
20110701,11.11,  39.67380, -75.93720,2.850000e+15,1.165740e+00
20110701,11.11,  39.68110, -75.91220,2.870000e+15,1.040860e+00
20110701,11.11,  39.68280, -75.89660,3.220000e+15,1.173820e+00
20110701,11.11,  39.68400, -75.92740,2.070000e+15,7.879810e-01
20110701,11.11,  39.68630, -75.94420,3.150000e+15,1.273840e+00
20110701,11.11,  39.69400, -75.92090,2.040000e+15,7.378740e-01
20110701,11.11,  39.69570, -75.93500,1.790000e+15,6.703270e-01
20110701,11.11,  39.69910, -75.95140,4.030000e+15,1.617090e+00
20110701,11.11,  39.70660, -75.92960,1.620000e+15,5.855370e-01
20110701,11.12,  39.63390, -75.95470,3.420000e+15,1.619820e+00
20110701,11.12,  39.64330, -75.93430,2.320000e+15,9.869330e-01
20110701,11.12,  39.64700, -75.96470,3.310000e+15,1.562300e+00
20110701,11.12,  39.64880, -75.95410,4.200000e+15,1.888060e+00
20110701,11.12,  39.65680, -75.94190,2.740000e+15,1.159170e+00
20110701,11.12,  39.66000, -75.97430,2.470000e+15,1.159660e+00
20110701,11.12,  39.66060, -75.96060,2.780000e+15,1.237180e+00
20110701,11.12,  39.66920, -75.94900,2.760000e+15,1.160740e+00
20110701,11.12,  39.67240, -75.96700,2.920000e+15,1.279990e+00
20110701,11.12,  39.67440, -75.98530,1.820000e+15,8.465560e-01
20110701,11.12,  39.67760, -76.00200,2.920000e+15,1.393450e+00
20110701,11.12,  39.68160, -75.95600,2.790000e+15,1.169900e+00
20110701,11.12,  39.68380, -75.97290,2.470000e+15,1.071780e+00
20110701,11.12,  39.69240, -75.99860,2.050000e+15,9.402050e-01
20110701,11.12,  39.69310, -75.97720,1.430000e+15,6.132820e-01
20110701,11.12,  39.69470, -75.96320,3.790000e+15,1.581600e+00
20110701,11.13,  39.62240, -75.99460,3.480000e+15,1.650570e+00
20110701,11.13,  39.62660, -75.98210,4.430000e+15,2.113500e+00
20110701,11.13,  39.62910, -75.96780,3.880000e+15,1.868930e+00
20110701,11.13,  39.63080, -76.01510,2.790000e+15,1.288720e+00
20110701,11.13,  39.63510, -76.00320,3.130000e+15,1.484700e+00
20110701,11.13,  39.63900, -75.99070,4.120000e+15,1.971140e+00
20110701,11.13,  39.64170, -75.97640,2.090000e+15,1.006770e+00
20110701,11.13,  39.64260, -76.02310,1.890000e+15,8.800420e-01
20110701,11.13,  39.64720, -76.01110,1.330000e+15,6.283300e-01
20110701,11.13,  39.65350, -75.98480,3.210000e+15,1.549020e+00
20110701,11.13,  39.65450, -76.03120,1.970000e+15,9.257770e-01
20110701,11.13,  39.65890, -76.01880,3.800000e+15,1.801180e+00
20110701,11.13,  39.66210, -76.00600,3.360000e+15,1.615200e+00
20110701,11.13,  39.66530, -75.99300,3.900000e+15,1.870890e+00
20110701,11.13,  39.66710, -76.04000,2.670000e+15,1.263020e+00
20110701,11.13,  39.67150, -76.02740,4.860000e+15,2.310660e+00
20110701,11.13,  39.67410, -76.01410,5.880000e+14,2.821570e-01
20110701,11.14,  39.60060, -76.03860,3.620000e+15,1.585250e+00
20110701,11.14,  39.60690, -76.02760,1.400000e+15,6.123920e-01
20110701,11.14,  39.61340, -76.01740,3.900000e+15,1.733350e+00
20110701,11.14,  39.61370, -76.04830,1.890000e+15,8.277070e-01
20110701,11.14,  39.61820, -76.00610,1.580000e+15,7.223490e-01
20110701,11.14,  39.61950, -76.03730,2.820000e+15,1.235700e+00
20110701,11.14,  39.62580, -76.05710,2.230000e+15,9.780580e-01
20110701,11.14,  39.62620, -76.02700,2.330000e+15,1.033720e+00
20110701,11.14,  39.63150, -76.04580,3.050000e+15,1.339060e+00
20110701,11.14,  39.63760, -76.06580,1.040000e+15,4.568770e-01
20110701,11.14,  39.63810, -76.03520,2.740000e+15,1.220990e+00
20110701,11.14,  39.64350, -76.05460,3.630000e+15,1.599440e+00
20110701,11.14,  39.64990, -76.04350,2.730000e+15,1.225890e+00
20110701,11.14,  39.64990, -76.07520,-1.000000e+04,-4.390000e-12
20110701,11.14,  39.65620, -76.06400,3.060000e+15,1.353910e+00
20110701,11.14,  39.66240, -76.05220,6.210000e+14,2.813820e-01
20110701,11.15,  39.58500, -76.08280,1.000000e+15,4.053180e-01
20110701,11.15,  39.58980, -76.07080,2.350000e+15,9.323190e-01
20110701,11.15,  39.59770, -76.09180,1.300000e+15,5.063470e-01
20110701,11.15,  39.60270, -76.07950,2.300000e+15,9.304750e-01
20110701,11.15,  39.60970, -76.09980,1.620000e+15,6.316630e-01
20110701,11.15,  39.61470, -76.08750,1.590000e+15,6.598560e-01
20110701,11.15,  39.62160, -76.10790,2.810000e+15,1.101720e+00
20110701,11.15,  39.62650, -76.09530,3.000000e+15,1.202390e+00
20110701,11.15,  39.62870, -76.12980,2.780000e+15,1.113020e+00
20110701,11.15,  39.63410, -76.11680,8.500000e+14,3.351320e-01
20110701,11.15,  39.63890, -76.10260,1.800000e+15,7.264450e-01
20110701,11.16,  39.56810, -76.11790,1.510000e+15,6.668370e-01
20110701,11.16,  39.57490, -76.10730,1.910000e+15,8.065180e-01
20110701,11.16,  39.58070, -76.09550,3.280000e+14,1.332020e-01
20110701,11.16,  39.58130, -76.12780,2.200000e+15,9.576650e-01
20110701,11.16,  39.58440, -76.14580,6.070000e+14,2.742790e-01
20110701,11.16,  39.58790, -76.11680,2.280000e+15,9.474730e-01
20110701,11.16,  39.59320, -76.13640,2.460000e+15,1.061500e+00
20110701,11.16,  39.59330, -76.10450,4.610000e+14,1.862530e-01
20110701,11.16,  39.59660, -76.15480,2.980000e+15,1.340390e+00
20110701,11.16,  39.60000, -76.12540,1.780000e+15,7.339150e-01
20110701,11.16,  39.60490, -76.11290,2.070000e+15,8.309810e-01
20110701,11.16,  39.60510, -76.14510,2.000000e+15,8.542840e-01
20110701,11.16,  39.60970, -76.16470,1.900000e+15,8.464000e-01
20110701,11.16,  39.61170, -76.13370,2.770000e+15,1.127450e+00
20110701,11.16,  39.61630, -76.12080,4.030000e+15,1.610760e+00
20110701,11.16,  39.61750, -76.15450,2.040000e+15,8.690180e-01
20110701,11.16,  39.62420, -76.14270,2.130000e+15,8.648010e-01
20110701,11.17,  39.55140, -76.15630,4.340000e+14,2.055160e-01
20110701,11.17,  39.55810, -76.14600,2.560000e+15,1.186930e+00
20110701,11.17,  39.55940, -76.12820,1.370000e+15,6.219730e-01
20110701,11.17,  39.56060, -76.18050,2.460000e+15,1.178560e+00
20110701,11.17,  39.56480, -76.16550,1.970000e+15,9.285390e-01
20110701,11.17,  39.57080, -76.15420,3.130000e+15,1.445540e+00
20110701,11.17,  39.57200, -76.13700,3.300000e+15,1.495410e+00
20110701,11.17,  39.57270, -76.18820,2.540000e+15,1.215750e+00
20110701,11.17,  39.57760, -76.17410,1.860000e+15,8.741590e-01
20110701,11.17,  39.58230, -76.16150,3.150000e+15,1.446200e+00
20110701,11.17,  39.58470, -76.19570,3.000000e+15,1.434490e+00
20110701,11.17,  39.59000, -76.18250,3.680000e+15,1.726720e+00
20110701,11.17,  39.59360, -76.16850,2.540000e+15,1.157880e+00
20110701,11.17,  39.59770, -76.20340,4.070000e+15,1.942510e+00
20110701,11.17,  39.60280, -76.19140,3.420000e+15,1.597810e+00
20110701,11.17,  39.60500, -76.17590,2.680000e+15,1.216640e+00
20110701,11.18,  39.53460, -76.21070,3.350000e+15,1.428670e+00
20110701,11.18,  39.53860, -76.19770,3.720000e+15,1.608240e+00
20110701,11.18,  39.54300, -76.18470,2.900000e+15,1.286470e+00
20110701,11.18,  39.54740, -76.17180,1.690000e+15,7.971090e-01
20110701,11.18,  39.54740, -76.21890,1.940000e+15,8.268000e-01
20110701,11.18,  39.55170, -76.20590,2.390000e+15,1.041210e+00
20110701,11.18,  39.55590, -76.19300,1.760000e+15,7.863370e-01
20110701,11.18,  39.55940, -76.22610,3.450000e+15,1.466930e+00
20110701,11.18,  39.56380, -76.21330,3.260000e+15,1.428780e+00
20110701,11.18,  39.56810, -76.20060,2.670000e+15,1.205540e+00
20110701,11.18,  39.57140, -76.23370,3.140000e+14,1.347040e-01
20110701,11.18,  39.57580, -76.22080,4.140000e+15,1.822940e+00
20110701,11.18,  39.58000, -76.25520,3.680000e+15,1.571820e+00
20110701,11.18,  39.58010, -76.20820,2.130000e+15,9.742200e-01
20110701,11.18,  39.58410, -76.24190,3.890000e+15,1.673950e+00
20110701,11.18,  39.58840, -76.22910,2.620000e+15,1.156210e+00
20110701,11.18,  39.59270, -76.21650,1.940000e+15,9.043730e-01
20110701,11.19,  39.51920, -76.24530,3.650000e+15,1.490340e+00
20110701,11.19,  39.52580, -76.23420,3.220000e+15,1.317050e+00
20110701,11.19,  39.53020, -76.22310,1.010000e+15,4.211340e-01
20110701,11.19,  39.53220, -76.25440,2.950000e+15,1.205650e+00
20110701,11.19,  39.53830, -76.24330,1.880000e+14,7.729860e-02
20110701,11.19,  39.53900, -76.27430,3.250000e+15,1.303960e+00
20110701,11.19,  39.54310, -76.23170,3.430000e+15,1.439480e+00
20110701,11.19,  39.54460, -76.26270,1.720000e+15,7.007680e-01
20110701,11.19,  39.55000, -76.25130,3.410000e+15,1.410330e+00
20110701,11.19,  39.55100, -76.28230,8.610000e+14,3.560290e-01
20110701,11.19,  39.55520, -76.23940,2.240000e+15,9.490620e-01
20110701,11.19,  39.55670, -76.27100,4.080000e+15,1.663670e+00
20110701,11.19,  39.56190, -76.25940,1.900000e+15,7.874130e-01
20110701,11.19,  39.56360, -76.29070,2.040000e+15,8.362710e-01
20110701,11.19,  39.56730, -76.24700,2.240000e+15,9.534980e-01
20110701,11.19,  39.56990, -76.27980,1.640000e+15,6.696270e-01
20110701,11.19,  39.57480, -76.26830,3.380000e+15,1.402450e+00
20110701,11.20,  39.49920, -76.29530,4.040000e+15,1.664340e+00
20110701,11.20,  39.50330, -76.28320,3.680000e+15,1.482610e+00
20110701,11.20,  39.50760, -76.27010,2.810000e+15,1.128720e+00
20110701,11.20,  39.51240, -76.30360,3.200000e+15,1.307020e+00
20110701,11.20,  39.51320, -76.25700,1.930000e+15,7.611600e-01
20110701,11.20,  39.51660, -76.29150,3.350000e+15,1.347680e+00
20110701,11.20,  39.52060, -76.27850,3.460000e+15,1.394620e+00
20110701,11.20,  39.52460, -76.31120,2.860000e+15,1.165280e+00
20110701,11.20,  39.52670, -76.26600,3.200000e+15,1.276480e+00
20110701,11.20,  39.52900, -76.29880,3.410000e+15,1.370280e+00
20110701,11.20,  39.53280, -76.28640,2.350000e+15,9.478120e-01
20110701,11.20,  39.53670, -76.31850,3.540000e+15,1.431720e+00
20110701,11.20,  39.54110, -76.30600,1.560000e+15,6.273120e-01
20110701,11.20,  39.54490, -76.29390,1.640000e+15,6.636090e-01
20110701,11.20,  39.54950, -76.32610,4.220000e+15,1.702580e+00
20110701,11.20,  39.55380, -76.31380,2.890000e+15,1.161530e+00
20110701,11.20,  39.55780, -76.30190,2.050000e+15,8.003100e-01
20110701,11.21,  39.48850, -76.33300,3.410000e+15,-9.999000e+03
20110701,11.21,  39.49250, -76.32130,2.640000e+15,-9.999000e+03
20110701,11.21,  39.49670, -76.30960,2.560000e+15,9.943050e-01
20110701,11.21,  39.50160, -76.34170,3.070000e+15,-9.999000e+03
20110701,11.21,  39.50540, -76.32950,4.000000e+15,-9.999000e+03
20110701,11.21,  39.50800, -76.36070,2.230000e+15,7.908560e-01
20110701,11.21,  39.50980, -76.31770,2.970000e+15,1.132590e+00
20110701,11.21,  39.51320, -76.34900,2.580000e+15,-9.999000e+03
20110701,11.21,  39.51750, -76.33700,7.140000e+14,-9.999000e+03
20110701,11.21,  39.52020, -76.36910,1.570000e+15,5.623310e-01
20110701,11.21,  39.52170, -76.32500,4.690000e+15,1.816270e+00
20110701,11.21,  39.52510, -76.35670,2.740000e+15,-9.999000e+03
20110701,11.21,  39.52960, -76.34460,4.210000e+15,1.624130e+00
20110701,11.21,  39.53330, -76.37810,3.070000e+15,1.099590e+00
20110701,11.21,  39.53340, -76.33200,3.740000e+15,1.465670e+00
20110701,11.21,  39.53790, -76.36520,1.890000e+15,-9.999000e+03
20110701,11.21,  39.54230, -76.35290,2.960000e+15,1.118490e+00
20110701,11.21,  39.54520, -76.33910,2.040000e+15,8.025770e-01
20110701,11.22,  39.47590, -76.35380,1.680000e+15,5.848380e-01
20110701,11.22,  39.47920, -76.38030,2.900000e+15,1.019750e+00
20110701,11.22,  39.48140, -76.34220,2.030000e+15,7.122880e-01
20110701,11.22,  39.48630, -76.39110,1.620000e+15,5.660750e-01
20110701,11.22,  39.48990, -76.37830,1.410000e+15,4.932760e-01
20110701,11.22,  39.49360, -76.40250,2.240000e+15,7.795750e-01
20110701,11.22,  39.49580, -76.35270,1.940000e+15,6.812520e-01
20110701,11.22,  39.50190, -76.41710,2.800000e+15,9.727900e-01
20110701,11.22,  39.50320, -76.40080,2.490000e+15,8.778000e-01
20110701,11.22,  39.50580, -76.38420,2.960000e+15,1.051920e+00
20110701,11.22,  39.51460, -76.39050,4.310000e+15,1.478910e+00
20110701,11.22,  39.51770, -76.38890,2.870000e+15,1.017540e+00
20110701,11.22,  39.51810, -76.38370,1.540000e+15,5.438460e-01
20110701,11.22,  39.51880, -76.42550,1.640000e+15,5.624810e-01
20110701,11.22,  39.52500, -76.38670,1.850000e+15,6.511030e-01
20110701,11.22,  39.54930, -76.46550,3.740000e+15,1.304720e+00
20110701,11.23,  39.44380, -76.38090,3.810000e+15,1.273670e+00
20110701,11.23,  39.45080, -76.39680,3.740000e+15,1.244010e+00
20110701,11.23,  39.45450, -76.43190,2.630000e+15,8.832650e-01
20110701,11.23,  39.45510, -76.38280,3.180000e+15,-9.999000e+03
20110701,11.23,  39.45760, -76.41190,1.590000e+15,5.279280e-01
20110701,11.23,  39.46240, -76.44970,2.400000e+15,8.082360e-01
20110701,11.23,  39.46320, -76.37600,2.500000e+15,8.722510e-01
20110701,11.23,  39.46340, -76.39990,3.140000e+15,-9.999000e+03
20110701,11.23,  39.46480, -76.42750,2.090000e+15,-9.999000e+03
20110701,11.23,  39.47060, -76.36630,9.210000e+14,3.258340e-01
20110701,11.23,  39.47060, -76.41400,6.700000e+14,-9.999000e+03
20110701,11.23,  39.47200, -76.39310,1.140000e+15,3.952580e-01
20110701,11.23,  39.47270, -76.44550,3.510000e+15,-9.999000e+03
20110701,11.23,  39.47690, -76.42490,2.110000e+15,-9.999000e+03
20110701,11.23,  39.48000, -76.40660,5.520000e+14,1.921130e-01
20110701,11.23,  39.48480, -76.44040,3.250000e+15,1.127450e+00
20110701,11.23,  39.48700, -76.41800,2.000000e+15,7.013490e-01
20110701,11.23,  39.49560, -76.43250,3.180000e+15,1.121950e+00
20110701,11.24,  39.41340, -76.42080,2.760000e+15,9.155380e-01
20110701,11.24,  39.41750, -76.43470,2.640000e+15,8.768390e-01
20110701,11.24,  39.41930, -76.39350,2.120000e+15,7.027950e-01
20110701,11.24,  39.42170, -76.44840,4.640000e+15,1.540060e+00
20110701,11.24,  39.42380, -76.41160,3.320000e+15,1.096880e+00
20110701,11.24,  39.42660, -76.46640,4.270000e+15,1.414450e+00
20110701,11.24,  39.42800, -76.42840,3.710000e+15,1.226810e+00
20110701,11.24,  39.42960, -76.41370,3.410000e+15,1.125190e+00
20110701,11.24,  39.43260, -76.44610,2.690000e+15,8.883670e-01
20110701,11.24,  39.43360, -76.38720,2.940000e+15,9.828900e-01
20110701,11.24,  39.43860, -76.47240,3.400000e+15,1.121100e+00
20110701,11.24,  39.43980, -76.44140,1.520000e+15,5.007420e-01
20110701,11.24,  39.43990, -76.39960,1.680000e+15,5.593430e-01
20110701,11.24,  39.44700, -76.41480,2.070000e+15,6.946660e-01
20110701,11.24,  39.45020, -76.46680,1.460000e+15,4.819000e-01
20110701,11.24,  39.45600, -76.47130,1.490000e+15,4.920970e-01
20110701,11.24,  39.45860, -76.47220,3.060000e+15,1.015760e+00
20110701,11.25,  39.37670, -76.41240,6.530000e+15,1.985190e+00
20110701,11.25,  39.38080, -76.42800,4.750000e+15,1.448520e+00
20110701,11.25,  39.38220, -76.48730,4.920000e+15,1.498490e+00
20110701,11.25,  39.38810, -76.40340,4.310000e+15,1.336780e+00
20110701,11.25,  39.38830, -76.45770,2.920000e+15,8.947010e-01
20110701,11.25,  39.39210, -76.42210,2.530000e+15,7.874710e-01
20110701,11.25,  39.39240, -76.47580,7.930000e+15,2.437600e+00
20110701,11.25,  39.39600, -76.43910,4.160000e+15,1.299670e+00
20110701,11.25,  39.39830, -76.40350,3.050000e+15,9.590620e-01
20110701,11.25,  39.39980, -76.45590,2.500000e+15,7.826370e-01
20110701,11.25,  39.40290, -76.42480,1.440000e+15,4.526930e-01
20110701,11.25,  39.40730, -76.44290,3.300000e+15,1.036920e+00
20110701,11.25,  39.40870, -76.40450,3.790000e+15,1.254980e+00
20110701,11.25,  39.41160, -76.46020,5.000000e+15,1.654650e+00
20110701,11.25,  39.41650, -76.47790,4.180000e+15,1.383220e+00
20110701,11.26,  39.34030, -76.45150,5.720000e+15,1.784130e+00
20110701,11.26,  39.34350, -76.41070,7.290000e+15,2.258610e+00
20110701,11.26,  39.34380, -76.46790,6.770000e+15,2.097900e+00
20110701,11.26,  39.34730, -76.48440,6.110000e+15,1.898520e+00
20110701,11.26,  39.34740, -76.42970,6.740000e+15,2.078350e+00
20110701,11.26,  39.35090, -76.44740,2.060000e+15,6.332060e-01
20110701,11.26,  39.35420, -76.46460,4.300000e+15,1.318620e+00
20110701,11.26,  39.35470, -76.41050,6.280000e+15,1.917060e+00
20110701,11.26,  39.35850, -76.43030,4.590000e+15,1.398210e+00
20110701,11.26,  39.36210, -76.44850,5.730000e+15,1.745790e+00
20110701,11.26,  39.36540, -76.41200,3.240000e+15,9.892220e-01
20110701,11.26,  39.36550, -76.46630,3.530000e+15,1.074690e+00
20110701,11.26,  39.36900, -76.48470,3.450000e+15,1.052380e+00
20110701,11.26,  39.36920, -76.43090,4.130000e+15,1.261020e+00
20110701,11.26,  39.37410, -76.45020,4.740000e+15,1.445910e+00
20110701,11.27,  39.30260, -76.46230,3.610000e+15,1.153490e+00
20110701,11.27,  39.30600, -76.42480,4.730000e+15,1.490710e+00
20110701,11.27,  39.30610, -76.47940,7.180000e+15,2.277100e+00
20110701,11.27,  39.30980, -76.49750,6.290000e+15,1.993960e+00
20110701,11.27,  39.30990, -76.44290,4.700000e+15,1.476420e+00
20110701,11.27,  39.31360, -76.45970,4.880000e+15,1.529650e+00
20110701,11.27,  39.31720, -76.47650,5.130000e+15,1.606840e+00
20110701,11.27,  39.33300, -76.41730,4.950000e+15,1.546350e+00
20110701,11.27,  39.33670, -76.43520,4.420000e+15,1.381420e+00
20110701,11.28,  39.26270, -76.43050,1.550000e+16,5.905840e+00
20110701,11.28,  39.26650, -76.44900,5.480000e+15,2.052850e+00
20110701,11.28,  39.27360, -76.48270,9.200000e+15,3.369310e+00
20110701,11.28,  39.27730, -76.44690,6.830000e+15,2.413520e+00
20110701,11.28,  39.27730, -76.50060,9.570000e+15,3.477900e+00
20110701,11.28,  39.28090, -76.46410,7.570000e+15,2.637650e+00
20110701,11.28,  39.28440, -76.48120,6.100000e+15,2.086560e+00
20110701,11.28,  39.28470, -76.42680,4.430000e+15,1.470520e+00
20110701,11.28,  39.28780, -76.49950,7.270000e+15,2.449920e+00
20110701,11.28,  39.28820, -76.44540,9.390000e+15,3.094850e+00
20110701,11.28,  39.29160, -76.46270,6.230000e+15,2.046180e+00
20110701,11.28,  39.29540, -76.42560,7.800000e+15,2.522780e+00
20110701,11.28,  39.29850, -76.49790,8.190000e+15,2.672670e+00
20110701,11.28,  39.29910, -76.44470,6.080000e+15,1.954850e+00
20110701,11.29,  39.22640, -76.47630,1.220000e+16,5.685140e+00
20110701,11.29,  39.22980, -76.49400,1.610000e+16,7.442430e+00
20110701,11.29,  39.23140, -76.43970,9.830000e+15,4.412360e+00
20110701,11.29,  39.23420, -76.51270,6.830000e+15,3.101000e+00
20110701,11.29,  39.23850, -76.47490,9.350000e+15,4.105410e+00
20110701,11.29,  39.24200, -76.49170,7.810000e+15,3.407320e+00
20110701,11.29,  39.24590, -76.45540,1.040000e+16,4.421420e+00
20110701,11.29,  39.24910, -76.47230,9.520000e+15,3.998890e+00
20110701,11.29,  39.25220, -76.48770,7.230000e+15,2.998570e+00
20110701,11.29,  39.25270, -76.43270,1.030000e+16,4.159220e+00
20110701,11.29,  39.25550, -76.50560,8.080000e+15,3.300740e+00
20110701,11.29,  39.25610, -76.45140,8.180000e+15,3.277520e+00
20110701,11.29,  39.25950, -76.46860,9.270000e+15,3.664230e+00
20110701,11.29,  39.26280, -76.48550,6.430000e+15,2.519360e+00
20110701,11.29,  39.26630, -76.50340,9.390000e+15,3.640200e+00
20110701,11.30,  39.18550, -76.44470,1.200000e+16,6.003520e+00
20110701,11.30,  39.18940, -76.46310,7.520000e+15,3.737830e+00
20110701,11.30,  39.19330, -76.48000,1.290000e+16,6.382720e+00
20110701,11.30,  39.19650, -76.44150,7.930000e+15,3.846700e+00
20110701,11.30,  39.19710, -76.49670,1.070000e+16,5.270610e+00
20110701,11.30,  39.20040, -76.46050,1.040000e+16,5.024540e+00
20110701,11.30,  39.20100, -76.51430,7.880000e+15,3.850200e+00
20110701,11.30,  39.20420, -76.47780,1.260000e+16,6.055470e+00
20110701,11.30,  39.20800, -76.44080,1.010000e+16,4.779950e+00
20110701,11.30,  39.20800, -76.49500,1.260000e+16,6.020210e+00
20110701,11.30,  39.21170, -76.51320,1.070000e+16,5.084750e+00
20110701,11.30,  39.21180, -76.45960,9.690000e+15,4.570510e+00
20110701,11.30,  39.21540, -76.47710,9.520000e+15,4.479060e+00
20110701,11.30,  39.21900, -76.49410,1.100000e+16,5.178170e+00
20110701,11.30,  39.21960, -76.43980,9.850000e+15,4.662660e+00
20110701,11.30,  39.22250, -76.51230,1.530000e+16,7.219110e+00
20110701,11.30,  39.22300, -76.45870,6.510000e+15,3.069160e+00
20110701,11.31,  39.15010, -76.49130,3.100000e+15,1.739370e+00
20110701,11.31,  39.15380, -76.50820,5.420000e+15,3.021630e+00
20110701,11.31,  39.15400, -76.45390,1.100000e+16,6.126700e+00
20110701,11.31,  39.15730, -76.52640,7.500000e+15,4.179040e+00
20110701,11.31,  39.16120, -76.49000,6.190000e+15,3.427940e+00
20110701,11.31,  39.16460, -76.50740,6.000000e+15,3.298780e+00
20110701,11.31,  39.16470, -76.45370,1.250000e+16,6.798410e+00
