Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,10.43,  39.71700, -75.77190,4.690000e+15,1.440700e+00
20110710,10.43,  39.72460, -75.79860,3.820000e+15,1.160900e+00
20110710,10.43,  39.72680, -75.76320,3.340000e+15,-9.999000e+03
20110710,10.43,  39.72780, -75.77670,4.780000e+15,1.467170e+00
20110710,10.43,  39.73400, -75.77920,4.480000e+15,1.373730e+00
20110710,10.43,  39.73460, -75.79990,5.350000e+15,1.621110e+00
20110710,10.43,  39.74510, -75.80020,3.150000e+15,9.512340e-01
20110710,10.43,  39.75110, -75.78500,5.670000e+15,-9.999000e+03
20110710,10.43,  39.75260, -75.77280,5.870000e+15,-9.999000e+03
20110710,10.43,  39.75660, -75.79870,4.080000e+15,1.227260e+00
20110710,10.43,  39.76900, -75.79440,2.560000e+15,7.667880e-01
20110710,10.43,  39.76970, -75.83470,4.750000e+15,1.434750e+00
20110710,10.43,  39.78800, -75.84350,4.720000e+15,1.434270e+00
20110710,10.43,  39.80510, -75.82500,4.630000e+15,-9.999000e+03
20110710,10.44,  39.68390, -75.81430,3.500000e+15,-9.999000e+03
20110710,10.44,  39.68550, -75.79770,6.260000e+15,1.913260e+00
20110710,10.44,  39.69630, -75.83410,2.280000e+15,6.826460e-01
20110710,10.44,  39.69700, -75.81880,5.030000e+15,-9.999000e+03
20110710,10.44,  39.70920, -75.82350,5.450000e+15,-9.999000e+03
20110710,10.44,  39.71090, -75.83930,3.450000e+15,1.068610e+00
20110710,10.44,  39.71290, -75.81500,4.530000e+15,1.385720e+00
20110710,10.44,  39.72090, -75.82840,4.080000e+15,-9.999000e+03
20110710,10.44,  39.72470, -75.84410,4.700000e+15,1.455780e+00
20110710,10.44,  39.72640, -75.81280,3.720000e+15,1.148150e+00
20110710,10.44,  39.73460, -75.83500,5.540000e+15,1.695420e+00
20110710,10.44,  39.73770, -75.84870,3.540000e+15,-9.999000e+03
20110710,10.44,  39.74020, -75.81940,5.710000e+15,1.706620e+00
20110710,10.44,  39.74260, -75.83430,4.820000e+15,1.476190e+00
20110710,10.44,  39.75440, -75.82650,3.610000e+15,1.087310e+00
20110710,10.44,  39.76220, -75.84440,5.450000e+15,1.673830e+00
20110710,10.44,  39.78640, -75.85730,3.970000e+15,1.222350e+00
20110710,10.45,  39.68110, -75.82870,5.760000e+15,1.723360e+00
20110710,10.45,  39.68240, -75.84370,4.050000e+15,1.222680e+00
20110710,10.45,  39.69450, -75.84710,4.230000e+15,1.283730e+00
20110710,10.45,  39.69510, -75.87510,4.830000e+15,1.455380e+00
20110710,10.45,  39.69980, -75.86640,4.630000e+15,1.386210e+00
20110710,10.45,  39.70710, -75.88300,4.150000e+15,1.248910e+00
20110710,10.45,  39.70780, -75.85130,4.780000e+15,1.464060e+00
20110710,10.45,  39.71360, -75.87270,4.140000e+15,1.239310e+00
20110710,10.45,  39.71900, -75.89820,4.590000e+15,1.385830e+00
20110710,10.45,  39.71960, -75.89160,4.380000e+15,1.317070e+00
20110710,10.45,  39.72080, -75.85530,3.740000e+15,1.113550e+00
20110710,10.45,  39.72830, -75.87900,3.520000e+15,1.054270e+00
20110710,10.45,  39.73330, -75.90180,5.590000e+15,1.680150e+00
20110710,10.45,  39.73410, -75.85980,4.540000e+15,1.356480e+00
20110710,10.45,  39.74250, -75.88160,4.390000e+15,1.316350e+00
20110710,10.45,  39.74310, -75.87770,4.480000e+15,1.346220e+00
20110710,10.45,  39.74980, -75.91450,4.220000e+15,1.264990e+00
20110710,10.46,  39.66250, -75.89570,5.510000e+15,1.624010e+00
20110710,10.46,  39.66600, -75.88430,4.850000e+15,1.438300e+00
20110710,10.46,  39.66940, -75.87200,4.580000e+15,1.365300e+00
20110710,10.46,  39.67160, -75.91480,5.290000e+15,1.571530e+00
20110710,10.46,  39.67600, -75.90360,4.610000e+15,1.360650e+00
20110710,10.46,  39.68000, -75.89210,3.930000e+15,1.164210e+00
20110710,10.46,  39.68180, -75.87840,3.680000e+15,1.102700e+00
20110710,10.46,  39.68440, -75.92240,4.810000e+15,1.425050e+00
20110710,10.46,  39.68860, -75.91070,4.340000e+15,1.282720e+00
20110710,10.46,  39.69310, -75.89920,5.110000e+15,1.511780e+00
20110710,10.46,  39.69420, -75.88500,3.800000e+15,1.143120e+00
20110710,10.46,  39.69740, -75.93020,4.750000e+15,1.403220e+00
20110710,10.46,  39.70130, -75.91770,4.590000e+15,1.358560e+00
20110710,10.46,  39.70610, -75.90620,3.110000e+15,9.223810e-01
20110710,10.46,  39.70640, -75.89160,4.030000e+15,1.215950e+00
20110710,10.46,  39.71100, -75.93810,5.700000e+15,1.679980e+00
20110710,10.46,  39.71460, -75.92520,4.020000e+15,1.191750e+00
20110710,10.46,  39.71910, -75.91320,3.760000e+15,1.116570e+00
20110710,10.47,  39.64120, -75.93780,5.780000e+15,1.737920e+00
20110710,10.47,  39.65050, -75.93020,5.060000e+15,1.528550e+00
20110710,10.47,  39.65490, -75.94610,4.810000e+15,1.448060e+00
20110710,10.47,  39.65540, -75.91880,6.830000e+15,2.070400e+00
20110710,10.47,  39.65840, -75.90650,2.980000e+15,8.875410e-01
20110710,10.47,  39.66400, -75.93850,5.020000e+15,1.519250e+00
20110710,10.47,  39.66790, -75.95400,3.800000e+15,1.146060e+00
20110710,10.47,  39.66850, -75.92690,3.440000e+15,1.038990e+00
20110710,10.47,  39.67670, -75.94630,2.630000e+15,7.963130e-01
20110710,10.47,  39.67720, -75.97360,4.290000e+15,1.283820e+00
20110710,10.47,  39.68080, -75.93450,5.810000e+15,1.748630e+00
20110710,10.47,  39.68210, -75.96280,4.360000e+15,1.315990e+00
20110710,10.47,  39.68930, -75.95390,4.260000e+15,1.291540e+00
20110710,10.47,  39.69000, -75.98070,5.750000e+15,1.725300e+00
20110710,10.47,  39.69300, -75.94190,4.690000e+15,1.406270e+00
20110710,10.47,  39.69770, -75.97280,4.810000e+15,1.452690e+00
20110710,10.47,  39.70270, -75.96250,4.250000e+15,1.288780e+00
20110710,10.47,  39.70610, -75.94980,4.850000e+15,1.449290e+00
20110710,10.48,  39.63940, -75.95300,4.250000e+15,1.279340e+00
20110710,10.48,  39.65270, -75.96040,5.400000e+15,1.619520e+00
20110710,10.48,  39.66510, -75.96700,4.580000e+15,1.370860e+00
20110710,10.50,  39.59500, -76.05930,5.170000e+15,1.497560e+00
20110710,10.50,  39.59970, -76.04840,3.510000e+15,1.029410e+00
20110710,10.50,  39.60370, -76.03720,3.120000e+15,9.419850e-01
20110710,10.50,  39.60840, -76.06830,5.850000e+15,1.749310e+00
20110710,10.50,  39.61320, -76.05720,5.360000e+15,1.572590e+00
20110710,10.50,  39.61720, -76.04550,3.100000e+15,9.335870e-01
20110710,10.50,  39.62090, -76.07630,4.880000e+15,1.442640e+00
20110710,10.50,  39.62560, -76.06500,3.880000e+15,1.175900e+00
20110710,10.50,  39.62800, -76.09580,3.310000e+15,9.729800e-01
20110710,10.50,  39.62980, -76.05310,4.890000e+15,1.470610e+00
20110710,10.50,  39.63320, -76.08420,4.860000e+15,1.432540e+00
20110710,10.50,  39.63800, -76.07280,5.030000e+15,1.522050e+00
20110710,10.50,  39.64110, -76.10460,3.960000e+15,1.156050e+00
20110710,10.50,  39.64230, -76.06060,6.040000e+15,1.814800e+00
20110710,10.50,  39.64630, -76.09280,3.730000e+15,1.097690e+00
20110710,10.50,  39.65090, -76.08090,4.810000e+15,1.454080e+00
20110710,10.50,  39.65560, -76.06830,3.080000e+15,9.278370e-01
20110710,10.51,  39.57340, -76.08740,4.760000e+15,1.585750e+00
20110710,10.51,  39.57380, -76.10570,3.800000e+15,1.369520e+00
20110710,10.51,  39.58380, -76.07980,3.250000e+15,9.831820e-01
20110710,10.51,  39.58720, -76.09620,3.980000e+15,1.304590e+00
20110710,10.51,  39.58730, -76.11330,3.470000e+15,1.234650e+00
20110710,10.51,  39.58990, -76.07000,5.740000e+15,1.707550e+00
20110710,10.51,  39.59740, -76.08960,4.720000e+15,1.410080e+00
20110710,10.51,  39.59960, -76.12030,3.400000e+15,1.187230e+00
20110710,10.51,  39.60030, -76.10500,5.340000e+15,1.724930e+00
20110710,10.51,  39.60330, -76.07930,3.930000e+15,1.182980e+00
20110710,10.51,  39.60980, -76.09820,4.070000e+15,1.206680e+00
20110710,10.51,  39.61100, -76.12670,2.680000e+15,9.249380e-01
20110710,10.51,  39.61300, -76.11400,4.710000e+15,1.505480e+00
20110710,10.51,  39.61580, -76.08760,4.840000e+15,1.409240e+00
20110710,10.51,  39.62210, -76.10680,2.320000e+15,6.859790e-01
20110710,10.51,  39.62240, -76.13330,4.420000e+15,1.449730e+00
20110710,10.51,  39.62750, -76.12490,4.870000e+15,1.490000e+00
20110710,10.51,  39.63510, -76.11610,4.860000e+15,1.435210e+00
20110710,10.52,  39.56090, -76.14080,2.130000e+15,9.840800e-01
20110710,10.52,  39.56490, -76.12910,4.460000e+15,1.892990e+00
20110710,10.52,  39.56940, -76.11680,3.760000e+15,1.454940e+00
20110710,10.52,  39.57460, -76.14890,4.170000e+15,1.894170e+00
20110710,10.52,  39.57880, -76.13720,3.190000e+15,1.329360e+00
20110710,10.52,  39.58320, -76.12480,4.300000e+15,1.643750e+00
20110710,10.52,  39.58750, -76.15620,3.180000e+15,1.420810e+00
20110710,10.52,  39.59190, -76.14450,4.450000e+15,1.810250e+00
20110710,10.52,  39.59540, -76.17510,4.350000e+15,2.085430e+00
20110710,10.52,  39.59610, -76.13220,2.890000e+15,1.087680e+00
20110710,10.52,  39.60010, -76.16350,2.960000e+15,1.266020e+00
20110710,10.52,  39.60490, -76.15190,5.660000e+15,2.282270e+00
20110710,10.52,  39.60880, -76.13960,4.370000e+15,1.581620e+00
20110710,10.52,  39.60880, -76.18300,4.770000e+15,2.239640e+00
20110710,10.52,  39.61330, -76.17110,3.120000e+15,1.348080e+00
20110710,10.52,  39.61890, -76.15960,3.650000e+15,1.437690e+00
20110710,10.52,  39.62210, -76.14730,4.200000e+15,1.538470e+00
20110710,10.53,  39.54250, -76.18870,4.910000e+15,2.583140e+00
20110710,10.53,  39.54630, -76.17630,2.510000e+15,1.324570e+00
20110710,10.53,  39.54840, -76.16110,3.160000e+15,1.632890e+00
20110710,10.53,  39.55550, -76.15120,3.950000e+15,1.958180e+00
20110710,10.53,  39.55640, -76.19610,4.600000e+15,2.415650e+00
20110710,10.53,  39.56010, -76.18360,4.400000e+15,2.329720e+00
20110710,10.53,  39.56270, -76.16960,3.460000e+15,1.775940e+00
20110710,10.53,  39.56930, -76.20270,3.900000e+15,2.048910e+00
20110710,10.53,  39.56990, -76.16020,4.490000e+15,2.214140e+00
20110710,10.53,  39.57260, -76.19020,4.050000e+15,2.135590e+00
20110710,10.53,  39.57600, -76.17740,5.150000e+15,2.623290e+00
20110710,10.53,  39.58220, -76.20920,5.660000e+15,2.972600e+00
20110710,10.53,  39.58270, -76.16770,3.270000e+15,1.587860e+00
20110710,10.53,  39.58440, -76.19620,2.920000e+15,1.532620e+00
20110710,10.53,  39.58880, -76.18490,3.190000e+15,1.609370e+00
20110710,10.53,  39.59570, -76.21630,5.010000e+15,2.637010e+00
20110710,10.53,  39.59690, -76.20280,2.940000e+15,1.531640e+00
20110710,10.53,  39.60250, -76.19300,3.390000e+15,1.693910e+00
20110710,10.54,  39.53150, -76.22580,4.180000e+15,2.307530e+00
20110710,10.54,  39.53490, -76.21260,5.040000e+15,2.766340e+00
20110710,10.54,  39.53860, -76.20070,4.370000e+15,2.354300e+00
20110710,10.54,  39.54500, -76.23340,5.250000e+15,2.906560e+00
20110710,10.54,  39.54870, -76.22000,3.020000e+15,1.648090e+00
20110710,10.54,  39.55230, -76.20780,3.440000e+15,1.845890e+00
20110710,10.54,  39.55760, -76.24040,3.560000e+15,1.974340e+00
20110710,10.54,  39.56160, -76.22660,3.350000e+15,1.815590e+00
20110710,10.54,  39.56520, -76.21450,2.840000e+15,1.512250e+00
20110710,10.54,  39.56610, -76.25970,5.440000e+15,2.977990e+00
20110710,10.54,  39.57030, -76.24740,3.390000e+15,1.879860e+00
20110710,10.54,  39.57440, -76.23320,4.630000e+15,2.505710e+00
20110710,10.54,  39.57800, -76.22110,3.780000e+15,2.005810e+00
20110710,10.54,  39.57970, -76.26740,4.410000e+15,2.424830e+00
20110710,10.54,  39.58410, -76.25430,3.460000e+15,1.915280e+00
20110710,10.54,  39.58780, -76.24030,4.410000e+15,2.383580e+00
20110710,10.54,  39.59170, -76.22840,3.480000e+15,1.835690e+00
20110710,10.55,  39.51030, -76.26900,3.790000e+15,2.162570e+00
20110710,10.55,  39.51450, -76.25640,5.430000e+15,2.943750e+00
20110710,10.55,  39.52050, -76.24600,4.820000e+15,2.699690e+00
20110710,10.55,  39.52350, -76.27650,4.740000e+15,2.712850e+00
20110710,10.55,  39.52600, -76.23580,3.970000e+15,2.177820e+00
20110710,10.55,  39.52860, -76.26500,3.600000e+15,1.957280e+00
20110710,10.55,  39.53430, -76.25460,3.500000e+15,1.945470e+00
20110710,10.55,  39.53600, -76.28360,5.190000e+15,2.977110e+00
20110710,10.55,  39.53990, -76.24440,4.720000e+15,2.586880e+00
20110710,10.55,  39.54150, -76.27290,3.520000e+15,2.030570e+00
20110710,10.55,  39.54720, -76.26250,4.490000e+15,2.480390e+00
20110710,10.55,  39.54860, -76.29090,3.680000e+15,2.115840e+00
20110710,10.55,  39.55310, -76.25220,4.150000e+15,2.267720e+00
20110710,10.55,  39.55420, -76.28070,4.340000e+15,2.478010e+00
20110710,10.55,  39.55970, -76.27000,5.490000e+15,3.013240e+00
20110710,10.55,  39.56210, -76.29900,4.430000e+15,2.556820e+00
20110710,10.55,  39.56760, -76.28890,3.980000e+15,2.250140e+00
20110710,10.55,  39.57330, -76.27830,3.490000e+15,1.916000e+00
20110710,10.56,  39.50180, -76.30700,5.370000e+15,2.966250e+00
20110710,10.56,  39.50710, -76.28260,4.480000e+15,2.524500e+00
20110710,10.56,  39.50720, -76.29780,3.890000e+15,2.242880e+00
20110710,10.56,  39.51570, -76.31610,4.940000e+15,2.723990e+00
20110710,10.56,  39.51930, -76.30410,4.340000e+15,2.487710e+00
20110710,10.56,  39.52090, -76.29020,6.390000e+15,3.594750e+00
20110710,10.56,  39.52900, -76.32420,4.730000e+15,2.599080e+00
20110710,10.56,  39.53090, -76.31020,5.220000e+15,2.978520e+00
20110710,10.56,  39.53240, -76.34170,4.180000e+15,2.446090e+00
20110710,10.56,  39.53370, -76.29710,4.770000e+15,2.685190e+00
20110710,10.56,  39.54230, -76.31600,4.880000e+15,2.773670e+00
20110710,10.56,  39.54250, -76.33260,4.920000e+15,2.874470e+00
20110710,10.56,  39.54560, -76.35090,5.490000e+15,3.024720e+00
20110710,10.56,  39.54630, -76.30380,5.050000e+15,2.851060e+00
20110710,10.56,  39.55580, -76.32340,5.720000e+15,3.236010e+00
20110710,10.56,  39.55640, -76.34060,3.790000e+15,2.199230e+00
20110710,10.56,  39.55920, -76.31090,3.380000e+15,1.918010e+00
20110710,10.57,  39.47710, -76.34730,4.950000e+15,-9.999000e+03
20110710,10.57,  39.48340, -76.33650,4.810000e+15,-9.999000e+03
20110710,10.57,  39.48960, -76.32560,2.340000e+15,1.306700e+00
20110710,10.57,  39.49000, -76.35610,3.640000e+15,-9.999000e+03
20110710,10.57,  39.49700, -76.34620,4.360000e+15,-9.999000e+03
20110710,10.57,  39.50050, -76.32030,4.890000e+15,2.812060e+00
20110710,10.57,  39.50220, -76.36430,4.000000e+15,-9.999000e+03
20110710,10.57,  39.50260, -76.33520,5.540000e+15,3.102900e+00
20110710,10.57,  39.50770, -76.32420,5.700000e+15,3.297720e+00
20110710,10.57,  39.50940, -76.35490,4.320000e+15,2.409950e+00
20110710,10.57,  39.51430, -76.37280,3.860000e+15,-9.999000e+03
20110710,10.57,  39.51480, -76.34390,4.530000e+15,2.549330e+00
20110710,10.57,  39.52010, -76.33300,4.730000e+15,2.751550e+00
20110710,10.57,  39.52160, -76.36350,3.930000e+15,2.193190e+00
20110710,10.57,  39.52680, -76.35250,5.060000e+15,2.869030e+00
20110710,10.57,  39.52740, -76.38220,4.900000e+15,-9.999000e+03
20110710,10.57,  39.53000, -76.35250,5.780000e+15,3.300740e+00
20110710,10.57,  39.53450, -76.37290,3.590000e+15,2.003360e+00
20110710,10.58,  39.47270, -76.35990,4.800000e+15,-9.999000e+03
20110710,10.58,  39.48610, -76.36880,2.910000e+15,-9.999000e+03
20110710,10.58,  39.48870, -76.41330,3.420000e+15,-9.999000e+03
20110710,10.58,  39.49290, -76.48830,4.940000e+15,2.910420e+00
20110710,10.58,  39.49560, -76.39400,3.850000e+15,-9.999000e+03
20110710,10.58,  39.49620, -76.39820,5.960000e+15,-9.999000e+03
20110710,10.58,  39.49680, -76.42430,4.870000e+15,-9.999000e+03
20110710,10.58,  39.49830, -76.39300,2.990000e+15,-9.999000e+03
20110710,10.58,  39.49850, -76.37700,3.880000e+15,-9.999000e+03
20110710,10.58,  39.50650, -76.39730,3.150000e+15,-9.999000e+03
20110710,10.58,  39.50890, -76.43860,4.220000e+15,-9.999000e+03
20110710,10.58,  39.50920, -76.51520,4.860000e+15,2.865650e+00
20110710,10.58,  39.51050, -76.38500,5.410000e+15,-9.999000e+03
20110710,10.58,  39.51880, -76.40540,5.660000e+15,-9.999000e+03
20110710,10.58,  39.52320, -76.39380,4.590000e+15,-9.999000e+03
20110710,10.58,  39.52600, -76.45500,3.970000e+15,-9.999000e+03
20110710,10.58,  39.54900, -76.47190,4.280000e+15,-9.999000e+03
20110710,10.59,  39.41970, -76.52260,4.500000e+15,2.565540e+00
20110710,10.59,  39.43860, -76.39590,3.750000e+15,2.123540e+00
20110710,10.59,  39.44150, -76.36410,4.880000e+15,2.821710e+00
20110710,10.59,  39.44420, -76.48580,4.550000e+15,2.583710e+00
20110710,10.59,  39.44490, -76.41100,4.410000e+15,2.516080e+00
20110710,10.59,  39.44780, -76.37690,4.150000e+15,2.403010e+00
20110710,10.59,  39.45100, -76.42530,4.310000e+15,2.470550e+00
20110710,10.59,  39.45280, -76.38780,5.220000e+15,3.022580e+00
20110710,10.59,  39.45530, -76.45900,3.880000e+15,-9.999000e+03
20110710,10.59,  39.45690, -76.43980,4.060000e+15,2.337610e+00
20110710,10.59,  39.45740, -76.40160,3.720000e+15,-9.999000e+03
20110710,10.59,  39.45880, -76.33820,3.800000e+15,-9.999000e+03
20110710,10.59,  39.46180, -76.42020,3.240000e+15,-9.999000e+03
20110710,10.59,  39.46280, -76.41850,3.370000e+15,-9.999000e+03
20110710,10.59,  39.46880, -76.44490,4.390000e+15,2.607490e+00
20110710,10.59,  39.47250, -76.42600,4.020000e+15,2.253150e+00
20110710,10.59,  39.48240, -76.46550,4.530000e+15,2.677080e+00
20110710,10.60,  39.40820, -76.44600,4.450000e+15,2.400280e+00
20110710,10.60,  39.40850, -76.38060,5.370000e+15,3.120660e+00
20110710,10.60,  39.41120, -76.45990,4.260000e+15,2.291860e+00
20110710,10.60,  39.41200, -76.39940,4.950000e+15,2.872180e+00
20110710,10.60,  39.41550, -76.41730,6.470000e+15,3.760870e+00
20110710,10.60,  39.41900, -76.43560,4.250000e+15,2.476530e+00
20110710,10.60,  39.41930, -76.38380,4.420000e+15,2.575790e+00
20110710,10.60,  39.42240, -76.45550,3.660000e+15,2.133970e+00
20110710,10.60,  39.42300, -76.40850,3.820000e+15,2.210860e+00
20110710,10.60,  39.42730, -76.43290,4.340000e+15,2.503080e+00
20110710,10.60,  39.43170, -76.37990,5.300000e+15,2.985060e+00
20110710,10.60,  39.43250, -76.46350,4.580000e+15,2.614460e+00
20110710,10.60,  39.43340, -76.42760,4.750000e+15,2.669960e+00
20110710,10.60,  39.43890, -76.44000,3.000000e+15,1.682060e+00
20110710,10.60,  39.44130, -76.50420,3.380000e+15,1.916700e+00
20110710,10.60,  39.44230, -76.44130,3.460000e+15,1.930830e+00
20110710,10.60,  39.44490, -76.44190,4.260000e+15,2.380920e+00
20110710,10.60,  39.45030, -76.45270,3.450000e+15,1.934470e+00
20110710,10.61,  39.37160, -76.46060,8.020000e+15,4.408650e+00
20110710,10.61,  39.37540, -76.47840,6.150000e+15,3.402950e+00
20110710,10.61,  39.38780, -76.39690,5.680000e+15,3.099280e+00
20110710,10.61,  39.39150, -76.41440,5.200000e+15,2.817180e+00
20110710,10.61,  39.39470, -76.43030,3.710000e+15,2.008980e+00
20110710,10.61,  39.39780, -76.44670,5.670000e+15,3.076880e+00
20110710,10.61,  39.40020, -76.39000,6.460000e+15,3.496530e+00
20110710,10.61,  39.40090, -76.46480,4.700000e+15,2.546470e+00
20110710,10.61,  39.40270, -76.41120,4.730000e+15,2.558840e+00
20110710,10.61,  39.40550, -76.43270,5.680000e+15,3.070470e+00
20110710,10.62,  39.33210, -76.41490,5.590000e+15,3.109570e+00
20110710,10.62,  39.33420, -76.43440,5.070000e+15,2.814380e+00
20110710,10.62,  39.33660, -76.45260,4.020000e+15,2.227750e+00
20110710,10.62,  39.33910, -76.47120,4.810000e+15,2.657210e+00
20110710,10.62,  39.34140, -76.49060,4.430000e+15,2.438820e+00
20110710,10.62,  39.34560, -76.43190,3.970000e+15,2.185250e+00
20110710,10.62,  39.34730, -76.44920,5.710000e+15,3.151230e+00
20110710,10.62,  39.35020, -76.46650,5.110000e+15,2.822020e+00
20110710,10.62,  39.35110, -76.41010,5.660000e+15,3.117200e+00
20110710,10.62,  39.35350, -76.48490,5.090000e+15,2.806740e+00
20110710,10.62,  39.35440, -76.42900,5.200000e+15,2.862220e+00
20110710,10.62,  39.35760, -76.44640,5.980000e+15,3.279090e+00
20110710,10.62,  39.36090, -76.46390,5.990000e+15,3.278810e+00
20110710,10.62,  39.36110, -76.40790,6.360000e+15,3.450040e+00
20110710,10.62,  39.36440, -76.48240,6.020000e+15,3.273510e+00
20110710,10.62,  39.36480, -76.42660,8.010000e+15,4.355390e+00
20110710,10.62,  39.36820, -76.44360,6.020000e+15,3.293780e+00
20110710,10.63,  39.29350, -76.45900,4.720000e+15,2.560740e+00
20110710,10.63,  39.29630, -76.47600,5.490000e+15,2.984100e+00
20110710,10.63,  39.29920, -76.49430,5.440000e+15,2.966280e+00
20110710,10.63,  39.29960, -76.44090,4.840000e+15,2.642500e+00
20110710,10.63,  39.30330, -76.48700,4.620000e+15,2.534870e+00
20110710,10.63,  39.30430, -76.45480,2.520000e+15,1.388350e+00
20110710,10.63,  39.30690, -76.47070,4.670000e+15,2.570390e+00
20110710,10.63,  39.30930, -76.48770,5.190000e+15,2.856500e+00
20110710,10.63,  39.31050, -76.41180,5.340000e+15,2.947790e+00
20110710,10.63,  39.31280, -76.43240,4.580000e+15,2.532540e+00
20110710,10.63,  39.31510, -76.45130,4.370000e+15,2.420140e+00
20110710,10.63,  39.31730, -76.46910,5.560000e+15,3.087220e+00
20110710,10.63,  39.31940, -76.48770,5.400000e+15,3.003460e+00
20110710,10.63,  39.32150, -76.41370,4.640000e+15,2.580500e+00
20110710,10.63,  39.32390, -76.43410,3.510000e+15,1.959040e+00
20110710,10.63,  39.32590, -76.45300,4.380000e+15,2.450420e+00
20110710,10.63,  39.32810, -76.47070,4.120000e+15,2.303300e+00
20110710,10.63,  39.33030, -76.48930,6.080000e+15,3.390530e+00
20110710,10.64,  39.25450, -76.43030,4.530000e+15,2.497510e+00
20110710,10.64,  39.25470, -76.50500,7.290000e+15,4.022970e+00
20110710,10.64,  39.25730, -76.44910,2.790000e+15,1.538620e+00
20110710,10.64,  39.26000, -76.46650,3.790000e+15,2.067010e+00
20110710,10.64,  39.26280, -76.48390,5.030000e+15,2.743270e+00
20110710,10.64,  39.26510, -76.42800,5.610000e+15,3.056170e+00
20110710,10.64,  39.26570, -76.50250,6.440000e+15,3.509500e+00
20110710,10.64,  39.26800, -76.44700,3.360000e+15,1.828960e+00
20110710,10.64,  39.27090, -76.46480,3.340000e+15,1.816630e+00
20110710,10.64,  39.27370, -76.48210,5.450000e+15,2.959840e+00
20110710,10.64,  39.27560, -76.42560,4.270000e+15,2.316240e+00
20110710,10.64,  39.27650, -76.50040,6.440000e+15,3.494430e+00
20110710,10.64,  39.27850, -76.44430,4.260000e+15,2.309460e+00
20110710,10.64,  39.28160, -76.46170,4.630000e+15,2.493760e+00
20110710,10.64,  39.28480, -76.47900,3.380000e+15,1.814270e+00
20110710,10.64,  39.28760, -76.42280,4.380000e+15,2.365130e+00
20110710,10.64,  39.28830, -76.49730,4.030000e+15,2.169170e+00
20110710,10.64,  39.29060, -76.44160,4.490000e+15,2.430710e+00
20110710,10.65,  39.21400, -76.45850,4.860000e+15,2.832140e+00
20110710,10.65,  39.21660, -76.47590,5.230000e+15,3.055880e+00
20110710,10.65,  39.21940, -76.49330,5.730000e+15,3.341690e+00
20110710,10.65,  39.22210, -76.43680,4.790000e+15,2.768510e+00
20110710,10.65,  39.22210, -76.51170,5.950000e+15,3.452450e+00
20110710,10.65,  39.22480, -76.45580,4.880000e+15,2.806770e+00
20110710,10.65,  39.22760, -76.47360,4.720000e+15,2.705920e+00
20110710,10.65,  39.23030, -76.49100,4.230000e+15,2.421200e+00
20110710,10.65,  39.23290, -76.43460,3.750000e+15,2.134450e+00
20110710,10.65,  39.23310, -76.50950,5.310000e+15,3.022630e+00
20110710,10.65,  39.23570, -76.45360,5.080000e+15,2.886660e+00
20110710,10.65,  39.23840, -76.47110,5.250000e+15,2.978970e+00
20110710,10.65,  39.24120, -76.48870,7.310000e+15,4.116030e+00
20110710,10.65,  39.24380, -76.43250,3.520000e+15,1.975000e+00
20110710,10.65,  39.24400, -76.50720,8.470000e+15,4.761260e+00
20110710,10.65,  39.24660, -76.45150,5.260000e+15,2.930870e+00
20110710,10.65,  39.25200, -76.48640,4.610000e+15,2.550970e+00
20110710,10.66,  39.17770, -76.52080,3.090000e+15,1.620130e+00
20110710,10.66,  39.17810, -76.44630,5.070000e+15,2.677550e+00
20110710,10.66,  39.18070, -76.46510,5.280000e+15,2.823770e+00
20110710,10.66,  39.18350, -76.48270,3.520000e+15,1.902590e+00
20110710,10.66,  39.18610, -76.50020,4.540000e+15,2.467110e+00
20110710,10.66,  39.18880, -76.51880,4.380000e+15,2.390600e+00
20110710,10.66,  39.18890, -76.44410,6.070000e+15,3.327900e+00
20110710,10.66,  39.19150, -76.46300,5.510000e+15,3.042120e+00
20110710,10.66,  39.19430, -76.48090,4.680000e+15,2.592730e+00
20110710,10.66,  39.19700, -76.49850,3.970000e+15,2.214250e+00
20110710,10.66,  39.20010, -76.51740,3.600000e+15,2.033980e+00
20110710,10.66,  39.20050, -76.44150,4.000000e+15,2.279490e+00
20110710,10.66,  39.20310, -76.46050,3.210000e+15,1.842870e+00
20110710,10.66,  39.20580, -76.47810,3.920000e+15,2.268470e+00
20110710,10.66,  39.20850, -76.49550,3.830000e+15,2.221890e+00
20110710,10.66,  39.21120, -76.51400,5.300000e+15,3.076190e+00
20110710,10.66,  39.21130, -76.43950,5.960000e+15,3.457520e+00
20110710,10.67,  39.13720, -76.47000,3.290000e+15,1.612120e+00
20110710,10.67,  39.14000, -76.48540,6.210000e+15,3.031380e+00
20110710,10.67,  39.14260, -76.50060,4.200000e+15,2.044640e+00
20110710,10.67,  39.14520, -76.51870,5.490000e+15,2.670610e+00
20110710,10.67,  39.14840, -76.46970,3.620000e+15,1.764410e+00
20110710,10.67,  39.15090, -76.48750,4.950000e+15,2.405060e+00
20110710,10.67,  39.15340, -76.50520,5.270000e+15,2.567240e+00
20110710,10.67,  39.15600, -76.52400,4.980000e+15,2.449420e+00
20110710,10.67,  39.15640, -76.44950,5.470000e+15,2.717080e+00
20110710,10.67,  39.15890, -76.46870,5.380000e+15,2.692010e+00
20110710,10.67,  39.16150, -76.48620,4.410000e+15,2.220340e+00
