Date,Time(UTC),Lat,Lon,MLH(m)
20110702,12.39,  39.46040, -76.42680,1.843850e+03
20110702,12.39,  39.46060, -76.37080,-9.999000e+03
20110702,12.39,  39.46340, -76.39270,-9.999000e+03
20110702,12.39,  39.46710, -76.41680,1.831050e+03
20110702,12.39,  39.46770, -76.46270,1.850170e+03
20110702,12.39,  39.46860, -76.43960,1.842320e+03
20110702,12.39,  39.47050, -76.38460,-9.999000e+03
20110702,12.39,  39.47270, -76.40540,-9.999000e+03
20110702,12.39,  39.47620, -76.42920,1.833620e+03
20110702,12.39,  39.47850, -76.45460,1.840750e+03
20110702,12.39,  39.48220, -76.41830,-9.999000e+03
20110702,12.39,  39.48600, -76.44270,1.828140e+03
20110702,12.39,  39.49220, -76.43240,-9.999000e+03
20110702,12.40,  39.46810, -76.36240,1.744630e+03
20110702,12.40,  39.47840, -76.37680,1.744630e+03
20110702,12.40,  39.48000, -76.39780,-9.999000e+03
20110702,12.40,  39.48540, -76.37380,1.805130e+03
20110702,12.40,  39.48540, -76.37380,1.805130e+03
20110702,12.40,  39.48810, -76.39080,1.754030e+03
20110702,12.40,  39.48920, -76.36800,1.820130e+03
20110702,12.40,  39.48930, -76.41080,-9.999000e+03
20110702,12.40,  39.49490, -76.38620,1.810590e+03
20110702,12.40,  39.49920, -76.42530,-9.999000e+03
20110702,12.40,  39.50060, -76.41070,1.779990e+03
20110702,12.40,  39.50160, -76.37680,1.829330e+03
20110702,12.40,  39.50540, -76.39780,1.813930e+03
20110702,12.40,  39.51530, -76.38330,1.833150e+03
20110702,12.40,  39.51650, -76.43560,1.791120e+03
20110702,12.40,  39.51810, -76.40870,1.819130e+03
20110702,12.40,  39.53110, -76.38750,1.835630e+03
20110702,12.40,  39.53370, -76.42000,1.822090e+03
20110702,12.40,  39.55020, -76.38920,1.837670e+03
20110702,12.41,  39.48770, -76.34550,1.823190e+03
20110702,12.41,  39.49090, -76.33520,1.849140e+03
20110702,12.41,  39.49160, -76.32150,1.924550e+03
20110702,12.41,  39.49340, -76.36220,1.838440e+03
20110702,12.41,  39.50240, -76.35120,1.825710e+03
20110702,12.41,  39.50310, -76.33870,1.901270e+03
20110702,12.41,  39.50630, -76.32650,1.905080e+03
20110702,12.41,  39.50740, -76.36730,1.837290e+03
20110702,12.41,  39.51550, -76.34220,1.917940e+03
20110702,12.41,  39.51660, -76.35620,1.825510e+03
20110702,12.41,  39.51860, -76.37150,1.837880e+03
20110702,12.41,  39.52000, -76.33130,1.903570e+03
20110702,12.41,  39.52700, -76.37330,1.841410e+03
20110702,12.41,  39.52900, -76.34640,1.923510e+03
20110702,12.41,  39.53030, -76.36060,1.842190e+03
20110702,12.41,  39.53940, -76.37740,1.841920e+03
20110702,12.41,  39.54370, -76.35140,1.920450e+03
20110702,12.41,  39.54480, -76.36510,1.862560e+03
20110702,12.42,  39.49600, -76.30920,1.892700e+03
20110702,12.42,  39.50110, -76.29650,1.881120e+03
20110702,12.42,  39.50740, -76.28520,1.858620e+03
20110702,12.42,  39.51050, -76.31450,1.889850e+03
20110702,12.42,  39.51590, -76.30250,1.876560e+03
20110702,12.42,  39.52160, -76.29190,1.856070e+03
20110702,12.42,  39.52400, -76.31940,1.888820e+03
20110702,12.42,  39.52950, -76.30830,1.871590e+03
20110702,12.42,  39.53350, -76.33580,1.902450e+03
20110702,12.42,  39.53500, -76.29820,1.847460e+03
20110702,12.42,  39.53750, -76.32480,1.887960e+03
20110702,12.42,  39.54300, -76.31440,1.868570e+03
20110702,12.42,  39.54770, -76.34120,1.897150e+03
20110702,12.42,  39.54840, -76.30480,1.837080e+03
20110702,12.42,  39.55170, -76.33100,1.885370e+03
20110702,12.42,  39.55730, -76.32110,1.865760e+03
20110702,12.42,  39.56360, -76.31260,1.828320e+03
20110702,12.43,  39.51610, -76.27680,1.829630e+03
20110702,12.43,  39.52160, -76.26740,1.736080e+03
20110702,12.43,  39.52430, -76.25640,1.649780e+03
20110702,12.43,  39.52750, -76.24440,1.549000e+03
20110702,12.43,  39.53070, -76.28400,1.818420e+03
20110702,12.43,  39.53550, -76.27370,1.710300e+03
20110702,12.43,  39.53800, -76.26170,1.633920e+03
20110702,12.43,  39.54170, -76.25000,1.528920e+03
20110702,12.43,  39.54390, -76.29000,1.806140e+03
20110702,12.43,  39.54880, -76.27910,1.693100e+03
20110702,12.43,  39.55100, -76.26650,1.605820e+03
20110702,12.43,  39.55520, -76.25540,1.502570e+03
20110702,12.43,  39.55730, -76.29610,1.786260e+03
20110702,12.43,  39.56200, -76.28430,1.679920e+03
20110702,12.43,  39.56440, -76.27170,1.588030e+03
20110702,12.43,  39.57220, -76.30270,1.767250e+03
20110702,12.43,  39.57600, -76.28990,1.662980e+03
20110702,12.43,  39.57890, -76.27750,1.572700e+03
20110702,12.44,  39.53210, -76.23290,1.435550e+03
20110702,12.44,  39.53920, -76.22330,1.383680e+03
20110702,12.44,  39.54530, -76.21320,1.369270e+03
20110702,12.44,  39.54620, -76.23880,1.428090e+03
20110702,12.44,  39.55320, -76.22940,1.378560e+03
20110702,12.44,  39.55900, -76.21810,1.364740e+03
20110702,12.44,  39.55980, -76.24440,1.412360e+03
20110702,12.44,  39.56660, -76.23490,1.375970e+03
20110702,12.44,  39.56880, -76.26090,1.476750e+03
20110702,12.44,  39.57210, -76.22290,1.361780e+03
20110702,12.44,  39.57410, -76.25050,1.400620e+03
20110702,12.44,  39.58030, -76.24030,1.375080e+03
20110702,12.44,  39.58310, -76.26680,1.457820e+03
20110702,12.44,  39.58560, -76.22740,1.357850e+03
20110702,12.44,  39.58950, -76.25720,1.393270e+03
20110702,12.44,  39.59570, -76.24640,1.372990e+03
20110702,12.44,  39.60020, -76.23270,1.357010e+03
20110702,12.45,  39.54790, -76.20110,1.367490e+03
20110702,12.45,  39.55220, -76.18990,1.388640e+03
20110702,12.45,  39.55450, -76.17780,1.461800e+03
20110702,12.45,  39.55870, -76.16560,1.626330e+03
20110702,12.45,  39.56240, -76.20640,1.371750e+03
20110702,12.45,  39.56620, -76.19470,1.397000e+03
20110702,12.45,  39.56870, -76.18260,1.490380e+03
20110702,12.45,  39.57340, -76.17110,1.652010e+03
20110702,12.45,  39.57630, -76.21110,1.376970e+03
20110702,12.45,  39.57960, -76.19920,1.401240e+03
20110702,12.45,  39.58210, -76.18710,1.532130e+03
20110702,12.45,  39.58740, -76.17600,1.672770e+03
20110702,12.45,  39.59000, -76.21580,1.383120e+03
20110702,12.45,  39.59300, -76.20360,1.408820e+03
20110702,12.45,  39.59560, -76.19180,1.573140e+03
20110702,12.45,  39.60470, -76.22070,1.384780e+03
20110702,12.45,  39.60720, -76.20840,1.432230e+03
20110702,12.45,  39.61020, -76.19710,1.593420e+03
20110702,12.46,  39.56560, -76.15670,1.728210e+03
20110702,12.46,  39.56870, -76.14460,1.830020e+03
20110702,12.46,  39.57300, -76.13260,1.922130e+03
20110702,12.46,  39.57980, -76.16130,1.750040e+03
20110702,12.46,  39.58320, -76.14930,1.842070e+03
20110702,12.46,  39.58740, -76.13760,1.943200e+03
20110702,12.46,  39.59320, -76.16540,1.769600e+03
20110702,12.46,  39.59670, -76.15360,1.861320e+03
20110702,12.46,  39.60110, -76.14210,1.964470e+03
20110702,12.46,  39.60180, -76.18090,1.694260e+03
20110702,12.46,  39.60670, -76.16970,1.791420e+03
20110702,12.46,  39.61040, -76.15800,1.874230e+03
20110702,12.46,  39.61480, -76.14690,1.978590e+03
20110702,12.46,  39.61820, -76.18690,1.714050e+03
20110702,12.46,  39.62130, -76.17440,1.813920e+03
20110702,12.46,  39.62500, -76.16300,1.901730e+03
20110702,12.46,  39.62930, -76.15220,1.969250e+03
20110702,12.47,  39.58930, -76.09540,1.995260e+03
20110702,12.47,  39.59270, -76.12460,2.043840e+03
20110702,12.47,  39.59520, -76.08470,1.982240e+03
20110702,12.47,  39.59750, -76.11180,2.027140e+03
20110702,12.47,  39.60390, -76.10150,1.992340e+03
20110702,12.47,  39.60620, -76.12900,2.058310e+03
20110702,12.47,  39.60940, -76.09080,1.976430e+03
20110702,12.47,  39.61070, -76.11690,2.019100e+03
20110702,12.47,  39.61740, -76.10710,1.991770e+03
20110702,12.47,  39.61960, -76.13390,2.061190e+03
20110702,12.47,  39.62410, -76.12240,2.007410e+03
20110702,12.47,  39.63100, -76.11260,1.990360e+03
20110702,12.47,  39.63400, -76.13970,2.051060e+03
20110702,12.47,  39.63920, -76.12880,2.000820e+03
20110702,12.47,  39.64580, -76.11890,1.986430e+03
20110702,12.48,  39.60030, -76.07430,1.979300e+03
20110702,12.48,  39.60550, -76.06430,1.990870e+03
20110702,12.48,  39.61340, -76.05660,1.999880e+03
20110702,12.48,  39.61450, -76.08010,1.983500e+03
20110702,12.48,  39.62030, -76.07010,1.992480e+03
20110702,12.48,  39.62280, -76.09630,1.974000e+03
20110702,12.48,  39.62680, -76.06060,2.002740e+03
20110702,12.48,  39.62800, -76.08540,1.985990e+03
20110702,12.48,  39.63510, -76.07550,1.994090e+03
20110702,12.48,  39.63660, -76.10180,1.973910e+03
20110702,12.48,  39.64000, -76.06390,2.006050e+03
20110702,12.48,  39.64180, -76.09090,1.986730e+03
20110702,12.48,  39.65020, -76.08100,1.995730e+03
20110702,12.48,  39.65130, -76.10790,1.976890e+03
20110702,12.48,  39.65390, -76.06740,2.003950e+03
20110702,12.48,  39.65670, -76.09670,1.989120e+03
20110702,12.48,  39.66640, -76.08630,1.998020e+03
20110702,12.48,  39.66880, -76.07190,1.995330e+03
20110702,12.49,  39.61500, -76.04540,1.982040e+03
20110702,12.49,  39.62440, -76.00220,2.041490e+03
20110702,12.49,  39.62920, -76.04910,1.984990e+03
20110702,12.49,  39.63490, -76.01780,2.037590e+03
20110702,12.49,  39.64290, -76.05240,1.993000e+03
20110702,12.49,  39.64880, -76.02120,2.039220e+03
20110702,12.49,  39.66280, -76.02480,2.039490e+03
20110702,12.49,  39.67310, -76.05890,2.009110e+03
20110702,12.49,  39.67770, -76.02880,2.040090e+03
20110702,12.50,  39.63310, -75.97710,2.068710e+03
20110702,12.50,  39.63900, -76.00610,2.041260e+03
20110702,12.50,  39.63910, -75.96620,2.112310e+03
20110702,12.50,  39.63940, -75.99470,2.053980e+03
20110702,12.50,  39.64270, -75.99350,2.057100e+03
20110702,12.50,  39.64800, -75.98210,2.083210e+03
20110702,12.50,  39.65270, -76.00950,2.044390e+03
20110702,12.50,  39.65360, -75.97110,2.112340e+03
20110702,12.50,  39.65640, -75.99740,2.059100e+03
20110702,12.50,  39.66190, -75.98670,2.097310e+03
20110702,12.50,  39.66650, -76.01310,2.048780e+03
20110702,12.50,  39.66740, -75.97570,2.112050e+03
20110702,12.50,  39.67020, -76.00150,2.061120e+03
20110702,12.50,  39.67360, -76.01380,2.051460e+03
20110702,12.50,  39.67590, -75.99140,2.112210e+03
20110702,12.50,  39.68510, -76.00640,2.061680e+03
20110702,12.50,  39.69080, -75.99670,2.112560e+03
20110702,12.51,  39.64430, -75.95520,2.110290e+03
20110702,12.51,  39.64950, -75.94450,2.092610e+03
20110702,12.51,  39.65450, -75.93400,2.090120e+03
20110702,12.51,  39.65890, -75.96030,2.108900e+03
20110702,12.51,  39.65920, -75.92340,2.066920e+03
20110702,12.51,  39.66380, -75.94910,2.092750e+03
20110702,12.51,  39.66890, -75.93850,2.088230e+03
20110702,12.51,  39.67260, -75.96470,2.105890e+03
20110702,12.51,  39.67770, -75.95350,2.092820e+03
20110702,12.51,  39.68110, -75.98040,2.111150e+03
20110702,12.51,  39.68260, -75.94240,2.082520e+03
20110702,12.51,  39.68650, -75.96930,2.103120e+03
20110702,12.51,  39.69180, -75.95780,2.092230e+03
20110702,12.51,  39.69610, -75.98560,2.110650e+03
20110702,12.51,  39.69680, -75.94630,2.076640e+03
20110702,12.51,  39.70170, -75.97430,2.095450e+03
20110702,12.51,  39.70700, -75.96250,2.091530e+03
20110702,12.51,  39.71220, -75.95050,2.071930e+03
20110702,12.52,  39.66600, -75.89650,2.022640e+03
20110702,12.52,  39.66660, -75.88270,2.027950e+03
20110702,12.52,  39.67340, -75.92600,2.061790e+03
20110702,12.52,  39.67580, -75.91250,2.038790e+03
20110702,12.52,  39.68080, -75.88670,2.029700e+03
20110702,12.52,  39.68090, -75.90050,2.021400e+03
20110702,12.52,  39.68710, -75.92920,2.058370e+03
20110702,12.52,  39.68960, -75.91560,2.034520e+03
20110702,12.52,  39.69260, -75.90330,2.022470e+03
20110702,12.52,  39.69430, -75.89080,2.034300e+03
20110702,12.52,  39.70060, -75.93210,2.055020e+03
20110702,12.52,  39.70370, -75.91880,2.030830e+03
20110702,12.52,  39.70490, -75.90620,2.027300e+03
20110702,12.52,  39.71530, -75.93550,2.050130e+03
20110702,12.52,  39.71890, -75.92280,2.027490e+03
20110702,12.52,  39.71960, -75.91060,2.027880e+03
20110702,12.53,  39.67030, -75.86930,2.042030e+03
20110702,12.53,  39.67860, -75.85920,2.034020e+03
20110702,12.53,  39.68360, -75.84750,2.026000e+03
20110702,12.53,  39.68580, -75.87470,2.044040e+03
20110702,12.53,  39.69300, -75.86480,2.031350e+03
20110702,12.53,  39.69790, -75.85320,2.026000e+03
20110702,12.53,  39.70050, -75.88020,2.038780e+03
20110702,12.53,  39.70670, -75.86990,2.029660e+03
20110702,12.53,  39.70770, -75.89500,2.040890e+03
20110702,12.53,  39.71150, -75.85870,2.026760e+03
20110702,12.53,  39.71470, -75.88570,2.037240e+03
20110702,12.53,  39.72020, -75.87520,2.030730e+03
20110702,12.53,  39.72210, -75.90000,2.044850e+03
20110702,12.53,  39.72500, -75.86420,2.027970e+03
20110702,12.53,  39.72970, -75.89180,2.036330e+03
20110702,12.53,  39.73470, -75.88100,2.027870e+03
20110702,12.53,  39.73950, -75.87010,2.028450e+03
20110702,12.54,  39.68880, -75.83660,2.029850e+03
20110702,12.54,  39.70060, -75.81390,2.034600e+03
20110702,12.54,  39.70070, -75.81450,2.016870e+03
20110702,12.54,  39.70310, -75.84250,2.030550e+03
20110702,12.54,  39.70620, -75.80470,-9.999000e+03
20110702,12.54,  39.71170, -75.82690,2.032040e+03
20110702,12.54,  39.71490, -75.82030,2.016870e+03
20110702,12.54,  39.71670, -75.84800,2.031360e+03
20110702,12.54,  39.72050, -75.81010,-9.999000e+03
20110702,12.54,  39.72320, -75.83660,2.024650e+03
20110702,12.54,  39.72860, -75.82560,2.009470e+03
20110702,12.54,  39.73040, -75.85340,2.032080e+03
20110702,12.54,  39.73370, -75.81580,-9.999000e+03
20110702,12.54,  39.73720, -75.84050,2.016870e+03
20110702,12.54,  39.74250, -75.83100,2.014720e+03
20110702,12.54,  39.74510, -75.85980,2.032690e+03
20110702,12.54,  39.75160, -75.84760,2.016870e+03
20110702,12.54,  39.75770, -75.83700,-9.999000e+03
20110702,12.55,  39.71110, -75.79460,-9.999000e+03
20110702,12.55,  39.71290, -75.78160,-9.999000e+03
20110702,12.55,  39.71600, -75.77330,-9.999000e+03
20110702,12.55,  39.72450, -75.79850,-9.999000e+03
20110702,12.55,  39.72750, -75.78610,-9.999000e+03
20110702,12.55,  39.73050, -75.77970,-9.999000e+03
20110702,12.55,  39.73560, -75.80160,-9.999000e+03
20110702,12.55,  39.73740, -75.80230,-9.999000e+03
20110702,12.55,  39.74100, -75.79010,-9.999000e+03
20110702,12.55,  39.74460, -75.77700,-9.999000e+03
20110702,12.55,  39.74650, -75.82390,-9.999000e+03
20110702,12.55,  39.75070, -75.80630,-9.999000e+03
20110702,12.55,  39.75470, -75.79440,-9.999000e+03
20110702,12.55,  39.75560, -75.76730,-9.999000e+03
20110702,12.55,  39.76190, -75.82890,-9.999000e+03
20110702,12.55,  39.76570, -75.81100,-9.999000e+03
20110702,12.55,  39.76960, -75.79880,-9.999000e+03
20110702,12.56,  39.67940, -75.73330,2.070570e+03
20110702,12.56,  39.68020, -75.68620,-9.999000e+03
20110702,12.56,  39.68930, -75.57950,-9.999000e+03
20110702,12.56,  39.69180, -75.74450,-9.999000e+03
20110702,12.56,  39.69580, -75.70580,-9.999000e+03
20110702,12.56,  39.70280, -75.75380,-9.999000e+03
20110702,12.56,  39.70570, -75.71300,-9.999000e+03
20110702,12.56,  39.71050, -75.70670,-9.999000e+03
20110702,12.56,  39.72750, -75.70180,-9.999000e+03
20110702,12.56,  39.73540, -75.78150,-9.999000e+03
20110702,12.56,  39.74670, -75.67260,-9.999000e+03
20110702,12.56,  39.75000, -75.71410,-9.999000e+03
20110702,12.56,  39.76570, -75.72510,-9.999000e+03
20110702,12.56,  39.79500, -75.68640,-9.999000e+03
20110702,12.56,  39.80860, -75.65510,-9.999000e+03
20110702,12.57,  39.63300, -75.74610,2.061000e+03
20110702,12.57,  39.63840, -75.70830,2.066780e+03
20110702,12.57,  39.64490, -75.79370,2.042050e+03
20110702,12.57,  39.65540, -75.75230,2.061000e+03
20110702,12.57,  39.66260, -75.72140,2.070570e+03
20110702,12.57,  39.66470, -75.78990,2.052420e+03
20110702,12.57,  39.66730, -75.80950,2.013040e+03
20110702,12.57,  39.67180, -75.75890,2.061000e+03
20110702,12.57,  39.68080, -75.78940,2.061000e+03
20110702,12.57,  39.68180, -75.80990,2.010000e+03
20110702,12.57,  39.69450, -75.81040,2.006250e+03
20110702,12.57,  39.69480, -75.79090,2.061000e+03
20110702,12.57,  39.69650, -75.77270,2.063700e+03
20110702,12.57,  39.70070, -75.80890,2.024810e+03
20110702,12.58,  39.65530, -75.83190,-9.999000e+03
20110702,12.58,  39.66600, -75.85230,1.819570e+03
20110702,12.58,  39.67160, -75.82960,-9.999000e+03
20110702,12.58,  39.67800, -75.86520,1.814670e+03
20110702,12.58,  39.68010, -75.84860,1.825100e+03
20110702,12.58,  39.68550, -75.82770,-9.999000e+03
20110702,12.58,  39.68860, -75.86210,1.814320e+03
20110702,12.58,  39.69220, -75.84510,1.834600e+03
20110702,12.58,  39.69810, -75.82650,2.007910e+03
20110702,12.58,  39.70040, -75.85870,1.815370e+03
20110702,12.58,  39.70350, -75.84160,1.847050e+03
20110702,12.58,  39.71060, -75.82540,1.987620e+03
20110702,12.58,  39.71250, -75.85510,1.817690e+03
20110702,12.58,  39.71460, -75.83820,1.847050e+03
20110702,12.58,  39.72530, -75.85170,1.815750e+03
20110702,12.58,  39.72800, -75.87140,1.830550e+03
20110702,12.58,  39.74110, -75.86620,1.821040e+03
20110702,12.59,  39.67590, -75.91350,1.896790e+03
20110702,12.59,  39.68200, -75.90230,1.835800e+03
20110702,12.59,  39.68460, -75.89110,1.821050e+03
20110702,12.59,  39.68600, -75.87850,1.808770e+03
20110702,12.59,  39.69110, -75.91630,1.891220e+03
20110702,12.59,  39.69620, -75.90370,1.820300e+03
20110702,12.59,  39.69860, -75.89050,1.814500e+03
20110702,12.59,  39.70010, -75.87680,1.803380e+03
20110702,12.59,  39.70460, -75.91800,1.877930e+03
20110702,12.59,  39.70980, -75.90470,1.820420e+03
20110702,12.59,  39.71260, -75.88980,1.810670e+03
20110702,12.59,  39.71410, -75.87450,1.819700e+03
20110702,12.59,  39.71920, -75.92030,1.865850e+03
20110702,12.59,  39.72450, -75.90590,1.823470e+03
20110702,12.59,  39.72770, -75.88910,1.808700e+03
20110702,12.59,  39.73610, -75.92310,1.856240e+03
20110702,12.59,  39.74070, -75.90680,1.826230e+03
20110702,12.59,  39.74390, -75.88770,1.811740e+03
20110702,12.60,  39.67370, -75.92790,1.898790e+03
20110702,12.60,  39.67720, -75.95960,1.889310e+03
20110702,12.60,  39.67750, -75.94500,1.869980e+03
20110702,12.60,  39.68840, -75.93070,1.902320e+03
20110702,12.60,  39.69040, -75.94750,1.872310e+03
20110702,12.60,  39.69110, -75.96340,1.898660e+03
20110702,12.60,  39.69990, -75.98080,1.832700e+03
20110702,12.60,  39.70250, -75.93310,1.907250e+03
20110702,12.60,  39.70290, -75.94960,1.873180e+03
20110702,12.60,  39.70430, -75.96660,1.887450e+03
20110702,12.60,  39.71410, -75.98530,1.856180e+03
20110702,12.60,  39.71520, -75.95160,1.877570e+03
20110702,12.60,  39.71580, -75.93520,1.915060e+03
20110702,12.60,  39.71750, -75.96990,1.866610e+03
20110702,12.60,  39.72860, -75.95380,1.887220e+03
20110702,12.60,  39.72960, -75.99030,1.869010e+03
20110702,12.60,  39.72980, -75.93760,1.912940e+03
20110702,12.60,  39.73190, -75.97360,1.867670e+03
20110702,12.61,  39.65890, -76.00800,1.618730e+03
20110702,12.61,  39.66450, -75.96740,1.803990e+03
20110702,12.61,  39.67420, -76.01110,1.639290e+03
20110702,12.61,  39.68240, -75.97440,1.815750e+03
20110702,12.61,  39.68790, -76.01390,1.656810e+03
20110702,12.61,  39.68830, -76.02960,1.637930e+03
20110702,12.61,  39.70020, -76.01600,1.682500e+03
20110702,12.61,  39.70100, -76.03170,1.630350e+03
20110702,12.61,  39.71110, -76.01720,1.709260e+03
20110702,12.61,  39.71390, -76.03410,1.621780e+03
20110702,12.62,  39.64590, -76.06010,1.693920e+03
20110702,12.62,  39.66080, -76.05350,1.651060e+03
20110702,12.62,  39.66240, -76.03960,1.601940e+03
20110702,12.62,  39.66260, -76.02520,1.649530e+03
20110702,12.62,  39.66820, -76.07040,1.694650e+03
20110702,12.62,  39.67460, -76.05760,1.624410e+03
20110702,12.62,  39.67610, -76.02770,1.646500e+03
20110702,12.62,  39.67640, -76.04290,1.613980e+03
20110702,12.62,  39.68490, -76.07670,1.695640e+03
20110702,12.62,  39.68770, -76.06120,1.600100e+03
20110702,12.62,  39.68950, -76.04580,1.638290e+03
20110702,12.62,  39.69660, -76.09410,1.697670e+03
20110702,12.62,  39.69820, -76.08120,1.689890e+03
20110702,12.62,  39.70110, -76.06480,1.588470e+03
20110702,12.62,  39.70270, -76.04870,1.649610e+03
20110702,12.62,  39.71290, -76.08590,1.680950e+03
20110702,12.62,  39.71570, -76.06880,1.582780e+03
20110702,12.62,  39.71690, -76.05180,1.653160e+03
20110702,12.63,  39.63680, -76.09470,1.849500e+03
20110702,12.63,  39.63990, -76.07540,1.769680e+03
20110702,12.63,  39.64540, -76.11600,1.803920e+03
20110702,12.63,  39.65140, -76.09730,1.843940e+03
20110702,12.63,  39.65590, -76.08040,1.747090e+03
20110702,12.63,  39.65700, -76.13390,1.760800e+03
20110702,12.63,  39.65980, -76.11800,1.821240e+03
20110702,12.63,  39.66530, -76.10010,1.841380e+03
20110702,12.63,  39.67010, -76.08500,1.720970e+03
20110702,12.63,  39.67080, -76.13590,1.766530e+03
20110702,12.63,  39.67280, -76.11970,1.825150e+03
20110702,12.63,  39.67900, -76.10320,1.816050e+03
20110702,12.63,  39.68400, -76.08980,1.704920e+03
20110702,12.63,  39.68410, -76.12050,1.841670e+03
20110702,12.63,  39.68460, -76.13780,1.766410e+03
20110702,12.63,  39.69270, -76.10680,1.799030e+03
20110702,12.63,  39.69480, -76.12160,1.847440e+03
20110702,12.63,  39.69950, -76.13950,1.777710e+03
20110702,12.64,  39.63340, -76.17260,1.486080e+03
20110702,12.64,  39.64050, -76.16050,1.583760e+03
20110702,12.64,  39.64200, -76.13180,1.757840e+03
20110702,12.64,  39.64310, -76.14710,1.643460e+03
20110702,12.64,  39.64910, -76.17670,1.502960e+03
20110702,12.64,  39.65600, -76.14930,1.680600e+03
20110702,12.64,  39.65840, -76.16560,1.601700e+03
20110702,12.64,  39.66340, -76.18020,1.518120e+03
20110702,12.64,  39.66940, -76.15110,1.702250e+03
20110702,12.64,  39.67220, -76.16820,1.622540e+03
20110702,12.64,  39.67730, -76.18360,1.543470e+03
20110702,12.64,  39.68270, -76.15300,1.714010e+03
20110702,12.64,  39.68560, -76.17080,1.620380e+03
20110702,12.64,  39.68650, -76.20020,1.464010e+03
20110702,12.64,  39.69150, -76.18730,1.564510e+03
20110702,12.64,  39.69690, -76.15470,1.738470e+03
20110702,12.64,  39.70070, -76.17420,1.622050e+03
20110702,12.65,  39.62840, -76.22330,-9.999000e+03
20110702,12.65,  39.62850, -76.20580,-9.999000e+03
20110702,12.65,  39.62970, -76.18840,1.427810e+03
20110702,12.65,  39.64350, -76.20770,-9.999000e+03
20110702,12.65,  39.64350, -76.22480,-9.999000e+03
20110702,12.65,  39.64510, -76.19150,1.447580e+03
20110702,12.65,  39.64610, -76.24100,-9.999000e+03
20110702,12.65,  39.65710, -76.20960,-9.999000e+03
20110702,12.65,  39.65740, -76.22600,-9.999000e+03
20110702,12.65,  39.65940, -76.19460,1.456500e+03
20110702,12.65,  39.65960, -76.24190,-9.999000e+03
20110702,12.65,  39.67050, -76.21170,1.417590e+03
20110702,12.65,  39.67080, -76.22700,-9.999000e+03
20110702,12.65,  39.67220, -76.24240,-9.999000e+03
20110702,12.65,  39.67270, -76.19720,1.452460e+03
20110702,12.65,  39.68430, -76.21410,1.438430e+03
20110702,12.65,  39.68440, -76.22840,-9.999000e+03
20110702,12.65,  39.68510, -76.24310,-9.999000e+03
20110702,12.66,  39.63080, -76.23990,-9.999000e+03
20110702,12.66,  39.64290, -76.28610,1.728810e+03
20110702,12.66,  39.64790, -76.34920,1.739310e+03
20110702,12.66,  39.65230, -76.31160,1.716400e+03
20110702,12.66,  39.66380, -76.34100,1.705390e+03
20110702,12.66,  39.67120, -76.27010,1.634080e+03
20110702,12.66,  39.67200, -76.30510,1.669930e+03
20110702,12.66,  39.67980, -76.26820,1.634080e+03
20110702,12.66,  39.68060, -76.25790,-9.999000e+03
20110702,12.66,  39.68170, -76.26520,-9.999000e+03
20110702,12.66,  39.68280, -76.36580,1.695130e+03
20110702,12.66,  39.68470, -76.26240,-9.999000e+03
20110702,12.66,  39.69070, -76.31880,1.653130e+03
20110702,12.66,  39.71340, -76.32680,1.630830e+03
20110702,12.66,  39.71570, -76.40430,1.683500e+03
20110702,12.66,  39.74070, -76.33390,1.625420e+03
20110702,12.66,  39.76820, -76.33540,1.630230e+03
20110702,12.67,  39.59530, -76.26800,1.925650e+03
20110702,12.67,  39.59880, -76.28500,1.908780e+03
20110702,12.67,  39.60230, -76.30270,1.886150e+03
20110702,12.67,  39.60340, -76.24750,1.845260e+03
20110702,12.67,  39.60600, -76.32130,1.863450e+03
20110702,12.67,  39.60720, -76.26700,1.831600e+03
20110702,12.67,  39.61070, -76.27980,1.821190e+03
20110702,12.67,  39.61430, -76.29220,1.808280e+03
20110702,12.67,  39.61510, -76.22790,1.792430e+03
20110702,12.67,  39.61790, -76.30650,1.803160e+03
20110702,12.67,  39.61930, -76.24920,1.792690e+03
20110702,12.67,  39.62300, -76.26940,1.793130e+03
20110702,12.67,  39.62650, -76.28970,1.793350e+03
20110702,12.67,  39.62830, -76.24490,1.775130e+03
20110702,12.67,  39.63010, -76.31220,1.785000e+03
20110702,12.67,  39.63220, -76.27110,1.766820e+03
20110702,12.67,  39.63680, -76.29490,1.758370e+03
20110702,12.67,  39.64130, -76.31990,1.749230e+03
20110702,12.68,  39.52390, -76.28350,2.068520e+03
20110702,12.68,  39.53730, -76.28330,2.031200e+03
20110702,12.68,  39.54190, -76.28620,2.062370e+03
20110702,12.68,  39.55120, -76.28350,2.000400e+03
20110702,12.68,  39.55470, -76.28600,2.025090e+03
20110702,12.68,  39.55830, -76.28870,2.055500e+03
20110702,12.68,  39.56970, -76.28640,1.998260e+03
20110702,12.68,  39.57110, -76.28840,2.018430e+03
20110702,12.68,  39.57470, -76.29110,2.048200e+03
20110702,12.68,  39.57850, -76.29370,2.078660e+03
20110702,12.68,  39.58760, -76.29090,2.009800e+03
20110702,12.68,  39.58870, -76.28710,1.997200e+03
20110702,12.68,  39.59170, -76.29370,2.040970e+03
20110702,12.68,  39.59190, -76.25180,1.946280e+03
20110702,12.68,  39.60440, -76.29340,2.004960e+03
20110702,12.68,  39.60470, -76.29110,1.984500e+03
